time,temp,m/z,abundance
23.76,105.096,96.0,0.0
23.78,105.09,97.0,352.9
23.8,105.084,98.0,0.0
23.82,105.078,99.0,0.0
23.84,105.072,100.0,117.6
23.86,105.066,101.0,235.3
23.88,105.06,102.0,0.0
24.08,105.0,103.0,117.6
24.1,105.036,104.0,58.8
24.12,105.071,105.0,0.0
24.14,105.107,106.0,0.0
24.16,105.143,107.0,58.8
24.18,105.179,108.0,0.0
24.2,105.214,109.0,117.6
24.22,105.25,110.0,58.8
24.24,105.286,111.0,0.0
24.26,105.321,112.0,0.0
24.28,105.357,113.0,0.0
24.3,105.393,114.0,0.0
24.32,105.429,115.0,0.0
24.34,105.464,116.0,0.0
24.36,105.5,117.0,0.0
24.38,105.497,118.0,0.0
24.4,105.494,119.0,352.9
24.42,105.492,120.0,0.0
24.44,105.489,121.0,0.0
24.46,105.486,122.0,0.0
24.48,105.483,123.0,0.0
24.68,105.456,124.0,0.0
24.7,105.453,125.0,0.0
24.72,105.45,126.0,0.0
24.74,105.447,127.0,58.8
24.76,105.444,128.0,117.6
24.78,105.442,129.0,0.0
24.8,105.439,130.0,0.0
24.82,105.436,131.0,117.6
24.84,105.433,132.0,58.8
24.86,105.431,133.0,58.8
24.88,105.428,134.0,0.0
24.9,105.425,135.0,0.0
24.92,105.422,136.0,58.8
24.94,105.419,137.0,0.0
24.96,105.417,138.0,0.0
24.98,105.414,139.0,0.0
25.0,105.411,140.0,58.8
25.02,105.408,141.0,58.8
25.04,105.406,142.0,58.8
25.06,105.403,143.0,58.8
25.08,105.4,144.0,0.0
25.1,105.41,145.0,0.0
25.12,105.42,146.0,0.0
25.14,105.43,147.0,117.6
25.16,105.44,148.0,0.0
25.18,105.45,149.0,0.0
25.2,105.46,150.0,117.6
25.4,105.56,151.0,117.6
25.42,105.57,152.0,0.0
25.44,105.58,153.0,0.0
25.46,105.59,154.0,0.0
25.48,105.6,155.0,0.0
25.5,105.61,156.0,0.0
25.52,105.62,157.0,0.0
25.54,105.63,158.0,0.0
25.56,105.64,159.0,0.0
25.58,105.65,160.0,0.0
25.6,105.66,161.0,0.0
25.62,105.67,162.0,0.0
25.64,105.68,163.0,0.0
25.66,105.69,164.0,0.0
25.68,105.7,165.0,0.0
25.7,105.71,166.0,0.0
25.72,105.72,167.0,0.0
25.74,105.73,168.0,0.0
25.76,105.74,169.0,0.0
25.92,105.82,5.0,0.0
25.94,105.83,6.0,0.0
25.96,105.84,7.0,0.0
25.98,105.85,8.0,58.8
26.0,105.86,9.0,0.0
26.02,105.87,10.0,0.0
26.04,105.88,11.0,0.0
26.06,105.89,12.0,5647.1
26.08,105.9,13.0,1235.3
26.1,105.916,14.0,6235.3
26.12,105.932,15.0,13294.1
26.14,105.948,16.0,57058.8
26.16,105.964,17.0,248411.8
26.18,105.98,18.0,1055764.7
26.2,105.996,19.0,233705.9
26.22,106.012,20.0,21294.1
26.26,106.044,21.0,58.8
26.28,106.06,22.0,1529.4
26.3,106.076,23.0,411.8
26.32,106.092,24.0,235.3
26.34,106.108,25.0,411.8
26.36,106.124,26.0,6117.6
26.38,106.14,27.0,23941.2
26.4,106.156,28.0,204882.4
26.42,106.172,29.0,12941.2
26.62,106.332,30.0,14294.1
26.64,106.348,31.0,941.2
26.66,106.364,32.0,57941.2
26.68,106.38,33.0,1058.8
26.7,106.396,34.0,4529.4
26.72,106.412,35.0,117.6
26.74,106.428,36.0,2058.8
26.76,106.444,37.0,529.4
26.78,106.46,38.0,1705.9
26.8,106.476,39.0,2411.8
26.82,106.492,40.0,1764.7
26.84,106.508,41.0,4352.9
26.86,106.524,42.0,6529.4
26.88,106.54,43.0,8705.9
26.9,106.556,44.0,218235.3
26.92,106.572,45.0,4470.6
26.94,106.588,46.0,2058.8
26.96,106.604,47.0,2058.8
26.98,106.62,48.0,14117.6
27.0,106.636,49.0,352.9
27.02,106.652,50.0,941.2
27.04,106.668,51.0,1764.7
27.06,106.684,52.0,823.5
27.08,106.7,53.0,882.4
27.1,106.7,54.0,764.7
27.12,106.7,55.0,1117.6
27.32,106.7,282.0,58.8
27.34,106.7,283.0,0.0
27.36,106.7,284.0,0.0
27.38,106.7,285.0,58.8
27.4,106.7,286.0,0.0
27.42,106.7,287.0,0.0
27.44,106.7,288.0,0.0
27.46,106.7,289.0,0.0
27.48,106.7,290.0,0.0
27.5,106.7,291.0,0.0
27.52,106.7,292.0,0.0
27.54,106.7,293.0,0.0
27.56,106.7,294.0,0.0
27.58,106.7,295.0,0.0
27.6,106.7,296.0,0.0
27.62,106.7,297.0,0.0
27.64,106.7,298.0,0.0
27.66,106.7,299.0,0.0
27.68,106.7,300.0,0.0
27.7,106.7,301.0,0.0
27.72,106.7,302.0,0.0
27.74,106.7,303.0,0.0
27.76,106.7,304.0,0.0
27.78,106.7,305.0,0.0
27.8,106.7,306.0,0.0
27.82,106.7,307.0,0.0
28.0,106.7,56.0,647.1
28.02,106.7,57.0,941.2
28.04,106.7,58.0,529.4
28.06,106.7,59.0,529.4
28.08,106.7,60.0,470.6
28.1,106.708,61.0,176.5
28.12,106.716,62.0,411.8
28.14,106.724,63.0,294.1
28.16,106.732,64.0,30117.6
28.18,106.74,65.0,470.6
28.2,106.748,66.0,2235.3
28.22,106.756,67.0,294.1
28.24,106.764,68.0,411.8
28.26,106.772,69.0,2470.6
28.28,106.78,70.0,235.3
28.3,106.788,71.0,0.0
28.32,106.796,72.0,58.8
28.34,106.804,73.0,470.6
28.36,106.812,74.0,58.8
28.38,106.82,75.0,117.6
28.4,106.828,76.0,117.6
28.42,106.836,77.0,176.5
28.44,106.844,78.0,764.7
28.46,106.852,79.0,352.9
28.48,106.86,80.0,117.6
28.5,106.868,81.0,352.9
28.7,106.948,82.0,176.5
28.72,106.956,83.0,235.3
28.74,106.964,84.0,117.6
28.76,106.972,85.0,58.8
28.78,106.98,86.0,117.6
28.8,106.988,87.0,0.0
28.82,106.996,88.0,0.0
28.84,107.004,89.0,0.0
28.86,107.012,90.0,0.0
28.88,107.02,91.0,117.6
28.9,107.028,92.0,58.8
28.92,107.036,93.0,176.5
28.94,107.044,94.0,235.3
28.96,107.052,95.0,176.5
28.98,107.06,96.0,0.0
29.0,107.068,97.0,117.6
29.02,107.076,98.0,0.0
29.04,107.084,99.0,0.0
29.06,107.092,100.0,0.0
29.08,107.1,101.0,176.5
29.1,107.122,102.0,0.0
29.34,107.386,103.0,176.5
29.36,107.408,104.0,58.8
29.38,107.43,105.0,58.8
29.4,107.452,106.0,0.0
29.42,107.474,107.0,0.0
29.44,107.496,108.0,0.0
29.46,107.518,109.0,0.0
29.48,107.54,110.0,0.0
29.5,107.562,111.0,58.8
29.52,107.584,112.0,58.8
29.54,107.606,113.0,0.0
29.56,107.628,114.0,0.0
29.58,107.65,115.0,0.0
29.6,107.672,116.0,58.8
29.62,107.694,117.0,58.8
29.64,107.716,118.0,0.0
29.66,107.738,119.0,117.6
29.68,107.76,120.0,117.6
29.7,107.782,121.0,0.0
29.72,107.804,122.0,0.0
29.74,107.826,123.0,0.0
29.94,108.046,124.0,58.8
29.96,108.068,125.0,58.8
29.98,108.09,126.0,0.0
30.0,108.112,127.0,117.6
30.02,108.134,128.0,0.0
30.04,108.156,129.0,0.0
30.06,108.178,130.0,0.0
30.08,108.2,131.0,176.5
30.1,108.194,132.0,176.5
30.12,108.188,133.0,0.0
30.14,108.182,134.0,0.0
30.16,108.176,135.0,0.0
30.18,108.17,136.0,0.0
30.2,108.164,137.0,0.0
30.22,108.158,138.0,0.0
30.24,108.152,139.0,0.0
30.26,108.146,140.0,0.0
30.28,108.14,141.0,58.8
30.3,108.134,142.0,0.0
30.32,108.128,143.0,58.8
30.34,108.122,144.0,0.0
30.36,108.116,145.0,0.0
30.38,108.11,146.0,58.8
30.4,108.104,147.0,117.6
30.42,108.098,148.0,0.0
30.44,108.092,149.0,58.8
30.46,108.086,150.0,58.8
30.66,108.026,151.0,352.9
30.68,108.02,152.0,0.0
30.7,108.014,153.0,0.0
30.72,108.008,154.0,0.0
30.74,108.002,155.0,0.0
30.76,107.996,156.0,0.0
30.78,107.99,157.0,0.0
30.8,107.984,158.0,0.0
30.82,107.978,159.0,0.0
30.84,107.972,160.0,0.0
30.86,107.966,161.0,0.0
30.88,107.96,162.0,0.0
30.9,107.954,163.0,0.0
30.92,107.948,164.0,0.0
30.94,107.942,165.0,0.0
30.96,107.936,166.0,0.0
30.98,107.93,167.0,0.0
31.0,107.924,168.0,0.0
31.02,107.918,169.0,58.8
31.24,108.0,5.0,0.0
31.26,108.017,6.0,0.0
31.28,108.033,7.0,0.0
31.3,108.05,8.0,117.6
31.32,108.067,9.0,0.0
31.34,108.083,10.0,0.0
31.36,108.1,11.0,0.0
31.38,108.117,12.0,4647.1
31.4,108.133,13.0,1470.6
31.42,108.15,14.0,5588.2
31.44,108.167,15.0,12294.1
31.46,108.183,16.0,57294.1
31.48,108.2,17.0,252235.3
31.5,108.217,18.0,1060588.2
31.52,108.233,19.0,234823.5
31.54,108.25,20.0,19294.1
31.58,108.283,21.0,0.0
31.6,108.3,22.0,1588.2
31.62,108.317,23.0,529.4
31.64,108.333,24.0,411.8
31.66,108.35,25.0,470.6
31.68,108.367,26.0,8000.0
31.7,108.383,27.0,23117.6
31.72,108.4,28.0,197411.8
31.74,108.417,29.0,11117.6
31.94,108.583,30.0,14352.9
31.96,108.6,31.0,1235.3
31.98,108.617,32.0,51235.3
32.0,108.633,33.0,2000.0
32.02,108.65,34.0,3352.9
32.04,108.667,35.0,882.4
32.06,108.683,36.0,2117.6
32.08,108.7,37.0,470.6
32.1,108.722,38.0,1294.1
32.12,108.744,39.0,3882.4
32.14,108.766,40.0,2294.1
32.16,108.788,41.0,6117.6
32.18,108.81,42.0,5411.8
32.2,108.832,43.0,7882.4
32.22,108.854,44.0,227411.8
32.24,108.876,45.0,3882.4
32.26,108.898,46.0,705.9
32.28,108.92,47.0,2000.0
32.3,108.942,48.0,14705.9
32.32,108.964,49.0,176.5
32.34,108.986,50.0,1352.9
32.36,109.008,51.0,1470.6
32.38,109.03,52.0,647.1
32.4,109.052,53.0,529.4
32.42,109.074,54.0,411.8
32.44,109.096,55.0,1411.8
32.64,109.316,56.0,941.2
32.66,109.338,57.0,1588.2
32.68,109.36,58.0,352.9
32.7,109.382,59.0,117.6
32.72,109.404,60.0,411.8
32.74,109.426,61.0,411.8
32.76,109.448,62.0,117.6
32.78,109.47,63.0,411.8
32.8,109.492,64.0,30823.5
32.82,109.514,65.0,529.4
32.84,109.536,66.0,2117.6
32.86,109.558,67.0,176.5
32.88,109.58,68.0,176.5
32.9,109.602,69.0,2294.1
32.92,109.624,70.0,117.6
32.94,109.646,71.0,0.0
32.96,109.668,72.0,58.8
32.98,109.69,73.0,235.3
33.0,109.712,74.0,117.6
33.02,109.734,75.0,0.0
33.04,109.756,76.0,58.8
33.06,109.778,77.0,117.6
33.08,109.8,78.0,764.7
33.1,109.796,79.0,470.6
33.12,109.792,80.0,0.0
33.14,109.788,81.0,411.8
33.38,109.74,82.0,529.4
33.4,109.736,83.0,0.0
33.42,109.732,84.0,58.8
33.44,109.728,85.0,58.8
33.46,109.724,86.0,58.8
33.48,109.72,87.0,0.0
33.5,109.716,88.0,58.8
33.52,109.712,89.0,0.0
33.54,109.708,90.0,0.0
33.56,109.704,91.0,117.6
33.58,109.7,92.0,235.3
33.6,109.696,93.0,117.6
33.62,109.692,94.0,0.0
33.64,109.688,95.0,0.0
33.66,109.684,96.0,0.0
33.68,109.68,97.0,58.8
33.7,109.676,98.0,58.8
33.72,109.672,99.0,0.0
33.74,109.668,100.0,411.8
33.76,109.664,101.0,294.1
33.78,109.66,102.0,0.0
33.98,109.62,103.0,117.6
34.0,109.616,104.0,0.0
34.02,109.612,105.0,0.0
34.04,109.608,106.0,0.0
34.06,109.604,107.0,0.0
34.08,109.6,108.0,0.0
34.1,109.609,109.0,117.6
34.12,109.619,110.0,235.3
34.14,109.628,111.0,0.0
34.16,109.637,112.0,58.8
34.18,109.647,113.0,58.8
34.2,109.656,114.0,0.0
34.22,109.666,115.0,0.0
34.24,109.675,116.0,117.6
34.26,109.684,117.0,0.0
34.28,109.694,118.0,58.8
34.3,109.703,119.0,352.9
34.32,109.713,120.0,58.8
34.34,109.722,121.0,0.0
34.36,109.731,122.0,0.0
34.38,109.741,123.0,0.0
34.58,109.834,124.0,0.0
34.6,109.844,125.0,58.8
34.62,109.853,126.0,0.0
34.64,109.863,127.0,117.6
34.66,109.872,128.0,0.0
34.68,109.881,129.0,0.0
34.7,109.891,130.0,0.0
34.72,109.9,131.0,58.8
34.74,109.911,132.0,0.0
34.76,109.922,133.0,58.8
34.78,109.933,134.0,0.0
34.8,109.944,135.0,0.0
34.82,109.956,136.0,0.0
34.84,109.967,137.0,0.0
34.86,109.978,138.0,0.0
34.88,109.989,139.0,0.0
34.9,110.0,140.0,0.0
34.92,110.011,141.0,0.0
34.94,110.022,142.0,0.0
34.96,110.033,143.0,0.0
34.98,110.044,144.0,0.0
35.0,110.056,145.0,0.0
35.02,110.067,146.0,0.0
35.04,110.078,147.0,176.5
35.06,110.089,148.0,0.0
35.08,110.1,149.0,0.0
35.1,110.11,150.0,470.6
35.3,110.21,308.0,0.0
35.32,110.22,309.0,0.0
35.34,110.23,310.0,0.0
35.36,110.24,311.0,0.0
35.38,110.25,312.0,0.0
35.4,110.26,313.0,0.0
35.42,110.27,314.0,0.0
35.44,110.28,315.0,0.0
35.46,110.29,316.0,0.0
35.48,110.3,317.0,0.0
35.5,110.31,318.0,0.0
35.52,110.32,319.0,0.0
35.54,110.33,320.0,0.0
35.56,110.34,321.0,0.0
35.58,110.35,322.0,0.0
35.6,110.36,323.0,0.0
35.62,110.37,324.0,0.0
35.64,110.38,325.0,0.0
35.66,110.39,326.0,0.0
35.68,110.4,327.0,0.0
35.7,110.41,328.0,0.0
35.72,110.42,329.0,0.0
35.74,110.43,330.0,0.0
35.76,110.44,331.0,0.0
35.78,110.45,332.0,0.0
35.8,110.46,333.0,0.0
35.94,110.53,151.0,0.0
35.96,110.54,152.0,0.0
35.98,110.55,153.0,0.0
36.0,110.56,154.0,58.8
36.02,110.57,155.0,0.0
36.04,110.58,156.0,0.0
36.06,110.59,157.0,0.0
36.08,110.6,158.0,0.0
36.1,110.594,159.0,0.0
36.12,110.588,160.0,0.0
36.14,110.582,161.0,0.0
36.16,110.576,162.0,0.0
36.18,110.57,163.0,0.0
36.2,110.564,164.0,0.0
36.22,110.558,165.0,0.0
36.24,110.552,166.0,0.0
36.26,110.546,167.0,0.0
36.28,110.54,168.0,0.0
36.3,110.534,169.0,294.1
36.46,110.486,5.0,0.0
36.48,110.48,6.0,58.8
36.5,110.474,7.0,0.0
36.52,110.468,8.0,58.8
36.54,110.462,9.0,0.0
36.56,110.456,10.0,0.0
36.58,110.45,11.0,0.0
36.6,110.444,12.0,5529.4
36.62,110.438,13.0,1058.8
36.64,110.432,14.0,6764.7
36.66,110.426,15.0,13235.3
36.68,110.42,16.0,54294.1
36.7,110.414,17.0,244705.9
36.72,110.408,18.0,1059705.9
36.74,110.402,19.0,230647.1
36.76,110.396,20.0,19882.4
36.8,110.384,21.0,176.5
36.82,110.378,22.0,1117.6
36.84,110.372,23.0,235.3
36.86,110.366,24.0,647.1
36.88,110.36,25.0,647.1
36.9,110.354,26.0,7117.6
36.92,110.348,27.0,27117.6
36.94,110.342,28.0,191764.7
36.96,110.336,29.0,13470.6
37.2,110.515,30.0,13470.6
37.22,110.551,31.0,1529.4
37.24,110.587,32.0,57235.3
37.26,110.623,33.0,1529.4
37.28,110.659,34.0,3588.2
37.3,110.695,35.0,529.4
37.32,110.731,36.0,1588.2
37.34,110.767,37.0,529.4
37.36,110.803,38.0,1705.9
37.38,110.838,39.0,3058.8
37.4,110.874,40.0,1352.9
37.42,110.91,41.0,4823.5
37.44,110.946,42.0,5882.4
37.46,110.982,43.0,9352.9
37.48,111.018,44.0,228235.3
37.5,111.054,45.0,4352.9
37.52,111.09,46.0,1470.6
37.54,111.126,47.0,2235.3
37.56,111.162,48.0,16647.1
37.58,111.197,49.0,294.1
37.6,111.233,50.0,1823.5
37.62,111.269,51.0,1294.1
37.64,111.305,52.0,647.1
37.66,111.341,53.0,588.2
37.68,111.377,54.0,352.9
37.7,111.413,55.0,1058.8
37.9,111.773,56.0,1117.6
37.92,111.809,57.0,1647.1
37.94,111.845,58.0,764.7
37.96,111.882,59.0,411.8
37.98,111.918,60.0,1294.1
38.0,111.955,61.0,235.3
38.02,111.991,62.0,117.6
38.04,112.027,63.0,117.6
38.06,112.064,64.0,33529.4
38.08,112.1,65.0,1058.8
38.1,112.09,66.0,2058.8
38.12,112.08,67.0,647.1
38.14,112.07,68.0,235.3
38.16,112.06,69.0,2000.0
38.18,112.05,70.0,411.8
38.2,112.04,71.0,117.6
38.22,112.03,72.0,294.1
38.24,112.02,73.0,176.5
38.26,112.01,74.0,58.8
38.28,112.0,75.0,176.5
38.3,111.99,76.0,0.0
38.32,111.98,77.0,294.1
38.34,111.97,78.0,117.6
38.36,111.96,79.0,294.1
38.38,111.95,80.0,235.3
38.4,111.94,81.0,470.6
38.6,111.84,82.0,529.4
38.62,111.83,83.0,117.6
38.64,111.82,84.0,0.0
38.66,111.81,85.0,58.8
38.68,111.8,86.0,58.8
38.7,111.79,87.0,117.6
38.72,111.78,88.0,0.0
38.74,111.77,89.0,0.0
38.76,111.76,90.0,0.0
38.78,111.75,91.0,117.6
38.8,111.74,92.0,0.0
38.82,111.73,93.0,176.5
38.84,111.72,94.0,176.5
38.86,111.71,95.0,0.0
38.88,111.7,96.0,176.5
38.9,111.69,97.0,176.5
38.92,111.68,98.0,0.0
38.94,111.67,99.0,58.8
38.96,111.66,100.0,235.3
38.98,111.65,101.0,58.8
39.0,111.64,102.0,58.8
39.24,111.76,103.0,176.5
39.26,111.78,104.0,58.8
39.28,111.8,105.0,117.6
39.3,111.82,106.0,58.8
39.32,111.84,107.0,235.3
39.34,111.86,108.0,58.8
39.36,111.88,109.0,0.0
39.38,111.9,110.0,0.0
39.4,111.92,111.0,58.8
39.42,111.94,112.0,0.0
39.44,111.96,113.0,0.0
39.46,111.98,114.0,0.0
39.48,112.0,115.0,0.0
39.5,112.02,116.0,58.8
39.52,112.04,117.0,0.0
39.54,112.06,118.0,0.0
39.56,112.08,119.0,294.1
39.58,112.1,120.0,0.0
39.6,112.12,121.0,0.0
39.62,112.14,122.0,0.0
39.64,112.16,123.0,0.0
39.84,112.36,124.0,0.0
39.86,112.38,125.0,0.0
39.88,112.4,126.0,58.8
39.9,112.42,127.0,0.0
39.92,112.44,128.0,117.6
39.94,112.46,129.0,0.0
39.96,112.48,130.0,0.0
39.98,112.5,131.0,411.8
40.0,112.52,132.0,0.0
40.02,112.54,133.0,0.0
40.04,112.56,134.0,58.8
40.06,112.58,135.0,0.0
40.08,112.6,136.0,0.0
40.1,112.608,137.0,0.0
40.12,112.616,138.0,0.0
40.14,112.624,139.0,0.0
40.16,112.632,140.0,0.0
40.18,112.64,141.0,0.0
40.2,112.648,142.0,117.6
40.22,112.656,143.0,0.0
40.24,112.664,144.0,0.0
40.26,112.672,145.0,0.0
40.28,112.68,146.0,58.8
40.3,112.688,147.0,0.0
40.32,112.696,148.0,0.0
40.34,112.704,149.0,58.8
40.36,112.712,150.0,58.8
40.56,112.792,151.0,235.3
40.58,112.8,152.0,0.0
40.6,112.808,153.0,0.0
40.62,112.816,154.0,0.0
40.64,112.824,155.0,0.0
40.66,112.832,156.0,0.0
40.68,112.84,157.0,0.0
40.7,112.848,158.0,0.0
40.72,112.856,159.0,0.0
40.74,112.864,160.0,0.0
40.76,112.872,161.0,0.0
40.78,112.88,162.0,0.0
40.8,112.888,163.0,0.0
40.82,112.896,164.0,0.0
40.84,112.904,165.0,0.0
40.86,112.912,166.0,0.0
40.88,112.92,167.0,0.0
40.9,112.928,168.0,58.8
40.92,112.936,169.0,117.6
41.14,113.03,5.0,0.0
41.16,113.04,6.0,0.0
41.18,113.05,7.0,0.0
41.2,113.06,8.0,0.0
41.22,113.07,9.0,0.0
41.24,113.08,10.0,0.0
41.26,113.09,11.0,0.0
41.28,113.1,12.0,7411.8
41.3,113.11,13.0,1176.5
41.32,113.12,14.0,5294.1
41.34,113.13,15.0,12235.3
41.36,113.14,16.0,52647.1
41.38,113.15,17.0,249352.9
41.4,113.16,18.0,1060352.9
41.42,113.17,19.0,233647.1
41.44,113.18,20.0,20470.6
41.48,113.2,21.0,117.6
41.5,113.203,22.0,1058.8
41.52,113.207,23.0,588.2
41.54,113.21,24.0,0.0
41.56,113.213,25.0,470.6
41.58,113.217,26.0,8529.4
41.6,113.22,27.0,22235.3
41.62,113.223,28.0,199411.8
41.64,113.227,29.0,11529.4
41.84,113.26,30.0,13941.2
41.86,113.263,31.0,1058.8
41.88,113.267,32.0,56647.1
41.9,113.27,33.0,1705.9
41.92,113.273,34.0,3411.8
41.94,113.277,35.0,411.8
41.96,113.28,36.0,1647.1
41.98,113.283,37.0,352.9
42.0,113.287,38.0,1294.1
42.02,113.29,39.0,4000.0
42.04,113.293,40.0,2588.2
42.06,113.297,41.0,5058.8
42.08,113.3,42.0,7705.9
42.1,113.31,43.0,7823.5
42.12,113.32,44.0,230823.5
42.14,113.33,45.0,5176.5
42.16,113.34,46.0,1411.8
42.18,113.35,47.0,1647.1
42.2,113.36,48.0,15117.6
42.22,113.37,49.0,235.3
42.24,113.38,50.0,1411.8
42.26,113.39,51.0,1647.1
42.28,113.4,52.0,470.6
42.3,113.41,53.0,882.4
42.32,113.42,54.0,352.9
42.34,113.43,55.0,1117.6
42.54,113.53,56.0,1000.0
42.56,113.54,57.0,1823.5
42.58,113.55,58.0,588.2
42.6,113.56,59.0,529.4
42.62,113.57,60.0,882.4
42.64,113.58,61.0,0.0
42.66,113.59,62.0,176.5
42.68,113.6,63.0,294.1
42.7,113.61,64.0,31470.6
42.72,113.62,65.0,647.1
42.74,113.63,66.0,2235.3
42.76,113.64,67.0,117.6
42.78,113.65,68.0,294.1
42.8,113.66,69.0,2470.6
42.82,113.67,70.0,294.1
42.84,113.68,71.0,117.6
42.86,113.69,72.0,58.8
42.88,113.7,73.0,58.8
42.9,113.71,74.0,0.0
42.92,113.72,75.0,58.8
42.94,113.73,76.0,411.8
42.96,113.74,77.0,588.2
42.98,113.75,78.0,294.1
43.0,113.76,79.0,352.9
43.02,113.77,80.0,176.5
43.04,113.78,81.0,705.9
43.24,113.896,334.0,0.0
43.26,113.908,335.0,0.0
43.28,113.92,336.0,0.0
43.3,113.932,337.0,0.0
43.32,113.944,338.0,0.0
43.34,113.956,339.0,0.0
43.36,113.968,340.0,0.0
43.38,113.98,341.0,0.0
43.4,113.992,342.0,0.0
43.42,114.004,343.0,0.0
43.44,114.016,344.0,0.0
43.46,114.028,345.0,0.0
43.48,114.04,346.0,0.0
43.5,114.052,347.0,0.0
43.52,114.064,348.0,0.0
43.54,114.076,349.0,0.0
43.56,114.088,350.0,0.0
43.58,114.1,351.0,0.0
43.6,114.112,352.0,0.0
43.62,114.124,353.0,0.0
43.64,114.136,354.0,0.0
43.66,114.148,355.0,0.0
43.84,114.256,82.0,588.2
43.86,114.268,83.0,0.0
43.88,114.28,84.0,0.0
43.9,114.292,85.0,117.6
43.92,114.304,86.0,0.0
43.94,114.316,87.0,0.0
43.96,114.328,88.0,0.0
43.98,114.34,89.0,176.5
44.0,114.352,90.0,0.0
44.02,114.364,91.0,176.5
44.04,114.376,92.0,58.8
44.06,114.388,93.0,294.1
44.08,114.4,94.0,176.5
44.1,114.404,95.0,58.8
44.12,114.408,96.0,117.6
44.14,114.412,97.0,117.6
44.16,114.416,98.0,58.8
44.18,114.42,99.0,0.0
44.2,114.424,100.0,411.8
44.22,114.428,101.0,529.4
44.24,114.432,102.0,0.0
44.44,114.472,103.0,0.0
44.46,114.476,104.0,0.0
44.48,114.48,105.0,117.6
44.5,114.484,106.0,0.0
44.52,114.488,107.0,0.0
44.54,114.492,108.0,58.8
44.56,114.496,109.0,0.0
44.58,114.5,110.0,0.0
44.6,114.504,111.0,0.0
44.62,114.508,112.0,0.0
44.64,114.512,113.0,58.8
44.66,114.516,114.0,0.0
44.68,114.52,115.0,0.0
44.7,114.524,116.0,58.8
44.72,114.528,117.0,0.0
44.74,114.532,118.0,0.0
44.76,114.536,119.0,352.9
44.78,114.54,120.0,0.0
44.8,114.544,121.0,58.8
44.82,114.548,122.0,0.0
44.84,114.552,123.0,0.0
45.08,114.6,124.0,58.8
45.1,114.9,125.0,0.0
45.12,114.9,126.0,0.0
45.14,114.9,127.0,58.8
45.16,114.9,128.0,0.0
45.18,114.9,129.0,0.0
45.2,114.9,130.0,0.0
45.22,114.9,131.0,294.1
45.24,114.9,132.0,0.0
45.26,114.9,133.0,0.0
45.28,114.9,134.0,0.0
45.3,114.9,135.0,0.0
45.32,114.9,136.0,0.0
45.34,114.9,137.0,0.0
45.36,114.9,138.0,0.0
45.38,114.9,139.0,0.0
45.4,114.9,140.0,0.0
45.42,114.9,141.0,0.0
45.44,114.9,142.0,0.0
45.46,114.9,143.0,0.0
45.48,114.9,144.0,58.8
45.5,114.9,145.0,0.0
45.52,114.9,146.0,0.0
45.54,114.9,147.0,176.5
45.56,114.9,148.0,58.8
45.58,114.9,149.0,0.0
45.6,114.9,150.0,176.5
45.76,114.9,151.0,58.8
45.78,114.9,152.0,0.0
45.8,114.9,153.0,0.0
45.82,114.9,154.0,0.0
45.84,114.9,155.0,0.0
45.86,114.9,156.0,0.0
45.88,114.9,157.0,0.0
45.9,114.9,158.0,0.0
45.92,114.9,159.0,0.0
45.94,114.9,160.0,0.0
45.96,114.9,161.0,0.0
45.98,114.9,162.0,0.0
46.0,114.9,163.0,0.0
46.02,114.9,164.0,0.0
46.04,114.9,165.0,0.0
46.06,114.9,166.0,0.0
46.08,114.9,167.0,0.0
46.1,114.912,168.0,0.0
46.12,114.924,169.0,117.6
46.28,115.02,5.0,0.0
46.3,115.032,6.0,0.0
46.32,115.044,7.0,0.0
46.34,115.056,8.0,117.6
46.36,115.068,9.0,0.0
46.38,115.08,10.0,0.0
46.4,115.092,11.0,0.0
46.42,115.104,12.0,7000.0
46.44,115.116,13.0,1058.8
46.46,115.128,14.0,4823.5
46.48,115.14,15.0,10647.1
46.5,115.152,16.0,56882.4
46.52,115.164,17.0,253588.2
46.54,115.176,18.0,1051000.0
46.56,115.188,19.0,230470.6
46.58,115.2,20.0,20823.5
46.62,115.224,21.0,58.8
46.64,115.236,22.0,1117.6
46.66,115.248,23.0,235.3
46.68,115.26,24.0,470.6
46.7,115.272,25.0,529.4
46.72,115.284,26.0,6235.3
46.74,115.296,27.0,20470.6
46.76,115.308,28.0,195411.8
46.78,115.32,29.0,12882.4
47.02,115.464,30.0,13647.1
47.04,115.476,31.0,1588.2
47.06,115.488,32.0,56705.9
47.08,115.5,33.0,1470.6
47.1,115.516,34.0,3529.4
47.12,115.532,35.0,294.1
47.14,115.548,36.0,1941.2
47.16,115.564,37.0,235.3
47.18,115.58,38.0,1058.8
47.2,115.596,39.0,3235.3
47.22,115.612,40.0,1470.6
47.24,115.628,41.0,5470.6
47.26,115.644,42.0,6411.8
47.28,115.66,43.0,9588.2
47.3,115.676,44.0,223588.2
47.32,115.692,45.0,4235.3
47.34,115.708,46.0,1411.8
47.36,115.724,47.0,1764.7
47.38,115.74,48.0,15000.0
47.4,115.756,49.0,176.5
47.42,115.772,50.0,1647.1
47.44,115.788,51.0,1294.1
47.46,115.804,52.0,647.1
47.48,115.82,53.0,1000.0
47.5,115.836,54.0,705.9
47.52,115.852,55.0,941.2
47.72,116.012,56.0,1117.6
47.74,116.028,57.0,588.2
47.76,116.044,58.0,411.8
