time,temp,m/z,abundance
25.8,40.324,31.0,4588.2
25.82,40.593,32.0,321235.3
25.84,40.862,33.0,4058.8
25.86,40.324,34.0,12529.4
25.88,40.055,35.0,352.9
25.9,41.4,36.0,1176.5
25.92,40.055,37.0,588.2
25.94,40.324,38.0,1941.2
25.96,41.4,39.0,8411.8
25.98,40.324,40.0,4352.9
26.0,40.055,41.0,12411.8
26.02,40.862,42.0,7588.2
26.04,40.324,43.0,9411.8
26.06,40.055,44.0,3185882.4
26.08,40.862,45.0,44764.7
26.1,40.593,46.0,14705.9
26.12,40.862,47.0,2647.1
26.14,40.862,48.0,51823.5
26.16,40.324,49.0,882.4
26.18,40.862,50.0,4117.6
26.2,40.055,51.0,2294.1
26.22,40.324,52.0,470.6
26.24,40.055,53.0,882.4
26.26,40.055,54.0,352.9
26.28,41.131,55.0,1647.1
26.44,40.593,170.0,0.0
26.46,40.862,171.0,0.0
26.48,40.593,172.0,0.0
26.5,40.862,173.0,0.0
26.52,40.324,174.0,0.0
26.54,40.324,175.0,0.0
26.56,40.862,176.0,0.0
26.58,40.324,177.0,0.0
26.6,41.131,178.0,0.0
26.62,40.055,179.0,0.0
26.64,40.055,180.0,0.0
26.66,41.131,181.0,0.0
26.68,40.593,182.0,0.0
26.7,40.324,183.0,0.0
26.72,40.862,184.0,0.0
26.74,40.324,185.0,0.0
26.76,40.055,186.0,0.0
26.78,40.324,187.0,0.0
26.8,40.055,188.0,0.0
26.82,40.862,189.0,0.0
26.98,40.862,56.0,6000.0
27.0,40.055,57.0,1352.9
27.02,40.593,58.0,2176.5
27.04,41.131,59.0,352.9
27.06,39.787,60.0,2117.6
27.08,40.055,61.0,411.8
27.1,40.862,62.0,235.3
27.12,40.055,63.0,117.6
27.14,40.593,64.0,134000.0
27.16,40.862,65.0,1294.1
27.18,40.055,66.0,7647.1
27.2,40.862,67.0,823.5
27.22,40.862,68.0,411.8
27.24,41.131,69.0,4352.9
27.26,40.055,70.0,764.7
27.28,40.055,71.0,235.3
27.3,41.4,72.0,235.3
27.32,40.324,73.0,411.8
27.34,40.324,74.0,235.3
27.36,41.131,75.0,235.3
27.38,40.055,76.0,352.9
27.4,40.593,77.0,823.5
27.42,40.324,78.0,2000.0
27.44,40.055,79.0,470.6
27.46,39.787,80.0,294.1
27.48,40.593,81.0,235.3
27.68,40.593,12.0,52352.9
27.7,40.324,13.0,2058.8
27.72,40.324,14.0,9294.1
27.74,40.862,15.0,27470.6
27.76,39.787,16.0,443647.1
27.78,40.862,17.0,3233764.7
27.8,40.593,18.0,4599235.3
27.82,40.862,19.0,69588.2
27.84,40.862,20.0,36882.4
27.88,40.862,21.0,117.6
27.9,40.324,22.0,18823.5
27.92,40.324,23.0,58.8
27.94,40.324,24.0,647.1
27.96,40.324,25.0,1235.3
27.98,40.055,26.0,12764.7
28.0,41.4,27.0,26941.2
28.02,40.593,28.0,429294.1
28.04,40.055,29.0,23647.1
28.24,40.324,5.0,0.0
28.26,40.593,6.0,0.0
28.28,40.324,7.0,0.0
28.46,39.787,82.0,2235.3
28.48,40.055,83.0,352.9
28.5,40.862,84.0,294.1
28.52,40.055,85.0,0.0
28.54,40.862,86.0,176.5
28.56,40.862,87.0,0.0
28.58,40.324,88.0,0.0
28.6,40.593,89.0,0.0
28.62,40.593,90.0,0.0
28.64,40.593,91.0,529.4
28.66,40.055,92.0,294.1
28.68,40.055,93.0,411.8
28.7,40.862,94.0,0.0
28.72,40.862,95.0,294.1
28.74,40.324,96.0,176.5
28.76,40.862,97.0,470.6
28.78,39.787,98.0,294.1
28.8,40.055,99.0,0.0
28.82,41.131,100.0,117.6
28.84,40.055,101.0,647.1
28.86,40.862,102.0,0.0
29.04,40.055,5.0,0.0
29.06,40.055,6.0,0.0
29.08,40.593,7.0,0.0
29.28,40.055,30.0,29647.1
29.3,41.131,31.0,5235.3
29.32,40.324,32.0,326000.0
29.34,40.862,33.0,3882.4
29.36,40.055,34.0,12588.2
29.38,40.055,35.0,176.5
29.4,41.4,36.0,1823.5
29.42,40.055,37.0,1352.9
29.44,40.324,38.0,1529.4
29.46,41.4,39.0,6352.9
29.48,40.324,40.0,4294.1
29.5,40.324,41.0,11529.4
29.52,40.862,42.0,8352.9
29.54,40.324,43.0,10470.6
29.56,40.324,44.0,3000705.9
29.58,41.131,45.0,39294.1
29.6,40.324,46.0,14764.7
29.62,40.593,47.0,2588.2
29.64,40.593,48.0,54294.1
29.66,40.862,49.0,411.8
29.68,40.324,50.0,4058.8
29.7,40.055,51.0,2882.4
29.72,40.324,52.0,1058.8
29.74,40.324,53.0,764.7
29.76,40.055,54.0,1000.0
29.78,41.131,55.0,2470.6
29.96,40.324,56.0,1882.4
29.98,40.593,57.0,1294.1
30.0,40.862,58.0,1529.4
30.02,40.055,59.0,470.6
30.04,41.131,60.0,2647.1
30.06,40.593,61.0,176.5
30.08,40.324,62.0,588.2
30.1,41.4,63.0,235.3
30.12,40.324,64.0,127352.9
30.14,40.324,65.0,1411.8
30.16,40.862,66.0,6823.5
30.18,39.518,67.0,1058.8
30.2,40.324,68.0,588.2
30.22,40.324,69.0,3470.6
30.24,40.055,70.0,1176.5
30.26,41.131,71.0,235.3
30.28,40.862,72.0,176.5
30.3,40.324,73.0,352.9
30.32,40.324,74.0,529.4
30.34,40.862,75.0,470.6
30.36,40.593,76.0,294.1
30.38,40.324,77.0,411.8
30.4,40.862,78.0,1823.5
30.42,40.862,79.0,705.9
30.44,40.593,80.0,176.5
30.46,40.055,81.0,1058.8
30.64,40.324,12.0,53176.5
30.66,40.862,13.0,2588.2
30.68,40.593,14.0,9117.6
30.7,40.862,15.0,26058.8
30.72,40.593,16.0,435941.2
30.74,40.055,17.0,3204235.3
30.76,40.055,18.0,4614058.8
30.78,40.324,19.0,69411.8
30.8,41.131,20.0,35882.4
30.84,40.324,21.0,58.8
30.86,40.862,22.0,22882.4
30.88,39.518,23.0,647.1
30.9,40.055,24.0,647.1
30.92,40.593,25.0,1764.7
30.94,40.055,26.0,13176.5
30.96,40.324,27.0,25176.5
30.98,40.862,28.0,424117.6
31.0,40.593,29.0,24647.1
31.16,40.593,151.0,0.0
31.18,40.862,152.0,0.0
31.2,39.518,153.0,0.0
31.22,41.4,154.0,0.0
31.24,40.593,155.0,0.0
31.26,40.324,156.0,0.0
31.28,40.324,157.0,0.0
31.3,40.324,158.0,0.0
31.32,40.593,159.0,0.0
31.34,40.324,160.0,0.0
31.36,40.324,161.0,0.0
31.38,41.131,162.0,0.0
31.4,40.324,163.0,0.0
31.42,40.055,164.0,0.0
31.44,41.4,165.0,0.0
31.46,40.055,166.0,0.0
31.48,40.055,167.0,0.0
31.5,40.862,168.0,0.0
31.52,40.324,169.0,0.0
31.7,41.131,5.0,0.0
31.72,40.593,6.0,0.0
31.74,40.862,7.0,0.0
31.9,40.324,82.0,470.6
31.92,41.4,83.0,58.8
31.94,40.593,84.0,117.6
31.96,40.055,85.0,117.6
31.98,40.593,86.0,235.3
32.0,40.324,87.0,0.0
32.02,40.324,88.0,0.0
32.04,40.055,89.0,117.6
32.06,41.131,90.0,0.0
32.08,41.131,91.0,529.4
32.1,40.324,92.0,235.3
32.12,40.593,93.0,235.3
32.14,41.4,94.0,0.0
32.16,40.055,95.0,58.8
32.18,40.324,96.0,117.6
32.2,40.593,97.0,470.6
32.22,40.324,98.0,117.6
32.24,40.862,99.0,176.5
32.26,40.862,100.0,529.4
32.28,39.518,101.0,470.6
32.3,40.593,102.0,58.8
32.46,40.055,190.0,0.0
32.48,40.055,191.0,0.0
32.5,39.787,192.0,0.0
32.52,41.131,193.0,0.0
32.54,40.593,194.0,0.0
32.56,40.324,195.0,0.0
32.58,40.593,196.0,0.0
32.6,40.055,197.0,0.0
32.62,40.324,198.0,0.0
32.64,40.593,199.0,0.0
32.66,40.055,200.0,0.0
32.68,40.324,201.0,0.0
32.7,40.055,202.0,0.0
32.72,40.593,203.0,0.0
32.74,40.593,204.0,0.0
32.76,40.593,205.0,0.0
32.78,40.862,206.0,0.0
32.8,40.324,207.0,0.0
32.96,41.131,5.0,0.0
32.98,39.787,6.0,0.0
33.0,40.862,7.0,0.0
33.2,40.324,30.0,30058.8
33.22,41.131,31.0,5117.6
33.24,40.324,32.0,338470.6
33.26,40.055,33.0,4588.2
33.28,40.862,34.0,11235.3
33.3,39.787,35.0,647.1
33.32,41.4,36.0,1294.1
33.34,41.131,37.0,823.5
33.36,40.324,38.0,1764.7
33.38,40.593,39.0,6117.6
33.4,40.324,40.0,4941.2
33.42,40.055,41.0,12000.0
33.44,40.324,42.0,8000.0
33.46,40.862,43.0,11294.1
33.48,40.862,44.0,2827176.5
33.5,40.862,45.0,39352.9
33.52,40.324,46.0,13470.6
33.54,41.131,47.0,2176.5
33.56,40.862,48.0,51352.9
33.58,40.055,49.0,882.4
33.6,41.131,50.0,4235.3
33.62,40.324,51.0,1823.5
33.64,40.324,52.0,529.4
33.66,40.593,53.0,529.4
33.68,40.324,54.0,470.6
33.7,40.324,55.0,2529.4
33.88,40.324,56.0,3294.1
33.9,40.055,57.0,882.4
33.92,41.4,58.0,2176.5
33.94,40.324,59.0,235.3
33.96,40.324,60.0,2176.5
33.98,40.862,61.0,294.1
34.0,39.787,62.0,176.5
34.02,40.055,63.0,470.6
34.04,40.324,64.0,128352.9
34.06,40.055,65.0,1882.4
34.08,40.324,66.0,6352.9
34.1,40.862,67.0,823.5
34.12,40.593,68.0,1058.8
34.14,40.862,69.0,4176.5
34.16,40.862,70.0,470.6
34.18,40.593,71.0,0.0
34.2,40.055,72.0,176.5
34.22,40.055,73.0,58.8
34.24,41.4,74.0,235.3
34.26,40.324,75.0,176.5
34.28,40.324,76.0,176.5
34.3,40.862,77.0,529.4
34.32,40.055,78.0,1529.4
34.34,40.055,79.0,529.4
34.36,40.862,80.0,470.6
34.38,40.324,81.0,470.6
34.56,41.131,12.0,50588.2
34.58,40.324,13.0,2705.9
34.6,40.055,14.0,8117.6
34.62,40.862,15.0,24235.3
34.64,40.862,16.0,416058.8
34.66,40.324,17.0,3176764.7
34.68,40.862,18.0,4658058.8
34.7,40.324,19.0,69235.3
34.72,40.055,20.0,36941.2
34.76,40.324,21.0,0.0
34.78,40.862,22.0,19411.8
34.8,40.862,23.0,176.5
34.82,40.324,24.0,1411.8
34.84,40.324,25.0,1647.1
34.86,40.862,26.0,11529.4
34.88,41.131,27.0,27117.6
34.9,40.055,28.0,434235.3
34.92,40.324,29.0,24176.5
35.1,40.862,5.0,0.0
35.12,40.862,6.0,0.0
35.14,40.324,7.0,0.0
35.32,40.862,82.0,470.6
35.34,40.055,83.0,176.5
35.36,40.055,84.0,352.9
35.38,40.862,85.0,117.6
35.4,40.862,86.0,58.8
35.42,41.131,87.0,58.8
35.44,40.593,88.0,117.6
35.46,40.324,89.0,117.6
35.48,40.862,90.0,0.0
35.5,40.324,91.0,823.5
35.52,40.862,92.0,411.8
35.54,40.593,93.0,411.8
35.56,40.055,94.0,58.8
35.58,41.669,95.0,352.9
35.6,40.862,96.0,117.6
35.62,40.324,97.0,470.6
35.64,41.131,98.0,411.8
35.66,40.324,99.0,58.8
35.68,40.593,100.0,352.9
35.7,41.131,101.0,411.8
35.72,40.055,102.0,0.0
35.92,40.324,5.0,0.0
35.94,40.593,6.0,0.0
35.96,41.131,7.0,0.0
36.14,40.324,30.0,29882.4
36.16,40.324,31.0,4000.0
36.18,40.055,32.0,328764.7
36.2,40.862,33.0,3941.2
36.22,40.324,34.0,11764.7
36.24,40.593,35.0,529.4
36.26,40.055,36.0,1294.1
36.28,41.131,37.0,823.5
36.3,40.324,38.0,1647.1
36.32,40.324,39.0,7764.7
36.34,41.4,40.0,4352.9
36.36,40.055,41.0,12235.3
36.38,40.593,42.0,8058.8
36.4,40.593,43.0,11294.1
36.42,39.518,44.0,2743588.2
36.44,40.324,45.0,39882.4
36.46,40.324,46.0,13470.6
36.48,40.324,47.0,2294.1
36.5,40.862,48.0,50823.5
36.52,40.862,49.0,941.2
36.54,40.324,50.0,3235.3
36.56,40.593,51.0,2000.0
36.58,40.324,52.0,705.9
36.6,40.862,53.0,882.4
36.62,40.055,54.0,352.9
36.64,40.862,55.0,2176.5
36.82,40.862,56.0,6941.2
36.84,40.324,57.0,1176.5
36.86,40.593,58.0,1823.5
36.88,40.324,59.0,470.6
36.9,40.055,60.0,1705.9
36.92,40.862,61.0,352.9
36.94,40.593,62.0,588.2
36.96,40.862,63.0,294.1
36.98,41.131,64.0,128294.1
37.0,40.862,65.0,1823.5
37.02,40.055,66.0,6882.4
37.04,41.131,67.0,1000.0
37.06,40.055,68.0,529.4
37.08,40.324,69.0,3352.9
37.1,40.862,70.0,294.1
37.12,40.324,71.0,470.6
37.14,40.593,72.0,176.5
37.16,41.131,73.0,294.1
37.18,40.055,74.0,352.9
37.2,40.593,75.0,176.5
37.22,40.862,76.0,117.6
37.24,40.862,77.0,941.2
37.26,40.593,78.0,2176.5
37.28,40.862,79.0,235.3
37.3,41.4,80.0,411.8
37.32,40.324,81.0,764.7
37.52,40.593,12.0,49117.6
37.54,40.862,13.0,2882.4
37.56,40.324,14.0,10117.6
37.58,40.324,15.0,24588.2
37.6,41.4,16.0,414411.8
37.62,40.324,17.0,3152176.5
37.64,40.055,18.0,4704470.6
37.66,40.324,19.0,66705.9
37.68,40.862,20.0,33764.7
37.72,40.593,21.0,0.0
37.74,40.862,22.0,16294.1
37.76,40.324,23.0,470.6
37.78,40.862,24.0,764.7
37.8,40.862,25.0,705.9
37.82,40.862,26.0,11294.1
37.84,41.131,27.0,24941.2
37.86,40.862,28.0,406764.7
37.88,40.324,29.0,26176.5
38.08,40.862,5.0,0.0
38.1,40.324,6.0,0.0
38.12,40.862,7.0,0.0
38.28,40.593,208.0,0.0
38.3,40.055,209.0,0.0
38.32,40.593,210.0,0.0
38.34,40.862,211.0,0.0
38.36,40.862,212.0,0.0
38.38,41.131,213.0,0.0
38.4,40.324,214.0,0.0
38.42,40.324,215.0,0.0
38.44,41.4,216.0,0.0
38.46,40.324,217.0,0.0
38.48,40.055,218.0,0.0
38.5,41.131,219.0,0.0
38.52,39.787,220.0,0.0
38.54,40.862,221.0,0.0
38.56,40.593,222.0,0.0
38.58,40.862,223.0,0.0
38.6,40.324,224.0,0.0
38.62,40.593,225.0,0.0
38.64,40.593,226.0,0.0
38.66,40.862,227.0,0.0
38.68,40.862,228.0,0.0
38.84,40.055,82.0,2235.3
38.86,40.862,83.0,294.1
38.88,40.862,84.0,58.8
38.9,40.862,85.0,235.3
38.92,40.862,86.0,0.0
38.94,40.862,87.0,58.8
38.96,40.862,88.0,0.0
38.98,40.324,89.0,0.0
39.0,41.4,90.0,0.0
39.02,40.862,91.0,529.4
39.04,40.055,92.0,176.5
39.06,40.324,93.0,58.8
39.08,41.131,94.0,58.8
39.1,40.055,95.0,117.6
39.12,40.055,96.0,117.6
39.14,41.131,97.0,470.6
39.16,39.787,98.0,58.8
39.18,40.055,99.0,176.5
39.2,41.131,100.0,705.9
39.22,40.055,101.0,529.4
39.24,40.862,102.0,0.0
39.44,40.055,5.0,0.0
39.46,41.4,6.0,0.0
39.48,40.055,7.0,0.0
39.64,40.862,30.0,30176.5
39.66,40.862,31.0,4294.1
39.68,40.862,32.0,334647.1
39.7,40.862,33.0,4411.8
39.72,41.669,34.0,12058.8
39.74,40.324,35.0,294.1
39.76,40.324,36.0,1294.1
39.78,41.131,37.0,1235.3
39.8,40.593,38.0,1882.4
39.82,40.593,39.0,7352.9
39.84,41.131,40.0,5705.9
39.86,40.055,41.0,9941.2
39.88,41.131,42.0,8352.9
39.9,41.131,43.0,9823.5
39.92,40.862,44.0,2593176.5
39.94,40.593,45.0,36352.9
39.96,40.862,46.0,13470.6
39.98,40.862,47.0,2117.6
40.0,40.862,48.0,52176.5
40.02,40.862,49.0,764.7
40.04,40.862,50.0,3647.1
40.06,40.324,51.0,2823.5
40.08,40.862,52.0,882.4
40.1,41.4,53.0,823.5
40.12,40.324,54.0,1000.0
40.14,40.324,55.0,2294.1
40.32,40.593,56.0,7235.3
40.34,40.862,57.0,1882.4
40.36,41.131,58.0,1705.9
40.38,40.862,59.0,176.5
40.4,40.593,60.0,2588.2
40.42,40.862,61.0,117.6
40.44,40.324,62.0,411.8
40.46,40.324,63.0,352.9
40.48,40.862,64.0,128705.9
40.5,40.593,65.0,1294.1
40.52,40.324,66.0,6058.8
40.54,41.4,67.0,882.4
40.56,40.862,68.0,294.1
40.58,40.324,69.0,2588.2
40.6,40.862,70.0,1000.0
40.62,40.324,71.0,176.5
40.64,40.324,72.0,58.8
40.66,41.131,73.0,117.6
40.68,40.055,74.0,235.3
40.7,40.862,75.0,294.1
40.72,41.131,76.0,235.3
40.74,41.131,77.0,705.9
40.76,40.324,78.0,1647.1
40.78,40.862,79.0,705.9
40.8,40.593,80.0,58.8
40.82,40.324,81.0,647.1
41.0,40.055,12.0,43941.2
41.02,40.324,13.0,1764.7
41.04,40.862,14.0,9411.8
41.06,40.593,15.0,25411.8
41.08,40.862,16.0,409588.2
41.1,40.593,17.0,3138823.5
41.12,40.862,18.0,4743117.6
41.14,40.593,19.0,71764.7
41.16,40.324,20.0,36411.8
41.2,40.862,21.0,235.3
41.22,40.593,22.0,19058.8
41.24,41.4,23.0,294.1
41.26,40.862,24.0,1117.6
41.28,40.593,25.0,1529.4
41.3,41.131,26.0,13352.9
41.32,40.324,27.0,28823.5
41.34,40.593,28.0,404529.4
41.36,40.862,29.0,25294.1
41.56,41.131,5.0,0.0
41.58,40.055,6.0,0.0
41.6,40.324,7.0,0.0
41.76,40.862,82.0,529.4
41.78,40.593,83.0,235.3
41.8,40.324,84.0,588.2
41.82,40.862,85.0,176.5
41.84,40.862,86.0,0.0
41.86,40.324,87.0,0.0
41.88,40.862,88.0,58.8
41.9,40.324,89.0,0.0
41.92,40.055,90.0,58.8
41.94,41.131,91.0,705.9
41.96,40.055,92.0,823.5
41.98,40.593,93.0,58.8
42.0,41.131,94.0,58.8
42.02,40.862,95.0,176.5
42.04,41.131,96.0,58.8
42.06,41.131,97.0,294.1
42.08,40.862,98.0,470.6
42.1,40.593,99.0,58.8
42.12,40.862,100.0,470.6
42.14,40.862,101.0,941.2
42.16,40.593,102.0,0.0
42.34,39.518,5.0,0.0
42.36,41.938,6.0,0.0
42.38,41.131,7.0,0.0
42.56,40.593,30.0,25352.9
42.58,41.4,31.0,3882.4
42.6,40.324,32.0,329764.7
42.62,40.324,33.0,3941.2
42.64,41.131,34.0,11882.4
42.66,40.862,35.0,294.1
42.68,40.862,36.0,2411.8
42.7,41.4,37.0,823.5
42.72,40.324,38.0,1647.1
42.74,40.593,39.0,6764.7
42.76,40.862,40.0,4647.1
42.78,40.593,41.0,12529.4
42.8,40.862,42.0,8352.9
42.82,40.862,43.0,10823.5
42.84,40.862,44.0,2515588.2
42.86,41.131,45.0,34588.2
42.88,40.593,46.0,11705.9
42.9,40.593,47.0,2117.6
42.92,40.862,48.0,51705.9
42.94,40.055,49.0,529.4
42.96,41.131,50.0,2941.2
42.98,40.862,51.0,2000.0
43.0,40.055,52.0,764.7
43.02,41.131,53.0,823.5
43.04,39.787,54.0,941.2
43.06,40.055,55.0,2588.2
43.24,41.131,56.0,1941.2
43.26,40.055,57.0,1764.7
43.28,41.4,58.0,1411.8
43.3,40.324,59.0,176.5
43.32,40.055,60.0,1941.2
43.34,41.131,61.0,294.1
43.36,40.593,62.0,411.8
43.38,40.862,63.0,235.3
43.4,41.131,64.0,126529.4
43.42,40.324,65.0,1117.6
43.44,41.131,66.0,7176.5
43.46,40.862,67.0,352.9
43.48,40.055,68.0,411.8
43.5,41.131,69.0,3941.2
43.52,40.593,70.0,588.2
43.54,40.862,71.0,117.6
43.56,40.862,72.0,117.6
43.58,40.862,73.0,176.5
43.6,40.593,74.0,58.8
43.62,40.324,75.0,352.9
43.64,40.055,76.0,529.4
43.66,41.4,77.0,764.7
43.68,40.324,78.0,1882.4
43.7,40.324,79.0,588.2
43.72,41.131,80.0,117.6
43.74,40.055,81.0,1000.0
43.94,40.862,12.0,44235.3
43.96,40.593,13.0,1823.5
43.98,41.131,14.0,10294.1
44.0,40.324,15.0,25705.9
44.02,40.324,16.0,393823.5
44.04,41.131,17.0,3128588.2
44.06,39.787,18.0,4855647.1
44.08,40.055,19.0,69705.9
44.1,41.131,20.0,32470.6
44.14,40.862,21.0,117.6
44.16,41.131,22.0,14882.4
44.18,40.055,23.0,235.3
44.2,41.131,24.0,1235.3
44.22,40.862,25.0,1117.6
44.24,40.862,26.0,11764.7
44.26,40.593,27.0,23705.9
44.28,40.324,28.0,398647.1
44.3,41.4,29.0,25647.1
44.46,40.593,229.0,0.0
44.48,40.593,230.0,0.0
44.5,40.324,231.0,0.0
44.52,41.131,232.0,0.0
44.54,40.324,233.0,0.0
44.56,40.593,234.0,0.0
44.58,40.324,235.0,0.0
44.6,40.324,236.0,0.0
44.62,40.862,237.0,0.0
44.64,40.324,238.0,0.0
44.66,40.324,239.0,0.0
44.68,41.4,240.0,0.0
44.7,40.324,241.0,0.0
44.72,40.324,242.0,0.0
44.74,41.131,243.0,0.0
44.76,40.055,244.0,0.0
44.78,40.593,245.0,0.0
44.8,41.131,246.0,0.0
44.82,40.862,247.0,0.0
44.84,40.862,248.0,0.0
44.86,41.131,249.0,0.0
45.02,40.055,5.0,0.0
45.04,40.055,6.0,0.0
45.06,41.131,7.0,0.0
45.24,40.324,82.0,411.8
45.26,41.131,83.0,235.3
45.28,40.862,84.0,294.1
45.3,40.862,85.0,0.0
45.32,41.131,86.0,0.0
45.34,40.055,87.0,58.8
45.36,40.862,88.0,117.6
45.38,40.862,89.0,0.0
45.4,40.593,90.0,0.0
45.42,41.131,91.0,1352.9
45.44,41.131,92.0,294.1
45.46,40.324,93.0,176.5
45.48,40.862,94.0,58.8
45.5,41.4,95.0,58.8
45.52,40.593,96.0,117.6
45.54,41.4,97.0,176.5
45.56,40.862,98.0,352.9
45.58,41.131,99.0,117.6
45.6,40.862,100.0,235.3
45.62,40.055,101.0,764.7
45.64,41.4,102.0,0.0
45.84,40.862,5.0,0.0
45.86,41.131,6.0,58.8
45.88,40.862,7.0,0.0
46.06,40.324,30.0,32647.1
46.08,41.4,31.0,5235.3
46.1,40.055,32.0,327470.6
46.12,40.593,33.0,4647.1
46.14,40.862,34.0,13705.9
46.16,40.055,35.0,588.2
46.18,41.131,36.0,1588.2
46.2,41.131,37.0,1058.8
46.22,40.055,38.0,2294.1
46.24,41.131,39.0,6588.2
46.26,40.324,40.0,3647.1
46.28,41.131,41.0,10882.4
46.3,40.862,42.0,7705.9
46.32,40.862,43.0,8764.7
46.34,41.131,44.0,2437941.2
46.36,40.324,45.0,29529.4
46.38,40.862,46.0,9823.5
46.4,41.4,47.0,2823.5
46.42,40.324,48.0,52000.0
46.44,40.862,49.0,411.8
46.46,41.131,50.0,3823.5
46.48,40.862,51.0,1647.1
46.5,40.862,52.0,764.7
46.52,41.131,53.0,1000.0
46.54,40.862,54.0,1000.0
46.56,41.131,55.0,2529.4
46.74,40.862,56.0,8529.4
46.76,40.862,57.0,2176.5
46.78,41.4,58.0,1705.9
46.8,40.862,59.0,529.4
46.82,41.131,60.0,1941.2
46.84,40.862,61.0,176.5
46.86,40.862,62.0,470.6
46.88,41.131,63.0,294.1
46.9,41.4,64.0,127352.9
46.92,40.862,65.0,1117.6
46.94,40.862,66.0,6470.6
46.96,41.131,67.0,882.4
46.98,41.131,68.0,588.2
47.0,40.862,69.0,3294.1
47.02,40.862,70.0,1000.0
47.04,41.4,71.0,235.3
47.06,40.593,72.0,352.9
47.08,40.324,73.0,176.5
47.1,41.4,74.0,235.3
47.12,40.593,75.0,294.1
47.14,40.593,76.0,176.5
47.16,41.131,77.0,588.2
47.18,40.324,78.0,1470.6
47.2,41.4,79.0,647.1
47.22,40.862,80.0,235.3
47.24,40.593,81.0,470.6
47.44,40.862,12.0,44529.4
47.46,40.862,13.0,2000.0
47.48,40.862,14.0,10176.5
47.5,40.324,15.0,25764.7
47.52,40.862,16.0,395588.2
47.54,41.131,17.0,3082705.9
47.56,41.131,18.0,4860235.3
47.58,40.862,19.0,64588.2
47.6,40.862,20.0,33705.9
47.64,41.131,21.0,58.8
47.66,41.4,22.0,18411.8
47.68,40.862,23.0,235.3
47.7,40.324,24.0,411.8
47.72,40.593,25.0,1117.6
47.74,41.4,26.0,12764.7
47.76,40.324,27.0,25117.6
47.78,40.324,28.0,389117.6
47.8,40.862,29.0,25117.6
48.0,41.131,5.0,0.0
48.02,40.324,6.0,0.0
48.04,40.862,7.0,0.0
48.22,41.4,82.0,1588.2
48.24,40.862,83.0,117.6
48.26,40.862,84.0,411.8
48.28,40.862,85.0,176.5
48.3,40.324,86.0,117.6
48.32,40.862,87.0,0.0
48.34,41.131,88.0,58.8
48.36,40.862,89.0,0.0
48.38,41.131,90.0,0.0
48.4,40.593,91.0,823.5
48.42,40.862,92.0,411.8
48.44,41.131,93.0,235.3
48.46,40.862,94.0,117.6
48.48,40.055,95.0,58.8
48.5,41.131,96.0,294.1
48.52,40.324,97.0,411.8
48.54,40.862,98.0,235.3
48.56,41.131,99.0,0.0
48.58,40.862,100.0,294.1
48.6,41.131,101.0,705.9
48.62,41.131,102.0,117.6
48.8,40.593,5.0,0.0
48.82,41.4,6.0,0.0
48.84,40.324,7.0,0.0
49.04,40.862,30.0,29647.1
49.06,40.862,31.0,3764.7
49.08,41.4,32.0,335352.9
49.1,40.324,33.0,4411.8
49.12,40.862,34.0,14588.2
49.14,41.4,35.0,823.5
49.16,39.518,36.0,1882.4
49.18,40.324,37.0,647.1
49.2,41.131,38.0,2176.5
49.22,40.324,39.0,7000.0
49.24,41.4,40.0,4117.6
49.26,40.324,41.0,12058.8
49.28,40.862,42.0,8705.9
49.3,41.131,43.0,8000.0
49.32,41.131,44.0,2400058.8
49.34,40.324,45.0,32411.8
49.36,40.862,46.0,10235.3
49.38,40.862,47.0,2588.2
49.4,41.4,48.0,50705.9
49.42,40.862,49.0,588.2
49.44,40.593,50.0,3764.7
49.46,41.4,51.0,1647.1
49.48,40.324,52.0,941.2
49.5,41.131,53.0,1294.1
49.52,41.4,54.0,882.4
49.54,40.324,55.0,2117.6
49.72,41.4,56.0,2588.2
49.74,40.324,57.0,1352.9
49.76,40.593,58.0,1176.5
49.78,41.4,59.0,294.1
49.8,40.055,60.0,2235.3
49.82,40.862,61.0,117.6
49.84,41.131,62.0,647.1
49.86,40.593,63.0,470.6
49.88,41.131,64.0,121294.1
49.9,41.4,65.0,1352.9
49.92,40.862,66.0,6823.5
49.94,40.862,67.0,411.8
49.96,40.862,68.0,529.4
49.98,41.4,69.0,3176.5
50.0,41.131,70.0,352.9
50.02,40.324,71.0,176.5
50.04,41.669,72.0,352.9
50.06,40.324,73.0,117.6
50.08,40.593,74.0,0.0
50.1,41.131,75.0,117.6
50.12,40.324,76.0,176.5
50.14,41.131,77.0,470.6
50.16,41.131,78.0,1647.1
50.18,40.862,79.0,647.1
50.2,40.862,80.0,117.6
50.22,40.862,81.0,588.2
50.38,40.324,250.0,0.0
50.4,40.862,251.0,0.0
50.42,41.4,252.0,0.0
50.44,40.862,253.0,0.0
50.46,41.4,254.0,0.0
50.48,41.131,255.0,0.0
50.5,40.324,256.0,0.0
50.52,40.862,257.0,0.0
50.54,40.862,258.0,0.0
50.56,40.862,259.0,0.0
50.58,41.131,260.0,0.0
50.6,40.862,261.0,0.0
50.62,41.4,262.0,0.0
50.64,40.593,263.0,0.0
50.66,40.862,264.0,0.0
50.68,41.4,265.0,0.0
50.7,40.324,266.0,0.0
50.72,40.862,267.0,0.0
50.74,41.131,268.0,0.0
50.76,40.324,269.0,0.0
50.78,41.938,270.0,0.0
