time,temp,m/z,abundance
31.295,32.94,98.0,2.085317e-13
31.295,32.94,99.0,1.736417e-13
36.522,34.605,0.0,1.176794e-10
36.522,34.605,1.0,1.897169e-10
36.522,34.605,2.0,5.390218e-11
36.522,34.605,3.0,1.143926e-10
36.522,34.605,4.0,1.268609e-07
36.522,34.605,5.0,3.849999e-12
36.522,34.605,6.0,7.866847e-13
36.522,34.605,7.0,4.903427e-13
36.522,34.605,8.0,6.071957e-13
36.522,34.605,9.0,4.193744e-13
36.522,34.605,10.0,3.286133e-13
36.522,34.605,11.0,2.741202e-13
36.522,34.605,12.0,3.382605e-13
36.522,34.605,13.0,3.284098e-13
36.522,34.605,14.0,4.063582e-11
36.522,34.605,15.0,5.495487e-13
36.522,34.605,16.0,3.880814e-11
36.522,34.605,17.0,5.636136e-11
36.522,34.605,18.0,2.169203e-10
36.522,34.605,19.0,1.01558e-12
36.522,34.605,20.0,6.912565e-13
36.522,34.605,21.0,2.412841e-13
36.522,34.605,22.0,2.060469e-13
36.522,34.605,23.0,4.503742e-13
36.522,34.605,24.0,2.315244e-13
36.522,34.605,25.0,3.075212e-13
36.522,34.605,26.0,2.993799e-13
36.522,34.605,27.0,9.633296e-13
36.522,34.605,28.0,4.489277e-10
36.522,34.605,29.0,3.604225e-12
36.522,34.605,30.0,1.264498e-12
36.522,34.605,31.0,4.856567e-13
36.522,34.605,32.0,2.295812e-10
36.522,34.605,33.0,1.548454e-12
36.522,34.605,34.0,3.250465e-12
36.522,34.605,35.0,1.35975e-12
36.522,34.605,36.0,1.908414e-12
36.522,34.605,37.0,4.28965e-13
36.522,34.605,38.0,9.741615e-13
36.522,34.605,39.0,2.456145e-13
36.522,34.605,40.0,5.022257e-12
36.522,34.605,41.0,1.757866e-13
36.522,34.605,42.0,2.454517e-13
36.522,34.605,43.0,2.277685e-13
36.522,34.605,44.0,1.472232e-12
36.522,34.605,45.0,2.764016e-13
36.522,34.605,46.0,3.128212e-13
36.522,34.605,47.0,2.477714e-13
36.522,34.605,48.0,1.192995e-12
36.522,34.605,49.0,2.029972e-13
36.522,34.605,50.0,2.485182e-13
36.522,34.605,51.0,1.803923e-13
36.522,34.605,52.0,1.818023e-13
36.522,34.605,53.0,2.120243e-13
36.522,34.605,54.0,2.120674e-13
36.522,34.605,55.0,1.93125e-13
36.522,34.605,56.0,2.137934e-13
36.522,34.605,57.0,1.695697e-13
36.522,34.605,58.0,1.830159e-13
36.522,34.605,59.0,1.845887e-13
36.522,34.605,60.0,1.912196e-13
36.522,34.605,61.0,1.75595e-13
36.522,34.605,62.0,1.815509e-13
36.522,34.605,63.0,1.929383e-13
36.522,34.605,64.0,1.504841e-12
36.522,34.605,65.0,1.7368e-13
36.522,34.605,66.0,1.86645e-13
36.522,34.605,67.0,2.369393e-13
36.522,34.605,68.0,2.100111e-13
36.522,34.605,69.0,2.256572e-13
36.522,34.605,70.0,1.58393e-13
36.522,34.605,71.0,1.581057e-13
36.522,34.605,72.0,1.88177e-13
36.522,34.605,73.0,1.653399e-13
36.522,34.605,74.0,2.205511e-13
36.522,34.605,75.0,2.265692e-13
36.522,34.605,76.0,1.940634e-13
36.522,34.605,77.0,2.113349e-13
36.522,34.605,78.0,2.166707e-13
36.522,34.605,79.0,1.997464e-13
36.522,34.605,80.0,2.057764e-13
36.522,34.605,81.0,2.453967e-13
36.522,34.605,82.0,1.755137e-13
36.522,34.605,83.0,1.957391e-13
36.522,34.605,84.0,2.017021e-13
36.522,34.605,85.0,1.68483e-13
36.522,34.605,86.0,1.780798e-13
36.522,34.605,87.0,1.977787e-13
36.522,34.605,88.0,1.603655e-13
36.522,34.605,89.0,1.920407e-13
36.522,34.605,90.0,1.502253e-13
36.522,34.605,91.0,1.688445e-13
36.522,34.605,92.0,2.182603e-13
36.522,34.605,93.0,2.082373e-13
36.522,34.605,94.0,2.05719e-13
36.522,34.605,95.0,1.910233e-13
36.522,34.605,96.0,2.946832e-13
36.522,34.605,97.0,2.006225e-13
36.522,34.605,98.0,1.927636e-13
36.522,34.605,99.0,2.11694e-13
41.723,36.399,0.0,1.151778e-10
41.723,36.399,1.0,1.879789e-10
41.723,36.399,2.0,5.082108e-11
41.723,36.399,3.0,1.13167e-10
41.723,36.399,4.0,1.272535e-07
41.723,36.399,5.0,3.681402e-12
41.723,36.399,6.0,8.995525e-13
41.723,36.399,7.0,4.958186e-13
41.723,36.399,8.0,5.747611e-13
41.723,36.399,9.0,3.707949e-13
41.723,36.399,10.0,3.010748e-13
41.723,36.399,11.0,2.603246e-13
41.723,36.399,12.0,4.283504e-13
41.723,36.399,13.0,3.266623e-13
41.723,36.399,14.0,3.963736e-11
41.723,36.399,15.0,5.502908e-13
41.723,36.399,16.0,3.925291e-11
41.723,36.399,17.0,5.690381e-11
41.723,36.399,18.0,2.178036e-10
41.723,36.399,19.0,9.421927e-13
41.723,36.399,20.0,7.886033e-13
41.723,36.399,21.0,2.055035e-13
41.723,36.399,22.0,2.79243e-13
41.723,36.399,23.0,3.120217e-13
41.723,36.399,24.0,2.121536e-13
41.723,36.399,25.0,3.408625e-13
41.723,36.399,26.0,3.816127e-13
41.723,36.399,27.0,1.173666e-12
41.723,36.399,28.0,4.523317e-10
41.723,36.399,29.0,3.605637e-12
41.723,36.399,30.0,1.12662e-12
41.723,36.399,31.0,6.627253e-13
41.723,36.399,32.0,2.283652e-10
41.723,36.399,33.0,1.666756e-12
41.723,36.399,34.0,4.195069e-12
41.723,36.399,35.0,1.290746e-12
41.723,36.399,36.0,1.922776e-12
41.723,36.399,37.0,4.361991e-13
41.723,36.399,38.0,5.89709e-13
41.723,36.399,39.0,2.150884e-13
41.723,36.399,40.0,4.046771e-12
41.723,36.399,41.0,2.948531e-13
41.723,36.399,42.0,2.264208e-13
41.723,36.399,43.0,1.935033e-13
41.723,36.399,44.0,1.202042e-12
41.723,36.399,45.0,1.959114e-13
41.723,36.399,46.0,2.241587e-13
41.723,36.399,47.0,2.006057e-13
41.723,36.399,48.0,1.473159e-12
41.723,36.399,49.0,1.951885e-13
41.723,36.399,50.0,2.623594e-13
41.723,36.399,51.0,2.105066e-13
41.723,36.399,52.0,2.411237e-13
41.723,36.399,53.0,1.989899e-13
41.723,36.399,54.0,1.859005e-13
41.723,36.399,55.0,1.939198e-13
41.723,36.399,56.0,1.803253e-13
41.723,36.399,57.0,1.83916e-13
41.723,36.399,58.0,2.078423e-13
41.723,36.399,59.0,1.910305e-13
41.723,36.399,60.0,1.823815e-13
41.723,36.399,61.0,2.091709e-13
41.723,36.399,62.0,1.833941e-13
41.723,36.399,63.0,1.602841e-13
41.723,36.399,64.0,1.211424e-12
41.723,36.399,65.0,2.441351e-13
41.723,36.399,66.0,1.84749e-13
41.723,36.399,67.0,1.760499e-13
41.723,36.399,68.0,2.0051e-13
41.723,36.399,69.0,1.58697e-13
41.723,36.399,70.0,1.804928e-13
41.723,36.399,71.0,1.856324e-13
41.723,36.399,72.0,2.144014e-13
41.723,36.399,73.0,1.543187e-13
41.723,36.399,74.0,2.160986e-13
41.723,36.399,75.0,1.971395e-13
41.723,36.399,76.0,1.819555e-13
41.723,36.399,77.0,1.838154e-13
41.723,36.399,78.0,2.223226e-13
41.723,36.399,79.0,1.579382e-13
41.723,36.399,80.0,2.041487e-13
41.723,36.399,81.0,2.308231e-13
41.723,36.399,82.0,1.908772e-13
41.723,36.399,83.0,1.706829e-13
41.723,36.399,84.0,1.737374e-13
41.723,36.399,85.0,1.79406e-13
41.723,36.399,86.0,1.829872e-13
41.723,36.399,87.0,1.847634e-13
41.723,36.399,88.0,2.464284e-13
41.723,36.399,89.0,1.602291e-13
41.723,36.399,90.0,1.815988e-13
41.723,36.399,91.0,1.567556e-13
41.723,36.399,92.0,2.067747e-13
41.723,36.399,93.0,2.052019e-13
41.723,36.399,94.0,2.0485e-13
41.723,36.399,95.0,2.038901e-13
41.723,36.399,96.0,1.979558e-13
41.723,36.399,97.0,2.183321e-13
41.723,36.399,98.0,2.097694e-13
41.723,36.399,99.0,2.100039e-13
46.933,38.522,0.0,1.165399e-10
46.933,38.522,1.0,1.841512e-10
46.933,38.522,2.0,5.358236e-11
46.933,38.522,3.0,1.137678e-10
46.933,38.522,4.0,1.270835e-07
46.933,38.522,5.0,3.564703e-12
46.933,38.522,6.0,7.159718e-13
46.933,38.522,7.0,4.972254e-13
46.933,38.522,8.0,5.433755e-13
46.933,38.522,9.0,3.091731e-13
46.933,38.522,10.0,2.773758e-13
46.933,38.522,11.0,2.581079e-13
46.933,38.522,12.0,3.89359e-13
46.933,38.522,13.0,3.78223e-13
46.933,38.522,14.0,3.988177e-11
46.933,38.522,15.0,8.013343e-13
46.933,38.522,16.0,3.853285e-11
46.933,38.522,17.0,5.935413e-11
46.933,38.522,18.0,2.218755e-10
46.933,38.522,19.0,1.220735e-12
46.933,38.522,20.0,7.981077e-13
46.933,38.522,21.0,2.22131e-13
46.933,38.522,22.0,2.327285e-13
46.933,38.522,23.0,5.936303e-13
46.933,38.522,24.0,2.068656e-13
46.933,38.522,25.0,2.647148e-13
46.933,38.522,26.0,3.49655e-13
46.933,38.522,27.0,1.120805e-12
46.933,38.522,28.0,4.477979e-10
46.933,38.522,29.0,3.224493e-12
46.933,38.522,30.0,1.073861e-12
46.933,38.522,31.0,4.89866e-13
46.933,38.522,32.0,2.30522e-10
46.933,38.522,33.0,1.439391e-12
46.933,38.522,34.0,3.661533e-12
46.933,38.522,35.0,1.160768e-12
46.933,38.522,36.0,1.599634e-12
46.933,38.522,37.0,4.97718e-13
46.933,38.522,38.0,7.465238e-13
46.933,38.522,39.0,2.773782e-13
46.933,38.522,40.0,4.681759e-12
46.933,38.522,41.0,2.216116e-13
46.933,38.522,42.0,1.75121e-13
46.933,38.522,43.0,1.942501e-13
46.933,38.522,44.0,1.124387e-12
46.933,38.522,45.0,2.525351e-13
46.933,38.522,46.0,2.068919e-13
46.933,38.522,47.0,1.966727e-13
46.933,38.522,48.0,1.2884e-12
46.933,38.522,49.0,1.762223e-13
46.933,38.522,50.0,2.164098e-13
46.933,38.522,51.0,2.007398e-13
46.933,38.522,52.0,1.898192e-13
46.933,38.522,53.0,2.170082e-13
46.933,38.522,54.0,1.820799e-13
46.933,38.522,55.0,1.660054e-13
46.933,38.522,56.0,2.105665e-13
46.933,38.522,57.0,1.571243e-13
46.933,38.522,58.0,1.842487e-13
46.933,38.522,59.0,1.969719e-13
46.933,38.522,60.0,1.870208e-13
46.933,38.522,61.0,2.499808e-13
46.933,38.522,62.0,1.716715e-13
46.933,38.522,63.0,2.565423e-13
46.933,38.522,64.0,1.331238e-12
46.933,38.522,65.0,1.982909e-13
46.933,38.522,66.0,2.860918e-13
46.933,38.522,67.0,2.010032e-13
46.933,38.522,68.0,2.162782e-13
46.933,38.522,69.0,1.811535e-13
46.933,38.522,70.0,2.053407e-13
46.933,38.522,71.0,2.311295e-13
46.933,38.522,72.0,1.780846e-13
46.933,38.522,73.0,1.681407e-13
46.933,38.522,74.0,2.202806e-13
46.933,38.522,75.0,2.075694e-13
46.933,38.522,76.0,2.038255e-13
46.933,38.522,77.0,1.83825e-13
46.933,38.522,78.0,2.453224e-13
46.933,38.522,79.0,1.735818e-13
46.933,38.522,80.0,1.845575e-13
46.933,38.522,81.0,1.565114e-13
46.933,38.522,82.0,1.66137e-13
46.933,38.522,83.0,2.440849e-13
46.933,38.522,84.0,1.875427e-13
46.933,38.522,85.0,2.34184e-13
46.933,38.522,86.0,1.571027e-13
46.933,38.522,87.0,1.610095e-13
46.933,38.522,88.0,2.13305e-13
46.933,38.522,89.0,1.750062e-13
46.933,38.522,90.0,2.095874e-13
46.933,38.522,91.0,1.718463e-13
46.933,38.522,92.0,1.980755e-13
46.933,38.522,93.0,1.702568e-13
46.933,38.522,94.0,2.813591e-13
46.933,38.522,95.0,1.739553e-13
46.933,38.522,96.0,1.7334e-13
46.933,38.522,97.0,2.010534e-13
46.933,38.522,98.0,1.554702e-13
46.933,38.522,99.0,1.718894e-13
52.148,40.834,0.0,1.140072e-10
52.148,40.834,1.0,1.845509e-10
52.148,40.834,2.0,5.150021e-11
52.148,40.834,3.0,1.167147e-10
52.148,40.834,4.0,1.270692e-07
52.148,40.834,5.0,3.981636e-12
52.148,40.834,6.0,7.505263e-13
52.148,40.834,7.0,5.041574e-13
52.148,40.834,8.0,7.31266e-13
52.148,40.834,9.0,3.752666e-13
52.148,40.834,10.0,3.027025e-13
52.148,40.834,11.0,2.445612e-13
52.148,40.834,12.0,3.203953e-13
52.148,40.834,13.0,3.96665e-13
52.148,40.834,14.0,3.97908e-11
52.148,40.834,15.0,4.292371e-13
52.148,40.834,16.0,3.978721e-11
52.148,40.834,17.0,5.903862e-11
52.148,40.834,18.0,2.236517e-10
52.148,40.834,19.0,9.592685e-13
52.148,40.834,20.0,8.593256e-13
52.148,40.834,21.0,2.208527e-13
52.148,40.834,22.0,2.847066e-13
52.148,40.834,23.0,2.828874e-13
52.148,40.834,24.0,2.576243e-13
52.148,40.834,25.0,1.920191e-13
52.148,40.834,26.0,2.859409e-13
52.148,40.834,27.0,1.122623e-12
52.148,40.834,28.0,4.475728e-10
52.148,40.834,29.0,2.990855e-12
52.148,40.834,30.0,1.094656e-12
52.148,40.834,31.0,6.797086e-13
52.148,40.834,32.0,2.221221e-10
52.148,40.834,33.0,1.435307e-12
52.148,40.834,34.0,3.971247e-12
52.148,40.834,35.0,1.431946e-12
52.148,40.834,36.0,1.860609e-12
52.148,40.834,37.0,5.97328e-13
52.148,40.834,38.0,7.824125e-13
52.148,40.834,39.0,2.492914e-13
52.148,40.834,40.0,4.563409e-12
52.148,40.834,41.0,1.685763e-13
52.148,40.834,42.0,1.967972e-13
52.148,40.834,43.0,2.380787e-13
52.148,40.834,44.0,1.094512e-12
52.148,40.834,45.0,1.804928e-13
52.148,40.834,46.0,2.288194e-13
52.148,40.834,47.0,1.756525e-13
52.148,40.834,48.0,1.535264e-12
52.148,40.834,49.0,2.220305e-13
52.148,40.834,50.0,2.308613e-13
52.148,40.834,51.0,1.963016e-13
52.148,40.834,52.0,2.18213e-13
52.148,40.834,53.0,2.003879e-13
52.148,40.834,54.0,1.884355e-13
52.148,40.834,55.0,1.975919e-13
52.148,40.834,56.0,2.095754e-13
52.148,40.834,57.0,2.123307e-13
52.148,40.834,58.0,1.869538e-13
52.148,40.834,59.0,1.855677e-13
52.148,40.834,60.0,1.893332e-13
52.148,40.834,61.0,1.699791e-13
52.148,40.834,62.0,1.82451e-13
52.148,40.834,63.0,2.001725e-13
52.148,40.834,64.0,1.347312e-12
52.148,40.834,65.0,2.395605e-13
52.148,40.834,66.0,2.422894e-13
52.148,40.834,67.0,2.174536e-13
52.148,40.834,68.0,1.94456e-13
52.148,40.834,69.0,2.697132e-13
52.148,40.834,70.0,1.982095e-13
52.148,40.834,71.0,1.887946e-13
52.148,40.834,72.0,1.747045e-13
52.148,40.834,73.0,1.955979e-13
52.148,40.834,74.0,1.716213e-13
52.148,40.834,75.0,2.318907e-13
52.148,40.834,76.0,1.675422e-13
52.148,40.834,77.0,2.318644e-13
52.148,40.834,78.0,1.942023e-13
52.148,40.834,79.0,1.973549e-13
52.148,40.834,80.0,1.589388e-13
52.148,40.834,81.0,1.617276e-13
52.148,40.834,82.0,1.886677e-13
52.148,40.834,83.0,2.271054e-13
52.148,40.834,84.0,1.894864e-13
52.148,40.834,85.0,1.937427e-13
52.148,40.834,86.0,1.766962e-13
52.148,40.834,87.0,2.27431e-13
52.148,40.834,88.0,1.691197e-13
52.148,40.834,89.0,1.833558e-13
52.148,40.834,90.0,1.584696e-13
52.148,40.834,91.0,1.564492e-13
52.148,40.834,92.0,1.765981e-13
52.148,40.834,93.0,1.678797e-13
52.148,40.834,94.0,1.720929e-13
52.148,40.834,95.0,1.806748e-13
52.148,40.834,96.0,2.055011e-13
52.148,40.834,97.0,1.552642e-13
52.148,40.834,98.0,2.162901e-13
52.148,40.834,99.0,1.875977e-13
57.371,43.147,0.0,1.161784e-10
57.371,43.147,1.0,1.830596e-10
57.371,43.147,2.0,5.356129e-11
57.371,43.147,3.0,1.131503e-10
57.371,43.147,4.0,1.273349e-07
57.371,43.147,5.0,3.711971e-12
57.371,43.147,6.0,7.25262e-13
57.371,43.147,7.0,5.387723e-13
57.371,43.147,8.0,6.821469e-13
57.371,43.147,9.0,3.296809e-13
57.371,43.147,10.0,3.058599e-13
57.371,43.147,11.0,3.170751e-13
57.371,43.147,12.0,5.396417e-13
57.371,43.147,13.0,4.378389e-13
57.371,43.147,14.0,4.075551e-11
57.371,43.147,15.0,5.182643e-13
57.371,43.147,16.0,4.126516e-11
57.371,43.147,17.0,5.85754e-11
57.371,43.147,18.0,2.252676e-10
57.371,43.147,19.0,8.90366e-13
57.371,43.147,20.0,6.646817e-13
57.371,43.147,21.0,1.801529e-13
57.371,43.147,22.0,2.195481e-13
57.371,43.147,23.0,3.623543e-13
57.371,43.147,24.0,2.311581e-13
57.371,43.147,25.0,1.957271e-13
57.371,43.147,26.0,3.166777e-13
57.371,43.147,27.0,1.298003e-12
57.371,43.147,28.0,4.424763e-10
57.371,43.147,29.0,3.476946e-12
57.371,43.147,30.0,1.142565e-12
57.371,43.147,31.0,6.707402e-13
57.371,43.147,32.0,2.275608e-10
57.371,43.147,33.0,1.726016e-12
57.371,43.147,34.0,3.826803e-12
57.371,43.147,35.0,1.394554e-12
57.371,43.147,36.0,1.892111e-12
57.371,43.147,37.0,4.668018e-13
57.371,43.147,38.0,6.290205e-13
57.371,43.147,39.0,2.678269e-13
57.371,43.147,40.0,4.100275e-12
57.371,43.147,41.0,2.069183e-13
57.371,43.147,42.0,2.045723e-13
57.371,43.147,43.0,1.872937e-13
57.371,43.147,44.0,1.410282e-12
57.371,43.147,45.0,2.714391e-13
57.371,43.147,46.0,2.443218e-13
57.371,43.147,47.0,1.728134e-13
57.371,43.147,48.0,1.267265e-12
57.371,43.147,49.0,1.756453e-13
57.371,43.147,50.0,2.440394e-13
57.371,43.147,51.0,2.211687e-13
57.371,43.147,52.0,2.120051e-13
57.371,43.147,53.0,1.869801e-13
57.371,43.147,54.0,1.710037e-13
57.371,43.147,55.0,1.80275e-13
57.371,43.147,56.0,1.850626e-13
57.371,43.147,57.0,2.242831e-13
57.371,43.147,58.0,1.833391e-13
57.371,43.147,59.0,1.984729e-13
57.371,43.147,60.0,1.806125e-13
57.371,43.147,61.0,2.231053e-13
57.371,43.147,62.0,2.063174e-13
57.371,43.147,63.0,2.150765e-13
57.371,43.147,64.0,1.106361e-12
57.371,43.147,65.0,2.438263e-13
57.371,43.147,66.0,2.698496e-13
57.371,43.147,67.0,1.595157e-13
57.371,43.147,68.0,2.161034e-13
57.371,43.147,69.0,1.730001e-13
57.371,43.147,70.0,1.921364e-13
57.371,43.147,71.0,1.983436e-13
57.371,43.147,72.0,1.647462e-13
57.371,43.147,73.0,1.806364e-13
57.371,43.147,74.0,2.171495e-13
57.371,43.147,75.0,1.721623e-13
57.371,43.147,76.0,1.586515e-13
57.371,43.147,77.0,1.825779e-13
57.371,43.147,78.0,1.81266e-13
57.371,43.147,79.0,2.017213e-13
57.371,43.147,80.0,1.50029e-13
57.371,43.147,81.0,2.427012e-13
57.371,43.147,82.0,1.793103e-13
57.371,43.147,83.0,1.814216e-13
57.371,43.147,84.0,2.045532e-13
57.371,43.147,85.0,1.623572e-13
57.371,43.147,86.0,1.975656e-13
57.371,43.147,87.0,1.956385e-13
57.371,43.147,88.0,1.79746e-13
57.371,43.147,89.0,1.977499e-13
57.371,43.147,90.0,2.161202e-13
57.371,43.147,91.0,2.406832e-13
57.371,43.147,92.0,1.823408e-13
57.371,43.147,93.0,2.01075e-13
57.371,43.147,94.0,1.926032e-13
57.371,43.147,95.0,2.232681e-13
57.371,43.147,96.0,1.976805e-13
57.371,43.147,97.0,1.436039e-13
57.371,43.147,98.0,1.817927e-13
57.371,43.147,99.0,1.941424e-13
62.589,45.559,0.0,1.162742e-10
62.589,45.559,1.0,1.861524e-10
62.589,45.559,2.0,5.253242e-11
62.589,45.559,3.0,1.144956e-10
62.589,45.559,4.0,1.270069e-07
62.589,45.559,5.0,3.440463e-12
62.589,45.559,6.0,7.82809e-13
62.589,45.559,7.0,4.547046e-13
62.589,45.559,8.0,5.982966e-13
62.589,45.559,9.0,3.479841e-13
62.589,45.559,10.0,3.232081e-13
62.589,45.559,11.0,3.40343e-13
62.589,45.559,12.0,6.033649e-13
62.589,45.559,13.0,2.621607e-13
62.589,45.559,14.0,4.029709e-11
62.589,45.559,15.0,5.210148e-13
62.589,45.559,16.0,4.089508e-11
62.589,45.559,17.0,5.987789e-11
62.589,45.559,18.0,2.384982e-10
62.589,45.559,19.0,1.083828e-12
62.589,45.559,20.0,1.048421e-12
62.589,45.559,21.0,2.198498e-13
62.589,45.559,22.0,2.052378e-13
62.589,45.559,23.0,5.584281e-13
62.589,45.559,24.0,2.640182e-13
62.589,45.559,25.0,3.321633e-13
62.589,45.559,26.0,3.755658e-13
62.589,45.559,27.0,8.264309e-13
62.589,45.559,28.0,4.464429e-10
62.589,45.559,29.0,3.196341e-12
62.589,45.559,30.0,1.058143e-12
62.589,45.559,31.0,9.942711e-13
62.589,45.559,32.0,2.319009e-10
62.589,45.559,33.0,1.448702e-12
62.589,45.559,34.0,4.326826e-12
62.589,45.559,35.0,1.271479e-12
62.589,45.559,36.0,1.918899e-12
62.589,45.559,37.0,5.498575e-13
62.589,45.559,38.0,7.912157e-13
62.589,45.559,39.0,2.480706e-13
62.589,45.559,40.0,4.536694e-12
62.589,45.559,41.0,2.786469e-13
62.589,45.559,42.0,2.224758e-13
62.589,45.559,43.0,2.406354e-13
62.589,45.559,44.0,1.368557e-12
62.589,45.559,45.0,2.489683e-13
62.589,45.559,46.0,2.220353e-13
62.589,45.559,47.0,1.937977e-13
62.589,45.559,48.0,1.200476e-12
62.589,45.559,49.0,1.675494e-13
62.589,45.559,50.0,2.259205e-13
62.589,45.559,51.0,1.478578e-13
62.589,45.559,52.0,1.962131e-13
62.589,45.559,53.0,2.65919e-13
62.589,45.559,54.0,2.021331e-13
62.589,45.559,55.0,1.75753e-13
62.589,45.559,56.0,2.06035e-13
62.589,45.559,57.0,1.56612e-13
62.589,45.559,58.0,2.240055e-13
62.589,45.559,59.0,2.165726e-13
62.589,45.559,60.0,1.969073e-13
62.589,45.559,61.0,1.864415e-13
62.589,45.559,62.0,1.720953e-13
62.589,45.559,63.0,2.15639e-13
62.589,45.559,64.0,1.402279e-12
62.589,45.559,65.0,1.647606e-13
62.589,45.559,66.0,3.374872e-13
62.589,45.559,67.0,1.867407e-13
62.589,45.559,68.0,1.894864e-13
62.589,45.559,69.0,2.223393e-13
62.589,45.559,70.0,2.406186e-13
62.589,45.559,71.0,2.225332e-13
62.589,45.559,72.0,1.966823e-13
62.589,45.559,73.0,1.703693e-13
62.589,45.559,74.0,1.701299e-13
62.589,45.559,75.0,2.21918e-13
62.589,45.559,76.0,2.10296e-13
62.589,45.559,77.0,2.434624e-13
62.589,45.559,78.0,1.798417e-13
62.589,45.559,79.0,2.214919e-13
62.589,45.559,80.0,2.051828e-13
62.589,45.559,81.0,2.004957e-13
62.589,45.559,82.0,1.552236e-13
62.589,45.559,83.0,1.751378e-13
62.589,45.559,84.0,2.218677e-13
62.589,45.559,85.0,2.507038e-13
62.589,45.559,86.0,2.124313e-13
62.589,45.559,87.0,2.223968e-13
62.589,45.559,88.0,1.635661e-13
62.589,45.559,89.0,1.734789e-13
62.589,45.559,90.0,1.701563e-13
62.589,45.559,91.0,2.247834e-13
62.589,45.559,92.0,2.055466e-13
62.589,45.559,93.0,1.981569e-13
62.589,45.559,94.0,1.718846e-13
62.589,45.559,95.0,2.164026e-13
62.589,45.559,96.0,2.248169e-13
62.589,45.559,97.0,1.904607e-13
62.589,45.559,98.0,2.225619e-13
62.589,45.559,99.0,1.894625e-13
67.809,48.126,0.0,1.167027e-10
67.809,48.126,1.0,1.836844e-10
67.809,48.126,2.0,5.217455e-11
67.809,48.126,3.0,1.138229e-10
67.809,48.126,4.0,1.270189e-07
67.809,48.126,5.0,3.599677e-12
67.809,48.126,6.0,7.581119e-13
67.809,48.126,7.0,5.329744e-13
67.809,48.126,8.0,6.869685e-13
67.809,48.126,9.0,2.975318e-13
67.809,48.126,10.0,2.81115e-13
67.809,48.126,11.0,2.707018e-13
67.809,48.126,12.0,4.343295e-13
67.809,48.126,13.0,3.944435e-13
67.809,48.126,14.0,4.023486e-11
67.809,48.126,15.0,4.350724e-13
67.809,48.126,16.0,4.220833e-11
67.809,48.126,17.0,6.19337e-11
67.809,48.126,18.0,2.50568e-10
67.809,48.126,19.0,1.086457e-12
67.809,48.126,20.0,8.921857e-13
67.809,48.126,21.0,2.295615e-13
67.809,48.126,22.0,2.462704e-13
67.809,48.126,23.0,3.717908e-13
67.809,48.126,24.0,2.633863e-13
67.809,48.126,25.0,2.12697e-13
67.809,48.126,26.0,2.210514e-13
67.809,48.126,27.0,1.085867e-12
67.809,48.126,28.0,4.435176e-10
67.809,48.126,29.0,3.114041e-12
67.809,48.126,30.0,1.073341e-12
67.809,48.126,31.0,9.730327e-13
67.809,48.126,32.0,2.334234e-10
67.809,48.126,33.0,1.753892e-12
67.809,48.126,34.0,3.678961e-12
67.809,48.126,35.0,1.297303e-12
67.809,48.126,36.0,1.887851e-12
67.809,48.126,37.0,3.97984e-13
67.809,48.126,38.0,5.671343e-13
67.809,48.126,39.0,2.610356e-13
67.809,48.126,40.0,4.828333e-12
67.809,48.126,41.0,2.392086e-13
67.809,48.126,42.0,1.916576e-13
67.809,48.126,43.0,1.949707e-13
67.809,48.126,44.0,1.38845e-12
67.809,48.126,45.0,2.135348e-13
67.809,48.126,46.0,2.212645e-13
67.809,48.126,47.0,1.741061e-13
67.809,48.126,48.0,1.376098e-12
67.809,48.126,49.0,2.040409e-13
67.809,48.126,50.0,2.756977e-13
67.809,48.126,51.0,1.878395e-13
67.809,48.126,52.0,1.874373e-13
67.809,48.126,53.0,2.17566e-13
67.809,48.126,54.0,1.958373e-13
67.809,48.126,55.0,1.878897e-13
67.809,48.126,56.0,1.95641e-13
67.809,48.126,57.0,2.091278e-13
67.809,48.126,58.0,2.030738e-13
67.809,48.126,59.0,2.173051e-13
67.809,48.126,60.0,1.997775e-13
67.809,48.126,61.0,1.700485e-13
67.809,48.126,62.0,1.883541e-13
67.809,48.126,63.0,1.967708e-13
67.809,48.126,64.0,1.496136e-12
67.809,48.126,65.0,1.821781e-13
67.809,48.126,66.0,2.784195e-13
67.809,48.126,67.0,1.617611e-13
67.809,48.126,68.0,1.535551e-13
67.809,48.126,69.0,1.94152e-13
67.809,48.126,70.0,1.47683e-13
67.809,48.126,71.0,2.468282e-13
67.809,48.126,72.0,1.941688e-13
67.809,48.126,73.0,1.435489e-13
67.809,48.126,74.0,1.695075e-13
67.809,48.126,75.0,1.767321e-13
67.809,48.126,76.0,2.028272e-13
67.809,48.126,77.0,2.308661e-13
67.809,48.126,78.0,2.080386e-13
67.809,48.126,79.0,1.767704e-13
67.809,48.126,80.0,1.475825e-13
67.809,48.126,81.0,2.096449e-13
67.809,48.126,82.0,1.833606e-13
67.809,48.126,83.0,2.20745e-13
67.809,48.126,84.0,2.261407e-13
67.809,48.126,85.0,2.056687e-13
67.809,48.126,86.0,1.823361e-13
67.809,48.126,87.0,1.786113e-13
67.809,48.126,88.0,1.84627e-13
67.809,48.126,89.0,2.371236e-13
67.809,48.126,90.0,2.278763e-13
67.809,48.126,91.0,1.783743e-13
67.809,48.126,92.0,1.807585e-13
67.809,48.126,93.0,1.943291e-13
67.809,48.126,94.0,1.944225e-13
67.809,48.126,95.0,1.919282e-13
67.809,48.126,96.0,1.910711e-13
