time,temp,m/z,abundance
31.211,36.656,98.0,1.57469e-13
31.211,36.656,99.0,1.67231e-13
36.406,38.627,0.0,3.983341e-10
36.406,38.627,1.0,5.76399e-10
36.406,38.627,2.0,1.891902e-10
36.406,38.627,3.0,3.103418e-10
36.406,38.627,4.0,6.246945e-08
36.406,38.627,5.0,1.809052e-11
36.406,38.627,6.0,7.564583e-13
36.406,38.627,7.0,4.462891e-13
36.406,38.627,8.0,5.212062e-13
36.406,38.627,9.0,3.084549e-13
36.406,38.627,10.0,2.431489e-13
36.406,38.627,11.0,2.622348e-13
36.406,38.627,12.0,3.136399e-13
36.406,38.627,13.0,5.725832e-13
36.406,38.627,14.0,5.016565e-11
36.406,38.627,15.0,6.006539e-13
36.406,38.627,16.0,5.26258e-11
36.406,38.627,17.0,5.352323e-11
36.406,38.627,18.0,2.228307e-10
36.406,38.627,19.0,1.415484e-12
36.406,38.627,20.0,8.639618e-13
36.406,38.627,21.0,1.464837e-13
36.406,38.627,22.0,1.622375e-13
36.406,38.627,23.0,4.197296e-13
36.406,38.627,24.0,2.083641e-13
36.406,38.627,25.0,2.664599e-13
36.406,38.627,26.0,6.098471e-13
36.406,38.627,27.0,4.528243e-12
36.406,38.627,28.0,6.758554e-10
36.406,38.627,29.0,4.662441e-12
36.406,38.627,30.0,1.065122e-12
36.406,38.627,31.0,2.595418e-12
36.406,38.627,32.0,3.44947e-10
36.406,38.627,33.0,5.387148e-13
36.406,38.627,34.0,2.004023e-12
36.406,38.627,35.0,1.080678e-11
36.406,38.627,36.0,1.873206e-11
36.406,38.627,37.0,2.845788e-12
36.406,38.627,38.0,5.583107e-12
36.406,38.627,39.0,2.372146e-13
36.406,38.627,40.0,6.970762e-12
36.406,38.627,41.0,1.798273e-13
36.406,38.627,42.0,1.785849e-13
36.406,38.627,43.0,2.171878e-13
36.406,38.627,44.0,1.265061e-12
36.406,38.627,45.0,2.094988e-13
36.406,38.627,46.0,1.316635e-13
36.406,38.627,47.0,1.824797e-13
36.406,38.627,48.0,2.707904e-13
36.406,38.627,49.0,1.531721e-13
36.406,38.627,50.0,1.561141e-13
36.406,38.627,51.0,1.68416e-13
36.406,38.627,52.0,1.492893e-13
36.406,38.627,53.0,1.549219e-13
36.406,38.627,54.0,1.86791e-13
36.406,38.627,55.0,1.497297e-13
36.406,38.627,56.0,1.556688e-13
36.406,38.627,57.0,1.766843e-13
36.406,38.627,58.0,1.43987e-13
36.406,38.627,59.0,1.669054e-13
36.406,38.627,60.0,1.692227e-13
36.406,38.627,61.0,1.323147e-13
36.406,38.627,62.0,1.624242e-13
36.406,38.627,63.0,1.727368e-13
36.406,38.627,64.0,3.459111e-13
36.406,38.627,65.0,1.661945e-13
36.406,38.627,66.0,1.837412e-13
36.406,38.627,67.0,1.497704e-13
36.406,38.627,68.0,1.854983e-13
36.406,38.627,69.0,1.744364e-13
36.406,38.627,70.0,2.810886e-13
36.406,38.627,71.0,1.605043e-13
36.406,38.627,72.0,1.903722e-13
36.406,38.627,73.0,1.337892e-13
36.406,38.627,74.0,1.54989e-13
36.406,38.627,75.0,1.46206e-13
36.406,38.627,76.0,1.351417e-13
36.406,38.627,77.0,1.678821e-13
36.406,38.627,78.0,1.257508e-13
36.406,38.627,79.0,1.59542e-13
36.406,38.627,80.0,1.427326e-13
36.406,38.627,81.0,1.494712e-13
36.406,38.627,82.0,1.459906e-13
36.406,38.627,83.0,1.27539e-13
36.406,38.627,84.0,1.879065e-13
36.406,38.627,85.0,1.550536e-13
36.406,38.627,86.0,1.358863e-13
36.406,38.627,87.0,1.780224e-13
36.406,38.627,88.0,1.637815e-13
36.406,38.627,89.0,1.885983e-13
36.406,38.627,90.0,1.60107e-13
36.406,38.627,91.0,1.894266e-13
36.406,38.627,92.0,1.327647e-13
36.406,38.627,93.0,1.481714e-13
36.406,38.627,94.0,1.54515e-13
36.406,38.627,95.0,1.573014e-13
36.406,38.627,96.0,1.540961e-13
36.406,38.627,97.0,1.734047e-13
36.406,38.627,98.0,1.532247e-13
36.406,38.627,99.0,1.833702e-13
41.601,40.819,0.0,4.014413e-10
41.601,40.819,1.0,5.730692e-10
41.601,40.819,2.0,1.930012e-10
41.601,40.819,3.0,3.127045e-10
41.601,40.819,4.0,6.2491e-08
41.601,40.819,5.0,1.787052e-11
41.601,40.819,6.0,1.030641e-12
41.601,40.819,7.0,4.342529e-13
41.601,40.819,8.0,6.996237e-13
41.601,40.819,9.0,3.080407e-13
41.601,40.819,10.0,2.619093e-13
41.601,40.819,11.0,2.632044e-13
41.601,40.819,12.0,3.489968e-13
41.601,40.819,13.0,5.404712e-13
41.601,40.819,14.0,4.770193e-11
41.601,40.819,15.0,8.533532e-13
41.601,40.819,16.0,5.283333e-11
41.601,40.819,17.0,5.456575e-11
41.601,40.819,18.0,2.268954e-10
41.601,40.819,19.0,1.321806e-12
41.601,40.819,20.0,7.220475e-13
41.601,40.819,21.0,2.327573e-13
41.601,40.819,22.0,1.920909e-13
41.601,40.819,23.0,2.566548e-13
41.601,40.819,24.0,2.648848e-13
41.601,40.819,25.0,1.986524e-13
41.601,40.819,26.0,5.49161e-13
41.601,40.819,27.0,4.254987e-12
41.601,40.819,28.0,6.839251e-10
41.601,40.819,29.0,5.389997e-12
41.601,40.819,30.0,1.311683e-12
41.601,40.819,31.0,2.996839e-12
41.601,40.819,32.0,3.516952e-10
41.601,40.819,33.0,4.869675e-13
41.601,40.819,34.0,2.18502e-12
41.601,40.819,35.0,9.313234e-12
41.601,40.819,36.0,1.92386e-11
41.601,40.819,37.0,3.168859e-12
41.601,40.819,38.0,5.960996e-12
41.601,40.819,39.0,2.212621e-13
41.601,40.819,40.0,6.993431e-12
41.601,40.819,41.0,1.490164e-13
41.601,40.819,42.0,1.851608e-13
41.601,40.819,43.0,1.798991e-13
41.601,40.819,44.0,1.329945e-12
41.601,40.819,45.0,2.462058e-13
41.601,40.819,46.0,1.636905e-13
41.601,40.819,47.0,1.519058e-13
41.601,40.819,48.0,2.593982e-13
41.601,40.819,49.0,1.909059e-13
41.601,40.819,50.0,1.580746e-13
41.601,40.819,51.0,2.220209e-13
41.601,40.819,52.0,1.608706e-13
41.601,40.819,53.0,1.863146e-13
41.601,40.819,54.0,1.687008e-13
41.601,40.819,55.0,1.880454e-13
41.601,40.819,56.0,1.591183e-13
41.601,40.819,57.0,1.869849e-13
41.601,40.819,58.0,1.704507e-13
41.601,40.819,59.0,1.886247e-13
41.601,40.819,60.0,1.65292e-13
41.601,40.819,61.0,1.575552e-13
41.601,40.819,62.0,1.782905e-13
41.601,40.819,63.0,1.451551e-13
41.601,40.819,64.0,2.785823e-13
41.601,40.819,65.0,1.378109e-13
41.601,40.819,66.0,2.00273e-13
41.601,40.819,67.0,1.726411e-13
41.601,40.819,68.0,1.703885e-13
41.601,40.819,69.0,1.530045e-13
41.601,40.819,70.0,2.521353e-13
41.601,40.819,71.0,1.575791e-13
41.601,40.819,72.0,2.825322e-13
41.601,40.819,73.0,1.424645e-13
41.601,40.819,74.0,1.682891e-13
41.601,40.819,75.0,1.459738e-13
41.601,40.819,76.0,1.576437e-13
41.601,40.819,77.0,1.671472e-13
41.601,40.819,78.0,1.472761e-13
41.601,40.819,79.0,1.497944e-13
41.601,40.819,80.0,1.703933e-13
41.601,40.819,81.0,1.670179e-13
41.601,40.819,82.0,1.841123e-13
41.601,40.819,83.0,1.45689e-13
41.601,40.819,84.0,1.753892e-13
41.601,40.819,85.0,1.529877e-13
41.601,40.819,86.0,1.611555e-13
41.601,40.819,87.0,1.56205e-13
41.601,40.819,88.0,1.57852e-13
41.601,40.819,89.0,1.585175e-13
41.601,40.819,90.0,1.472952e-13
41.601,40.819,91.0,1.941017e-13
41.601,40.819,92.0,1.796239e-13
41.601,40.819,93.0,1.541129e-13
41.601,40.819,94.0,1.46893e-13
41.601,40.819,95.0,1.333775e-13
41.601,40.819,96.0,1.494904e-13
41.601,40.819,97.0,1.662567e-13
41.601,40.819,98.0,1.353692e-13
41.601,40.819,99.0,1.942477e-13
46.81,43.135,0.0,3.970846e-10
46.81,43.135,1.0,5.761668e-10
46.81,43.135,2.0,1.951125e-10
46.81,43.135,3.0,3.108708e-10
46.81,43.135,4.0,6.247926e-08
46.81,43.135,5.0,1.762922e-11
46.81,43.135,6.0,8.003404e-13
46.81,43.135,7.0,4.780863e-13
46.81,43.135,8.0,5.503513e-13
46.81,43.135,9.0,2.670967e-13
46.81,43.135,10.0,2.431728e-13
46.81,43.135,11.0,2.512759e-13
46.81,43.135,12.0,3.987645e-13
46.81,43.135,13.0,4.859859e-13
46.81,43.135,14.0,5.170775e-11
46.81,43.135,15.0,7.73458e-13
46.81,43.135,16.0,5.287858e-11
46.81,43.135,17.0,5.769064e-11
46.81,43.135,18.0,2.306848e-10
46.81,43.135,19.0,1.360592e-12
46.81,43.135,20.0,6.248106e-13
46.81,43.135,21.0,1.713149e-13
46.81,43.135,22.0,1.633674e-13
46.81,43.135,23.0,3.973234e-13
46.81,43.135,24.0,1.97714e-13
46.81,43.135,25.0,2.097454e-13
46.81,43.135,26.0,4.539891e-13
46.81,43.135,27.0,4.559338e-12
46.81,43.135,28.0,6.714436e-10
46.81,43.135,29.0,5.162009e-12
46.81,43.135,30.0,1.267052e-12
46.81,43.135,31.0,3.033776e-12
46.81,43.135,32.0,3.560663e-10
46.81,43.135,33.0,6.084364e-13
46.81,43.135,34.0,2.131303e-12
46.81,43.135,35.0,1.17272e-11
46.81,43.135,36.0,1.884553e-11
46.81,43.135,37.0,2.970267e-12
46.81,43.135,38.0,6.424944e-12
46.81,43.135,39.0,2.508665e-13
46.81,43.135,40.0,6.860094e-12
46.81,43.135,41.0,2.266075e-13
46.81,43.135,42.0,1.622902e-13
46.81,43.135,43.0,1.666852e-13
46.81,43.135,44.0,1.466764e-12
46.81,43.135,45.0,2.422368e-13
46.81,43.135,46.0,1.684159e-13
46.81,43.135,47.0,1.483892e-13
46.81,43.135,48.0,2.056472e-13
46.81,43.135,49.0,1.585222e-13
46.81,43.135,50.0,1.73297e-13
46.81,43.135,51.0,1.694405e-13
46.81,43.135,52.0,1.473479e-13
46.81,43.135,53.0,1.769978e-13
46.81,43.135,54.0,1.542589e-13
46.81,43.135,55.0,2.117777e-13
46.81,43.135,56.0,1.699599e-13
46.81,43.135,57.0,1.473311e-13
46.81,43.135,58.0,1.608371e-13
46.81,43.135,59.0,1.628695e-13
46.81,43.135,60.0,1.466656e-13
46.81,43.135,61.0,1.350005e-13
46.81,43.135,62.0,1.429768e-13
46.81,43.135,63.0,1.734789e-13
46.81,43.135,64.0,3.351581e-13
46.81,43.135,65.0,1.333296e-13
46.81,43.135,66.0,1.701395e-13
46.81,43.135,67.0,2.123403e-13
46.81,43.135,68.0,1.458996e-13
46.81,43.135,69.0,1.578065e-13
46.81,43.135,70.0,2.133242e-13
46.81,43.135,71.0,1.354649e-13
46.81,43.135,72.0,2.110428e-13
46.81,43.135,73.0,1.592428e-13
46.81,43.135,74.0,1.678869e-13
46.81,43.135,75.0,1.523917e-13
46.81,43.135,76.0,1.778907e-13
46.81,43.135,77.0,1.605427e-13
46.81,43.135,78.0,1.674704e-13
46.81,43.135,79.0,1.540625e-13
46.81,43.135,80.0,1.397954e-13
46.81,43.135,81.0,1.83928e-13
46.81,43.135,82.0,1.598748e-13
46.81,43.135,83.0,1.469098e-13
46.81,43.135,84.0,1.452629e-13
46.81,43.135,85.0,1.624984e-13
46.81,43.135,86.0,1.653399e-13
46.81,43.135,87.0,1.596306e-13
46.81,43.135,88.0,1.760068e-13
46.81,43.135,89.0,1.516831e-13
46.81,43.135,90.0,1.925768e-13
46.81,43.135,91.0,1.723897e-13
46.81,43.135,92.0,1.260715e-13
46.81,43.135,93.0,1.585079e-13
46.81,43.135,94.0,1.725453e-13
46.81,43.135,95.0,1.689115e-13
46.81,43.135,96.0,1.432904e-13
46.81,43.135,97.0,1.707547e-13
46.81,43.135,98.0,1.49634e-13
46.81,43.135,99.0,1.66283e-13
52.004,45.5,0.0,4.029279e-10
52.004,45.5,1.0,5.702469e-10
52.004,45.5,2.0,1.938988e-10
52.004,45.5,3.0,3.090157e-10
52.004,45.5,4.0,6.245915e-08
52.004,45.5,5.0,1.745806e-11
52.004,45.5,6.0,9.314925e-13
52.004,45.5,7.0,4.292475e-13
52.004,45.5,8.0,4.821355e-13
52.004,45.5,9.0,3.365488e-13
52.004,45.5,10.0,2.44487e-13
52.004,45.5,11.0,2.458658e-13
52.004,45.5,12.0,3.193947e-13
52.004,45.5,13.0,5.344032e-13
52.004,45.5,14.0,5.050462e-11
52.004,45.5,15.0,1.229364e-12
52.004,45.5,16.0,5.296787e-11
52.004,45.5,17.0,5.552088e-11
52.004,45.5,18.0,2.368417e-10
52.004,45.5,19.0,1.388665e-12
52.004,45.5,20.0,9.450664e-13
52.004,45.5,21.0,1.710564e-13
52.004,45.5,22.0,1.680497e-13
52.004,45.5,23.0,3.392466e-13
52.004,45.5,24.0,1.77874e-13
52.004,45.5,25.0,2.284029e-13
52.004,45.5,26.0,4.335156e-13
52.004,45.5,27.0,4.195117e-12
52.004,45.5,28.0,6.753456e-10
52.004,45.5,29.0,4.762359e-12
52.004,45.5,30.0,1.642657e-12
52.004,45.5,31.0,3.104609e-12
52.004,45.5,32.0,3.587786e-10
52.004,45.5,33.0,6.800186e-13
52.004,45.5,34.0,1.990881e-12
52.004,45.5,35.0,9.381205e-12
52.004,45.5,36.0,1.906839e-11
52.004,45.5,37.0,3.066259e-12
52.004,45.5,38.0,5.657172e-12
52.004,45.5,39.0,2.079069e-13
52.004,45.5,40.0,6.567185e-12
52.004,45.5,41.0,1.940874e-13
52.004,45.5,42.0,1.640831e-13
52.004,45.5,43.0,1.860465e-13
52.004,45.5,44.0,1.206507e-12
52.004,45.5,45.0,1.812421e-13
52.004,45.5,46.0,1.636929e-13
52.004,45.5,47.0,1.704316e-13
52.004,45.5,48.0,3.427416e-13
52.004,45.5,49.0,1.760235e-13
52.004,45.5,50.0,1.595612e-13
52.004,45.5,51.0,2.759276e-13
52.004,45.5,52.0,1.653136e-13
52.004,45.5,53.0,1.80026e-13
52.004,45.5,54.0,1.639347e-13
52.004,45.5,55.0,1.414854e-13
52.004,45.5,56.0,1.645212e-13
52.004,45.5,57.0,1.85855e-13
52.004,45.5,58.0,1.646768e-13
52.004,45.5,59.0,2.560516e-13
52.004,45.5,60.0,1.514629e-13
52.004,45.5,61.0,1.548717e-13
52.004,45.5,62.0,1.690695e-13
52.004,45.5,63.0,1.553217e-13
52.004,45.5,64.0,2.808804e-13
52.004,45.5,65.0,1.542349e-13
52.004,45.5,66.0,1.566311e-13
52.004,45.5,67.0,1.41708e-13
52.004,45.5,68.0,1.514485e-13
52.004,45.5,69.0,1.957535e-13
52.004,45.5,70.0,2.362834e-13
52.004,45.5,71.0,1.7103e-13
52.004,45.5,72.0,3.325895e-13
52.004,45.5,73.0,1.505508e-13
52.004,45.5,74.0,2.002634e-13
52.004,45.5,75.0,1.395177e-13
52.004,45.5,76.0,1.670874e-13
52.004,45.5,77.0,1.645356e-13
52.004,45.5,78.0,1.383662e-13
52.004,45.5,79.0,1.468835e-13
52.004,45.5,80.0,1.544121e-13
52.004,45.5,81.0,1.703454e-13
52.004,45.5,82.0,1.510846e-13
52.004,45.5,83.0,1.682867e-13
52.004,45.5,84.0,1.706829e-13
52.004,45.5,85.0,1.988271e-13
52.004,45.5,86.0,1.424022e-13
52.004,45.5,87.0,1.695123e-13
52.004,45.5,88.0,1.633913e-13
52.004,45.5,89.0,1.524898e-13
52.004,45.5,90.0,1.830925e-13
52.004,45.5,91.0,1.564899e-13
52.004,45.5,92.0,1.450929e-13
52.004,45.5,93.0,1.973358e-13
52.004,45.5,94.0,1.564109e-13
52.004,45.5,95.0,1.593936e-13
52.004,45.5,96.0,1.440923e-13
52.004,45.5,97.0,1.57287e-13
52.004,45.5,98.0,1.383255e-13
52.004,45.5,99.0,1.699432e-13
57.213,48.089,0.0,3.916074e-10
57.213,48.089,1.0,5.714822e-10
57.213,48.089,2.0,1.922304e-10
57.213,48.089,3.0,3.068803e-10
57.213,48.089,4.0,6.252809e-08
57.213,48.089,5.0,1.78303e-11
57.213,48.089,6.0,7.060459e-13
57.213,48.089,7.0,4.555771e-13
57.213,48.089,8.0,4.957431e-13
57.213,48.089,9.0,2.829271e-13
57.213,48.089,10.0,2.679489e-13
57.213,48.089,11.0,2.091996e-13
57.213,48.089,12.0,4.275096e-13
57.213,48.089,13.0,4.776771e-13
57.213,48.089,14.0,5.109493e-11
57.213,48.089,15.0,7.934115e-13
57.213,48.089,16.0,5.511178e-11
57.213,48.089,17.0,5.858546e-11
57.213,48.089,18.0,2.446743e-10
57.213,48.089,19.0,1.211956e-12
57.213,48.089,20.0,5.663505e-13
57.213,48.089,21.0,2.030187e-13
57.213,48.089,22.0,1.648659e-13
57.213,48.089,23.0,1.977524e-13
57.213,48.089,24.0,1.711066e-13
57.213,48.089,25.0,2.71925e-13
57.213,48.089,26.0,6.226355e-13
57.213,48.089,27.0,4.305976e-12
57.213,48.089,28.0,6.746082e-10
57.213,48.089,29.0,5.1639e-12
57.213,48.089,30.0,1.357061e-12
57.213,48.089,31.0,2.964115e-12
57.213,48.089,32.0,3.596355e-10
57.213,48.089,33.0,6.057937e-13
57.213,48.089,34.0,1.578687e-12
57.213,48.089,35.0,9.478481e-12
57.213,48.089,36.0,1.85688e-11
57.213,48.089,37.0,3.299635e-12
57.213,48.089,38.0,6.328497e-12
57.213,48.089,39.0,2.208624e-13
57.213,48.089,40.0,6.987839e-12
57.213,48.089,41.0,1.559417e-13
57.213,48.089,42.0,1.655912e-13
57.213,48.089,43.0,1.469888e-13
57.213,48.089,44.0,1.145409e-12
57.213,48.089,45.0,1.570141e-13
57.213,48.089,46.0,1.648995e-13
57.213,48.089,47.0,1.516185e-13
57.213,48.089,48.0,3.18394e-13
57.213,48.089,49.0,1.544719e-13
57.213,48.089,50.0,1.516807e-13
57.213,48.089,51.0,2.522023e-13
57.213,48.089,52.0,1.554031e-13
57.213,48.089,53.0,1.918635e-13
57.213,48.089,54.0,1.608299e-13
57.213,48.089,55.0,1.35891e-13
57.213,48.089,56.0,1.654093e-13
57.213,48.089,57.0,1.90748e-13
57.213,48.089,58.0,1.478458e-13
57.213,48.089,59.0,1.639155e-13
57.213,48.089,60.0,1.530165e-13
57.213,48.089,61.0,1.405422e-13
57.213,48.089,62.0,1.537538e-13
57.213,48.089,63.0,1.473168e-13
57.213,48.089,64.0,2.701991e-13
57.213,48.089,65.0,1.327408e-13
57.213,48.089,66.0,1.625438e-13
57.213,48.089,67.0,1.583954e-13
57.213,48.089,68.0,1.530045e-13
57.213,48.089,69.0,1.977667e-13
57.213,48.089,70.0,3.282422e-13
57.213,48.089,71.0,1.884834e-13
57.213,48.089,72.0,2.320487e-13
57.213,48.089,73.0,1.642387e-13
57.213,48.089,74.0,1.571123e-13
57.213,48.089,75.0,1.53342e-13
57.213,48.089,76.0,1.578185e-13
57.213,48.089,77.0,1.992533e-13
57.213,48.089,78.0,1.278597e-13
57.213,48.089,79.0,1.706781e-13
57.213,48.089,80.0,1.789392e-13
57.213,48.089,81.0,1.495478e-13
57.213,48.089,82.0,1.565521e-13
57.213,48.089,83.0,1.762175e-13
57.213,48.089,84.0,1.705848e-13
57.213,48.089,85.0,1.390533e-13
57.213,48.089,86.0,1.500242e-13
57.213,48.089,87.0,1.462108e-13
57.213,48.089,88.0,1.87873e-13
57.213,48.089,89.0,1.471181e-13
57.213,48.089,90.0,1.559034e-13
57.213,48.089,91.0,1.618928e-13
57.213,48.089,92.0,1.475705e-13
57.213,48.089,93.0,1.4944e-13
57.213,48.089,94.0,1.542086e-13
57.213,48.089,95.0,1.557119e-13
57.213,48.089,96.0,1.65055e-13
57.213,48.089,97.0,1.449876e-13
57.213,48.089,98.0,1.467973e-13
57.213,48.089,99.0,1.454903e-13
62.411,50.668,0.0,3.935776e-10
62.411,50.668,1.0,5.703713e-10
62.411,50.668,2.0,1.95529e-10
62.411,50.668,3.0,3.048528e-10
62.411,50.668,4.0,6.251493e-08
62.411,50.668,5.0,1.814007e-11
62.411,50.668,6.0,7.686188e-13
62.411,50.668,7.0,4.315981e-13
62.411,50.668,8.0,5.520436e-13
62.411,50.668,9.0,2.801694e-13
62.411,50.668,10.0,2.629865e-13
62.411,50.668,11.0,2.904796e-13
62.411,50.668,12.0,3.243045e-13
62.411,50.668,13.0,4.519691e-13
62.411,50.668,14.0,4.885839e-11
62.411,50.668,15.0,7.937111e-13
62.411,50.668,16.0,5.657872e-11
62.411,50.668,17.0,6.062978e-11
62.411,50.668,18.0,2.502208e-10
62.411,50.668,19.0,1.276682e-12
62.411,50.668,20.0,6.602674e-13
62.411,50.668,21.0,2.056424e-13
62.411,50.668,22.0,1.843182e-13
62.411,50.668,23.0,3.149901e-13
62.411,50.668,24.0,1.754059e-13
62.411,50.668,25.0,2.576578e-13
62.411,50.668,26.0,5.875979e-13
62.411,50.668,27.0,4.359573e-12
62.411,50.668,28.0,6.804181e-10
62.411,50.668,29.0,5.184127e-12
62.411,50.668,30.0,1.173903e-12
62.411,50.668,31.0,2.677455e-12
62.411,50.668,32.0,3.652156e-10
62.411,50.668,33.0,5.083852e-13
62.411,50.668,34.0,2.043593e-12
62.411,50.668,35.0,9.455554e-12
62.411,50.668,36.0,1.850441e-11
62.411,50.668,37.0,2.787307e-12
62.411,50.668,38.0,5.444217e-12
62.411,50.668,39.0,2.60078e-13
62.411,50.668,40.0,7.013766e-12
62.411,50.668,41.0,1.717051e-13
62.411,50.668,42.0,1.861877e-13
62.411,50.668,43.0,2.082277e-13
62.411,50.668,44.0,1.194363e-12
62.411,50.668,45.0,1.545317e-13
62.411,50.668,46.0,1.819602e-13
62.411,50.668,47.0,1.523271e-13
62.411,50.668,48.0,2.351966e-13
62.411,50.668,49.0,1.511756e-13
62.411,50.668,50.0,1.61007e-13
62.411,50.668,51.0,3.116004e-13
62.411,50.668,52.0,1.746806e-13
62.411,50.668,53.0,1.762701e-13
62.411,50.668,54.0,1.880549e-13
62.411,50.668,55.0,1.210253e-13
62.411,50.668,56.0,1.429241e-13
62.411,50.668,57.0,1.861542e-13
62.411,50.668,58.0,1.378133e-13
62.411,50.668,59.0,1.442239e-13
62.411,50.668,60.0,1.933477e-13
62.411,50.668,61.0,1.449948e-13
62.411,50.668,62.0,1.712048e-13
62.411,50.668,63.0,1.903363e-13
62.411,50.668,64.0,2.815746e-13
62.411,50.668,65.0,1.284702e-13
62.411,50.668,66.0,1.669414e-13
62.411,50.668,67.0,1.502228e-13
62.411,50.668,68.0,1.409204e-13
62.411,50.668,69.0,1.332841e-13
62.411,50.668,70.0,2.522191e-13
62.411,50.668,71.0,1.518052e-13
62.411,50.668,72.0,2.245081e-13
62.411,50.668,73.0,1.807729e-13
62.411,50.668,74.0,1.713963e-13
62.411,50.668,75.0,1.392927e-13
62.411,50.668,76.0,2.421363e-13
62.411,50.668,77.0,1.614978e-13
62.411,50.668,78.0,1.971969e-13
62.411,50.668,79.0,1.405398e-13
62.411,50.668,80.0,1.471995e-13
62.411,50.668,81.0,1.778117e-13
62.411,50.668,82.0,1.858622e-13
62.411,50.668,83.0,1.508548e-13
62.411,50.668,84.0,1.546323e-13
62.411,50.668,85.0,2.214656e-13
62.411,50.668,86.0,1.724208e-13
62.411,50.668,87.0,1.389719e-13
62.411,50.668,88.0,1.80883e-13
62.411,50.668,89.0,1.893428e-13
62.411,50.668,90.0,1.578735e-13
62.411,50.668,91.0,1.468428e-13
62.411,50.668,92.0,1.649521e-13
62.411,50.668,93.0,1.723706e-13
62.411,50.668,94.0,1.846581e-13
62.411,50.668,95.0,1.513623e-13
62.411,50.668,96.0,1.548693e-13
62.411,50.668,97.0,1.630873e-13
62.411,50.668,98.0,1.830207e-13
62.411,50.668,99.0,1.468572e-13
67.603,53.372,0.0,4.024995e-10
67.603,53.372,1.0,5.747281e-10
67.603,53.372,2.0,1.9207e-10
67.603,53.372,3.0,3.150146e-10
67.603,53.372,4.0,6.248381e-08
67.603,53.372,5.0,1.793515e-11
67.603,53.372,6.0,8.039064e-13
67.603,53.372,7.0,4.622032e-13
67.603,53.372,8.0,5.170534e-13
67.603,53.372,9.0,2.962464e-13
67.603,53.372,10.0,2.457702e-13
67.603,53.372,11.0,2.846267e-13
67.603,53.372,12.0,3.795276e-13
67.603,53.372,13.0,5.894813e-13
67.603,53.372,14.0,5.043544e-11
67.603,53.372,15.0,1.101201e-12
67.603,53.372,16.0,5.758867e-11
67.603,53.372,17.0,6.31445e-11
67.603,53.372,18.0,2.566028e-10
67.603,53.372,19.0,9.678629e-13
67.603,53.372,20.0,7.676413e-13
67.603,53.372,21.0,1.739529e-13
67.603,53.372,22.0,1.669773e-13
67.603,53.372,23.0,3.042202e-13
67.603,53.372,24.0,1.994328e-13
67.603,53.372,25.0,2.040121e-13
67.603,53.372,26.0,5.623217e-13
67.603,53.372,27.0,4.533246e-12
67.603,53.372,28.0,6.753981e-10
67.603,53.372,29.0,4.947258e-12
67.603,53.372,30.0,9.666803e-13
67.603,53.372,31.0,2.94123e-12
67.603,53.372,32.0,3.691533e-10
67.603,53.372,33.0,5.553135e-13
67.603,53.372,34.0,1.980611e-12
67.603,53.372,35.0,1.061901e-11
67.603,53.372,36.0,1.877204e-11
67.603,53.372,37.0,2.861851e-12
67.603,53.372,38.0,5.83039e-12
67.603,53.372,39.0,2.248647e-13
67.603,53.372,40.0,7.277579e-12
67.603,53.372,41.0,1.861375e-13
67.603,53.372,42.0,1.646864e-13
67.603,53.372,43.0,1.75011e-13
67.603,53.372,44.0,1.500362e-12
67.603,53.372,45.0,2.155193e-13
67.603,53.372,46.0,1.893404e-13
67.603,53.372,47.0,1.749702e-13
67.603,53.372,48.0,3.025397e-13
67.603,53.372,49.0,1.623213e-13
67.603,53.372,50.0,1.713245e-13
67.603,53.372,51.0,2.993631e-13
67.603,53.372,52.0,1.54606e-13
67.603,53.372,53.0,2.080146e-13
67.603,53.372,54.0,1.486382e-13
67.603,53.372,55.0,1.472569e-13
67.603,53.372,56.0,1.736728e-13
67.603,53.372,57.0,1.606863e-13
67.603,53.372,58.0,1.537609e-13
67.603,53.372,59.0,1.685931e-13
67.603,53.372,60.0,1.527268e-13
67.603,53.372,61.0,1.279818e-13
67.603,53.372,62.0,1.562098e-13
67.603,53.372,63.0,1.582398e-13
67.603,53.372,64.0,2.557284e-13
67.603,53.372,65.0,1.299783e-13
67.603,53.372,66.0,1.765238e-13
67.603,53.372,67.0,1.418038e-13
67.603,53.372,68.0,1.654069e-13
67.603,53.372,69.0,1.480086e-13
67.603,53.372,70.0,2.71961e-13
67.603,53.372,71.0,1.501295e-13
67.603,53.372,72.0,2.260713e-13
67.603,53.372,73.0,1.577443e-13
67.603,53.372,74.0,1.59894e-13
67.603,53.372,75.0,1.465891e-13
67.603,53.372,76.0,1.613039e-13
67.603,53.372,77.0,1.660125e-13
67.603,53.372,78.0,1.348449e-13
67.603,53.372,79.0,1.399342e-13
67.603,53.372,80.0,1.557023e-13
67.603,53.372,81.0,1.471444e-13
67.603,53.372,82.0,1.785491e-13
67.603,53.372,83.0,1.899389e-13
67.603,53.372,84.0,1.668959e-13
67.603,53.372,85.0,1.679707e-13
67.603,53.372,86.0,1.290543e-13
67.603,53.372,87.0,1.473527e-13
67.603,53.372,88.0,1.343494e-13
67.603,53.372,89.0,2.194404e-13
67.603,53.372,90.0,2.095395e-13
67.603,53.372,91.0,1.555994e-13
67.603,53.372,92.0,1.594918e-13
67.603,53.372,93.0,1.971012e-13
67.603,53.372,94.0,1.553696e-13
67.603,53.372,95.0,1.528178e-13
67.603,53.372,96.0,1.770242e-13
