time,temp,m/z,abundance
24.04,110.287,101.0,58.8
24.06,110.348,102.0,0.0
24.26,110.957,103.0,0.0
24.28,111.017,104.0,0.0
24.3,111.078,105.0,117.6
24.32,111.139,106.0,58.8
24.34,111.2,107.0,0.0
24.36,111.325,108.0,117.6
24.38,111.45,109.0,58.8
24.4,111.575,110.0,0.0
24.42,111.7,111.0,0.0
24.44,111.666,112.0,117.6
24.46,111.632,113.0,58.8
24.48,111.598,114.0,0.0
24.5,111.564,115.0,0.0
24.52,111.53,116.0,0.0
24.54,111.496,117.0,117.6
24.56,111.462,118.0,0.0
24.58,111.428,119.0,117.6
24.6,111.394,120.0,0.0
24.62,111.36,121.0,0.0
24.64,111.326,122.0,0.0
24.66,111.292,123.0,0.0
24.9,110.884,124.0,0.0
24.92,110.85,125.0,0.0
24.94,110.816,126.0,0.0
24.96,110.782,127.0,0.0
24.98,110.748,128.0,58.8
25.0,110.714,129.0,0.0
25.02,110.68,130.0,0.0
25.04,110.646,131.0,58.8
25.06,110.612,132.0,0.0
25.08,110.578,133.0,0.0
25.1,110.544,134.0,0.0
25.12,110.51,135.0,58.8
25.14,110.476,136.0,0.0
25.16,110.442,137.0,0.0
25.18,110.408,138.0,0.0
25.2,110.374,139.0,0.0
25.22,110.34,140.0,0.0
25.24,110.306,141.0,0.0
25.26,110.272,142.0,0.0
25.28,110.238,143.0,0.0
25.3,110.204,144.0,0.0
25.32,110.17,145.0,58.8
25.34,110.136,146.0,0.0
25.36,110.102,147.0,117.6
25.38,110.068,148.0,0.0
25.4,110.034,149.0,0.0
25.42,110.0,150.0,58.8
25.58,110.368,151.0,0.0
25.6,110.414,152.0,0.0
25.62,110.46,153.0,0.0
25.64,110.506,154.0,0.0
25.66,110.552,155.0,0.0
25.68,110.598,156.0,0.0
25.7,110.644,157.0,0.0
25.72,110.69,158.0,0.0
25.74,110.736,159.0,0.0
25.76,110.782,160.0,0.0
25.78,110.828,161.0,0.0
25.8,110.874,162.0,0.0
25.82,110.92,163.0,0.0
25.84,110.966,164.0,0.0
25.86,111.012,165.0,0.0
25.88,111.058,166.0,0.0
25.9,111.104,167.0,0.0
25.92,111.15,168.0,0.0
25.94,111.196,169.0,0.0
26.12,111.61,30.0,9058.8
26.14,111.656,31.0,1000.0
26.16,111.702,32.0,38470.6
26.18,111.748,33.0,1352.9
26.2,111.794,34.0,2058.8
26.22,111.84,35.0,470.6
26.24,111.886,36.0,1176.5
26.26,111.932,37.0,235.3
26.28,111.978,38.0,1235.3
26.3,112.024,39.0,2470.6
26.32,112.07,40.0,823.5
26.34,112.116,41.0,3176.5
26.36,112.162,42.0,3058.8
26.38,112.208,43.0,5764.7
26.4,112.254,44.0,187588.2
26.42,112.3,45.0,4058.8
26.44,112.284,46.0,1294.1
26.46,112.268,47.0,1411.8
26.48,112.252,48.0,13647.1
26.5,112.236,49.0,176.5
26.52,112.22,50.0,1235.3
26.54,112.204,51.0,647.1
26.56,112.188,52.0,705.9
26.58,112.172,53.0,588.2
26.6,112.156,54.0,529.4
26.62,112.14,55.0,1294.1
26.82,111.98,250.0,0.0
26.84,111.964,251.0,0.0
26.86,111.948,252.0,0.0
26.88,111.932,253.0,0.0
26.9,111.916,254.0,0.0
26.92,111.9,255.0,0.0
26.94,111.884,256.0,0.0
26.96,111.868,257.0,0.0
26.98,111.852,258.0,0.0
27.0,111.836,259.0,0.0
27.02,111.82,260.0,0.0
27.04,111.804,261.0,0.0
27.06,111.788,262.0,0.0
27.08,111.772,263.0,0.0
27.1,111.756,264.0,0.0
27.12,111.74,265.0,0.0
27.14,111.724,266.0,0.0
27.16,111.708,267.0,0.0
27.18,111.692,268.0,0.0
27.2,111.676,269.0,0.0
27.22,111.66,270.0,0.0
27.24,111.644,271.0,0.0
27.26,111.628,272.0,0.0
27.28,111.612,273.0,0.0
27.3,111.596,274.0,0.0
27.32,111.58,275.0,0.0
27.34,111.564,276.0,0.0
27.36,111.548,277.0,0.0
27.38,111.532,278.0,0.0
27.4,111.516,279.0,0.0
27.42,111.5,280.0,0.0
27.44,111.45,281.0,0.0
27.6,111.398,5.0,0.0
27.62,111.417,6.0,0.0
27.64,111.437,7.0,0.0
27.66,111.457,8.0,0.0
27.68,111.476,9.0,0.0
27.7,111.496,10.0,0.0
27.72,111.515,11.0,0.0
27.74,111.535,12.0,4352.9
27.76,111.554,13.0,1000.0
27.78,111.574,14.0,3176.5
27.8,111.593,15.0,9764.7
27.82,111.613,16.0,38529.4
27.84,111.633,17.0,156470.6
27.86,111.652,18.0,696235.3
27.88,111.672,19.0,220176.5
27.9,111.691,20.0,12647.1
27.94,111.73,21.0,0.0
27.96,111.75,22.0,1058.8
27.98,111.77,23.0,235.3
28.0,111.789,24.0,294.1
28.02,111.809,25.0,470.6
28.04,111.828,26.0,4882.4
28.06,111.848,27.0,15235.3
28.08,111.867,28.0,160411.8
28.1,111.887,29.0,8352.9
28.3,112.083,56.0,352.9
28.32,112.102,57.0,1235.3
28.34,112.122,58.0,1000.0
28.36,112.141,59.0,0.0
28.38,112.161,60.0,470.6
28.4,112.18,61.0,176.5
28.42,112.2,62.0,235.3
28.44,112.212,63.0,411.8
28.46,112.224,64.0,29647.1
28.48,112.236,65.0,470.6
28.5,112.248,66.0,2000.0
28.52,112.26,67.0,117.6
28.54,112.272,68.0,352.9
28.56,112.284,69.0,882.4
28.58,112.296,70.0,117.6
28.6,112.308,71.0,58.8
28.62,112.32,72.0,117.6
28.64,112.332,73.0,0.0
28.66,112.344,74.0,58.8
28.68,112.356,75.0,0.0
28.7,112.368,76.0,58.8
28.72,112.38,77.0,117.6
28.74,112.392,78.0,294.1
28.76,112.404,79.0,352.9
28.78,112.416,80.0,176.5
28.8,112.428,81.0,176.5
29.04,112.572,82.0,117.6
29.06,112.584,83.0,0.0
29.08,112.596,84.0,294.1
29.1,112.608,85.0,58.8
29.12,112.62,86.0,176.5
29.14,112.632,87.0,0.0
29.16,112.644,88.0,58.8
29.18,112.656,89.0,58.8
29.2,112.668,90.0,0.0
29.22,112.68,91.0,470.6
29.24,112.692,92.0,58.8
29.26,112.704,93.0,176.5
29.28,112.716,94.0,0.0
29.3,112.728,95.0,58.8
29.32,112.74,96.0,176.5
29.34,112.752,97.0,58.8
29.36,112.764,98.0,0.0
29.38,112.776,99.0,0.0
29.4,112.788,100.0,58.8
29.42,112.8,101.0,117.6
29.44,112.806,102.0,0.0
29.64,112.866,103.0,117.6
29.66,112.872,104.0,0.0
29.68,112.878,105.0,0.0
29.7,112.884,106.0,0.0
29.72,112.89,107.0,0.0
29.74,112.896,108.0,0.0
29.76,112.902,109.0,0.0
29.78,112.908,110.0,117.6
29.8,112.914,111.0,0.0
29.82,112.92,112.0,0.0
29.84,112.926,113.0,117.6
29.86,112.932,114.0,0.0
29.88,112.938,115.0,58.8
29.9,112.944,116.0,0.0
29.92,112.95,117.0,0.0
29.94,112.956,118.0,0.0
29.96,112.962,119.0,58.8
29.98,112.968,120.0,0.0
30.0,112.974,121.0,0.0
30.02,112.98,122.0,0.0
30.04,112.986,123.0,0.0
30.24,113.046,124.0,0.0
30.26,113.052,125.0,0.0
30.28,113.058,126.0,0.0
30.3,113.064,127.0,0.0
30.32,113.07,128.0,0.0
30.34,113.076,129.0,0.0
30.36,113.082,130.0,0.0
30.38,113.088,131.0,176.5
30.4,113.094,132.0,0.0
30.42,113.1,133.0,0.0
30.44,113.112,134.0,0.0
30.46,113.124,135.0,0.0
30.48,113.135,136.0,0.0
30.5,113.147,137.0,0.0
30.52,113.159,138.0,0.0
30.54,113.171,139.0,0.0
30.56,113.182,140.0,0.0
30.58,113.194,141.0,0.0
30.6,113.206,142.0,0.0
30.62,113.218,143.0,0.0
30.64,113.229,144.0,0.0
30.66,113.241,145.0,117.6
30.68,113.253,146.0,0.0
30.7,113.265,147.0,0.0
30.72,113.276,148.0,0.0
30.74,113.288,149.0,0.0
30.76,113.3,150.0,0.0
30.96,113.418,151.0,117.6
30.98,113.429,152.0,0.0
31.0,113.441,153.0,0.0
31.02,113.453,154.0,0.0
31.04,113.465,155.0,0.0
31.06,113.476,156.0,0.0
31.08,113.488,157.0,0.0
31.1,113.5,158.0,0.0
31.12,113.481,159.0,0.0
31.14,113.462,160.0,0.0
31.16,113.444,161.0,0.0
31.18,113.425,162.0,0.0
31.2,113.406,163.0,0.0
31.22,113.388,164.0,0.0
31.24,113.369,165.0,0.0
31.26,113.35,166.0,0.0
31.28,113.331,167.0,0.0
31.3,113.312,168.0,0.0
31.32,113.294,169.0,0.0
31.5,113.296,30.0,9235.3
31.52,113.32,31.0,1000.0
31.54,113.344,32.0,43764.7
31.56,113.368,33.0,529.4
31.58,113.392,34.0,3235.3
31.6,113.416,35.0,647.1
31.62,113.44,36.0,941.2
31.64,113.464,37.0,411.8
31.66,113.488,38.0,529.4
31.68,113.512,39.0,1882.4
31.7,113.536,40.0,1411.8
31.72,113.56,41.0,2764.7
31.74,113.584,42.0,4411.8
31.76,113.608,43.0,4411.8
31.78,113.632,44.0,191941.2
31.8,113.656,45.0,2823.5
31.82,113.68,46.0,1470.6
31.84,113.704,47.0,1470.6
31.86,113.728,48.0,11882.4
31.88,113.752,49.0,294.1
31.9,113.776,50.0,1058.8
31.92,113.8,51.0,941.2
31.94,113.824,52.0,235.3
31.96,113.848,53.0,529.4
31.98,113.872,54.0,176.5
32.0,113.896,55.0,470.6
32.18,114.112,5.0,0.0
32.2,114.136,6.0,0.0
32.22,114.16,7.0,0.0
32.24,114.184,8.0,0.0
32.26,114.208,9.0,0.0
32.28,114.232,10.0,0.0
32.3,114.256,11.0,0.0
32.32,114.28,12.0,4882.4
32.34,114.304,13.0,705.9
32.36,114.328,14.0,3764.7
32.38,114.352,15.0,10882.4
32.4,114.376,16.0,41470.6
32.42,114.4,17.0,160823.5
32.44,114.396,18.0,693294.1
32.46,114.392,19.0,217588.2
32.48,114.388,20.0,10764.7
32.52,114.38,21.0,0.0
32.54,114.376,22.0,1352.9
32.56,114.372,23.0,647.1
32.58,114.368,24.0,294.1
32.6,114.364,25.0,588.2
32.62,114.36,26.0,5764.7
32.64,114.356,27.0,17058.8
32.66,114.352,28.0,168000.0
32.68,114.348,29.0,9117.6
32.92,114.3,56.0,411.8
32.94,114.296,57.0,1058.8
32.96,114.292,58.0,294.1
32.98,114.288,59.0,0.0
33.0,114.284,60.0,1176.5
33.02,114.28,61.0,58.8
33.04,114.276,62.0,176.5
33.06,114.272,63.0,235.3
33.08,114.268,64.0,27470.6
33.1,114.264,65.0,352.9
33.12,114.26,66.0,1941.2
33.14,114.256,67.0,235.3
33.16,114.252,68.0,529.4
33.18,114.248,69.0,1470.6
33.2,114.244,70.0,117.6
33.22,114.24,71.0,58.8
33.24,114.236,72.0,176.5
33.26,114.232,73.0,0.0
33.28,114.228,74.0,0.0
33.3,114.224,75.0,235.3
33.32,114.22,76.0,117.6
33.34,114.216,77.0,117.6
33.36,114.212,78.0,411.8
33.38,114.208,79.0,235.3
33.4,114.204,80.0,294.1
33.42,114.2,81.0,0.0
33.62,114.46,82.0,117.6
33.64,114.486,83.0,117.6
33.66,114.512,84.0,176.5
33.68,114.538,85.0,0.0
33.7,114.564,86.0,58.8
33.72,114.59,87.0,58.8
33.74,114.616,88.0,0.0
33.76,114.642,89.0,58.8
33.78,114.668,90.0,0.0
33.8,114.694,91.0,117.6
33.82,114.72,92.0,58.8
33.84,114.746,93.0,0.0
33.86,114.772,94.0,117.6
33.88,114.798,95.0,58.8
33.9,114.824,96.0,176.5
33.92,114.85,97.0,117.6
33.94,114.876,98.0,58.8
33.96,114.902,99.0,0.0
33.98,114.928,100.0,117.6
34.0,114.954,101.0,0.0
34.02,114.98,102.0,0.0
34.22,115.24,103.0,58.8
34.24,115.266,104.0,0.0
34.26,115.292,105.0,0.0
34.28,115.318,106.0,0.0
34.3,115.344,107.0,0.0
34.32,115.37,108.0,235.3
34.34,115.396,109.0,58.8
34.36,115.422,110.0,58.8
34.38,115.448,111.0,0.0
34.4,115.474,112.0,0.0
34.42,115.5,113.0,0.0
34.44,115.453,114.0,58.8
34.46,115.407,115.0,0.0
34.48,115.36,116.0,0.0
34.5,115.313,117.0,0.0
34.52,115.267,118.0,58.8
34.54,115.22,119.0,235.3
34.56,115.173,120.0,0.0
34.58,115.127,121.0,0.0
34.6,115.08,122.0,0.0
34.62,115.033,123.0,0.0
34.82,114.814,282.0,0.0
34.84,114.817,283.0,0.0
34.86,114.82,284.0,0.0
34.88,114.823,285.0,0.0
34.9,114.826,286.0,0.0
34.92,114.829,287.0,0.0
34.94,114.831,288.0,0.0
34.96,114.834,289.0,0.0
34.98,114.837,290.0,0.0
35.0,114.84,291.0,0.0
35.02,114.843,292.0,0.0
35.04,114.846,293.0,0.0
35.06,114.849,294.0,0.0
35.08,114.851,295.0,0.0
35.1,114.854,296.0,0.0
35.12,114.857,297.0,0.0
35.14,114.86,298.0,0.0
35.16,114.863,299.0,0.0
35.18,114.866,300.0,0.0
35.2,114.869,301.0,0.0
35.22,114.871,302.0,0.0
35.24,114.874,303.0,0.0
35.26,114.877,304.0,0.0
35.28,114.88,305.0,0.0
35.3,114.883,306.0,0.0
35.32,114.886,307.0,0.0
35.5,114.972,124.0,0.0
35.52,114.99,125.0,0.0
35.54,115.008,126.0,0.0
35.56,115.026,127.0,0.0
35.58,115.044,128.0,58.8
35.6,115.062,129.0,58.8
35.62,115.08,130.0,0.0
35.64,115.098,131.0,0.0
35.66,115.116,132.0,58.8
35.68,115.134,133.0,0.0
35.7,115.152,134.0,58.8
35.72,115.17,135.0,0.0
35.74,115.188,136.0,0.0
35.76,115.206,137.0,0.0
35.78,115.224,138.0,58.8
35.8,115.242,139.0,0.0
35.82,115.26,140.0,0.0
35.84,115.278,141.0,0.0
35.86,115.296,142.0,0.0
35.88,115.314,143.0,0.0
35.9,115.332,144.0,0.0
35.92,115.35,145.0,0.0
35.94,115.368,146.0,0.0
35.96,115.386,147.0,117.6
35.98,115.404,148.0,0.0
36.0,115.422,149.0,0.0
36.02,115.44,150.0,176.5
36.22,115.62,151.0,58.8
36.24,115.638,152.0,0.0
36.26,115.656,153.0,0.0
36.28,115.674,154.0,0.0
36.3,115.692,155.0,0.0
36.32,115.71,156.0,0.0
36.34,115.728,157.0,0.0
36.36,115.746,158.0,0.0
36.38,115.764,159.0,0.0
36.4,115.782,160.0,0.0
36.42,115.8,161.0,0.0
36.44,115.82,162.0,0.0
36.46,115.84,163.0,0.0
36.48,115.86,164.0,0.0
36.5,115.88,165.0,0.0
36.52,115.9,166.0,0.0
36.54,115.92,167.0,0.0
36.56,115.94,168.0,0.0
36.58,115.96,169.0,58.8
36.82,116.2,30.0,8529.4
36.84,116.22,31.0,705.9
36.86,116.24,32.0,43705.9
36.88,116.26,33.0,1117.6
36.9,116.28,34.0,2411.8
36.92,116.3,35.0,588.2
36.94,116.32,36.0,1411.8
36.96,116.34,37.0,529.4
36.98,116.36,38.0,705.9
37.0,116.38,39.0,1764.7
37.02,116.4,40.0,1470.6
37.04,116.42,41.0,3294.1
37.06,116.44,42.0,3647.1
37.08,116.46,43.0,4764.7
37.1,116.48,44.0,192117.6
37.12,116.5,45.0,3000.0
37.14,116.52,46.0,1235.3
37.16,116.54,47.0,1941.2
37.18,116.56,48.0,12941.2
37.2,116.58,49.0,117.6
37.22,116.6,50.0,1058.8
37.24,116.62,51.0,294.1
37.26,116.64,52.0,411.8
37.28,116.66,53.0,705.9
37.3,116.68,54.0,117.6
37.32,116.7,55.0,411.8
37.5,116.764,5.0,0.0
37.52,116.755,6.0,0.0
37.54,116.745,7.0,0.0
37.56,116.736,8.0,58.8
37.58,116.727,9.0,0.0
37.6,116.718,10.0,0.0
37.62,116.709,11.0,0.0
37.64,116.7,12.0,6352.9
37.66,116.691,13.0,705.9
37.68,116.682,14.0,3882.4
37.7,116.673,15.0,9529.4
37.72,116.664,16.0,43705.9
37.74,116.655,17.0,160058.8
37.76,116.645,18.0,695941.2
37.78,116.636,19.0,220705.9
37.8,116.627,20.0,11823.5
37.84,116.609,21.0,0.0
37.86,116.6,22.0,823.5
37.88,116.596,23.0,352.9
37.9,116.593,24.0,58.8
37.92,116.589,25.0,588.2
37.94,116.586,26.0,4411.8
37.96,116.582,27.0,16411.8
37.98,116.579,28.0,159941.2
38.0,116.575,29.0,10058.8
38.2,116.539,56.0,882.4
38.22,116.536,57.0,941.2
38.24,116.532,58.0,588.2
38.26,116.529,59.0,117.6
38.28,116.525,60.0,647.1
38.3,116.521,61.0,176.5
38.32,116.518,62.0,235.3
38.34,116.514,63.0,352.9
38.36,116.511,64.0,27588.2
38.38,116.507,65.0,470.6
38.4,116.504,66.0,2647.1
38.42,116.5,67.0,294.1
38.44,116.516,68.0,117.6
38.46,116.532,69.0,1647.1
38.48,116.548,70.0,117.6
38.5,116.564,71.0,0.0
38.52,116.58,72.0,117.6
38.54,116.596,73.0,58.8
38.56,116.612,74.0,0.0
38.58,116.628,75.0,58.8
38.6,116.644,76.0,0.0
38.62,116.66,77.0,294.1
38.64,116.676,78.0,176.5
38.66,116.692,79.0,117.6
38.68,116.708,80.0,58.8
38.7,116.724,81.0,235.3
38.94,116.916,82.0,352.9
38.96,116.932,83.0,0.0
38.98,116.948,84.0,58.8
39.0,116.964,85.0,0.0
39.02,116.98,86.0,0.0
39.04,116.996,87.0,0.0
39.06,117.012,88.0,58.8
39.08,117.028,89.0,58.8
39.1,117.044,90.0,0.0
39.12,117.06,91.0,58.8
39.14,117.076,92.0,117.6
39.16,117.092,93.0,411.8
39.18,117.108,94.0,0.0
39.2,117.124,95.0,58.8
39.22,117.14,96.0,58.8
39.24,117.156,97.0,117.6
39.26,117.172,98.0,58.8
39.28,117.188,99.0,0.0
39.3,117.204,100.0,176.5
39.32,117.22,101.0,235.3
39.34,117.236,102.0,0.0
39.54,117.384,103.0,58.8
39.56,117.398,104.0,58.8
39.58,117.412,105.0,0.0
39.6,117.426,106.0,0.0
39.62,117.44,107.0,0.0
39.64,117.454,108.0,0.0
39.66,117.468,109.0,0.0
39.68,117.482,110.0,0.0
39.7,117.496,111.0,0.0
39.72,117.51,112.0,0.0
39.74,117.524,113.0,58.8
39.76,117.538,114.0,0.0
39.78,117.552,115.0,0.0
39.8,117.566,116.0,117.6
39.82,117.58,117.0,0.0
39.84,117.594,118.0,0.0
39.86,117.608,119.0,235.3
39.88,117.622,120.0,0.0
39.9,117.636,121.0,0.0
39.92,117.65,122.0,0.0
39.94,117.664,123.0,0.0
40.14,117.804,124.0,0.0
40.16,117.818,125.0,0.0
40.18,117.832,126.0,0.0
40.2,117.846,127.0,58.8
40.22,117.86,128.0,117.6
40.24,117.874,129.0,0.0
40.26,117.888,130.0,0.0
40.28,117.902,131.0,117.6
40.3,117.916,132.0,0.0
40.32,117.93,133.0,0.0
40.34,117.944,134.0,0.0
40.36,117.958,135.0,0.0
40.38,117.972,136.0,0.0
40.4,117.986,137.0,0.0
40.42,118.0,138.0,0.0
40.44,118.004,139.0,0.0
40.46,118.008,140.0,0.0
40.48,118.012,141.0,0.0
40.5,118.016,142.0,0.0
40.52,118.02,143.0,58.8
40.54,118.024,144.0,0.0
40.56,118.028,145.0,0.0
40.58,118.032,146.0,0.0
40.6,118.036,147.0,58.8
40.62,118.04,148.0,0.0
40.64,118.044,149.0,0.0
40.66,118.048,150.0,0.0
40.86,118.088,151.0,0.0
40.88,118.092,152.0,0.0
40.9,118.096,153.0,0.0
40.92,118.1,154.0,0.0
40.94,118.104,155.0,0.0
40.96,118.108,156.0,0.0
40.98,118.112,157.0,0.0
41.0,118.116,158.0,0.0
41.02,118.12,159.0,0.0
41.04,118.124,160.0,0.0
41.06,118.128,161.0,0.0
41.08,118.132,162.0,0.0
41.1,118.136,163.0,0.0
41.12,118.14,164.0,0.0
41.14,118.144,165.0,0.0
41.16,118.148,166.0,0.0
41.18,118.152,167.0,0.0
41.2,118.156,168.0,0.0
41.22,118.16,169.0,0.0
41.4,118.196,30.0,9000.0
41.42,118.2,31.0,470.6
41.44,118.133,32.0,38647.1
41.46,118.067,33.0,1588.2
41.48,118.0,34.0,3647.1
41.5,118.017,35.0,411.8
41.52,118.034,36.0,1588.2
41.54,118.051,37.0,470.6
41.56,118.068,38.0,1294.1
41.58,118.085,39.0,3117.6
41.6,118.102,40.0,1705.9
41.62,118.119,41.0,3823.5
41.64,118.136,42.0,3588.2
41.66,118.153,43.0,5411.8
41.68,118.17,44.0,189470.6
41.7,118.187,45.0,2352.9
41.72,118.204,46.0,1176.5
41.74,118.221,47.0,1823.5
41.76,118.238,48.0,12294.1
41.78,118.255,49.0,235.3
41.8,118.272,50.0,1352.9
41.82,118.289,51.0,470.6
41.84,118.306,52.0,352.9
41.86,118.323,53.0,352.9
41.88,118.34,54.0,235.3
41.9,118.357,55.0,705.9
42.08,118.511,5.0,0.0
42.1,118.528,6.0,0.0
42.12,118.545,7.0,0.0
42.14,118.562,8.0,58.8
42.16,118.579,9.0,0.0
42.18,118.596,10.0,0.0
42.2,118.613,11.0,0.0
42.22,118.63,12.0,5411.8
42.24,118.647,13.0,823.5
42.26,118.664,14.0,4294.1
42.28,118.681,15.0,9529.4
42.3,118.698,16.0,43000.0
42.32,118.715,17.0,159117.6
42.34,118.732,18.0,686294.1
42.36,118.749,19.0,225176.5
42.38,118.766,20.0,9882.4
42.42,118.8,21.0,117.6
42.44,118.814,22.0,1000.0
42.46,118.828,23.0,529.4
42.48,118.842,24.0,352.9
42.5,118.856,25.0,470.6
42.52,118.87,26.0,5764.7
42.54,118.884,27.0,14941.2
42.56,118.898,28.0,163117.6
42.58,118.912,29.0,9411.8
42.78,119.052,308.0,0.0
42.8,119.066,309.0,0.0
42.82,119.08,310.0,0.0
42.84,119.094,311.0,0.0
42.86,119.108,312.0,0.0
42.88,119.122,313.0,0.0
42.9,119.136,314.0,0.0
42.92,119.15,315.0,0.0
42.94,119.164,316.0,0.0
42.96,119.178,317.0,0.0
42.98,119.192,318.0,0.0
43.0,119.206,319.0,0.0
43.02,119.22,320.0,0.0
43.04,119.234,321.0,0.0
43.06,119.248,322.0,0.0
43.08,119.262,323.0,0.0
43.1,119.276,324.0,0.0
43.12,119.29,325.0,0.0
43.14,119.304,326.0,0.0
43.16,119.318,327.0,0.0
43.18,119.332,328.0,0.0
43.2,119.346,329.0,0.0
43.22,119.36,330.0,0.0
43.24,119.374,331.0,0.0
43.26,119.388,332.0,0.0
43.28,119.402,333.0,0.0
43.46,119.516,56.0,705.9
43.48,119.524,57.0,1176.5
43.5,119.532,58.0,588.2
43.52,119.54,59.0,0.0
43.54,119.548,60.0,705.9
43.56,119.556,61.0,58.8
43.58,119.564,62.0,352.9
43.6,119.572,63.0,117.6
43.62,119.58,64.0,27882.4
43.64,119.588,65.0,411.8
43.66,119.596,66.0,1235.3
43.68,119.604,67.0,352.9
43.7,119.612,68.0,352.9
43.72,119.62,69.0,1000.0
43.74,119.628,70.0,294.1
43.76,119.636,71.0,0.0
43.78,119.644,72.0,176.5
43.8,119.652,73.0,58.8
43.82,119.66,74.0,176.5
43.84,119.668,75.0,0.0
43.86,119.676,76.0,117.6
43.88,119.684,77.0,176.5
43.9,119.692,78.0,470.6
43.92,119.7,79.0,235.3
43.94,119.708,80.0,176.5
43.96,119.716,81.0,588.2
44.16,119.796,82.0,117.6
44.18,119.804,83.0,117.6
44.2,119.812,84.0,0.0
44.22,119.82,85.0,58.8
44.24,119.828,86.0,0.0
44.26,119.836,87.0,58.8
44.28,119.844,88.0,0.0
44.3,119.852,89.0,0.0
44.32,119.86,90.0,58.8
44.34,119.868,91.0,58.8
44.36,119.876,92.0,58.8
44.38,119.884,93.0,58.8
44.4,119.892,94.0,0.0
44.42,119.9,95.0,58.8
44.44,119.897,96.0,0.0
44.46,119.894,97.0,58.8
44.48,119.891,98.0,0.0
44.5,119.888,99.0,0.0
44.52,119.885,100.0,0.0
44.54,119.882,101.0,0.0
44.56,119.879,102.0,0.0
44.8,119.842,103.0,58.8
44.82,119.839,104.0,0.0
44.84,119.836,105.0,0.0
44.86,119.833,106.0,0.0
44.88,119.83,107.0,58.8
44.9,119.827,108.0,0.0
44.92,119.824,109.0,117.6
44.94,119.821,110.0,117.6
44.96,119.818,111.0,58.8
44.98,119.815,112.0,0.0
45.0,119.812,113.0,176.5
45.02,119.809,114.0,0.0
45.04,119.806,115.0,58.8
45.06,119.803,116.0,0.0
45.08,119.8,117.0,0.0
45.1,119.8,118.0,0.0
45.12,119.8,119.0,0.0
45.14,119.8,120.0,0.0
45.16,119.8,121.0,0.0
45.18,119.8,122.0,0.0
45.2,119.8,123.0,0.0
45.4,119.8,124.0,0.0
45.42,119.8,125.0,0.0
45.44,119.824,126.0,0.0
45.46,119.848,127.0,0.0
45.48,119.872,128.0,0.0
45.5,119.896,129.0,58.8
45.52,119.92,130.0,0.0
45.54,119.944,131.0,0.0
45.56,119.968,132.0,0.0
45.58,119.992,133.0,0.0
45.6,120.016,134.0,0.0
45.62,120.04,135.0,0.0
45.64,120.064,136.0,0.0
45.66,120.088,137.0,0.0
45.68,120.112,138.0,0.0
45.7,120.136,139.0,0.0
45.72,120.16,140.0,0.0
45.74,120.184,141.0,0.0
45.76,120.208,142.0,0.0
45.78,120.232,143.0,0.0
45.8,120.256,144.0,0.0
45.82,120.28,145.0,0.0
45.84,120.304,146.0,0.0
45.86,120.328,147.0,58.8
45.88,120.352,148.0,0.0
45.9,120.376,149.0,0.0
45.92,120.4,150.0,0.0
46.12,120.64,151.0,117.6
46.14,120.664,152.0,0.0
46.16,120.688,153.0,0.0
46.18,120.712,154.0,0.0
46.2,120.736,155.0,58.8
46.22,120.76,156.0,117.6
46.24,120.784,157.0,0.0
46.26,120.808,158.0,0.0
46.28,120.832,159.0,0.0
46.3,120.856,160.0,0.0
46.32,120.88,161.0,0.0
46.34,120.904,162.0,0.0
46.36,120.928,163.0,0.0
46.38,120.952,164.0,0.0
46.4,120.976,165.0,0.0
46.42,121.0,166.0,0.0
46.44,121.004,167.0,0.0
46.46,121.008,168.0,0.0
46.48,121.012,169.0,0.0
46.72,121.06,30.0,7588.2
46.74,121.064,31.0,705.9
46.76,121.068,32.0,41352.9
46.78,121.072,33.0,1117.6
46.8,121.076,34.0,2647.1
46.82,121.08,35.0,176.5
46.84,121.084,36.0,1647.1
46.86,121.088,37.0,294.1
46.88,121.092,38.0,823.5
46.9,121.096,39.0,2000.0
46.92,121.1,40.0,1235.3
46.94,121.104,41.0,3470.6
46.96,121.108,42.0,4117.6
46.98,121.112,43.0,4764.7
47.0,121.116,44.0,190352.9
47.02,121.12,45.0,3117.6
47.04,121.124,46.0,588.2
47.06,121.128,47.0,1235.3
47.08,121.132,48.0,12647.1
47.1,121.136,49.0,176.5
47.12,121.14,50.0,1117.6
47.14,121.144,51.0,823.5
47.16,121.148,52.0,235.3
47.18,121.152,53.0,1058.8
47.2,121.156,54.0,470.6
47.22,121.16,55.0,941.2
47.4,121.196,5.0,0.0
47.42,121.2,6.0,0.0
47.44,121.2,7.0,0.0
47.46,121.2,8.0,0.0
47.48,121.2,9.0,0.0
47.5,121.2,10.0,0.0
47.52,121.2,11.0,0.0
47.54,121.2,12.0,5294.1
47.56,121.2,13.0,705.9
47.58,121.2,14.0,4235.3
47.6,121.2,15.0,9764.7
47.62,121.2,16.0,44882.4
47.64,121.2,17.0,160588.2
47.66,121.2,18.0,690941.2
47.68,121.2,19.0,221705.9
47.7,121.2,20.0,11941.2
47.74,121.2,21.0,0.0
47.76,121.2,22.0,588.2
47.78,121.2,23.0,117.6
47.8,121.2,24.0,294.1
47.82,121.2,25.0,58.8
47.84,121.2,26.0,5235.3
47.86,121.2,27.0,16588.2
47.88,121.2,28.0,162882.4
47.9,121.2,29.0,11294.1
