time,temp,m/z,abundance
17.52,25.891,338.0,0.0
17.54,25.36,339.0,0.0
17.56,25.36,340.0,0.0
17.58,25.626,341.0,0.0
17.6,25.36,342.0,0.0
17.62,25.626,343.0,0.0
17.64,26.423,344.0,0.0
17.66,25.626,345.0,0.0
17.68,26.157,346.0,0.0
17.7,25.626,347.0,0.0
17.72,25.626,348.0,0.0
17.74,25.626,349.0,0.0
17.76,25.36,350.0,0.0
17.78,25.36,351.0,0.0
17.8,25.36,352.0,0.0
17.82,25.36,353.0,0.0
17.84,25.094,354.0,0.0
17.86,26.423,355.0,0.0
17.88,25.36,356.0,0.0
17.9,25.626,357.0,0.0
17.92,26.157,358.0,0.0
17.94,25.626,359.0,0.0
17.96,25.626,360.0,0.0
17.98,24.829,361.0,0.0
18.0,25.36,362.0,0.0
18.02,25.626,363.0,0.0
18.04,25.891,364.0,0.0
18.06,25.626,365.0,0.0
18.08,25.626,366.0,0.0
18.1,25.626,367.0,0.0
18.12,25.626,368.0,0.0
18.14,26.423,369.0,0.0
18.16,25.626,370.0,0.0
18.18,25.36,371.0,0.0
18.2,25.094,372.0,0.0
18.22,25.36,373.0,0.0
18.24,25.891,374.0,0.0
18.26,25.891,375.0,0.0
18.28,25.626,376.0,0.0
18.3,25.094,377.0,0.0
18.32,26.157,378.0,0.0
18.34,25.891,379.0,0.0
18.36,26.157,380.0,0.0
18.38,25.094,381.0,0.0
18.4,25.626,382.0,0.0
18.42,25.626,383.0,0.0
18.44,25.626,384.0,0.0
18.46,25.36,385.0,0.0
18.48,25.36,386.0,0.0
18.5,25.626,387.0,0.0
18.52,25.36,388.0,0.0
18.54,26.157,389.0,0.0
18.56,26.157,390.0,0.0
18.58,26.157,391.0,0.0
18.6,25.626,392.0,0.0
18.62,25.626,393.0,0.0
18.64,25.891,394.0,0.0
18.66,25.36,395.0,0.0
18.68,25.36,396.0,0.0
18.7,25.626,397.0,0.0
18.72,25.626,398.0,0.0
18.74,25.36,399.0,0.0
18.76,25.36,400.0,0.0
18.78,25.891,401.0,0.0
18.8,25.626,402.0,0.0
18.82,25.891,403.0,0.0
18.84,25.626,404.0,0.0
18.86,25.626,405.0,0.0
18.88,25.36,406.0,0.0
18.9,25.626,407.0,0.0
18.92,25.626,408.0,0.0
18.94,26.157,409.0,0.0
18.96,25.891,410.0,0.0
18.98,25.891,411.0,0.0
19.0,26.157,412.0,0.0
19.02,25.626,413.0,0.0
19.04,26.423,414.0,0.0
19.06,25.891,415.0,0.0
19.08,25.626,416.0,0.0
19.1,25.36,417.0,0.0
19.12,25.891,418.0,0.0
19.14,25.626,419.0,0.0
19.16,25.891,420.0,0.0
19.18,25.094,421.0,0.0
19.2,25.36,422.0,0.0
19.22,26.157,423.0,0.0
19.24,25.891,424.0,0.0
19.26,25.626,425.0,0.0
19.28,25.626,426.0,0.0
19.3,25.36,427.0,0.0
19.32,25.626,428.0,0.0
19.34,25.36,429.0,0.0
19.36,25.626,430.0,0.0
19.38,25.626,431.0,0.0
19.4,25.36,432.0,0.0
19.42,25.626,433.0,0.0
19.44,25.626,434.0,0.0
19.46,25.891,435.0,0.0
19.48,25.891,436.0,0.0
19.5,25.36,437.0,0.0
19.52,25.626,438.0,0.0
19.54,25.36,439.0,0.0
19.56,25.626,440.0,0.0
19.58,25.626,441.0,0.0
19.6,25.891,442.0,0.0
19.62,25.626,443.0,0.0
19.64,25.36,444.0,0.0
19.66,25.891,445.0,0.0
19.68,25.891,446.0,0.0
19.7,25.891,447.0,0.0
19.72,26.423,448.0,0.0
19.74,25.36,449.0,0.0
19.76,25.36,450.0,0.0
19.78,25.36,451.0,0.0
19.8,25.36,452.0,0.0
19.82,26.423,453.0,0.0
19.84,25.36,454.0,0.0
19.86,25.36,455.0,0.0
19.88,25.626,456.0,0.0
19.9,25.891,457.0,0.0
19.92,25.36,458.0,0.0
19.94,25.626,459.0,0.0
19.96,25.891,460.0,0.0
19.98,25.36,461.0,0.0
20.0,25.36,462.0,0.0
20.02,25.36,463.0,0.0
20.04,25.36,464.0,0.0
20.06,25.626,465.0,0.0
20.08,25.626,466.0,0.0
20.1,25.626,467.0,0.0
20.12,26.157,468.0,0.0
20.14,25.626,469.0,0.0
20.16,25.891,470.0,0.0
20.18,26.157,471.0,0.0
20.2,25.36,472.0,0.0
20.22,25.094,473.0,0.0
20.24,25.36,474.0,0.0
20.26,25.36,475.0,0.0
20.28,25.626,476.0,0.0
20.3,25.36,477.0,0.0
20.32,25.36,478.0,0.0
20.34,25.626,479.0,0.0
20.36,25.891,480.0,0.0
20.38,25.626,481.0,0.0
20.4,25.626,482.0,0.0
20.42,25.36,483.0,0.0
20.44,25.36,484.0,0.0
20.46,25.36,485.0,0.0
20.48,25.891,486.0,0.0
20.5,26.157,487.0,0.0
20.52,25.36,488.0,0.0
20.54,25.36,489.0,0.0
20.56,26.157,490.0,0.0
20.58,26.423,491.0,0.0
20.6,25.891,492.0,0.0
20.62,25.891,493.0,0.0
20.64,25.891,494.0,0.0
20.66,25.626,495.0,0.0
20.68,25.094,496.0,0.0
20.7,25.36,497.0,0.0
20.72,25.626,498.0,0.0
20.74,24.829,499.0,0.0
20.76,25.36,500.0,0.0
20.78,25.891,501.0,0.0
20.8,26.157,502.0,0.0
20.82,25.626,503.0,0.0
20.84,26.157,504.0,0.0
20.86,26.157,505.0,0.0
20.88,25.891,506.0,0.0
20.9,25.36,507.0,0.0
20.92,25.36,508.0,0.0
20.94,25.36,509.0,0.0
20.96,26.423,510.0,0.0
20.98,25.626,511.0,0.0
21.0,25.626,512.0,0.0
21.02,25.626,513.0,0.0
21.04,25.626,514.0,0.0
21.06,25.626,515.0,0.0
21.08,26.157,516.0,0.0
21.1,25.626,517.0,0.0
21.12,25.891,518.0,0.0
21.14,25.36,519.0,0.0
21.16,25.36,520.0,0.0
21.18,25.626,521.0,0.0
21.2,25.626,522.0,0.0
21.22,25.626,523.0,0.0
21.24,25.094,524.0,0.0
21.26,25.626,525.0,0.0
21.28,25.626,526.0,0.0
21.3,26.157,527.0,0.0
21.32,25.626,528.0,0.0
21.34,25.36,529.0,0.0
21.36,25.36,530.0,0.0
21.38,25.36,531.0,0.0
21.4,25.36,532.0,0.0
21.42,25.626,533.0,0.0
21.44,25.626,534.0,0.0
21.48,25.36,2.0,272588.2
21.5,25.891,3.0,58.8
21.52,26.423,4.0,85647.1
21.54,26.423,5.0,0.0
21.56,25.36,6.0,0.0
21.58,25.094,7.0,0.0
21.6,25.626,8.0,0.0
21.62,25.626,9.0,0.0
21.64,25.891,10.0,0.0
21.66,25.626,11.0,0.0
21.68,25.36,12.0,1529.4
21.7,25.891,13.0,470.6
21.72,25.626,14.0,1000.0
21.74,25.626,15.0,4000.0
21.76,25.626,16.0,51117.6
21.78,25.626,17.0,823941.2
21.8,25.36,18.0,1231705.9
21.82,25.36,19.0,13000.0
21.84,25.626,20.0,7882.4
21.88,25.626,21.0,58.8
21.9,25.36,22.0,1058.8
21.92,25.626,23.0,0.0
21.94,25.891,24.0,58.8
21.96,26.157,25.0,176.5
21.98,26.423,26.0,1941.2
22.0,25.891,27.0,4352.9
22.02,25.36,28.0,69470.6
22.04,25.36,29.0,4529.4
22.06,25.36,30.0,5058.8
22.08,25.626,31.0,647.1
22.1,25.36,32.0,88058.8
22.12,25.36,33.0,235.3
22.14,25.36,34.0,764.7
22.16,26.157,35.0,58.8
22.18,25.626,36.0,0.0
22.2,26.423,37.0,117.6
22.22,25.626,38.0,176.5
22.24,25.36,39.0,235.3
22.26,25.094,40.0,411.8
22.28,25.626,41.0,1117.6
22.3,25.891,42.0,823.5
22.32,26.423,43.0,882.4
22.34,25.36,44.0,61647.1
22.36,25.094,45.0,1352.9
22.38,25.891,46.0,352.9
22.4,26.423,47.0,58.8
22.42,26.423,48.0,117.6
22.44,26.423,49.0,0.0
22.46,25.36,50.0,0.0
22.48,25.36,51.0,117.6
22.5,25.36,52.0,58.8
22.52,25.891,53.0,58.8
22.54,26.423,54.0,58.8
22.56,25.36,55.0,294.1
22.58,25.36,56.0,176.5
22.6,25.36,57.0,117.6
22.62,26.157,58.0,58.8
22.64,26.157,59.0,117.6
22.66,26.157,60.0,58.8
22.68,25.36,61.0,0.0
22.7,25.626,62.0,0.0
22.72,25.36,63.0,58.8
22.74,25.626,64.0,58.8
22.76,25.891,65.0,0.0
22.78,25.36,66.0,117.6
22.8,25.626,67.0,58.8
22.82,25.626,68.0,0.0
22.84,26.157,69.0,294.1
22.86,26.423,70.0,0.0
22.88,26.423,71.0,0.0
22.9,25.626,72.0,0.0
22.92,25.094,73.0,0.0
22.94,25.36,74.0,0.0
22.96,25.891,75.0,58.8
22.98,25.626,76.0,58.8
23.0,25.626,77.0,58.8
23.02,25.36,78.0,294.1
23.04,25.626,79.0,0.0
23.06,26.423,80.0,58.8
23.08,26.157,81.0,58.8
23.1,25.626,82.0,0.0
23.12,25.626,83.0,0.0
23.14,25.36,84.0,0.0
23.16,25.36,85.0,0.0
23.18,25.626,86.0,58.8
23.2,25.891,87.0,0.0
23.22,25.36,88.0,0.0
23.24,25.626,89.0,0.0
23.26,25.36,90.0,0.0
23.28,25.36,91.0,58.8
23.3,25.626,92.0,0.0
23.32,26.157,93.0,58.8
23.34,26.423,94.0,0.0
23.36,25.626,95.0,0.0
23.38,25.36,96.0,0.0
23.4,25.36,97.0,0.0
23.42,25.36,98.0,0.0
23.44,26.157,99.0,0.0
23.46,25.626,100.0,0.0
23.48,25.626,101.0,0.0
23.5,25.891,102.0,0.0
23.52,26.157,103.0,0.0
23.54,25.626,104.0,0.0
23.56,25.891,105.0,0.0
23.58,25.626,106.0,0.0
23.6,25.891,107.0,0.0
23.62,25.626,108.0,0.0
23.64,25.891,109.0,0.0
23.66,26.423,110.0,0.0
23.68,25.626,111.0,0.0
23.7,25.36,112.0,0.0
23.72,26.423,113.0,0.0
23.74,25.626,114.0,0.0
23.76,26.423,115.0,0.0
23.78,26.157,116.0,0.0
23.8,26.157,117.0,0.0
23.82,25.36,118.0,0.0
23.84,25.626,119.0,0.0
23.86,25.36,120.0,0.0
23.88,25.626,121.0,0.0
23.9,26.423,122.0,0.0
23.92,25.626,123.0,0.0
23.94,25.626,124.0,0.0
23.96,25.891,125.0,0.0
23.98,25.626,126.0,0.0
24.0,26.423,127.0,0.0
24.02,26.157,128.0,0.0
24.04,25.094,129.0,0.0
24.06,25.094,130.0,0.0
24.08,25.36,131.0,0.0
24.1,25.626,132.0,0.0
24.12,25.626,133.0,0.0
24.14,25.36,134.0,0.0
24.16,25.626,135.0,0.0
24.18,26.157,136.0,0.0
24.2,25.891,137.0,0.0
24.22,25.891,138.0,0.0
24.24,25.36,139.0,0.0
24.26,25.36,140.0,0.0
24.28,25.36,141.0,0.0
24.3,25.626,142.0,0.0
24.32,25.626,143.0,0.0
24.34,25.891,144.0,0.0
24.36,25.36,145.0,0.0
24.38,25.36,146.0,0.0
24.4,25.626,147.0,0.0
24.42,25.891,148.0,0.0
24.44,25.891,149.0,0.0
24.46,26.423,150.0,0.0
24.5,25.36,151.0,0.0
24.52,25.36,152.0,0.0
24.54,25.36,153.0,0.0
24.56,25.891,154.0,0.0
24.58,26.423,155.0,0.0
24.6,25.36,156.0,0.0
24.62,25.36,157.0,0.0
24.64,25.891,158.0,0.0
24.66,26.423,159.0,0.0
24.68,26.157,160.0,0.0
24.7,25.626,161.0,0.0
24.72,25.626,162.0,0.0
24.74,25.094,163.0,0.0
24.76,25.36,164.0,0.0
24.78,25.891,165.0,0.0
24.8,25.891,166.0,0.0
24.82,25.626,167.0,0.0
24.84,25.094,168.0,0.0
24.86,26.157,169.0,0.0
24.88,25.626,170.0,0.0
24.9,26.157,171.0,0.0
24.92,26.423,172.0,0.0
24.94,25.626,173.0,0.0
24.96,25.36,174.0,0.0
24.98,25.626,175.0,0.0
25.0,25.36,176.0,0.0
25.02,25.36,177.0,0.0
25.04,25.626,178.0,0.0
25.06,25.36,179.0,0.0
25.08,25.094,180.0,0.0
25.1,26.157,181.0,0.0
25.12,26.423,182.0,0.0
25.14,25.891,183.0,0.0
25.16,25.36,184.0,0.0
25.18,25.891,185.0,0.0
25.2,25.36,186.0,0.0
25.22,25.36,187.0,0.0
25.24,25.891,188.0,0.0
25.26,25.626,189.0,0.0
25.28,25.36,190.0,0.0
25.3,25.36,191.0,0.0
25.32,25.891,192.0,0.0
25.34,25.626,193.0,0.0
25.36,26.157,194.0,0.0
25.38,25.626,195.0,0.0
25.4,25.36,196.0,0.0
25.42,25.094,197.0,0.0
25.44,25.36,198.0,0.0
25.46,25.626,199.0,0.0
25.48,26.423,200.0,0.0
25.5,25.626,201.0,0.0
25.52,25.891,202.0,0.0
25.54,25.626,203.0,0.0
25.56,25.891,204.0,0.0
25.58,26.423,205.0,0.0
25.6,25.891,206.0,0.0
25.62,25.626,207.0,0.0
25.64,25.36,208.0,0.0
25.66,26.157,209.0,0.0
25.68,25.891,210.0,0.0
25.7,26.157,211.0,0.0
25.72,25.36,212.0,0.0
25.74,25.094,213.0,0.0
25.76,25.891,214.0,0.0
25.78,26.423,215.0,0.0
25.8,26.157,216.0,0.0
25.82,25.891,217.0,0.0
25.84,25.36,218.0,0.0
25.86,25.094,219.0,0.0
25.88,25.626,220.0,0.0
25.9,25.36,221.0,0.0
25.92,25.891,222.0,0.0
25.94,25.626,223.0,0.0
25.96,25.36,224.0,0.0
25.98,25.626,225.0,0.0
26.0,25.891,226.0,0.0
26.02,25.891,227.0,0.0
26.04,26.423,228.0,0.0
26.06,25.626,229.0,0.0
26.08,25.094,230.0,0.0
26.1,25.36,231.0,0.0
26.12,25.891,232.0,0.0
26.14,26.157,233.0,0.0
26.16,26.423,234.0,0.0
26.18,25.36,235.0,0.0
26.2,26.157,236.0,0.0
26.22,25.891,237.0,0.0
26.24,26.423,238.0,0.0
26.26,26.157,239.0,0.0
26.28,25.891,240.0,0.0
26.3,25.626,241.0,0.0
26.32,25.36,242.0,0.0
26.34,25.36,243.0,0.0
26.36,25.891,244.0,0.0
26.38,26.423,245.0,0.0
26.4,25.36,246.0,0.0
26.42,25.626,247.0,0.0
26.44,25.626,248.0,0.0
26.46,25.891,249.0,0.0
26.48,25.626,250.0,0.0
26.5,25.36,251.0,0.0
26.52,25.36,252.0,0.0
26.54,25.36,253.0,0.0
26.56,25.094,254.0,0.0
26.58,25.36,255.0,0.0
26.6,26.423,256.0,0.0
26.62,25.626,257.0,0.0
26.64,25.36,258.0,0.0
26.66,25.891,259.0,0.0
26.68,25.891,260.0,0.0
26.7,26.157,261.0,0.0
26.72,25.36,262.0,0.0
26.74,25.626,263.0,0.0
26.76,25.094,264.0,0.0
26.78,25.891,265.0,0.0
26.8,25.36,266.0,0.0
26.82,26.157,267.0,0.0
26.84,25.626,268.0,0.0
26.86,25.626,269.0,0.0
26.88,25.626,270.0,0.0
26.9,25.891,271.0,0.0
26.92,25.626,272.0,0.0
26.94,26.157,273.0,0.0
26.96,25.626,274.0,0.0
26.98,25.891,275.0,0.0
27.0,25.626,276.0,0.0
27.02,25.094,277.0,0.0
27.04,26.157,278.0,0.0
27.06,26.157,279.0,0.0
27.08,25.36,280.0,0.0
27.1,25.094,281.0,0.0
27.12,25.626,282.0,0.0
27.14,26.157,283.0,0.0
27.16,25.626,284.0,0.0
27.18,25.626,285.0,0.0
27.2,25.36,286.0,0.0
27.22,25.36,287.0,0.0
27.24,25.36,288.0,0.0
27.26,25.36,289.0,0.0
27.28,26.423,290.0,0.0
27.3,25.626,291.0,0.0
27.32,25.626,292.0,0.0
27.34,25.626,293.0,0.0
27.36,25.891,294.0,0.0
27.38,25.626,295.0,0.0
27.4,25.626,296.0,0.0
27.42,25.626,297.0,0.0
27.44,25.626,298.0,0.0
27.46,25.626,299.0,0.0
27.48,25.36,300.0,0.0
27.5,25.626,301.0,0.0
27.52,25.36,302.0,0.0
27.54,25.36,303.0,0.0
27.56,25.626,304.0,0.0
27.58,26.157,305.0,0.0
27.6,25.626,306.0,0.0
27.62,26.689,307.0,0.0
27.64,25.891,308.0,0.0
27.66,25.891,309.0,0.0
27.68,25.626,310.0,0.0
27.7,25.36,311.0,0.0
27.72,25.36,312.0,0.0
27.74,26.955,313.0,0.0
27.76,25.094,314.0,0.0
27.78,25.36,315.0,0.0
27.8,25.626,316.0,0.0
27.82,26.157,317.0,0.0
27.84,26.423,318.0,0.0
27.86,25.626,319.0,0.0
27.88,25.891,320.0,0.0
27.9,25.36,321.0,0.0
27.92,25.36,322.0,0.0
27.94,25.094,323.0,0.0
27.96,26.423,324.0,0.0
27.98,25.094,325.0,0.0
28.0,25.891,326.0,0.0
28.02,25.626,327.0,0.0
28.04,25.626,328.0,0.0
28.06,26.157,329.0,0.0
28.08,26.157,330.0,0.0
28.1,25.891,331.0,0.0
28.12,25.36,332.0,0.0
28.14,25.626,333.0,0.0
28.16,25.626,334.0,0.0
28.18,25.626,335.0,0.0
28.2,25.36,336.0,0.0
28.22,25.36,337.0,0.0
28.24,25.094,338.0,0.0
28.26,26.157,339.0,0.0
28.28,25.626,340.0,0.0
28.3,26.423,341.0,0.0
28.32,25.626,342.0,0.0
28.34,25.36,343.0,0.0
28.36,25.36,344.0,0.0
28.38,25.626,345.0,0.0
28.4,25.891,346.0,0.0
28.42,26.157,347.0,0.0
28.44,25.36,348.0,0.0
28.46,25.094,349.0,0.0
28.48,25.891,350.0,0.0
28.5,26.157,351.0,0.0
28.52,25.891,352.0,0.0
28.54,25.626,353.0,0.0
28.56,25.36,354.0,0.0
28.58,25.36,355.0,0.0
28.6,25.626,356.0,0.0
28.62,25.626,357.0,0.0
28.64,25.626,358.0,0.0
28.66,25.626,359.0,0.0
28.68,25.626,360.0,0.0
28.7,25.626,361.0,0.0
28.72,26.423,362.0,0.0
28.74,25.626,363.0,0.0
28.76,26.423,364.0,0.0
28.78,25.626,365.0,0.0
28.8,25.891,366.0,0.0
28.82,25.891,367.0,0.0
28.84,25.36,368.0,0.0
28.86,25.626,369.0,0.0
28.88,25.891,370.0,0.0
28.9,25.36,371.0,0.0
28.92,25.36,372.0,0.0
28.94,25.626,373.0,0.0
28.96,25.891,374.0,0.0
28.98,25.891,375.0,0.0
29.0,26.423,376.0,0.0
29.02,25.891,377.0,0.0
29.04,25.36,378.0,0.0
29.06,25.36,379.0,0.0
29.08,25.626,380.0,0.0
29.1,25.626,381.0,0.0
29.12,25.626,382.0,0.0
29.14,25.36,383.0,0.0
29.16,25.891,384.0,0.0
29.18,26.157,385.0,0.0
29.2,26.157,386.0,0.0
29.22,26.423,387.0,0.0
29.24,25.626,388.0,0.0
29.26,25.36,389.0,0.0
29.28,25.626,390.0,0.0
29.3,25.626,391.0,0.0
29.32,25.626,392.0,0.0
29.34,25.891,393.0,0.0
29.36,25.626,394.0,0.0
29.38,25.094,395.0,0.0
29.4,26.157,396.0,0.0
29.42,25.891,397.0,0.0
29.44,26.423,398.0,0.0
29.46,25.891,399.0,0.0
29.48,25.36,400.0,0.0
29.5,25.36,401.0,0.0
29.52,25.36,402.0,0.0
29.54,25.626,403.0,0.0
29.56,26.423,404.0,0.0
29.58,25.36,405.0,0.0
29.6,25.36,406.0,0.0
29.62,25.626,407.0,0.0
29.64,26.423,408.0,0.0
29.66,26.423,409.0,0.0
29.68,26.423,410.0,0.0
29.7,25.36,411.0,0.0
29.72,25.36,412.0,0.0
29.74,25.36,413.0,0.0
29.76,25.36,414.0,0.0
29.78,25.891,415.0,0.0
29.8,25.626,416.0,0.0
29.82,25.36,417.0,0.0
29.84,25.36,418.0,0.0
29.86,25.891,419.0,0.0
29.88,25.891,420.0,0.0
29.9,26.423,421.0,0.0
29.92,25.36,422.0,0.0
29.94,25.36,423.0,0.0
29.96,25.36,424.0,0.0
29.98,25.36,425.0,0.0
30.0,25.36,426.0,0.0
30.02,25.891,427.0,0.0
30.04,25.626,428.0,0.0
30.06,25.094,429.0,0.0
30.08,26.423,430.0,0.0
30.1,25.891,431.0,0.0
30.12,25.891,432.0,0.0
30.14,25.891,433.0,0.0
30.16,25.891,434.0,0.0
30.18,25.626,435.0,0.0
30.2,25.626,436.0,0.0
30.22,25.36,437.0,0.0
30.24,25.626,438.0,0.0
30.26,25.36,439.0,0.0
30.28,25.626,440.0,0.0
30.3,25.891,441.0,0.0
30.32,26.157,442.0,0.0
30.34,26.157,443.0,0.0
30.36,25.891,444.0,0.0
30.38,26.157,445.0,0.0
30.4,25.626,446.0,0.0
30.42,25.891,447.0,0.0
30.44,25.36,448.0,0.0
30.46,25.36,449.0,0.0
30.48,25.626,450.0,0.0
30.5,25.36,451.0,0.0
30.52,25.891,452.0,0.0
30.54,25.891,453.0,0.0
30.56,25.626,454.0,0.0
30.58,25.891,455.0,0.0
30.6,25.36,456.0,0.0
30.62,25.36,457.0,0.0
30.64,25.891,458.0,0.0
30.66,25.626,459.0,0.0
30.68,25.36,460.0,0.0
30.7,25.626,461.0,0.0
30.72,25.36,462.0,0.0
30.74,25.36,463.0,0.0
30.76,25.094,464.0,0.0
30.78,25.626,465.0,0.0
30.8,26.157,466.0,0.0
30.82,26.157,467.0,0.0
30.84,26.423,468.0,0.0
30.86,25.36,469.0,0.0
30.88,25.36,470.0,0.0
30.9,25.36,471.0,0.0
30.92,25.36,472.0,0.0
30.94,25.626,473.0,0.0
30.96,25.626,474.0,0.0
30.98,25.626,475.0,0.0
31.0,25.891,476.0,0.0
31.02,25.891,477.0,0.0
31.04,26.423,478.0,0.0
31.06,25.626,479.0,0.0
31.08,25.626,480.0,0.0
31.1,25.891,481.0,0.0
31.12,25.626,482.0,0.0
31.14,25.626,483.0,0.0
31.16,25.626,484.0,0.0
31.18,24.829,485.0,0.0
31.2,25.094,486.0,0.0
31.22,25.891,487.0,0.0
31.24,25.891,488.0,0.0
31.26,26.157,489.0,0.0
31.28,26.157,490.0,0.0
31.3,26.423,491.0,0.0
31.32,25.36,492.0,0.0
31.34,25.626,493.0,0.0
31.36,25.626,494.0,0.0
31.38,25.626,495.0,0.0
31.4,25.626,496.0,0.0
31.42,25.626,497.0,0.0
31.44,25.36,498.0,0.0
31.46,26.689,499.0,0.0
31.48,26.423,500.0,0.0
31.5,25.626,501.0,0.0
31.52,26.157,502.0,0.0
31.54,25.626,503.0,0.0
31.56,25.36,504.0,0.0
31.58,25.36,505.0,0.0
31.6,25.891,506.0,0.0
31.62,25.626,507.0,0.0
31.64,25.36,508.0,0.0
31.66,25.626,509.0,0.0
31.68,25.891,510.0,0.0
31.7,25.891,511.0,0.0
31.72,25.626,512.0,0.0
31.74,25.626,513.0,0.0
31.76,26.157,514.0,0.0
31.78,25.626,515.0,0.0
31.8,25.891,516.0,0.0
31.82,25.36,517.0,0.0
31.84,25.094,518.0,0.0
31.86,25.626,519.0,0.0
31.88,26.423,520.0,0.0
31.9,25.36,521.0,0.0
31.92,25.891,522.0,0.0
31.94,26.157,523.0,0.0
31.96,26.423,524.0,0.0
31.98,26.157,525.0,0.0
32.0,25.626,526.0,0.0
32.02,25.36,527.0,0.0
32.04,25.626,528.0,0.0
32.06,25.626,529.0,0.0
32.08,25.36,530.0,0.0
32.1,25.626,531.0,0.0
32.12,25.626,532.0,0.0
32.14,25.36,533.0,0.0
32.16,25.891,534.0,0.0
32.2,26.157,2.0,287294.1
32.22,26.423,3.0,0.0
32.24,25.891,4.0,85294.1
32.26,25.36,5.0,0.0
32.28,24.829,6.0,0.0
32.3,25.36,7.0,0.0
32.32,26.157,8.0,0.0
32.34,26.157,9.0,0.0
32.36,25.626,10.0,0.0
32.38,25.891,11.0,0.0
32.4,25.36,12.0,1470.6
32.42,26.423,13.0,176.5
32.44,25.891,14.0,1764.7
32.46,25.626,15.0,2882.4
32.48,25.36,16.0,51941.2
32.5,25.891,17.0,844705.9
32.52,25.626,18.0,1183176.5
32.54,25.36,19.0,14882.4
32.56,26.157,20.0,8705.9
32.6,25.36,21.0,0.0
32.62,25.094,22.0,705.9
32.64,25.891,23.0,0.0
32.66,26.423,24.0,58.8
32.68,26.423,25.0,58.8
32.7,26.157,26.0,2058.8
32.72,25.36,27.0,3705.9
32.74,25.36,28.0,71058.8
32.76,25.626,29.0,4941.2
32.78,25.626,30.0,4529.4
32.8,25.891,31.0,941.2
32.82,25.626,32.0,98176.5
32.84,25.36,33.0,117.6
32.86,25.891,34.0,647.1
32.88,26.157,35.0,58.8
32.9,26.157,36.0,176.5
32.92,25.626,37.0,235.3
32.94,25.626,38.0,176.5
32.96,25.891,39.0,588.2
32.98,25.626,40.0,470.6
33.0,25.36,41.0,1764.7
33.02,25.626,42.0,1117.6
33.04,25.626,43.0,1529.4
33.06,25.626,44.0,62294.1
33.08,25.626,45.0,1176.5
33.1,25.891,46.0,294.1
33.12,25.626,47.0,117.6
33.14,26.423,48.0,0.0
33.16,25.626,49.0,0.0
33.18,25.36,50.0,294.1
33.2,25.36,51.0,352.9
33.22,25.891,52.0,58.8
33.24,25.36,53.0,58.8
33.26,25.891,54.0,0.0
33.28,25.626,55.0,294.1
33.3,25.626,56.0,235.3
33.32,25.891,57.0,58.8
33.34,25.891,58.0,352.9
33.36,26.157,59.0,0.0
33.38,27.221,60.0,0.0
33.4,25.626,61.0,0.0
33.42,25.36,62.0,58.8
33.44,25.891,63.0,58.8
33.46,25.626,64.0,0.0
33.48,25.626,65.0,58.8
33.5,25.626,66.0,117.6
33.52,25.36,67.0,0.0
33.54,26.423,68.0,58.8
33.56,25.626,69.0,294.1
33.58,26.423,70.0,0.0
33.6,26.423,71.0,0.0
33.62,25.626,72.0,0.0
33.64,25.36,73.0,0.0
33.66,25.36,74.0,0.0
33.68,25.36,75.0,0.0
33.7,25.891,76.0,0.0
33.72,26.423,77.0,0.0
33.74,25.36,78.0,294.1
33.76,25.36,79.0,0.0
33.78,25.626,80.0,58.8
33.8,25.626,81.0,117.6
33.82,26.157,82.0,58.8
33.84,26.423,83.0,0.0
33.86,25.626,84.0,0.0
33.88,25.626,85.0,0.0
33.9,25.626,86.0,0.0
33.92,25.891,87.0,0.0
33.94,25.891,88.0,0.0
33.96,25.891,89.0,0.0
33.98,25.626,90.0,0.0
34.0,26.423,91.0,58.8
34.02,25.891,92.0,0.0
34.04,26.423,93.0,0.0
34.06,25.891,94.0,58.8
34.08,25.891,95.0,0.0
34.1,25.36,96.0,58.8
34.12,25.36,97.0,117.6
34.14,25.36,98.0,0.0
34.16,25.36,99.0,0.0
34.18,26.157,100.0,58.8
34.2,25.626,101.0,0.0
34.22,25.891,102.0,0.0
34.24,26.157,103.0,0.0
34.26,26.423,104.0,0.0
34.28,26.423,105.0,0.0
34.3,25.36,106.0,0.0
34.32,25.626,107.0,0.0
34.34,25.36,108.0,0.0
34.36,25.626,109.0,0.0
34.38,25.891,110.0,0.0
34.4,25.891,111.0,0.0
34.42,25.094,112.0,0.0
34.44,25.891,113.0,0.0
34.46,25.626,114.0,0.0
34.48,25.891,115.0,0.0
34.5,26.157,116.0,0.0
34.52,26.423,117.0,0.0
34.54,25.891,118.0,0.0
34.56,25.36,119.0,58.8
34.58,25.36,120.0,0.0
34.6,25.891,121.0,0.0
34.62,25.626,122.0,0.0
34.64,25.626,123.0,0.0
34.66,25.36,124.0,0.0
34.68,25.626,125.0,0.0
34.7,25.626,126.0,0.0
34.72,25.626,127.0,0.0
34.74,26.423,128.0,0.0
34.76,26.689,129.0,0.0
34.78,25.626,130.0,0.0
34.8,25.36,131.0,0.0
34.82,25.36,132.0,0.0
34.84,25.891,133.0,0.0
34.86,25.36,134.0,0.0
34.88,25.094,135.0,0.0
34.9,24.829,136.0,0.0
34.92,25.626,137.0,0.0
34.94,25.891,138.0,0.0
34.96,26.157,139.0,0.0
34.98,26.157,140.0,0.0
35.0,25.626,141.0,0.0
35.02,25.36,142.0,0.0
