time,temp,m/z,abundance
17.38,33.622,331.0,0.0
17.4,33.622,332.0,0.0
17.42,33.354,333.0,58.8
17.44,33.622,334.0,0.0
17.46,33.622,335.0,117.6
17.48,34.424,336.0,0.0
17.5,34.424,337.0,0.0
17.52,34.156,338.0,0.0
17.54,33.622,339.0,0.0
17.56,33.622,340.0,0.0
17.58,33.622,341.0,0.0
17.6,33.354,342.0,0.0
17.62,33.622,343.0,0.0
17.64,33.622,344.0,0.0
17.66,34.156,345.0,0.0
17.68,33.889,346.0,0.0
17.7,33.622,347.0,0.0
17.72,33.889,348.0,0.0
17.74,33.622,349.0,0.0
17.76,33.622,350.0,0.0
17.78,33.622,351.0,0.0
17.8,33.622,352.0,0.0
17.82,33.622,353.0,0.0
17.84,33.622,354.0,0.0
17.86,33.354,355.0,0.0
17.88,33.622,356.0,0.0
17.9,33.622,357.0,0.0
17.92,34.424,358.0,0.0
17.94,34.424,359.0,0.0
17.96,33.622,360.0,0.0
17.98,33.622,361.0,0.0
18.0,33.622,362.0,0.0
18.02,33.622,363.0,58.8
18.04,34.692,364.0,0.0
18.06,33.622,365.0,0.0
18.08,33.622,366.0,0.0
18.1,33.889,367.0,0.0
18.12,34.692,368.0,0.0
18.14,33.889,369.0,0.0
18.16,33.622,370.0,0.0
18.18,33.622,371.0,0.0
18.2,33.354,372.0,0.0
18.22,33.622,373.0,0.0
18.24,33.622,374.0,0.0
18.26,32.82,375.0,0.0
18.28,33.622,376.0,0.0
18.3,33.622,377.0,0.0
18.32,33.622,378.0,0.0
18.34,33.622,379.0,0.0
18.36,33.622,380.0,0.0
18.38,33.622,381.0,0.0
18.4,33.622,382.0,0.0
18.42,33.889,383.0,0.0
18.44,33.622,384.0,0.0
18.46,33.622,385.0,0.0
18.48,33.622,386.0,0.0
18.5,34.156,387.0,0.0
18.52,34.156,388.0,0.0
18.54,34.692,389.0,0.0
18.56,33.622,390.0,0.0
18.58,33.622,391.0,0.0
18.6,33.622,392.0,0.0
18.62,33.087,393.0,0.0
18.64,34.424,394.0,0.0
18.66,33.354,395.0,0.0
18.68,34.424,396.0,0.0
18.7,33.622,397.0,0.0
18.72,33.889,398.0,0.0
18.74,33.622,399.0,0.0
18.76,33.622,400.0,0.0
18.78,33.622,401.0,58.8
18.8,33.889,402.0,0.0
18.82,33.622,403.0,0.0
18.84,33.622,404.0,0.0
18.86,33.622,405.0,0.0
18.88,33.622,406.0,0.0
18.9,33.622,407.0,0.0
18.92,33.889,408.0,0.0
18.94,32.552,409.0,0.0
18.96,34.424,410.0,0.0
18.98,34.156,411.0,0.0
19.0,33.354,412.0,0.0
19.02,33.622,413.0,58.8
19.04,33.622,414.0,0.0
19.06,33.889,415.0,0.0
19.08,34.692,416.0,0.0
19.1,34.424,417.0,0.0
19.12,33.622,418.0,0.0
19.14,34.156,419.0,0.0
19.16,33.889,420.0,0.0
19.18,33.087,421.0,0.0
19.2,33.622,422.0,0.0
19.22,33.354,423.0,0.0
19.24,34.156,424.0,0.0
19.26,33.622,425.0,0.0
19.28,33.622,426.0,0.0
19.3,33.622,427.0,0.0
19.32,33.622,428.0,0.0
19.34,33.622,429.0,0.0
19.36,33.622,430.0,0.0
19.38,34.156,431.0,0.0
19.4,33.622,432.0,0.0
19.42,33.622,433.0,0.0
19.44,33.622,434.0,0.0
19.46,33.622,435.0,0.0
19.48,33.622,436.0,0.0
19.5,33.622,437.0,0.0
19.52,34.156,438.0,0.0
19.54,33.622,439.0,0.0
19.56,33.622,440.0,0.0
19.58,33.622,441.0,0.0
19.6,33.622,442.0,0.0
19.62,33.889,443.0,0.0
19.64,33.622,444.0,0.0
19.66,33.622,445.0,0.0
19.68,33.622,446.0,0.0
19.7,33.622,447.0,0.0
19.72,33.622,448.0,0.0
19.74,33.622,449.0,0.0
19.76,33.622,450.0,0.0
19.78,33.087,451.0,0.0
19.8,33.889,452.0,0.0
19.82,33.622,453.0,0.0
19.84,34.156,454.0,0.0
19.86,33.622,455.0,0.0
19.88,33.622,456.0,0.0
19.9,33.622,457.0,0.0
19.92,33.622,458.0,0.0
19.94,33.622,459.0,0.0
19.96,33.622,460.0,0.0
19.98,34.156,461.0,0.0
20.0,33.622,462.0,0.0
20.02,33.622,463.0,0.0
20.04,33.622,464.0,0.0
20.06,33.622,465.0,0.0
20.08,34.424,466.0,0.0
20.1,33.354,467.0,0.0
20.12,34.424,468.0,0.0
20.14,33.354,469.0,0.0
20.16,33.622,470.0,0.0
20.18,33.622,471.0,0.0
20.2,33.622,472.0,0.0
20.22,33.622,473.0,0.0
20.24,33.354,474.0,0.0
20.26,33.889,475.0,0.0
20.28,33.889,476.0,0.0
20.3,33.622,477.0,0.0
20.32,33.622,478.0,0.0
20.34,33.622,479.0,0.0
20.36,34.156,480.0,0.0
20.38,33.889,481.0,0.0
20.4,34.156,482.0,0.0
20.42,33.622,483.0,0.0
20.44,33.622,484.0,0.0
20.46,33.889,485.0,0.0
20.48,33.622,486.0,0.0
20.5,33.889,487.0,0.0
20.52,33.354,488.0,0.0
20.54,33.889,489.0,0.0
20.56,33.622,490.0,0.0
20.58,33.354,491.0,0.0
20.6,33.622,492.0,0.0
20.62,33.622,493.0,0.0
20.64,33.622,494.0,0.0
20.66,33.622,495.0,0.0
20.68,33.622,496.0,0.0
20.7,33.622,497.0,0.0
20.72,34.424,498.0,0.0
20.74,33.889,499.0,0.0
20.76,33.622,500.0,0.0
20.78,33.622,501.0,0.0
20.8,33.622,502.0,0.0
20.82,34.424,503.0,0.0
20.84,34.156,504.0,0.0
20.86,33.622,505.0,0.0
20.88,33.622,506.0,0.0
20.9,33.622,507.0,0.0
20.92,34.156,508.0,0.0
20.94,33.622,509.0,0.0
20.96,33.622,510.0,0.0
20.98,33.087,511.0,0.0
21.0,34.156,512.0,0.0
21.02,33.889,513.0,0.0
21.04,33.622,514.0,0.0
21.06,33.622,515.0,0.0
21.08,33.622,516.0,0.0
21.1,33.622,517.0,0.0
21.12,33.622,518.0,0.0
21.14,33.622,519.0,0.0
21.16,33.622,520.0,0.0
21.18,34.959,521.0,0.0
21.2,34.156,522.0,0.0
21.22,33.622,523.0,0.0
21.24,33.622,524.0,0.0
21.26,33.087,525.0,0.0
21.28,33.622,526.0,0.0
21.3,33.622,527.0,0.0
21.32,33.354,528.0,0.0
21.34,33.622,529.0,0.0
21.36,33.622,530.0,0.0
21.38,34.156,531.0,0.0
21.4,33.622,532.0,0.0
21.42,33.622,533.0,0.0
21.44,33.622,534.0,0.0
21.48,33.622,2.0,403411.8
21.5,33.622,3.0,176.5
21.52,33.622,4.0,4764.7
21.54,33.622,5.0,0.0
21.56,34.156,6.0,58.8
21.58,33.354,7.0,0.0
21.6,33.622,8.0,117.6
21.62,33.622,9.0,0.0
21.64,34.156,10.0,0.0
21.66,33.622,11.0,0.0
21.68,33.354,12.0,18588.2
21.7,33.622,13.0,3764.7
21.72,33.889,14.0,22470.6
21.74,33.622,15.0,52294.1
21.76,34.156,16.0,388941.2
21.78,33.087,17.0,4683058.8
21.8,33.622,18.0,157235.3
21.82,33.889,19.0,94117.6
21.84,33.622,20.0,67000.0
21.88,33.889,21.0,352.9
21.9,33.622,22.0,5000.0
21.92,33.889,23.0,58.8
21.94,33.889,24.0,1411.8
21.96,33.622,25.0,3647.1
21.98,33.622,26.0,28941.2
22.0,33.889,27.0,50941.2
22.02,33.622,28.0,787588.2
22.04,33.622,29.0,56470.6
22.06,33.622,30.0,43882.4
22.08,33.622,31.0,15000.0
22.1,33.622,32.0,140294.1
22.12,34.156,33.0,1588.2
22.14,33.622,34.0,3705.9
22.16,33.622,35.0,294.1
22.18,33.622,36.0,2529.4
22.2,34.692,37.0,2294.1
22.22,34.156,38.0,4058.8
22.24,33.622,39.0,15941.2
22.26,33.622,40.0,10705.9
22.28,33.354,41.0,39058.8
22.3,34.156,42.0,21705.9
22.32,33.622,43.0,22882.4
22.34,34.692,44.0,792529.4
22.36,33.622,45.0,21470.6
22.38,33.622,46.0,5294.1
22.4,33.622,47.0,6941.2
22.42,33.622,48.0,3176.5
22.44,33.622,49.0,764.7
22.46,33.354,50.0,4176.5
22.48,33.622,51.0,11764.7
22.5,33.622,52.0,1588.2
22.52,33.622,53.0,3176.5
22.54,33.622,54.0,2000.0
22.56,33.622,55.0,10000.0
22.58,33.622,56.0,13588.2
22.6,33.889,57.0,5823.5
22.62,33.889,58.0,3529.4
22.64,33.622,59.0,529.4
22.66,33.889,60.0,1176.5
22.68,33.622,61.0,470.6
22.7,33.354,62.0,764.7
22.72,33.622,63.0,823.5
22.74,33.087,64.0,3176.5
22.76,34.692,65.0,588.2
22.78,33.622,66.0,4000.0
22.8,33.622,67.0,2764.7
22.82,33.622,68.0,2176.5
22.84,33.354,69.0,26058.8
22.86,33.622,70.0,5411.8
22.88,33.087,71.0,1411.8
22.9,33.622,72.0,1411.8
22.92,33.622,73.0,176.5
22.94,33.889,74.0,588.2
22.96,33.889,75.0,529.4
22.98,33.889,76.0,823.5
23.0,33.622,77.0,1705.9
23.02,33.622,78.0,4117.6
23.04,34.156,79.0,1823.5
23.06,33.622,80.0,529.4
23.08,33.622,81.0,1823.5
23.1,33.622,82.0,2117.6
23.12,33.622,83.0,1823.5
23.14,33.889,84.0,2117.6
23.16,33.622,85.0,705.9
23.18,33.622,86.0,176.5
23.2,33.354,87.0,58.8
23.22,33.622,88.0,58.8
23.24,33.622,89.0,117.6
23.26,33.354,90.0,58.8
23.28,33.622,91.0,1941.2
23.3,33.087,92.0,529.4
23.32,34.156,93.0,588.2
23.34,33.889,94.0,1117.6
23.36,33.622,95.0,941.2
23.38,33.622,96.0,647.1
23.4,34.156,97.0,3117.6
23.42,34.156,98.0,1470.6
23.44,33.622,99.0,294.1
23.46,33.622,100.0,2529.4
23.48,33.622,101.0,3411.8
23.5,33.889,102.0,176.5
23.52,33.622,103.0,352.9
23.54,33.622,104.0,294.1
23.56,33.622,105.0,647.1
23.58,33.622,106.0,647.1
23.6,34.156,107.0,294.1
23.62,33.622,108.0,235.3
23.64,33.622,109.0,470.6
23.66,33.622,110.0,176.5
23.68,33.889,111.0,352.9
23.7,33.889,112.0,1117.6
23.72,33.622,113.0,647.1
23.74,33.622,114.0,176.5
23.76,33.354,115.0,235.3
23.78,33.889,116.0,117.6
23.8,33.622,117.0,294.1
23.82,33.354,118.0,0.0
23.84,33.622,119.0,4823.5
23.86,33.622,120.0,352.9
23.88,33.889,121.0,117.6
23.9,33.354,122.0,58.8
23.92,33.622,123.0,0.0
23.94,33.622,124.0,117.6
23.96,33.622,125.0,58.8
23.98,33.622,126.0,176.5
24.0,33.087,127.0,176.5
24.02,34.156,128.0,352.9
24.04,33.622,129.0,705.9
24.06,33.622,130.0,0.0
24.08,33.889,131.0,2764.7
24.1,34.692,132.0,235.3
24.12,33.889,133.0,117.6
24.14,33.354,134.0,117.6
24.16,33.889,135.0,0.0
24.18,33.622,136.0,0.0
24.2,33.622,137.0,0.0
24.22,33.354,138.0,58.8
24.24,34.692,139.0,117.6
24.26,33.889,140.0,176.5
24.28,33.622,141.0,58.8
24.3,33.622,142.0,58.8
24.32,33.622,143.0,58.8
24.34,34.424,144.0,58.8
24.36,33.889,145.0,0.0
24.38,33.889,146.0,117.6
24.4,33.622,147.0,1647.1
24.42,33.622,148.0,58.8
24.44,34.424,149.0,352.9
24.46,33.889,150.0,1470.6
24.5,33.087,151.0,1882.4
24.52,34.692,152.0,0.0
24.54,34.156,153.0,0.0
24.56,33.622,154.0,0.0
24.58,33.622,155.0,0.0
24.6,33.354,156.0,0.0
24.62,34.156,157.0,0.0
24.64,34.424,158.0,0.0
24.66,33.622,159.0,0.0
24.68,33.622,160.0,0.0
24.7,33.622,161.0,0.0
24.72,33.889,162.0,0.0
24.74,33.354,163.0,0.0
24.76,33.622,164.0,0.0
24.78,33.354,165.0,0.0
24.8,33.622,166.0,0.0
24.82,33.622,167.0,0.0
24.84,33.622,168.0,0.0
24.86,33.622,169.0,58.8
24.88,33.622,170.0,0.0
24.9,33.622,171.0,0.0
24.92,34.424,172.0,0.0
24.94,33.622,173.0,0.0
24.96,33.354,174.0,0.0
24.98,34.424,175.0,0.0
25.0,33.622,176.0,0.0
25.02,33.622,177.0,0.0
25.04,33.622,178.0,0.0
25.06,33.622,179.0,0.0
25.08,34.692,180.0,0.0
25.1,33.354,181.0,0.0
25.12,34.156,182.0,0.0
25.14,33.354,183.0,0.0
25.16,33.354,184.0,0.0
25.18,33.889,185.0,0.0
25.2,33.354,186.0,0.0
25.22,34.156,187.0,0.0
25.24,33.354,188.0,0.0
25.26,33.622,189.0,0.0
25.28,34.156,190.0,0.0
25.3,33.622,191.0,0.0
25.32,33.622,192.0,0.0
25.34,33.354,193.0,0.0
25.36,33.622,194.0,0.0
25.38,33.622,195.0,0.0
25.4,33.622,196.0,0.0
25.42,33.354,197.0,117.6
25.44,34.156,198.0,58.8
25.46,33.889,199.0,0.0
25.48,33.622,200.0,0.0
25.5,33.622,201.0,0.0
25.52,33.622,202.0,0.0
25.54,34.156,203.0,0.0
25.56,33.622,204.0,0.0
25.58,33.622,205.0,0.0
25.6,33.354,206.0,0.0
25.62,33.622,207.0,176.5
25.64,33.622,208.0,0.0
25.66,33.622,209.0,0.0
25.68,33.622,210.0,0.0
25.7,33.622,211.0,0.0
25.72,34.156,212.0,0.0
25.74,34.424,213.0,0.0
25.76,33.622,214.0,0.0
25.78,33.622,215.0,0.0
25.8,33.622,216.0,0.0
25.82,33.889,217.0,0.0
25.84,34.156,218.0,0.0
25.86,33.087,219.0,0.0
25.88,33.622,220.0,0.0
25.9,33.622,221.0,0.0
25.92,34.424,222.0,0.0
25.94,33.622,223.0,0.0
25.96,33.622,224.0,0.0
25.98,33.622,225.0,0.0
26.0,34.424,226.0,0.0
26.02,33.889,227.0,0.0
26.04,33.622,228.0,0.0
26.06,33.622,229.0,0.0
26.08,33.622,230.0,0.0
26.1,34.424,231.0,58.8
26.12,33.354,232.0,0.0
26.14,33.622,233.0,0.0
26.16,33.622,234.0,0.0
26.18,34.156,235.0,0.0
26.2,33.622,236.0,0.0
26.22,33.622,237.0,0.0
26.24,33.889,238.0,0.0
26.26,33.087,239.0,0.0
26.28,34.156,240.0,0.0
26.3,33.622,241.0,0.0
26.32,33.622,242.0,0.0
26.34,33.354,243.0,0.0
26.36,33.889,244.0,0.0
26.38,33.622,245.0,0.0
26.4,33.622,246.0,0.0
26.42,33.622,247.0,58.8
26.44,33.622,248.0,0.0
26.46,33.622,249.0,0.0
26.48,34.156,250.0,0.0
26.5,33.622,251.0,0.0
26.52,33.622,252.0,0.0
26.54,33.622,253.0,0.0
26.56,34.156,254.0,0.0
26.58,33.889,255.0,0.0
26.6,33.622,256.0,0.0
26.62,33.622,257.0,0.0
26.64,33.622,258.0,0.0
26.66,34.156,259.0,0.0
26.68,33.622,260.0,0.0
26.7,33.622,261.0,0.0
26.72,33.087,262.0,0.0
26.74,34.692,263.0,0.0
26.76,33.622,264.0,0.0
26.78,33.622,265.0,0.0
26.8,33.889,266.0,0.0
26.82,33.622,267.0,117.6
26.84,33.622,268.0,0.0
26.86,34.424,269.0,0.0
26.88,33.889,270.0,0.0
26.9,33.622,271.0,0.0
26.92,33.889,272.0,0.0
26.94,33.622,273.0,0.0
26.96,33.622,274.0,0.0
26.98,33.889,275.0,0.0
27.0,33.354,276.0,0.0
27.02,34.156,277.0,0.0
27.04,33.622,278.0,0.0
27.06,34.692,279.0,0.0
27.08,33.622,280.0,0.0
27.1,33.622,281.0,0.0
27.12,33.889,282.0,0.0
27.14,33.622,283.0,0.0
27.16,33.622,284.0,0.0
27.18,33.354,285.0,117.6
27.2,33.622,286.0,0.0
27.22,33.889,287.0,0.0
27.24,33.622,288.0,0.0
27.26,34.156,289.0,0.0
27.28,33.622,290.0,0.0
27.3,34.156,291.0,0.0
27.32,33.622,292.0,0.0
27.34,34.692,293.0,0.0
27.36,33.622,294.0,0.0
27.38,33.622,295.0,0.0
27.4,33.622,296.0,0.0
27.42,33.354,297.0,117.6
27.44,33.889,298.0,0.0
27.46,33.889,299.0,0.0
27.48,33.622,300.0,0.0
27.5,34.156,301.0,0.0
27.52,32.82,302.0,0.0
27.54,33.354,303.0,0.0
27.56,33.622,304.0,0.0
27.58,34.156,305.0,0.0
27.6,33.622,306.0,0.0
27.62,33.622,307.0,0.0
27.64,33.622,308.0,0.0
27.66,33.622,309.0,0.0
27.68,33.622,310.0,0.0
27.7,33.622,311.0,0.0
27.72,33.622,312.0,0.0
27.74,33.622,313.0,0.0
27.76,34.156,314.0,0.0
27.78,33.622,315.0,0.0
27.8,33.622,316.0,0.0
27.82,33.622,317.0,0.0
27.84,34.156,318.0,58.8
27.86,34.156,319.0,0.0
27.88,33.622,320.0,0.0
27.9,34.424,321.0,0.0
27.92,33.622,322.0,0.0
27.94,34.424,323.0,0.0
27.96,33.622,324.0,0.0
27.98,33.622,325.0,0.0
28.0,33.622,326.0,0.0
28.02,33.622,327.0,0.0
28.04,34.156,328.0,0.0
28.06,33.622,329.0,0.0
28.08,33.622,330.0,0.0
28.1,33.622,331.0,0.0
28.12,33.622,332.0,0.0
28.14,34.156,333.0,0.0
28.16,33.622,334.0,0.0
28.18,33.622,335.0,0.0
28.2,33.354,336.0,0.0
28.22,33.889,337.0,0.0
28.24,33.622,338.0,0.0
28.26,34.692,339.0,0.0
28.28,33.889,340.0,0.0
28.3,33.622,341.0,0.0
28.32,33.622,342.0,0.0
28.34,33.087,343.0,0.0
28.36,33.622,344.0,0.0
28.38,33.354,345.0,0.0
28.4,34.692,346.0,0.0
28.42,34.156,347.0,0.0
28.44,33.622,348.0,0.0
28.46,33.622,349.0,0.0
28.48,33.622,350.0,0.0
28.5,33.622,351.0,0.0
28.52,34.424,352.0,0.0
28.54,33.622,353.0,0.0
28.56,33.622,354.0,0.0
28.58,34.424,355.0,0.0
28.6,34.156,356.0,0.0
28.62,33.622,357.0,0.0
28.64,33.622,358.0,0.0
28.66,33.354,359.0,0.0
28.68,33.889,360.0,0.0
28.7,33.622,361.0,0.0
28.72,34.424,362.0,0.0
28.74,33.622,363.0,0.0
28.76,33.622,364.0,0.0
28.78,34.156,365.0,0.0
28.8,33.622,366.0,0.0
28.82,33.622,367.0,0.0
28.84,32.82,368.0,0.0
28.86,33.622,369.0,0.0
28.88,33.622,370.0,0.0
28.9,33.622,371.0,0.0
28.92,33.622,372.0,0.0
28.94,33.622,373.0,0.0
28.96,34.156,374.0,0.0
28.98,33.354,375.0,0.0
29.0,33.622,376.0,0.0
29.02,33.622,377.0,0.0
29.04,33.889,378.0,0.0
29.06,34.424,379.0,0.0
29.08,33.622,380.0,0.0
29.1,34.156,381.0,0.0
29.12,33.622,382.0,0.0
29.14,33.889,383.0,0.0
29.16,34.156,384.0,0.0
29.18,34.692,385.0,0.0
29.2,33.622,386.0,0.0
29.22,33.622,387.0,0.0
29.24,33.622,388.0,0.0
29.26,33.622,389.0,0.0
29.28,33.622,390.0,0.0
29.3,33.622,391.0,0.0
29.32,34.156,392.0,0.0
29.34,33.622,393.0,0.0
29.36,33.622,394.0,0.0
29.38,33.622,395.0,0.0
29.4,33.622,396.0,0.0
29.42,34.424,397.0,0.0
29.44,33.622,398.0,0.0
29.46,33.622,399.0,0.0
29.48,33.622,400.0,0.0
29.5,34.156,401.0,0.0
29.52,33.889,402.0,0.0
29.54,33.622,403.0,0.0
29.56,33.889,404.0,0.0
29.58,33.622,405.0,0.0
29.6,34.424,406.0,0.0
29.62,33.622,407.0,0.0
29.64,34.156,408.0,0.0
29.66,33.622,409.0,0.0
29.68,33.622,410.0,0.0
29.7,33.622,411.0,0.0
29.72,33.622,412.0,0.0
29.74,33.622,413.0,0.0
29.76,33.354,414.0,0.0
29.78,33.889,415.0,0.0
29.8,33.889,416.0,0.0
29.82,33.354,417.0,0.0
29.84,33.622,418.0,0.0
29.86,33.622,419.0,0.0
29.88,33.889,420.0,0.0
29.9,33.889,421.0,0.0
29.92,34.692,422.0,0.0
29.94,33.622,423.0,0.0
29.96,34.156,424.0,0.0
29.98,33.622,425.0,0.0
30.0,33.622,426.0,0.0
30.02,33.622,427.0,0.0
30.04,33.622,428.0,0.0
30.06,33.622,429.0,0.0
30.08,33.622,430.0,0.0
30.1,32.82,431.0,0.0
30.12,33.622,432.0,0.0
30.14,33.622,433.0,0.0
30.16,33.622,434.0,0.0
30.18,33.622,435.0,0.0
30.2,33.622,436.0,0.0
30.22,33.622,437.0,0.0
30.24,34.156,438.0,0.0
30.26,34.156,439.0,0.0
30.28,33.622,440.0,0.0
30.3,33.889,441.0,0.0
30.32,33.622,442.0,0.0
30.34,34.424,443.0,0.0
30.36,33.087,444.0,0.0
30.38,33.889,445.0,0.0
30.4,33.622,446.0,0.0
30.42,33.354,447.0,0.0
30.44,33.622,448.0,0.0
30.46,33.622,449.0,0.0
30.48,33.622,450.0,0.0
30.5,33.622,451.0,0.0
30.52,33.622,452.0,0.0
30.54,33.889,453.0,0.0
30.56,33.622,454.0,0.0
30.58,33.889,455.0,0.0
30.6,33.622,456.0,0.0
30.62,33.889,457.0,0.0
30.64,33.622,458.0,0.0
30.66,33.622,459.0,0.0
30.68,33.354,460.0,0.0
30.7,34.424,461.0,0.0
30.72,33.622,462.0,0.0
30.74,33.087,463.0,0.0
30.76,33.622,464.0,0.0
30.78,33.889,465.0,0.0
30.8,33.622,466.0,0.0
30.82,33.622,467.0,0.0
30.84,34.156,468.0,0.0
30.86,33.354,469.0,0.0
30.88,34.424,470.0,0.0
30.9,33.622,471.0,0.0
30.92,33.622,472.0,0.0
30.94,33.622,473.0,0.0
30.96,33.622,474.0,0.0
30.98,34.424,475.0,0.0
31.0,33.354,476.0,0.0
31.02,33.622,477.0,0.0
31.04,33.622,478.0,0.0
31.06,34.692,479.0,0.0
31.08,33.622,480.0,0.0
31.1,33.622,481.0,0.0
31.12,33.622,482.0,0.0
31.14,33.622,483.0,0.0
31.16,34.156,484.0,0.0
31.18,34.692,485.0,0.0
31.2,33.622,486.0,0.0
31.22,33.622,487.0,0.0
31.24,33.622,488.0,0.0
31.26,33.889,489.0,0.0
31.28,33.622,490.0,0.0
31.3,33.622,491.0,0.0
31.32,33.622,492.0,0.0
31.34,34.156,493.0,0.0
31.36,33.889,494.0,0.0
31.38,33.622,495.0,0.0
31.4,33.354,496.0,0.0
31.42,33.889,497.0,0.0
31.44,34.156,498.0,0.0
31.46,33.354,499.0,0.0
31.48,33.622,500.0,0.0
31.5,32.82,501.0,0.0
31.52,34.424,502.0,0.0
31.54,34.156,503.0,0.0
31.56,33.622,504.0,0.0
31.58,33.622,505.0,0.0
31.6,33.622,506.0,0.0
31.62,34.156,507.0,0.0
31.64,34.156,508.0,0.0
31.66,33.889,509.0,0.0
31.68,33.354,510.0,0.0
31.7,33.622,511.0,0.0
31.72,33.622,512.0,0.0
31.74,33.622,513.0,0.0
31.76,33.622,514.0,0.0
31.78,33.354,515.0,0.0
31.8,33.622,516.0,0.0
31.82,34.156,517.0,0.0
31.84,34.424,518.0,0.0
31.86,33.622,519.0,0.0
31.88,33.622,520.0,0.0
31.9,33.889,521.0,0.0
31.92,33.622,522.0,0.0
31.94,33.622,523.0,0.0
31.96,33.622,524.0,0.0
31.98,34.692,525.0,0.0
32.0,33.622,526.0,0.0
32.02,33.622,527.0,0.0
32.04,33.622,528.0,0.0
32.06,33.622,529.0,0.0
32.08,34.424,530.0,0.0
32.1,33.622,531.0,0.0
32.12,33.889,532.0,0.0
32.14,33.622,533.0,0.0
32.16,34.692,534.0,0.0
32.2,33.622,2.0,403176.5
32.22,33.622,3.0,0.0
32.24,33.622,4.0,5117.6
32.26,34.156,5.0,0.0
32.28,34.156,6.0,0.0
32.3,34.156,7.0,0.0
32.32,33.354,8.0,117.6
32.34,33.622,9.0,0.0
32.36,33.622,10.0,0.0
32.38,33.622,11.0,0.0
32.4,33.889,12.0,17294.1
32.42,33.354,13.0,5000.0
32.44,33.889,14.0,23882.4
32.46,33.622,15.0,49764.7
32.48,33.622,16.0,395470.6
32.5,33.889,17.0,4743764.7
32.52,33.622,18.0,148882.4
32.54,33.889,19.0,95941.2
32.56,33.622,20.0,63647.1
32.6,33.354,21.0,176.5
32.62,33.889,22.0,6235.3
32.64,33.622,23.0,58.8
32.66,33.354,24.0,1764.7
32.68,34.156,25.0,4176.5
32.7,33.889,26.0,26000.0
32.72,34.156,27.0,55294.1
32.74,33.622,28.0,764176.5
32.76,33.889,29.0,59529.4
32.78,33.622,30.0,43588.2
32.8,33.889,31.0,14764.7
32.82,33.622,32.0,162176.5
32.84,33.622,33.0,1235.3
32.86,33.889,34.0,3176.5
32.88,33.354,35.0,588.2
32.9,33.087,36.0,2705.9
32.92,33.622,37.0,2176.5
32.94,33.622,38.0,5352.9
32.96,33.622,39.0,19941.2
32.98,33.622,40.0,10352.9
33.0,34.156,41.0,36294.1
33.02,33.622,42.0,26294.1
33.04,33.622,43.0,23647.1
33.06,33.622,44.0,766000.0
33.08,33.622,45.0,17176.5
33.1,34.156,46.0,4941.2
33.12,33.622,47.0,5941.2
33.14,33.889,48.0,3705.9
33.16,33.087,49.0,823.5
33.18,34.156,50.0,5058.8
33.2,33.622,51.0,12176.5
33.22,33.622,52.0,1529.4
33.24,33.622,53.0,2941.2
33.26,33.622,54.0,2647.1
33.28,33.889,55.0,12058.8
33.3,33.354,56.0,10882.4
33.32,33.622,57.0,5823.5
33.34,33.354,58.0,2941.2
33.36,34.156,59.0,882.4
33.38,34.156,60.0,1411.8
33.4,33.622,61.0,529.4
33.42,33.622,62.0,1117.6
33.44,33.622,63.0,882.4
33.46,34.156,64.0,3588.2
33.48,34.424,65.0,941.2
33.5,33.622,66.0,3000.0
33.52,33.622,67.0,2529.4
33.54,33.622,68.0,1352.9
33.56,34.156,69.0,28588.2
33.58,33.622,70.0,5235.3
33.6,33.889,71.0,1705.9
33.62,33.354,72.0,2000.0
33.64,33.622,73.0,470.6
33.66,33.622,74.0,352.9
33.68,33.622,75.0,823.5
33.7,33.622,76.0,705.9
33.72,33.622,77.0,2058.8
33.74,34.156,78.0,3411.8
33.76,33.889,79.0,2411.8
33.78,34.156,80.0,411.8
33.8,33.622,81.0,2647.1
33.82,33.622,82.0,1764.7
33.84,33.889,83.0,1823.5
33.86,33.622,84.0,1352.9
33.88,33.622,85.0,588.2
33.9,33.087,86.0,647.1
33.92,34.424,87.0,117.6
33.94,33.622,88.0,58.8
33.96,33.622,89.0,117.6
33.98,33.622,90.0,0.0
34.0,33.622,91.0,1588.2
34.02,34.692,92.0,882.4
34.04,33.087,93.0,941.2
34.06,33.622,94.0,529.4
34.08,33.889,95.0,1117.6
34.1,34.156,96.0,647.1
34.12,34.424,97.0,2882.4
34.14,33.622,98.0,1411.8
34.16,33.889,99.0,470.6
34.18,33.354,100.0,4117.6
34.2,33.622,101.0,4058.8
34.22,33.622,102.0,235.3
34.24,33.354,103.0,117.6
34.26,33.622,104.0,117.6
34.28,33.622,105.0,823.5
34.3,34.156,106.0,705.9
34.32,33.622,107.0,235.3
34.34,34.156,108.0,235.3
34.36,33.622,109.0,235.3
34.38,33.622,110.0,352.9
34.4,34.156,111.0,117.6
34.42,33.622,112.0,1176.5
34.44,33.622,113.0,411.8
34.46,33.354,114.0,235.3
34.48,34.156,115.0,294.1
34.5,34.156,116.0,58.8
34.52,33.622,117.0,0.0
34.54,33.622,118.0,117.6
34.56,33.622,119.0,4176.5
34.58,33.622,120.0,117.6
34.6,33.622,121.0,58.8
34.62,33.622,122.0,176.5
34.64,33.354,123.0,0.0
34.66,34.156,124.0,117.6
34.68,33.622,125.0,58.8
34.7,33.622,126.0,117.6
34.72,33.622,127.0,58.8
34.74,33.622,128.0,588.2
34.76,34.156,129.0,882.4
