time,temp,m/z,abundance
23.78,105.088,317.0,0.0
23.8,105.09,318.0,0.0
23.82,105.092,319.0,0.0
23.84,105.094,320.0,0.0
23.86,105.096,321.0,0.0
23.88,105.098,322.0,0.0
23.9,105.1,323.0,0.0
23.92,105.079,324.0,0.0
23.94,105.057,325.0,0.0
23.96,105.036,326.0,0.0
23.98,105.014,327.0,0.0
24.0,104.993,328.0,0.0
24.02,104.971,329.0,0.0
24.04,104.95,330.0,0.0
24.06,104.929,331.0,0.0
24.08,104.907,332.0,0.0
24.1,104.886,333.0,0.0
24.26,104.833,5.0,0.0
24.28,104.842,6.0,0.0
24.3,104.85,7.0,0.0
24.32,104.858,8.0,0.0
24.34,104.867,9.0,0.0
24.36,104.875,10.0,0.0
24.38,104.883,11.0,0.0
24.4,104.892,12.0,3764.7
24.42,104.9,13.0,1176.5
24.44,104.908,14.0,4058.8
24.46,104.917,15.0,11294.1
24.48,104.925,16.0,39529.4
24.5,104.933,17.0,271235.3
24.52,104.942,18.0,1164411.8
24.54,104.95,19.0,123529.4
24.56,104.958,20.0,49352.9
24.6,104.975,21.0,0.0
24.62,104.983,22.0,823.5
24.64,104.992,23.0,117.6
24.66,105.0,24.0,294.1
24.68,105.008,25.0,705.9
24.7,105.017,26.0,7705.9
24.72,105.025,27.0,22529.4
24.74,105.033,28.0,197294.1
24.76,105.042,29.0,9352.9
24.96,105.136,56.0,1882.4
24.98,105.148,57.0,411.8
25.0,105.16,58.0,941.2
25.02,105.172,59.0,470.6
25.04,105.184,60.0,1352.9
25.06,105.196,61.0,235.3
25.08,105.208,62.0,529.4
25.1,105.22,63.0,529.4
25.12,105.232,64.0,21294.1
25.14,105.244,65.0,352.9
25.16,105.256,66.0,2058.8
25.18,105.268,67.0,294.1
25.2,105.28,68.0,411.8
25.22,105.292,69.0,5588.2
25.24,105.304,70.0,411.8
25.26,105.316,71.0,117.6
25.28,105.328,72.0,176.5
25.3,105.34,73.0,176.5
25.32,105.352,74.0,0.0
25.34,105.364,75.0,529.4
25.36,105.376,76.0,58.8
25.38,105.388,77.0,470.6
25.4,105.4,78.0,1000.0
25.42,105.412,79.0,823.5
25.44,105.424,80.0,294.1
25.46,105.436,81.0,1294.1
25.7,105.58,82.0,294.1
25.72,105.592,83.0,176.5
25.74,105.604,84.0,117.6
25.76,105.616,85.0,470.6
25.78,105.628,86.0,0.0
25.8,105.64,87.0,0.0
25.82,105.652,88.0,0.0
25.84,105.664,89.0,58.8
25.86,105.676,90.0,117.6
25.88,105.688,91.0,294.1
25.9,105.7,92.0,176.5
25.92,105.73,93.0,352.9
25.94,105.76,94.0,117.6
25.96,105.79,95.0,117.6
25.98,105.82,96.0,58.8
26.0,105.85,97.0,647.1
26.02,105.88,98.0,0.0
26.04,105.91,99.0,0.0
26.06,105.94,100.0,588.2
26.08,105.97,101.0,882.4
26.1,106.0,102.0,0.0
26.3,106.3,103.0,58.8
26.32,106.33,104.0,0.0
26.34,106.36,105.0,0.0
26.36,106.39,106.0,176.5
26.38,106.42,107.0,0.0
26.4,106.45,108.0,0.0
26.42,106.48,109.0,117.6
26.44,106.51,110.0,0.0
26.46,106.54,111.0,58.8
26.48,106.57,112.0,0.0
26.5,106.6,113.0,117.6
26.52,106.63,114.0,0.0
26.54,106.66,115.0,0.0
26.56,106.69,116.0,0.0
26.58,106.72,117.0,0.0
26.6,106.75,118.0,58.8
26.62,106.78,119.0,941.2
26.64,106.81,120.0,58.8
26.66,106.84,121.0,0.0
26.68,106.87,122.0,0.0
26.7,106.9,123.0,0.0
26.9,107.2,124.0,0.0
26.92,107.18,125.0,0.0
26.94,107.159,126.0,0.0
26.96,107.139,127.0,117.6
26.98,107.118,128.0,117.6
27.0,107.098,129.0,58.8
27.02,107.077,130.0,58.8
27.04,107.057,131.0,529.4
27.06,107.036,132.0,117.6
27.08,107.016,133.0,0.0
27.1,106.995,134.0,58.8
27.12,106.975,135.0,0.0
27.14,106.955,136.0,0.0
27.16,106.934,137.0,0.0
27.18,106.914,138.0,0.0
27.2,106.893,139.0,58.8
27.22,106.873,140.0,0.0
27.24,106.852,141.0,58.8
27.26,106.832,142.0,0.0
27.28,106.811,143.0,58.8
27.3,106.791,144.0,0.0
27.32,106.77,145.0,0.0
27.34,106.75,146.0,0.0
27.36,106.73,147.0,352.9
27.38,106.709,148.0,58.8
27.4,106.689,149.0,0.0
27.42,106.668,150.0,352.9
27.62,106.464,151.0,117.6
27.64,106.443,152.0,0.0
27.66,106.423,153.0,0.0
27.68,106.402,154.0,0.0
27.7,106.382,155.0,0.0
27.72,106.361,156.0,0.0
27.74,106.341,157.0,0.0
27.76,106.32,158.0,0.0
27.78,106.3,159.0,0.0
27.8,106.317,160.0,0.0
27.82,106.333,161.0,0.0
27.84,106.35,162.0,0.0
27.86,106.367,163.0,0.0
27.88,106.383,164.0,0.0
27.9,106.4,165.0,0.0
27.92,106.41,166.0,0.0
27.94,106.42,167.0,0.0
27.96,106.43,168.0,58.8
27.98,106.44,169.0,294.1
28.16,106.53,30.0,3529.4
28.18,106.54,31.0,2294.1
28.2,106.55,32.0,3294.1
28.22,106.56,33.0,1882.4
28.24,106.57,34.0,3411.8
28.26,106.58,35.0,352.9
28.28,106.59,36.0,1882.4
28.3,106.6,37.0,1000.0
28.32,106.61,38.0,1764.7
28.34,106.62,39.0,4352.9
28.36,106.63,40.0,2294.1
28.38,106.64,41.0,6294.1
28.4,106.65,42.0,6058.8
28.42,106.66,43.0,8529.4
28.44,106.67,44.0,152529.4
28.46,106.68,45.0,4588.2
28.48,106.69,46.0,1058.8
28.5,106.7,47.0,2176.5
28.52,106.71,48.0,10000.0
28.54,106.72,49.0,235.3
28.56,106.73,50.0,2058.8
28.58,106.74,51.0,2294.1
28.6,106.75,52.0,411.8
28.62,106.76,53.0,411.8
28.64,106.77,54.0,176.5
28.66,106.78,55.0,1352.9
28.86,106.88,56.0,2647.1
28.88,106.89,57.0,823.5
28.9,106.9,58.0,1000.0
28.92,106.918,59.0,352.9
28.94,106.936,60.0,1000.0
28.96,106.954,61.0,117.6
28.98,106.972,62.0,411.8
29.0,106.99,63.0,470.6
29.02,107.008,64.0,22705.9
29.04,107.026,65.0,235.3
29.06,107.044,66.0,1941.2
29.08,107.062,67.0,411.8
29.1,107.08,68.0,117.6
29.12,107.098,69.0,4411.8
29.14,107.116,70.0,235.3
29.16,107.134,71.0,117.6
29.18,107.152,72.0,0.0
29.2,107.17,73.0,529.4
29.22,107.188,74.0,58.8
29.24,107.206,75.0,823.5
29.26,107.224,76.0,176.5
29.28,107.242,77.0,235.3
29.3,107.26,78.0,1058.8
29.32,107.278,79.0,647.1
29.34,107.296,80.0,176.5
29.36,107.314,81.0,882.4
29.6,107.53,82.0,529.4
29.62,107.548,83.0,117.6
29.64,107.566,84.0,235.3
29.66,107.584,85.0,411.8
29.68,107.602,86.0,58.8
29.7,107.62,87.0,58.8
29.72,107.638,88.0,58.8
29.74,107.656,89.0,58.8
29.76,107.674,90.0,0.0
29.78,107.692,91.0,176.5
29.8,107.71,92.0,58.8
29.82,107.728,93.0,294.1
29.84,107.746,94.0,117.6
29.86,107.764,95.0,235.3
29.88,107.782,96.0,235.3
29.9,107.8,97.0,705.9
29.92,107.8,98.0,235.3
29.94,107.8,99.0,117.6
29.96,107.8,100.0,647.1
29.98,107.8,101.0,411.8
30.0,107.8,102.0,0.0
30.2,107.8,103.0,0.0
30.22,107.8,104.0,58.8
30.24,107.8,105.0,0.0
30.26,107.8,106.0,0.0
30.28,107.8,107.0,58.8
30.3,107.8,108.0,0.0
30.32,107.8,109.0,176.5
30.34,107.8,110.0,176.5
30.36,107.8,111.0,0.0
30.38,107.8,112.0,117.6
30.4,107.8,113.0,176.5
30.42,107.8,114.0,0.0
30.44,107.8,115.0,0.0
30.46,107.8,116.0,0.0
30.48,107.8,117.0,117.6
30.5,107.8,118.0,0.0
30.52,107.8,119.0,823.5
30.54,107.8,120.0,0.0
30.56,107.8,121.0,58.8
30.58,107.8,122.0,0.0
30.6,107.8,123.0,0.0
30.8,107.8,124.0,0.0
30.82,107.8,125.0,0.0
30.84,107.8,126.0,0.0
30.86,107.8,127.0,58.8
30.88,107.8,128.0,58.8
30.9,107.8,129.0,0.0
30.92,107.82,130.0,176.5
30.94,107.84,131.0,529.4
30.96,107.86,132.0,58.8
30.98,107.88,133.0,0.0
31.0,107.9,134.0,0.0
31.02,107.92,135.0,0.0
31.04,107.94,136.0,0.0
31.06,107.96,137.0,0.0
31.08,107.98,138.0,0.0
31.1,108.0,139.0,0.0
31.12,108.02,140.0,0.0
31.14,108.04,141.0,58.8
31.16,108.06,142.0,0.0
31.18,108.08,143.0,0.0
31.2,108.1,144.0,58.8
31.22,108.12,145.0,0.0
31.24,108.14,146.0,0.0
31.26,108.16,147.0,411.8
31.28,108.18,148.0,117.6
31.3,108.2,149.0,0.0
31.32,108.22,150.0,294.1
31.52,108.372,334.0,58.8
31.54,108.384,335.0,58.8
31.56,108.396,336.0,0.0
31.58,108.408,337.0,0.0
31.6,108.42,338.0,0.0
31.62,108.432,339.0,0.0
31.64,108.444,340.0,0.0
31.66,108.456,341.0,0.0
31.68,108.468,342.0,0.0
31.7,108.48,343.0,0.0
31.72,108.492,344.0,0.0
31.74,108.504,345.0,0.0
31.76,108.516,346.0,0.0
31.78,108.528,347.0,0.0
31.8,108.54,348.0,0.0
31.82,108.552,349.0,0.0
31.84,108.564,350.0,0.0
31.86,108.576,351.0,0.0
31.88,108.588,352.0,0.0
31.9,108.6,353.0,0.0
31.92,108.6,354.0,0.0
31.94,108.6,355.0,0.0
32.08,108.6,151.0,176.5
32.1,108.6,152.0,0.0
32.12,108.6,153.0,0.0
32.14,108.6,154.0,0.0
32.16,108.6,155.0,0.0
32.18,108.6,156.0,0.0
32.2,108.6,157.0,0.0
32.22,108.6,158.0,0.0
32.24,108.6,159.0,0.0
32.26,108.6,160.0,0.0
32.28,108.6,161.0,0.0
32.3,108.6,162.0,0.0
32.32,108.6,163.0,0.0
32.34,108.6,164.0,0.0
32.36,108.6,165.0,0.0
32.38,108.6,166.0,58.8
32.4,108.6,167.0,58.8
32.42,108.6,168.0,0.0
32.44,108.6,169.0,352.9
32.62,108.6,30.0,3705.9
32.64,108.6,31.0,3176.5
32.66,108.6,32.0,4000.0
32.68,108.6,33.0,1294.1
32.7,108.6,34.0,2941.2
32.72,108.6,35.0,470.6
32.74,108.6,36.0,2352.9
32.76,108.6,37.0,764.7
32.78,108.6,38.0,1294.1
32.8,108.6,39.0,3588.2
32.82,108.6,40.0,3411.8
32.84,108.6,41.0,7647.1
32.86,108.6,42.0,5882.4
32.88,108.6,43.0,7000.0
32.9,108.6,44.0,149117.6
32.92,108.618,45.0,3823.5
32.94,108.636,46.0,1411.8
32.96,108.654,47.0,1764.7
32.98,108.672,48.0,8176.5
33.0,108.69,49.0,235.3
33.02,108.708,50.0,1941.2
33.04,108.726,51.0,1764.7
33.06,108.744,52.0,411.8
33.08,108.762,53.0,647.1
33.1,108.78,54.0,411.8
33.12,108.798,55.0,705.9
33.36,109.014,56.0,2235.3
33.38,109.032,57.0,1000.0
33.4,109.05,58.0,1000.0
33.42,109.068,59.0,470.6
33.44,109.086,60.0,1000.0
33.46,109.104,61.0,0.0
33.48,109.122,62.0,235.3
33.5,109.14,63.0,411.8
33.52,109.158,64.0,20882.4
33.54,109.176,65.0,235.3
33.56,109.194,66.0,1647.1
33.58,109.212,67.0,235.3
33.6,109.23,68.0,470.6
33.62,109.248,69.0,4941.2
33.64,109.266,70.0,176.5
33.66,109.284,71.0,58.8
33.68,109.302,72.0,294.1
33.7,109.32,73.0,0.0
33.72,109.338,74.0,58.8
33.74,109.356,75.0,529.4
33.76,109.374,76.0,117.6
33.78,109.392,77.0,529.4
33.8,109.41,78.0,882.4
33.82,109.428,79.0,823.5
33.84,109.446,80.0,176.5
33.86,109.464,81.0,705.9
34.06,109.525,82.0,411.8
34.08,109.528,83.0,176.5
34.1,109.531,84.0,58.8
34.12,109.534,85.0,294.1
34.14,109.538,86.0,0.0
34.16,109.541,87.0,58.8
34.18,109.544,88.0,0.0
34.2,109.547,89.0,0.0
34.22,109.55,90.0,0.0
34.24,109.553,91.0,411.8
34.26,109.556,92.0,58.8
34.28,109.559,93.0,58.8
34.3,109.562,94.0,235.3
34.32,109.566,95.0,117.6
34.34,109.569,96.0,176.5
34.36,109.572,97.0,411.8
34.38,109.575,98.0,0.0
34.4,109.578,99.0,0.0
34.42,109.581,100.0,529.4
34.44,109.584,101.0,823.5
34.46,109.588,102.0,0.0
34.66,109.6,103.0,0.0
34.68,109.6,104.0,0.0
34.7,109.6,105.0,0.0
34.72,109.6,106.0,0.0
34.74,109.6,107.0,117.6
34.76,109.6,108.0,0.0
34.78,109.6,109.0,58.8
34.8,109.6,110.0,176.5
34.82,109.6,111.0,0.0
34.84,109.6,112.0,0.0
34.86,109.6,113.0,0.0
34.88,109.6,114.0,58.8
34.9,109.6,115.0,0.0
34.92,109.612,116.0,58.8
34.94,109.624,117.0,58.8
34.96,109.636,118.0,0.0
34.98,109.648,119.0,1000.0
35.0,109.66,120.0,58.8
35.02,109.672,121.0,0.0
35.04,109.684,122.0,0.0
35.06,109.696,123.0,0.0
35.3,109.84,124.0,58.8
35.32,109.852,125.0,0.0
35.34,109.864,126.0,0.0
35.36,109.876,127.0,0.0
35.38,109.888,128.0,235.3
35.4,109.9,129.0,176.5
35.42,109.912,130.0,0.0
35.44,109.924,131.0,764.7
35.46,109.936,132.0,117.6
35.48,109.948,133.0,0.0
35.5,109.96,134.0,58.8
35.52,109.972,135.0,0.0
35.54,109.984,136.0,0.0
35.56,109.996,137.0,0.0
35.58,110.008,138.0,0.0
35.6,110.02,139.0,0.0
35.62,110.032,140.0,0.0
35.64,110.044,141.0,0.0
35.66,110.056,142.0,0.0
35.68,110.068,143.0,0.0
35.7,110.08,144.0,0.0
35.72,110.092,145.0,0.0
35.74,110.104,146.0,117.6
35.76,110.116,147.0,411.8
35.78,110.128,148.0,58.8
35.8,110.14,149.0,58.8
35.82,110.152,150.0,294.1
35.98,110.248,151.0,0.0
36.0,110.26,152.0,0.0
36.02,110.272,153.0,0.0
36.04,110.284,154.0,0.0
36.06,110.296,155.0,0.0
36.08,110.308,156.0,0.0
36.1,110.32,157.0,0.0
36.12,110.332,158.0,0.0
36.14,110.344,159.0,0.0
36.16,110.356,160.0,0.0
36.18,110.368,161.0,0.0
36.2,110.38,162.0,0.0
36.22,110.392,163.0,0.0
36.24,110.404,164.0,0.0
36.26,110.416,165.0,0.0
36.28,110.428,166.0,0.0
36.3,110.44,167.0,58.8
36.32,110.452,168.0,0.0
36.34,110.464,169.0,352.9
36.52,110.572,30.0,3764.7
36.54,110.584,31.0,2176.5
36.56,110.596,32.0,3470.6
36.58,110.608,33.0,941.2
36.6,110.62,34.0,3235.3
36.62,110.632,35.0,294.1
36.64,110.644,36.0,2823.5
36.66,110.656,37.0,823.5
36.68,110.668,38.0,1000.0
36.7,110.68,39.0,3000.0
36.72,110.692,40.0,3647.1
36.74,110.704,41.0,7882.4
36.76,110.716,42.0,5294.1
36.78,110.728,43.0,7529.4
36.8,110.74,44.0,155647.1
36.82,110.752,45.0,4058.8
36.84,110.764,46.0,1588.2
36.86,110.776,47.0,2000.0
36.88,110.788,48.0,7000.0
36.9,110.8,49.0,235.3
36.92,110.81,50.0,1235.3
36.94,110.82,51.0,1941.2
36.96,110.83,52.0,470.6
36.98,110.84,53.0,882.4
37.0,110.85,54.0,411.8
37.02,110.86,55.0,882.4
37.26,110.98,56.0,1470.6
37.28,110.99,57.0,823.5
37.3,111.0,58.0,1176.5
37.32,111.01,59.0,235.3
37.34,111.02,60.0,1235.3
37.36,111.03,61.0,176.5
37.38,111.04,62.0,294.1
37.4,111.05,63.0,411.8
37.42,111.06,64.0,20823.5
37.44,111.07,65.0,411.8
37.46,111.08,66.0,2058.8
37.48,111.09,67.0,352.9
37.5,111.1,68.0,294.1
37.52,111.11,69.0,4117.6
37.54,111.12,70.0,411.8
37.56,111.13,71.0,176.5
37.58,111.14,72.0,58.8
37.6,111.15,73.0,352.9
37.62,111.16,74.0,117.6
37.64,111.17,75.0,588.2
37.66,111.18,76.0,117.6
37.68,111.19,77.0,294.1
37.7,111.2,78.0,647.1
37.72,111.21,79.0,1058.8
37.74,111.22,80.0,58.8
37.76,111.23,81.0,1058.8
37.96,111.277,82.0,352.9
37.98,111.269,83.0,0.0
38.0,111.262,84.0,117.6
38.02,111.254,85.0,411.8
38.04,111.246,86.0,0.0
38.06,111.238,87.0,0.0
38.08,111.231,88.0,0.0
38.1,111.223,89.0,176.5
38.12,111.215,90.0,0.0
38.14,111.208,91.0,176.5
38.16,111.2,92.0,0.0
38.18,111.203,93.0,176.5
38.2,111.205,94.0,117.6
38.22,111.208,95.0,176.5
38.24,111.211,96.0,235.3
38.26,111.214,97.0,1000.0
38.28,111.216,98.0,117.6
38.3,111.219,99.0,0.0
38.32,111.222,100.0,529.4
38.34,111.224,101.0,823.5
38.36,111.227,102.0,117.6
38.56,111.254,103.0,0.0
38.58,111.257,104.0,117.6
38.6,111.259,105.0,0.0
38.62,111.262,106.0,58.8
38.64,111.265,107.0,0.0
38.66,111.268,108.0,58.8
38.68,111.27,109.0,176.5
38.7,111.273,110.0,176.5
38.72,111.276,111.0,58.8
38.74,111.278,112.0,58.8
38.76,111.281,113.0,176.5
38.78,111.284,114.0,0.0
38.8,111.286,115.0,0.0
38.82,111.289,116.0,117.6
38.84,111.292,117.0,0.0
38.86,111.295,118.0,117.6
38.88,111.297,119.0,705.9
38.9,111.3,120.0,0.0
38.92,111.31,121.0,0.0
38.94,111.32,122.0,0.0
38.96,111.33,123.0,0.0
39.16,111.43,356.0,58.8
39.18,111.44,357.0,0.0
39.2,111.45,358.0,0.0
39.22,111.46,359.0,0.0
39.24,111.47,360.0,0.0
39.26,111.48,361.0,0.0
39.28,111.49,362.0,0.0
39.3,111.5,363.0,0.0
39.32,111.51,364.0,0.0
39.34,111.52,365.0,0.0
39.36,111.53,366.0,0.0
39.38,111.54,367.0,0.0
39.4,111.55,368.0,0.0
39.42,111.56,369.0,0.0
39.44,111.57,370.0,0.0
39.46,111.58,371.0,0.0
39.48,111.59,372.0,0.0
39.5,111.6,373.0,0.0
39.52,111.61,374.0,0.0
39.54,111.62,375.0,0.0
39.56,111.63,376.0,0.0
39.58,111.64,377.0,0.0
39.6,111.65,378.0,0.0
39.62,111.66,379.0,0.0
39.64,111.67,380.0,0.0
39.66,111.68,381.0,0.0
39.84,111.77,124.0,0.0
39.86,111.78,125.0,0.0
39.88,111.79,126.0,0.0
39.9,111.8,127.0,0.0
39.92,111.814,128.0,117.6
39.94,111.828,129.0,294.1
39.96,111.842,130.0,0.0
39.98,111.856,131.0,588.2
40.0,111.87,132.0,58.8
40.02,111.884,133.0,0.0
40.04,111.898,134.0,0.0
40.06,111.912,135.0,0.0
40.08,111.926,136.0,0.0
40.1,111.94,137.0,0.0
40.12,111.954,138.0,0.0
40.14,111.968,139.0,0.0
40.16,111.982,140.0,0.0
40.18,111.996,141.0,58.8
40.2,112.01,142.0,0.0
40.22,112.024,143.0,58.8
40.24,112.038,144.0,0.0
40.26,112.052,145.0,0.0
40.28,112.066,146.0,0.0
40.3,112.08,147.0,588.2
40.32,112.094,148.0,58.8
40.34,112.108,149.0,58.8
40.36,112.122,150.0,235.3
40.56,112.262,151.0,294.1
40.58,112.276,152.0,0.0
40.6,112.29,153.0,0.0
40.62,112.304,154.0,0.0
40.64,112.318,155.0,0.0
40.66,112.332,156.0,0.0
40.68,112.346,157.0,0.0
40.7,112.36,158.0,0.0
40.72,112.374,159.0,0.0
40.74,112.388,160.0,0.0
40.76,112.402,161.0,0.0
40.78,112.416,162.0,0.0
40.8,112.43,163.0,0.0
40.82,112.444,164.0,0.0
40.84,112.458,165.0,0.0
40.86,112.472,166.0,0.0
40.88,112.486,167.0,0.0
40.9,112.5,168.0,0.0
40.92,112.505,169.0,176.5
41.16,112.56,30.0,4294.1
41.18,112.565,31.0,1941.2
41.2,112.57,32.0,3352.9
41.22,112.574,33.0,1235.3
41.24,112.579,34.0,3588.2
41.26,112.584,35.0,764.7
41.28,112.588,36.0,3352.9
41.3,112.593,37.0,294.1
41.32,112.598,38.0,1411.8
41.34,112.602,39.0,3588.2
41.36,112.607,40.0,3588.2
41.38,112.612,41.0,7352.9
41.4,112.616,42.0,6352.9
41.42,112.621,43.0,6529.4
41.44,112.626,44.0,159176.5
41.46,112.63,45.0,4176.5
41.48,112.635,46.0,705.9
41.5,112.64,47.0,1705.9
41.52,112.644,48.0,9294.1
41.54,112.649,49.0,176.5
41.56,112.653,50.0,1176.5
41.58,112.658,51.0,1529.4
41.6,112.663,52.0,352.9
41.62,112.667,53.0,117.6
41.64,112.672,54.0,294.1
41.66,112.677,55.0,764.7
41.86,113.129,56.0,1529.4
41.88,113.214,57.0,882.4
41.9,113.3,58.0,1058.8
41.92,113.298,59.0,235.3
41.94,113.296,60.0,1117.6
41.96,113.294,61.0,294.1
41.98,113.292,62.0,294.1
42.0,113.29,63.0,294.1
42.02,113.288,64.0,21352.9
42.04,113.286,65.0,58.8
42.06,113.284,66.0,2411.8
42.08,113.282,67.0,529.4
42.1,113.28,68.0,294.1
42.12,113.278,69.0,4941.2
42.14,113.276,70.0,117.6
42.16,113.274,71.0,58.8
42.18,113.272,72.0,0.0
42.2,113.27,73.0,176.5
42.22,113.268,74.0,0.0
42.24,113.266,75.0,352.9
42.26,113.264,76.0,117.6
42.28,113.262,77.0,294.1
42.3,113.26,78.0,941.2
42.32,113.258,79.0,705.9
42.34,113.256,80.0,294.1
42.36,113.254,81.0,529.4
42.56,113.234,82.0,470.6
42.58,113.232,83.0,470.6
42.6,113.23,84.0,0.0
42.62,113.228,85.0,176.5
42.64,113.226,86.0,0.0
42.66,113.224,87.0,58.8
42.68,113.222,88.0,58.8
42.7,113.22,89.0,0.0
42.72,113.218,90.0,58.8
42.74,113.216,91.0,0.0
42.76,113.214,92.0,176.5
42.78,113.212,93.0,58.8
42.8,113.21,94.0,58.8
42.82,113.208,95.0,58.8
42.84,113.206,96.0,235.3
42.86,113.204,97.0,411.8
42.88,113.202,98.0,0.0
42.9,113.2,99.0,117.6
42.92,113.21,100.0,647.1
42.94,113.22,101.0,647.1
42.96,113.23,102.0,176.5
43.2,113.35,103.0,0.0
43.22,113.36,104.0,0.0
43.24,113.37,105.0,58.8
43.26,113.38,106.0,58.8
43.28,113.39,107.0,58.8
43.3,113.4,108.0,0.0
43.32,113.41,109.0,176.5
43.34,113.42,110.0,117.6
43.36,113.43,111.0,0.0
43.38,113.44,112.0,176.5
43.4,113.45,113.0,58.8
43.42,113.46,114.0,0.0
43.44,113.47,115.0,0.0
43.46,113.48,116.0,58.8
43.48,113.49,117.0,0.0
43.5,113.5,118.0,0.0
43.52,113.51,119.0,882.4
43.54,113.52,120.0,58.8
43.56,113.53,121.0,0.0
43.58,113.54,122.0,0.0
43.6,113.55,123.0,58.8
43.8,113.65,124.0,0.0
43.82,113.66,125.0,0.0
43.84,113.67,126.0,58.8
43.86,113.68,127.0,0.0
43.88,113.69,128.0,0.0
43.9,113.7,129.0,0.0
43.92,113.71,130.0,0.0
43.94,113.72,131.0,705.9
43.96,113.73,132.0,117.6
43.98,113.74,133.0,58.8
44.0,113.75,134.0,0.0
44.02,113.76,135.0,0.0
44.04,113.77,136.0,0.0
44.06,113.78,137.0,0.0
44.08,113.79,138.0,0.0
44.1,113.8,139.0,0.0
44.12,113.81,140.0,0.0
44.14,113.82,141.0,0.0
44.16,113.83,142.0,0.0
44.18,113.84,143.0,0.0
44.2,113.85,144.0,0.0
44.22,113.86,145.0,0.0
44.24,113.87,146.0,0.0
44.26,113.88,147.0,352.9
44.28,113.89,148.0,176.5
44.3,113.9,149.0,0.0
44.32,113.91,150.0,235.3
44.52,114.01,151.0,117.6
44.54,114.02,152.0,0.0
44.56,114.03,153.0,0.0
44.58,114.04,154.0,0.0
44.6,114.05,155.0,0.0
44.62,114.06,156.0,0.0
44.64,114.07,157.0,0.0
44.66,114.08,158.0,0.0
44.68,114.09,159.0,0.0
44.7,114.1,160.0,0.0
44.72,114.11,161.0,0.0
44.74,114.12,162.0,0.0
44.76,114.13,163.0,0.0
44.78,114.14,164.0,0.0
44.8,114.15,165.0,0.0
44.82,114.16,166.0,58.8
44.84,114.17,167.0,58.8
44.86,114.18,168.0,0.0
44.88,114.19,169.0,235.3
45.12,114.282,30.0,4117.6
45.14,114.29,31.0,2352.9
45.16,114.298,32.0,3352.9
45.18,114.306,33.0,1411.8
45.2,114.314,34.0,3588.2
45.22,114.322,35.0,352.9
45.24,114.331,36.0,2588.2
45.26,114.339,37.0,470.6
45.28,114.347,38.0,1235.3
45.3,114.355,39.0,3764.7
45.32,114.363,40.0,3882.4
45.34,114.371,41.0,7529.4
45.36,114.38,42.0,7588.2
45.38,114.388,43.0,7470.6
45.4,114.396,44.0,154411.8
45.42,114.404,45.0,3882.4
45.44,114.412,46.0,647.1
45.46,114.42,47.0,2176.5
45.48,114.429,48.0,8764.7
45.5,114.437,49.0,235.3
45.52,114.445,50.0,1411.8
45.54,114.453,51.0,1941.2
45.56,114.461,52.0,529.4
45.58,114.469,53.0,823.5
45.6,114.478,54.0,411.8
45.62,114.486,55.0,1000.0
45.82,114.567,56.0,1882.4
45.84,114.576,57.0,1235.3
45.86,114.584,58.0,647.1
45.88,114.592,59.0,176.5
45.9,114.6,60.0,1000.0
45.92,114.608,61.0,176.5
45.94,114.616,62.0,470.6
45.96,114.624,63.0,411.8
45.98,114.632,64.0,23117.6
46.0,114.64,65.0,411.8
46.02,114.648,66.0,2470.6
46.04,114.656,67.0,294.1
46.06,114.664,68.0,235.3
46.08,114.672,69.0,4882.4
46.1,114.68,70.0,117.6
46.12,114.688,71.0,58.8
46.14,114.696,72.0,58.8
46.16,114.704,73.0,58.8
46.18,114.712,74.0,58.8
46.2,114.72,75.0,352.9
46.22,114.728,76.0,58.8
46.24,114.736,77.0,941.2
46.26,114.744,78.0,705.9
46.28,114.752,79.0,1000.0
46.3,114.76,80.0,294.1
46.32,114.768,81.0,1176.5
46.52,114.848,82.0,352.9
46.54,114.856,83.0,176.5
46.56,114.864,84.0,0.0
46.58,114.872,85.0,529.4
46.6,114.88,86.0,117.6
46.62,114.888,87.0,58.8
46.64,114.896,88.0,0.0
46.66,114.904,89.0,0.0
46.68,114.912,90.0,58.8
46.7,114.92,91.0,352.9
46.72,114.928,92.0,294.1
46.74,114.936,93.0,117.6
46.76,114.944,94.0,117.6
46.78,114.952,95.0,0.0
46.8,114.96,96.0,58.8
46.82,114.968,97.0,588.2
46.84,114.976,98.0,58.8
46.86,114.984,99.0,0.0
46.88,114.992,100.0,647.1
46.9,115.0,101.0,647.1
46.92,115.016,102.0,0.0
47.12,115.176,382.0,0.0
47.14,115.192,383.0,0.0
47.16,115.208,384.0,0.0
47.18,115.224,385.0,0.0
47.2,115.24,386.0,0.0
47.22,115.256,387.0,0.0
47.24,115.272,388.0,0.0
47.26,115.288,389.0,0.0
47.28,115.304,390.0,0.0
47.3,115.32,391.0,0.0
47.32,115.336,392.0,0.0
47.34,115.352,393.0,0.0
47.36,115.368,394.0,0.0
47.38,115.384,395.0,0.0
47.4,115.4,396.0,0.0
47.42,115.416,397.0,0.0
47.44,115.432,398.0,0.0
47.46,115.448,399.0,0.0
47.48,115.464,400.0,0.0
47.5,115.48,401.0,0.0
47.52,115.496,402.0,0.0
47.54,115.512,403.0,0.0
47.56,115.528,404.0,0.0
47.58,115.544,405.0,0.0
47.6,115.56,406.0,0.0
47.62,115.576,407.0,0.0
47.8,115.72,103.0,0.0
