time,temp,m/z,abundance
31.207,36.83,98.0,1.348138e-13
31.207,36.83,99.0,1.489063e-13
36.418,38.842,0.0,6.059149e-10
36.418,38.842,1.0,9.186255e-10
36.418,38.842,2.0,3.344932e-10
36.418,38.842,3.0,5.528246e-10
36.418,38.842,4.0,8.474258e-08
36.418,38.842,5.0,3.350652e-11
36.418,38.842,6.0,1.119992e-12
36.418,38.842,7.0,4.652166e-13
36.418,38.842,8.0,4.318591e-13
36.418,38.842,9.0,3.059939e-13
36.418,38.842,10.0,2.966007e-13
36.418,38.842,11.0,2.30926e-13
36.418,38.842,12.0,6.544002e-13
36.418,38.842,13.0,4.50574e-13
36.418,38.842,14.0,3.378062e-11
36.418,38.842,15.0,1.612405e-12
36.418,38.842,16.0,5.222362e-11
36.418,38.842,17.0,5.826301e-11
36.418,38.842,18.0,2.484494e-10
36.418,38.842,19.0,3.339539e-12
36.418,38.842,20.0,8.452484e-13
36.418,38.842,21.0,1.738404e-13
36.418,38.842,22.0,1.583212e-13
36.418,38.842,23.0,2.122446e-13
36.418,38.842,24.0,1.894793e-13
36.418,38.842,25.0,2.443601e-13
36.418,38.842,26.0,4.826147e-13
36.418,38.842,27.0,4.473472e-12
36.418,38.842,28.0,5.333245e-10
36.418,38.842,29.0,3.742397e-12
36.418,38.842,30.0,1.744412e-12
36.418,38.842,31.0,3.989344e-12
36.418,38.842,32.0,3.595445e-10
36.418,38.842,33.0,3.692605e-13
36.418,38.842,34.0,1.666278e-12
36.418,38.842,35.0,2.34002e-12
36.418,38.842,36.0,3.336643e-12
36.418,38.842,37.0,1.280385e-12
36.418,38.842,38.0,1.297404e-12
36.418,38.842,39.0,2.829606e-13
36.418,38.842,40.0,5.624353e-12
36.418,38.842,41.0,1.43039e-13
36.418,38.842,42.0,1.481666e-13
36.418,38.842,43.0,2.437449e-13
36.418,38.842,44.0,1.995644e-12
36.418,38.842,45.0,1.708074e-13
36.418,38.842,46.0,1.758057e-13
36.418,38.842,47.0,1.487411e-13
36.418,38.842,48.0,2.9267e-13
36.418,38.842,49.0,1.982431e-13
36.418,38.842,50.0,1.845312e-13
36.418,38.842,51.0,1.560183e-13
36.418,38.842,52.0,1.426991e-13
36.418,38.842,53.0,1.540913e-13
36.418,38.842,54.0,1.816395e-13
36.418,38.842,55.0,1.392759e-13
36.418,38.842,56.0,1.369491e-13
36.418,38.842,57.0,1.749056e-13
36.418,38.842,58.0,1.860968e-13
36.418,38.842,59.0,1.640879e-13
36.418,38.842,60.0,1.297317e-13
36.418,38.842,61.0,1.372579e-13
36.418,38.842,62.0,1.569208e-13
36.418,38.842,63.0,1.532941e-13
36.418,38.842,64.0,1.979725e-13
36.418,38.842,65.0,1.6235e-13
36.418,38.842,66.0,1.324822e-13
36.418,38.842,67.0,1.323099e-13
36.418,38.842,68.0,1.566599e-13
36.418,38.842,69.0,1.853427e-13
36.418,38.842,70.0,1.509434e-13
36.418,38.842,71.0,1.598365e-13
36.418,38.842,72.0,1.692322e-13
36.418,38.842,73.0,1.606743e-13
36.418,38.842,74.0,1.452293e-13
36.418,38.842,75.0,1.563128e-13
36.418,38.842,76.0,1.688875e-13
36.418,38.842,77.0,1.573134e-13
36.418,38.842,78.0,1.616845e-13
36.418,38.842,79.0,1.588478e-13
36.418,38.842,80.0,1.61098e-13
36.418,38.842,81.0,1.648563e-13
36.418,38.842,82.0,1.322644e-13
36.418,38.842,83.0,1.466082e-13
36.418,38.842,84.0,1.565569e-13
36.418,38.842,85.0,1.334541e-13
36.418,38.842,86.0,1.411766e-13
36.418,38.842,87.0,1.728804e-13
36.418,38.842,88.0,1.452701e-13
36.418,38.842,89.0,1.632668e-13
36.418,38.842,90.0,1.336145e-13
36.418,38.842,91.0,1.403962e-13
36.418,38.842,92.0,1.489709e-13
36.418,38.842,93.0,1.190959e-13
36.418,38.842,94.0,1.816179e-13
36.418,38.842,95.0,1.26129e-13
36.418,38.842,96.0,1.437691e-13
36.418,38.842,97.0,1.492773e-13
36.418,38.842,98.0,1.27618e-13
36.418,38.842,99.0,1.810314e-13
41.609,41.033,0.0,6.065874e-10
41.609,41.033,1.0,9.218571e-10
41.609,41.033,2.0,3.408081e-10
41.609,41.033,3.0,5.467874e-10
41.609,41.033,4.0,8.460302e-08
41.609,41.033,5.0,3.285493e-11
41.609,41.033,6.0,8.645973e-13
41.609,41.033,7.0,5.15193e-13
41.609,41.033,8.0,4.464983e-13
41.609,41.033,9.0,3.075692e-13
41.609,41.033,10.0,3.316703e-13
41.609,41.033,11.0,2.900032e-13
41.609,41.033,12.0,2.590032e-13
41.609,41.033,13.0,5.103326e-13
41.609,41.033,14.0,3.560663e-11
41.609,41.033,15.0,1.137599e-12
41.609,41.033,16.0,4.969861e-11
41.609,41.033,17.0,5.795565e-11
41.609,41.033,18.0,2.499599e-10
41.609,41.033,19.0,3.353783e-12
41.609,41.033,20.0,6.211963e-13
41.609,41.033,21.0,1.706614e-13
41.609,41.033,22.0,1.685117e-13
41.609,41.033,23.0,2.515584e-13
41.609,41.033,24.0,1.900466e-13
41.609,41.033,25.0,2.398741e-13
41.609,41.033,26.0,7.503643e-13
41.609,41.033,27.0,4.889256e-12
41.609,41.033,28.0,5.299756e-10
41.609,41.033,29.0,3.826588e-12
41.609,41.033,30.0,1.572799e-12
41.609,41.033,31.0,3.298055e-12
41.609,41.033,32.0,3.602244e-10
41.609,41.033,33.0,5.776522e-13
41.609,41.033,34.0,1.887204e-12
41.609,41.033,35.0,2.980345e-12
41.609,41.033,36.0,2.965719e-12
41.609,41.033,37.0,1.005305e-12
41.609,41.033,38.0,1.546299e-12
41.609,41.033,39.0,2.567649e-13
41.609,41.033,40.0,6.711103e-12
41.609,41.033,41.0,1.959928e-13
41.609,41.033,42.0,1.431252e-13
41.609,41.033,43.0,2.018457e-13
41.609,41.033,44.0,2.107652e-12
41.609,41.033,45.0,1.979869e-13
41.609,41.033,46.0,1.478243e-13
41.609,41.033,47.0,1.395632e-13
41.609,41.033,48.0,4.373003e-13
41.609,41.033,49.0,1.710564e-13
41.609,41.033,50.0,2.40688e-13
41.609,41.033,51.0,1.823145e-13
41.609,41.033,52.0,1.443676e-13
41.609,41.033,53.0,1.708601e-13
41.609,41.033,54.0,1.527101e-13
41.609,41.033,55.0,1.447075e-13
41.609,41.033,56.0,1.200152e-13
41.609,41.033,57.0,1.924284e-13
41.609,41.033,58.0,2.068201e-13
41.609,41.033,59.0,1.448679e-13
41.609,41.033,60.0,1.924907e-13
41.609,41.033,61.0,1.390006e-13
41.609,41.033,62.0,1.455573e-13
41.609,41.033,63.0,1.284773e-13
41.609,41.033,64.0,2.185873e-13
41.609,41.033,65.0,1.44729e-13
41.609,41.033,66.0,1.844857e-13
41.609,41.033,67.0,1.52509e-13
41.609,41.033,68.0,1.393908e-13
41.609,41.033,69.0,1.457368e-13
41.609,41.033,70.0,1.880717e-13
41.609,41.033,71.0,1.507615e-13
41.609,41.033,72.0,1.288651e-13
41.609,41.033,73.0,1.481163e-13
41.609,41.033,74.0,1.229237e-13
41.609,41.033,75.0,1.382657e-13
41.609,41.033,76.0,1.425075e-13
41.609,41.033,77.0,1.808399e-13
41.609,41.033,78.0,1.654476e-13
41.609,41.033,79.0,1.642459e-13
41.609,41.033,80.0,1.493874e-13
41.609,41.033,81.0,1.389958e-13
41.609,41.033,82.0,1.404991e-13
41.609,41.033,83.0,1.408319e-13
41.609,41.033,84.0,1.301985e-13
41.609,41.033,85.0,1.543354e-13
41.609,41.033,86.0,1.463879e-13
41.609,41.033,87.0,1.58101e-13
41.609,41.033,88.0,1.399198e-13
41.609,41.033,89.0,1.273857e-13
41.609,41.033,90.0,1.419307e-13
41.609,41.033,91.0,1.633099e-13
41.609,41.033,92.0,1.492342e-13
41.609,41.033,93.0,1.596641e-13
41.609,41.033,94.0,1.543067e-13
41.609,41.033,95.0,1.402621e-13
41.609,41.033,96.0,1.548861e-13
41.609,41.033,97.0,1.66295e-13
41.609,41.033,98.0,1.581512e-13
41.609,41.033,99.0,1.490547e-13
46.809,43.308,0.0,6.138911e-10
46.809,43.308,1.0,9.190563e-10
46.809,43.308,2.0,3.355368e-10
46.809,43.308,3.0,5.408938e-10
46.809,43.308,4.0,8.4581e-08
46.809,43.308,5.0,3.184689e-11
46.809,43.308,6.0,1.075353e-12
46.809,43.308,7.0,4.12304e-13
46.809,43.308,8.0,6.631534e-13
46.809,43.308,9.0,2.918082e-13
46.809,43.308,10.0,3.025541e-13
46.809,43.308,11.0,2.448628e-13
46.809,43.308,12.0,4.919972e-13
46.809,43.308,13.0,4.575115e-13
46.809,43.308,14.0,3.402478e-11
46.809,43.308,15.0,1.083645e-12
46.809,43.308,16.0,5.007181e-11
46.809,43.308,17.0,6.129096e-11
46.809,43.308,18.0,2.598536e-10
46.809,43.308,19.0,3.056924e-12
46.809,43.308,20.0,9.162926e-13
46.809,43.308,21.0,1.67322e-13
46.809,43.308,22.0,1.553217e-13
46.809,43.308,23.0,3.270454e-13
46.809,43.308,24.0,2.077298e-13
46.809,43.308,25.0,3.479865e-13
46.809,43.308,26.0,4.687433e-13
46.809,43.308,27.0,3.878988e-12
46.809,43.308,28.0,5.2159e-10
46.809,43.308,29.0,4.324983e-12
46.809,43.308,30.0,1.785443e-12
46.809,43.308,31.0,2.822449e-12
46.809,43.308,32.0,3.597002e-10
46.809,43.308,33.0,6.76993e-13
46.809,43.308,34.0,1.878562e-12
46.809,43.308,35.0,2.163835e-12
46.809,43.308,36.0,3.54402e-12
46.809,43.308,37.0,1.162789e-12
46.809,43.308,38.0,1.235185e-12
46.809,43.308,39.0,2.595203e-13
46.809,43.308,40.0,6.322872e-12
46.809,43.308,41.0,1.404273e-13
46.809,43.308,42.0,1.421006e-13
46.809,43.308,43.0,1.592476e-13
46.809,43.308,44.0,2.63415e-12
46.809,43.308,45.0,1.424046e-13
46.809,43.308,46.0,1.336097e-13
46.809,43.308,47.0,1.629413e-13
46.809,43.308,48.0,4.967782e-13
46.809,43.308,49.0,1.262726e-13
46.809,43.308,50.0,2.383708e-13
46.809,43.308,51.0,1.623955e-13
46.809,43.308,52.0,1.671401e-13
46.809,43.308,53.0,1.532319e-13
46.809,43.308,54.0,1.391275e-13
46.809,43.308,55.0,1.601812e-13
46.809,43.308,56.0,1.447721e-13
46.809,43.308,57.0,1.303182e-13
46.809,43.308,58.0,1.590728e-13
46.809,43.308,59.0,1.569854e-13
46.809,43.308,60.0,1.440731e-13
46.809,43.308,61.0,1.415476e-13
46.809,43.308,62.0,1.237232e-13
46.809,43.308,63.0,1.421317e-13
46.809,43.308,64.0,2.273301e-13
46.809,43.308,65.0,1.365733e-13
46.809,43.308,66.0,1.416961e-13
46.809,43.308,67.0,1.516664e-13
46.809,43.308,68.0,2.291091e-13
46.809,43.308,69.0,1.514557e-13
46.809,43.308,70.0,1.539596e-13
46.809,43.308,71.0,1.275054e-13
46.809,43.308,72.0,1.69778e-13
46.809,43.308,73.0,1.483269e-13
46.809,43.308,74.0,1.441186e-13
46.809,43.308,75.0,1.265455e-13
46.809,43.308,76.0,1.455932e-13
46.809,43.308,77.0,1.428283e-13
46.809,43.308,78.0,1.134202e-13
46.809,43.308,79.0,1.353859e-13
46.809,43.308,80.0,1.435034e-13
46.809,43.308,81.0,1.231941e-13
46.809,43.308,82.0,1.654907e-13
46.809,43.308,83.0,1.420096e-13
46.809,43.308,84.0,1.947026e-13
46.809,43.308,85.0,1.404824e-13
46.809,43.308,86.0,1.636618e-13
46.809,43.308,87.0,1.273115e-13
46.809,43.308,88.0,1.47616e-13
46.809,43.308,89.0,1.405781e-13
46.809,43.308,90.0,1.331501e-13
46.809,43.308,91.0,1.53749e-13
46.809,43.308,92.0,1.629317e-13
46.809,43.308,93.0,1.516305e-13
46.809,43.308,94.0,1.348808e-13
46.809,43.308,95.0,1.551733e-13
46.809,43.308,96.0,1.445949e-13
46.809,43.308,97.0,1.417296e-13
46.809,43.308,98.0,1.838298e-13
46.809,43.308,99.0,1.60624e-13
52.005,45.685,0.0,6.136232e-10
52.005,45.685,1.0,9.326294e-10
52.005,45.685,2.0,3.32784e-10
52.005,45.685,3.0,5.475342e-10
52.005,45.685,4.0,8.475958e-08
52.005,45.685,5.0,3.240464e-11
52.005,45.685,6.0,1.07282e-12
52.005,45.685,7.0,4.427797e-13
52.005,45.685,8.0,3.758356e-13
52.005,45.685,9.0,3.059605e-13
52.005,45.685,10.0,2.564968e-13
52.005,45.685,11.0,2.47903e-13
52.005,45.685,12.0,3.916278e-13
52.005,45.685,13.0,4.597846e-13
52.005,45.685,14.0,3.482122e-11
52.005,45.685,15.0,1.396734e-12
52.005,45.685,16.0,5.095824e-11
52.005,45.685,17.0,6.369821e-11
52.005,45.685,18.0,2.638106e-10
52.005,45.685,19.0,3.223726e-12
52.005,45.685,20.0,1.198177e-12
52.005,45.685,21.0,2.144804e-13
52.005,45.685,22.0,1.534976e-13
52.005,45.685,23.0,2.250515e-13
52.005,45.685,24.0,1.872386e-13
52.005,45.685,25.0,3.029634e-13
52.005,45.685,26.0,5.831463e-13
52.005,45.685,27.0,4.684894e-12
52.005,45.685,28.0,5.256093e-10
52.005,45.685,29.0,4.127468e-12
52.005,45.685,30.0,2.015178e-12
52.005,45.685,31.0,3.788454e-12
52.005,45.685,32.0,3.709559e-10
52.005,45.685,33.0,6.149719e-13
52.005,45.685,34.0,1.808998e-12
52.005,45.685,35.0,2.461387e-12
52.005,45.685,36.0,3.600586e-12
52.005,45.685,37.0,8.233293e-13
52.005,45.685,38.0,1.295461e-12
52.005,45.685,39.0,2.417341e-13
52.005,45.685,40.0,5.713882e-12
52.005,45.685,41.0,1.659072e-13
52.005,45.685,42.0,1.959187e-13
52.005,45.685,43.0,3.49272e-13
52.005,45.685,44.0,1.971587e-12
52.005,45.685,45.0,2.332647e-13
52.005,45.685,46.0,1.498782e-13
52.005,45.685,47.0,1.298921e-13
52.005,45.685,48.0,3.634506e-13
52.005,45.685,49.0,1.50254e-13
52.005,45.685,50.0,1.995716e-13
52.005,45.685,51.0,1.273642e-13
52.005,45.685,52.0,1.511541e-13
52.005,45.685,53.0,1.921699e-13
52.005,45.685,54.0,1.6483e-13
52.005,45.685,55.0,1.474748e-13
52.005,45.685,56.0,1.469529e-13
52.005,45.685,57.0,1.705752e-13
52.005,45.685,58.0,1.375834e-13
52.005,45.685,59.0,1.313954e-13
52.005,45.685,60.0,1.575624e-13
52.005,45.685,61.0,1.409085e-13
52.005,45.685,62.0,1.385123e-13
52.005,45.685,63.0,1.360251e-13
52.005,45.685,64.0,2.354958e-13
52.005,45.685,65.0,1.413968e-13
52.005,45.685,66.0,1.534665e-13
52.005,45.685,67.0,1.627522e-13
52.005,45.685,68.0,1.344236e-13
52.005,45.685,69.0,1.437643e-13
52.005,45.685,70.0,1.295881e-13
52.005,45.685,71.0,1.556114e-13
52.005,45.685,72.0,1.644111e-13
52.005,45.685,73.0,1.485496e-13
52.005,45.685,74.0,1.647797e-13
52.005,45.685,75.0,1.487937e-13
52.005,45.685,76.0,1.283361e-13
52.005,45.685,77.0,1.408486e-13
52.005,45.685,78.0,1.575121e-13
52.005,45.685,79.0,1.458877e-13
52.005,45.685,80.0,1.763491e-13
52.005,45.685,81.0,1.420336e-13
52.005,45.685,82.0,1.343183e-13
52.005,45.685,83.0,1.499596e-13
52.005,45.685,84.0,1.489948e-13
52.005,45.685,85.0,1.58381e-13
52.005,45.685,86.0,1.341267e-13
52.005,45.685,87.0,1.602769e-13
52.005,45.685,88.0,1.335834e-13
52.005,45.685,89.0,1.387301e-13
52.005,45.685,90.0,1.650838e-13
52.005,45.685,91.0,1.561596e-13
52.005,45.685,92.0,1.383854e-13
52.005,45.685,93.0,1.349455e-13
52.005,45.685,94.0,1.714585e-13
52.005,45.685,95.0,1.434914e-13
52.005,45.685,96.0,1.211522e-13
52.005,45.685,97.0,1.263061e-13
52.005,45.685,98.0,1.458804e-13
52.005,45.685,99.0,1.321591e-13
57.194,48.21,0.0,6.113704e-10
57.194,48.21,1.0,9.305707e-10
57.194,48.21,2.0,3.411959e-10
57.194,48.21,3.0,5.493488e-10
57.194,48.21,4.0,8.454965e-08
57.194,48.21,5.0,3.098966e-11
57.194,48.21,6.0,7.877809e-13
57.194,48.21,7.0,4.978019e-13
57.194,48.21,8.0,4.287734e-13
57.194,48.21,9.0,3.504928e-13
57.194,48.21,10.0,2.964307e-13
57.194,48.21,11.0,2.670105e-13
57.194,48.21,12.0,4.965721e-13
57.194,48.21,13.0,5.284964e-13
57.194,48.21,14.0,3.410858e-11
57.194,48.21,15.0,1.074408e-12
57.194,48.21,16.0,5.168526e-11
57.194,48.21,17.0,6.293051e-11
57.194,48.21,18.0,2.666376e-10
57.194,48.21,19.0,3.209124e-12
57.194,48.21,20.0,1.066917e-12
57.194,48.21,21.0,1.369156e-13
57.194,48.21,22.0,1.716644e-13
57.194,48.21,23.0,1.906785e-13
57.194,48.21,24.0,1.999905e-13
57.194,48.21,25.0,1.955979e-13
57.194,48.21,26.0,4.27281e-13
57.194,48.21,27.0,4.826059e-12
57.194,48.21,28.0,5.245893e-10
57.194,48.21,29.0,4.040763e-12
57.194,48.21,30.0,1.880717e-12
57.194,48.21,31.0,3.165867e-12
57.194,48.21,32.0,3.685549e-10
57.194,48.21,33.0,7.693099e-13
57.194,48.21,34.0,2.266386e-12
57.194,48.21,35.0,2.478121e-12
57.194,48.21,36.0,3.905727e-12
57.194,48.21,37.0,1.197882e-12
57.194,48.21,38.0,1.01557e-12
57.194,48.21,39.0,2.303179e-13
57.194,48.21,40.0,6.493959e-12
57.194,48.21,41.0,2.829774e-13
57.194,48.21,42.0,1.269884e-13
57.194,48.21,43.0,1.535287e-13
57.194,48.21,44.0,2.313617e-12
57.194,48.21,45.0,1.715087e-13
57.194,48.21,46.0,1.473407e-13
57.194,48.21,47.0,1.683441e-13
57.194,48.21,48.0,3.995867e-13
57.194,48.21,49.0,1.622566e-13
57.194,48.21,50.0,1.702473e-13
57.194,48.21,51.0,1.557789e-13
57.194,48.21,52.0,1.409994e-13
57.194,48.21,53.0,1.504311e-13
57.194,48.21,54.0,1.397834e-13
57.194,48.21,55.0,1.354099e-13
57.194,48.21,56.0,1.648467e-13
57.194,48.21,57.0,1.24597e-13
57.194,48.21,58.0,1.4961e-13
57.194,48.21,59.0,1.359006e-13
57.194,48.21,60.0,1.361687e-13
57.194,48.21,61.0,1.379497e-13
57.194,48.21,62.0,1.472785e-13
57.194,48.21,63.0,1.591087e-13
57.194,48.21,64.0,2.850456e-13
57.194,48.21,65.0,1.55147e-13
57.194,48.21,66.0,1.74671e-13
57.194,48.21,67.0,1.663597e-13
57.194,48.21,68.0,1.721766e-13
57.194,48.21,69.0,1.4978e-13
57.194,48.21,70.0,1.602985e-13
57.194,48.21,71.0,1.331333e-13
57.194,48.21,72.0,1.673004e-13
57.194,48.21,73.0,1.618688e-13
57.194,48.21,74.0,1.493467e-13
57.194,48.21,75.0,1.484371e-13
57.194,48.21,76.0,1.406763e-13
57.194,48.21,77.0,1.231104e-13
57.194,48.21,78.0,1.790924e-13
57.194,48.21,79.0,2.383995e-13
57.194,48.21,80.0,1.927037e-13
57.194,48.21,81.0,1.198787e-13
57.194,48.21,82.0,1.290207e-13
57.194,48.21,83.0,1.470343e-13
57.194,48.21,84.0,1.393286e-13
57.194,48.21,85.0,1.386152e-13
57.194,48.21,86.0,1.316946e-13
57.194,48.21,87.0,1.467614e-13
57.194,48.21,88.0,1.750038e-13
57.194,48.21,89.0,1.329538e-13
57.194,48.21,90.0,1.88019e-13
57.194,48.21,91.0,1.442718e-13
57.194,48.21,92.0,1.192156e-13
57.194,48.21,93.0,1.363267e-13
57.194,48.21,94.0,1.437715e-13
57.194,48.21,95.0,1.657851e-13
57.194,48.21,96.0,1.461582e-13
57.194,48.21,97.0,1.368175e-13
57.194,48.21,98.0,1.278837e-13
57.194,48.21,99.0,1.157135e-13
62.402,50.806,0.0,6.099223e-10
62.402,50.806,1.0,9.363638e-10
62.402,50.806,2.0,3.318911e-10
62.402,50.806,3.0,5.471992e-10
62.402,50.806,4.0,8.458075e-08
62.402,50.806,5.0,3.004074e-11
62.402,50.806,6.0,9.293398e-13
62.402,50.806,7.0,4.456955e-13
62.402,50.806,8.0,4.498215e-13
62.402,50.806,9.0,2.855556e-13
62.402,50.806,10.0,2.722458e-13
62.402,50.806,11.0,2.586825e-13
62.402,50.806,12.0,4.504903e-13
62.402,50.806,13.0,5.954087e-13
62.402,50.806,14.0,3.539813e-11
62.402,50.806,15.0,1.285498e-12
62.402,50.806,16.0,5.322305e-11
62.402,50.806,17.0,6.643076e-11
62.402,50.806,18.0,2.783986e-10
62.402,50.806,19.0,3.262602e-12
62.402,50.806,20.0,7.881805e-13
62.402,50.806,21.0,1.520398e-13
62.402,50.806,22.0,2.168838e-13
62.402,50.806,23.0,1.820871e-13
62.402,50.806,24.0,1.79576e-13
62.402,50.806,25.0,1.696583e-13
62.402,50.806,26.0,4.321672e-13
62.402,50.806,27.0,4.978378e-12
62.402,50.806,28.0,5.289558e-10
62.402,50.806,29.0,4.115666e-12
62.402,50.806,30.0,1.930245e-12
62.402,50.806,31.0,3.66601e-12
62.402,50.806,32.0,3.79612e-10
62.402,50.806,33.0,6.300717e-13
62.402,50.806,34.0,1.747381e-12
62.402,50.806,35.0,2.838488e-12
62.402,50.806,36.0,3.458896e-12
62.402,50.806,37.0,1.024562e-12
62.402,50.806,38.0,1.30378e-12
62.402,50.806,39.0,3.050628e-13
62.402,50.806,40.0,6.119322e-12
62.402,50.806,41.0,1.750995e-13
62.402,50.806,42.0,1.586109e-13
62.402,50.806,43.0,2.487193e-13
62.402,50.806,44.0,2.832958e-12
62.402,50.806,45.0,1.738595e-13
62.402,50.806,46.0,1.708984e-13
62.402,50.806,47.0,1.705608e-13
62.402,50.806,48.0,3.45497e-13
62.402,50.806,49.0,1.477141e-13
62.402,50.806,50.0,2.174032e-13
62.402,50.806,51.0,1.116057e-13
62.402,50.806,52.0,1.570261e-13
62.402,50.806,53.0,1.679827e-13
62.402,50.806,54.0,1.341411e-13
62.402,50.806,55.0,1.743598e-13
62.402,50.806,56.0,1.385889e-13
62.402,50.806,57.0,1.31721e-13
62.402,50.806,58.0,1.248746e-13
62.402,50.806,59.0,1.789991e-13
62.402,50.806,60.0,1.39951e-13
62.402,50.806,61.0,1.429839e-13
62.402,50.806,62.0,1.346821e-13
62.402,50.806,63.0,1.822212e-13
62.402,50.806,64.0,3.232494e-13
62.402,50.806,65.0,1.387851e-13
62.402,50.806,66.0,1.670084e-13
62.402,50.806,67.0,1.838945e-13
62.402,50.806,68.0,1.409971e-13
62.402,50.806,69.0,1.411694e-13
62.402,50.806,70.0,1.260715e-13
62.402,50.806,71.0,1.598556e-13
62.402,50.806,72.0,2.217073e-13
62.402,50.806,73.0,1.242379e-13
62.402,50.806,74.0,1.648132e-13
62.402,50.806,75.0,1.285587e-13
62.402,50.806,76.0,1.797938e-13
62.402,50.806,77.0,1.38316e-13
62.402,50.806,78.0,1.264282e-13
62.402,50.806,79.0,1.514198e-13
62.402,50.806,80.0,1.459403e-13
62.402,50.806,81.0,1.331596e-13
62.402,50.806,82.0,1.371621e-13
62.402,50.806,83.0,1.336623e-13
62.402,50.806,84.0,1.502229e-13
62.402,50.806,85.0,1.460624e-13
62.402,50.806,86.0,1.725357e-13
62.402,50.806,87.0,1.451264e-13
62.402,50.806,88.0,1.284271e-13
62.402,50.806,89.0,1.352256e-13
62.402,50.806,90.0,1.863864e-13
62.402,50.806,91.0,1.334613e-13
62.402,50.806,92.0,1.570357e-13
62.402,50.806,93.0,1.831524e-13
62.402,50.806,94.0,1.663405e-13
62.402,50.806,95.0,1.494233e-13
62.402,50.806,96.0,1.50874e-13
62.402,50.806,97.0,1.628336e-13
62.402,50.806,98.0,1.384261e-13
62.402,50.806,99.0,1.572966e-13
67.596,53.496,0.0,6.100778e-10
67.596,53.496,1.0,9.276263e-10
67.596,53.496,2.0,3.333465e-10
67.596,53.496,3.0,5.406016e-10
67.596,53.496,4.0,8.482134e-08
67.596,53.496,5.0,3.039383e-11
67.596,53.496,6.0,8.005655e-13
67.596,53.496,7.0,3.88912e-13
67.596,53.496,8.0,4.892134e-13
67.596,53.496,9.0,2.988125e-13
67.596,53.496,10.0,2.751903e-13
67.596,53.496,11.0,2.54158e-13
67.596,53.496,12.0,4.487188e-13
67.596,53.496,13.0,3.794128e-13
67.596,53.496,14.0,3.641694e-11
67.596,53.496,15.0,1.206313e-12
67.596,53.496,16.0,5.499688e-11
67.596,53.496,17.0,6.942089e-11
67.596,53.496,18.0,2.866932e-10
67.596,53.496,19.0,3.2074e-12
67.596,53.496,20.0,8.510775e-13
67.596,53.496,21.0,2.585412e-13
67.596,53.496,22.0,2.001629e-13
67.596,53.496,23.0,1.760906e-13
67.596,53.496,24.0,1.573301e-13
67.596,53.496,25.0,3.071957e-13
67.596,53.496,26.0,4.388515e-13
67.596,53.496,27.0,4.923296e-12
67.596,53.496,28.0,5.293387e-10
67.596,53.496,29.0,4.155955e-12
67.596,53.496,30.0,1.710566e-12
67.596,53.496,31.0,3.421887e-12
67.596,53.496,32.0,3.842393e-10
67.596,53.496,33.0,5.740509e-13
67.596,53.496,34.0,2.178485e-12
67.596,53.496,35.0,3.083998e-12
67.596,53.496,36.0,3.285128e-12
67.596,53.496,37.0,1.258945e-12
67.596,53.496,38.0,1.687129e-12
67.596,53.496,39.0,2.007446e-13
67.596,53.496,40.0,5.494273e-12
67.596,53.496,41.0,1.080891e-13
67.596,53.496,42.0,1.695099e-13
67.596,53.496,43.0,2.034353e-13
67.596,53.496,44.0,3.107003e-12
67.596,53.496,45.0,2.08254e-13
67.596,53.496,46.0,1.632645e-13
67.596,53.496,47.0,1.482982e-13
67.596,53.496,48.0,1.984992e-13
67.596,53.496,49.0,1.285156e-13
67.596,53.496,50.0,1.629436e-13
67.596,53.496,51.0,1.220954e-13
67.596,53.496,52.0,1.708241e-13
67.596,53.496,53.0,1.491768e-13
67.596,53.496,54.0,1.578041e-13
67.596,53.496,55.0,1.49543e-13
67.596,53.496,56.0,1.444777e-13
67.596,53.496,57.0,1.510679e-13
67.596,53.496,58.0,1.933477e-13
67.596,53.496,59.0,1.640065e-13
67.596,53.496,60.0,1.550369e-13
67.596,53.496,61.0,1.683106e-13
67.596,53.496,62.0,1.428475e-13
67.596,53.496,63.0,1.543977e-13
67.596,53.496,64.0,3.721307e-13
67.596,53.496,65.0,1.406236e-13
67.596,53.496,66.0,1.819076e-13
67.596,53.496,67.0,1.672406e-13
67.596,53.496,68.0,1.604756e-13
67.596,53.496,69.0,2.048261e-13
67.596,53.496,70.0,1.402286e-13
67.596,53.496,71.0,1.430988e-13
67.596,53.496,72.0,1.963974e-13
67.596,53.496,73.0,1.548406e-13
67.596,53.496,74.0,1.552331e-13
67.596,53.496,75.0,1.524156e-13
67.596,53.496,76.0,1.327216e-13
67.596,53.496,77.0,1.599299e-13
67.596,53.496,78.0,1.27199e-13
67.596,53.496,79.0,1.473814e-13
67.596,53.496,80.0,1.468954e-13
67.596,53.496,81.0,1.840213e-13
67.596,53.496,82.0,1.2729e-13
67.596,53.496,83.0,1.240033e-13
67.596,53.496,84.0,1.908581e-13
67.596,53.496,85.0,1.496388e-13
67.596,53.496,86.0,1.353404e-13
67.596,53.496,87.0,2.170992e-13
67.596,53.496,88.0,1.407481e-13
67.596,53.496,89.0,1.632668e-13
67.596,53.496,90.0,2.262604e-13
67.596,53.496,91.0,1.303014e-13
67.596,53.496,92.0,1.61189e-13
67.596,53.496,93.0,1.680856e-13
67.596,53.496,94.0,1.594463e-13
67.596,53.496,95.0,2.13475e-13
67.596,53.496,96.0,1.436733e-13
