time,temp,m/z,abundance
25.62,41.669,45.0,68647.1
25.64,42.207,46.0,24058.8
25.66,42.207,47.0,3941.2
25.68,42.207,48.0,27352.9
25.7,41.938,49.0,411.8
25.72,42.207,50.0,2000.0
25.74,42.207,51.0,2000.0
25.76,41.938,52.0,1470.6
25.78,41.938,53.0,764.7
25.8,41.938,54.0,529.4
25.82,41.131,55.0,2941.2
26.0,41.4,56.0,2764.7
26.02,41.669,57.0,1823.5
26.04,41.4,58.0,2235.3
26.06,41.669,59.0,294.1
26.08,41.4,60.0,3411.8
26.1,41.131,61.0,117.6
26.12,41.669,62.0,294.1
26.14,41.938,63.0,117.6
26.16,42.207,64.0,71000.0
26.18,42.207,65.0,1235.3
26.2,42.477,66.0,3470.6
26.22,41.938,67.0,705.9
26.24,42.207,68.0,352.9
26.26,42.207,69.0,3176.5
26.28,42.207,70.0,823.5
26.3,42.207,71.0,235.3
26.32,41.938,72.0,176.5
26.34,41.938,73.0,176.5
26.36,42.207,74.0,117.6
26.38,42.207,75.0,176.5
26.4,41.938,76.0,529.4
26.42,41.938,77.0,823.5
26.44,42.207,78.0,2058.8
26.46,43.285,79.0,764.7
26.48,42.207,80.0,117.6
26.5,42.207,81.0,588.2
26.66,41.669,170.0,0.0
26.68,41.669,171.0,0.0
26.7,41.669,172.0,0.0
26.72,41.938,173.0,0.0
26.74,42.207,174.0,0.0
26.76,42.746,175.0,0.0
26.78,42.477,176.0,0.0
26.8,42.207,177.0,0.0
26.82,42.477,178.0,0.0
26.84,42.207,179.0,0.0
26.86,42.207,180.0,0.0
26.88,41.938,181.0,0.0
26.9,41.4,182.0,0.0
26.92,41.938,183.0,0.0
26.94,41.4,184.0,0.0
26.96,41.4,185.0,0.0
26.98,41.938,186.0,0.0
27.0,41.131,187.0,0.0
27.02,42.207,188.0,0.0
27.04,41.938,189.0,0.0
27.2,41.131,12.0,84352.9
27.22,41.131,13.0,2411.8
27.24,42.207,14.0,8764.7
27.26,41.938,15.0,22058.8
27.28,41.4,16.0,550882.4
27.3,42.207,17.0,3242058.8
27.32,42.207,18.0,3382764.7
27.34,42.207,19.0,54705.9
27.36,41.669,20.0,37294.1
27.4,42.207,21.0,58.8
27.42,41.669,22.0,35000.0
27.44,41.669,23.0,117.6
27.46,41.4,24.0,1235.3
27.48,41.669,25.0,1411.8
27.5,41.4,26.0,9705.9
27.52,41.4,27.0,26235.3
27.54,41.938,28.0,552117.6
27.56,42.477,29.0,21117.6
27.76,41.669,5.0,0.0
27.78,41.938,6.0,0.0
27.8,42.207,7.0,0.0
27.96,42.207,82.0,294.1
27.98,42.207,83.0,764.7
28.0,41.669,84.0,352.9
28.02,41.669,85.0,58.8
28.04,41.669,86.0,58.8
28.06,42.207,87.0,0.0
28.08,41.938,88.0,0.0
28.1,41.938,89.0,58.8
28.12,41.4,90.0,0.0
28.14,41.669,91.0,705.9
28.16,41.669,92.0,352.9
28.18,41.669,93.0,0.0
28.2,41.669,94.0,58.8
28.22,41.938,95.0,176.5
28.24,41.4,96.0,411.8
28.26,41.131,97.0,411.8
28.28,41.938,98.0,294.1
28.3,41.669,99.0,117.6
28.32,41.938,100.0,235.3
28.34,41.938,101.0,294.1
28.36,42.207,102.0,0.0
28.54,41.669,103.0,1705.9
28.56,41.131,104.0,176.5
28.58,41.669,105.0,117.6
28.6,41.4,106.0,176.5
28.62,41.669,107.0,58.8
28.64,41.938,108.0,0.0
28.66,42.207,109.0,176.5
28.68,41.938,110.0,58.8
28.7,41.938,111.0,58.8
28.72,41.669,112.0,235.3
28.74,41.669,113.0,235.3
28.76,41.4,114.0,0.0
28.78,41.938,115.0,0.0
28.8,41.669,116.0,117.6
28.82,41.938,117.0,58.8
28.84,41.938,118.0,0.0
28.86,41.4,119.0,352.9
28.88,41.669,120.0,58.8
28.9,41.669,121.0,0.0
28.92,41.938,122.0,58.8
28.94,42.477,123.0,0.0
29.1,41.938,151.0,0.0
29.12,41.938,152.0,0.0
29.14,41.938,153.0,0.0
29.16,41.131,154.0,0.0
29.18,41.669,155.0,0.0
29.2,42.207,156.0,0.0
29.22,42.207,157.0,0.0
29.24,42.207,158.0,0.0
29.26,41.938,159.0,0.0
29.28,41.669,160.0,0.0
29.3,41.4,161.0,0.0
29.32,41.938,162.0,0.0
29.34,42.207,163.0,0.0
29.36,41.4,164.0,0.0
29.38,41.669,165.0,0.0
29.4,41.4,166.0,0.0
29.42,41.131,167.0,0.0
29.44,42.207,168.0,0.0
29.46,42.207,169.0,0.0
29.64,42.207,5.0,0.0
29.66,42.207,6.0,0.0
29.68,41.938,7.0,0.0
29.84,42.207,30.0,26235.3
29.86,41.938,31.0,5058.8
29.88,41.669,32.0,320117.6
29.9,41.4,33.0,5823.5
29.92,41.938,34.0,14823.5
29.94,41.4,35.0,176.5
29.96,41.131,36.0,1176.5
29.98,41.938,37.0,882.4
30.0,41.938,38.0,2058.8
30.02,41.938,39.0,7235.3
30.04,42.207,40.0,4352.9
30.06,42.746,41.0,15176.5
30.08,42.207,42.0,7000.0
30.1,41.938,43.0,9529.4
30.12,42.477,44.0,4268176.5
30.14,41.669,45.0,65000.0
30.16,42.207,46.0,18529.4
30.18,41.938,47.0,3823.5
30.2,41.669,48.0,26647.1
30.22,41.938,49.0,588.2
30.24,41.938,50.0,2647.1
30.26,41.669,51.0,1764.7
30.28,41.669,52.0,529.4
30.3,41.938,53.0,882.4
30.32,42.207,54.0,647.1
30.34,42.207,55.0,2058.8
30.52,41.4,56.0,6235.3
30.54,41.669,57.0,1705.9
30.56,41.669,58.0,1352.9
30.58,42.207,59.0,352.9
30.6,42.207,60.0,2764.7
30.62,42.477,61.0,294.1
30.64,42.207,62.0,176.5
30.66,42.207,63.0,117.6
30.68,42.207,64.0,68000.0
30.7,42.207,65.0,1058.8
30.72,42.207,66.0,4470.6
30.74,42.207,67.0,1058.8
30.76,41.131,68.0,588.2
30.78,41.669,69.0,3352.9
30.8,41.669,70.0,823.5
30.82,41.938,71.0,235.3
30.84,41.4,72.0,235.3
30.86,41.938,73.0,235.3
30.88,40.593,74.0,176.5
30.9,42.207,75.0,411.8
30.92,41.669,76.0,235.3
30.94,41.669,77.0,1235.3
30.96,42.207,78.0,2705.9
30.98,41.669,79.0,588.2
31.0,41.4,80.0,235.3
31.02,41.131,81.0,647.1
31.2,42.207,12.0,76941.2
31.22,42.207,13.0,2000.0
31.24,42.207,14.0,9882.4
31.26,42.207,15.0,19235.3
31.28,42.207,16.0,529647.1
31.3,42.207,17.0,3254117.6
31.32,41.938,18.0,3488764.7
31.34,41.938,19.0,57294.1
31.36,41.938,20.0,34882.4
31.4,41.4,21.0,58.8
31.42,41.669,22.0,34058.8
31.44,42.207,23.0,352.9
31.46,41.938,24.0,823.5
31.48,41.669,25.0,1058.8
31.5,41.938,26.0,10882.4
31.52,42.207,27.0,27529.4
31.54,41.938,28.0,526823.5
31.56,41.669,29.0,25470.6
31.76,41.938,5.0,0.0
31.78,42.207,6.0,0.0
31.8,42.207,7.0,0.0
31.96,42.207,82.0,764.7
31.98,42.207,83.0,470.6
32.0,42.207,84.0,470.6
32.02,41.4,85.0,117.6
32.04,41.669,86.0,117.6
32.06,41.4,87.0,58.8
32.08,41.938,88.0,0.0
32.1,41.4,89.0,58.8
32.12,41.4,90.0,58.8
32.14,41.4,91.0,470.6
32.16,41.4,92.0,352.9
32.18,41.669,93.0,294.1
32.2,41.669,94.0,176.5
32.22,41.669,95.0,352.9
32.24,42.207,96.0,176.5
32.26,42.207,97.0,352.9
32.28,42.477,98.0,352.9
32.3,42.207,99.0,235.3
32.32,41.669,100.0,647.1
32.34,41.938,101.0,176.5
32.36,42.207,102.0,0.0
32.52,41.669,190.0,0.0
32.54,41.938,191.0,0.0
32.56,41.938,192.0,0.0
32.58,41.4,193.0,0.0
32.6,41.938,194.0,0.0
32.62,41.4,195.0,0.0
32.64,41.4,196.0,0.0
32.66,41.4,197.0,0.0
32.68,41.669,198.0,0.0
32.7,41.4,199.0,0.0
32.72,41.669,200.0,0.0
32.74,41.938,201.0,0.0
32.76,42.207,202.0,0.0
32.78,42.746,203.0,0.0
32.8,42.477,204.0,0.0
32.82,42.746,205.0,0.0
32.84,42.207,206.0,0.0
32.86,42.207,207.0,0.0
33.02,41.938,103.0,1529.4
33.04,41.938,104.0,0.0
33.06,42.207,105.0,294.1
33.08,41.938,106.0,470.6
33.1,42.207,107.0,58.8
33.12,41.938,108.0,0.0
33.14,41.4,109.0,294.1
33.16,41.4,110.0,117.6
33.18,41.4,111.0,58.8
33.2,41.669,112.0,176.5
33.22,41.131,113.0,235.3
33.24,41.938,114.0,0.0
33.26,41.938,115.0,0.0
33.28,41.4,116.0,0.0
33.3,41.938,117.0,0.0
33.32,42.477,118.0,0.0
33.34,42.746,119.0,588.2
33.36,42.207,120.0,176.5
33.38,42.207,121.0,58.8
33.4,41.938,122.0,0.0
33.42,41.938,123.0,58.8
33.62,41.938,151.0,58.8
33.64,42.207,152.0,0.0
33.66,41.938,153.0,0.0
33.68,41.4,154.0,0.0
33.7,41.669,155.0,0.0
33.72,41.669,156.0,0.0
33.74,41.4,157.0,0.0
33.76,40.862,158.0,0.0
33.78,41.4,159.0,0.0
33.8,41.669,160.0,0.0
33.82,41.669,161.0,0.0
33.84,41.938,162.0,0.0
33.86,42.207,163.0,0.0
33.88,42.746,164.0,0.0
33.9,42.207,165.0,0.0
33.92,42.207,166.0,0.0
33.94,42.477,167.0,0.0
33.96,42.207,168.0,0.0
33.98,42.207,169.0,58.8
34.18,41.938,5.0,0.0
34.2,41.669,6.0,0.0
34.22,41.938,7.0,0.0
34.4,41.938,30.0,27411.8
34.42,41.131,31.0,4823.5
34.44,42.207,32.0,318647.1
34.46,42.207,33.0,5470.6
34.48,42.207,34.0,16176.5
34.5,42.207,35.0,294.1
34.52,41.938,36.0,1941.2
34.54,42.207,37.0,705.9
34.56,41.938,38.0,1941.2
34.58,42.477,39.0,6705.9
34.6,41.4,40.0,5352.9
34.62,41.938,41.0,13823.5
34.64,41.669,42.0,6470.6
34.66,41.669,43.0,9058.8
34.68,41.938,44.0,3979470.6
34.7,42.477,45.0,58529.4
34.72,42.207,46.0,21470.6
34.74,42.207,47.0,2588.2
34.76,42.207,48.0,24294.1
34.78,41.669,49.0,588.2
34.8,41.669,50.0,2235.3
34.82,41.938,51.0,1941.2
34.84,41.938,52.0,882.4
34.86,41.669,53.0,764.7
34.88,41.131,54.0,1235.3
34.9,41.938,55.0,2941.2
35.08,41.669,56.0,5294.1
35.1,41.669,57.0,1705.9
35.12,42.207,58.0,1647.1
35.14,41.938,59.0,117.6
35.16,41.4,60.0,3058.8
35.18,41.669,61.0,0.0
35.2,42.207,62.0,411.8
35.22,41.938,63.0,352.9
35.24,41.4,64.0,68647.1
35.26,41.938,65.0,1117.6
35.28,42.207,66.0,4529.4
35.3,41.669,67.0,823.5
35.32,41.669,68.0,764.7
35.34,41.4,69.0,3294.1
35.36,41.669,70.0,647.1
35.38,41.4,71.0,58.8
35.4,41.4,72.0,411.8
35.42,41.131,73.0,176.5
35.44,41.4,74.0,235.3
35.46,42.207,75.0,235.3
35.48,41.669,76.0,411.8
35.5,42.207,77.0,647.1
35.52,42.477,78.0,1882.4
35.54,42.477,79.0,411.8
35.56,41.938,80.0,58.8
35.58,42.207,81.0,764.7
35.78,42.207,12.0,68058.8
35.8,41.938,13.0,1941.2
35.82,41.4,14.0,7705.9
35.84,42.207,15.0,21235.3
35.86,41.669,16.0,493058.8
35.88,42.207,17.0,3212058.8
35.9,42.207,18.0,3627764.7
35.92,41.669,19.0,54705.9
35.94,41.938,20.0,38294.1
35.98,41.669,21.0,117.6
36.0,42.207,22.0,31411.8
36.02,42.207,23.0,235.3
36.04,42.477,24.0,1176.5
36.06,42.746,25.0,1529.4
36.08,42.207,26.0,9764.7
36.1,42.207,27.0,30117.6
36.12,42.207,28.0,500176.5
36.14,42.207,29.0,25294.1
36.34,42.207,5.0,0.0
36.36,42.207,6.0,0.0
36.38,42.207,7.0,0.0
36.56,41.669,82.0,1823.5
36.58,41.938,83.0,588.2
36.6,41.131,84.0,176.5
36.62,42.207,85.0,117.6
36.64,42.207,86.0,0.0
36.66,42.207,87.0,58.8
36.68,42.207,88.0,0.0
36.7,42.207,89.0,0.0
36.72,42.207,90.0,58.8
36.74,42.207,91.0,882.4
36.76,41.938,92.0,294.1
36.78,41.669,93.0,117.6
36.8,41.669,94.0,176.5
36.82,42.207,95.0,470.6
36.84,41.669,96.0,176.5
36.86,41.669,97.0,235.3
36.88,41.4,98.0,294.1
36.9,41.938,99.0,58.8
36.92,42.207,100.0,352.9
36.94,42.207,101.0,470.6
36.96,41.938,102.0,0.0
37.14,41.938,103.0,1529.4
37.16,41.669,104.0,117.6
37.18,42.207,105.0,0.0
37.2,42.207,106.0,235.3
37.22,42.477,107.0,58.8
37.24,42.207,108.0,0.0
37.26,42.477,109.0,176.5
37.28,42.207,110.0,117.6
37.3,41.938,111.0,58.8
37.32,42.477,112.0,352.9
37.34,41.4,113.0,176.5
37.36,41.669,114.0,0.0
37.38,41.938,115.0,58.8
37.4,41.938,116.0,58.8
37.42,41.131,117.0,0.0
37.44,42.207,118.0,0.0
37.46,41.669,119.0,352.9
37.48,42.207,120.0,117.6
37.5,41.938,121.0,0.0
37.52,41.938,122.0,0.0
37.54,41.938,123.0,0.0
37.74,42.746,5.0,0.0
37.76,42.207,6.0,0.0
37.78,42.477,7.0,0.0
37.94,41.4,30.0,27823.5
37.96,41.669,31.0,4529.4
37.98,42.746,32.0,313058.8
38.0,42.207,33.0,4764.7
38.02,42.207,34.0,16764.7
38.04,42.207,35.0,882.4
38.06,41.938,36.0,2470.6
38.08,41.938,37.0,705.9
38.1,41.669,38.0,2235.3
38.12,41.131,39.0,6941.2
38.14,41.4,40.0,5176.5
38.16,41.938,41.0,13764.7
38.18,41.938,42.0,8411.8
38.2,42.207,43.0,9941.2
38.22,42.207,44.0,3763176.5
38.24,41.938,45.0,52411.8
38.26,42.207,46.0,18823.5
38.28,42.207,47.0,2000.0
38.3,41.938,48.0,25000.0
38.32,42.207,49.0,470.6
38.34,42.207,50.0,2705.9
38.36,42.207,51.0,1941.2
38.38,41.669,52.0,705.9
38.4,41.938,53.0,941.2
38.42,42.207,54.0,823.5
38.44,41.669,55.0,2705.9
38.6,42.207,208.0,0.0
38.62,41.938,209.0,0.0
38.64,42.207,210.0,0.0
38.66,41.669,211.0,0.0
38.68,41.669,212.0,0.0
38.7,41.131,213.0,0.0
38.72,41.938,214.0,0.0
38.74,41.938,215.0,0.0
38.76,41.669,216.0,0.0
38.78,42.207,217.0,0.0
38.8,42.477,218.0,0.0
38.82,42.477,219.0,0.0
38.84,42.477,220.0,0.0
38.86,41.938,221.0,0.0
38.88,42.207,222.0,0.0
38.9,41.669,223.0,0.0
38.92,42.477,224.0,0.0
38.94,42.207,225.0,0.0
38.96,42.207,226.0,0.0
38.98,41.938,227.0,0.0
39.0,41.669,228.0,0.0
39.16,41.4,56.0,5764.7
39.18,41.938,57.0,1705.9
39.2,41.4,58.0,1352.9
39.22,41.669,59.0,411.8
39.24,41.131,60.0,2882.4
39.26,41.938,61.0,294.1
39.28,41.669,62.0,411.8
39.3,42.207,63.0,176.5
39.32,42.207,64.0,66882.4
39.34,42.746,65.0,882.4
39.36,42.207,66.0,3235.3
39.38,42.207,67.0,823.5
39.4,41.938,68.0,235.3
39.42,42.207,69.0,4117.6
39.44,42.207,70.0,764.7
39.46,42.207,71.0,117.6
39.48,42.207,72.0,470.6
39.5,41.938,73.0,117.6
39.52,41.938,74.0,235.3
39.54,41.669,75.0,352.9
39.56,41.938,76.0,411.8
39.58,41.4,77.0,705.9
39.6,41.938,78.0,2294.1
39.62,41.131,79.0,529.4
39.64,42.207,80.0,176.5
39.66,42.477,81.0,588.2
39.86,41.938,12.0,63705.9
39.88,41.669,13.0,2470.6
39.9,42.207,14.0,8294.1
39.92,42.746,15.0,21352.9
39.94,42.477,16.0,470529.4
39.96,42.207,17.0,3198235.3
39.98,42.207,18.0,3727647.1
40.0,41.938,19.0,54529.4
40.02,41.938,20.0,32882.4
40.06,41.938,21.0,0.0
40.08,41.938,22.0,28411.8
40.1,41.938,23.0,411.8
40.12,41.938,24.0,1470.6
40.14,42.207,25.0,1470.6
40.16,42.207,26.0,10882.4
40.18,41.669,27.0,26000.0
40.2,42.746,28.0,482705.9
40.22,42.207,29.0,22882.4
40.42,42.207,5.0,0.0
40.44,42.207,6.0,58.8
40.46,43.015,7.0,0.0
40.64,41.669,82.0,1823.5
40.66,41.669,83.0,294.1
40.68,41.4,84.0,352.9
40.7,42.207,85.0,58.8
40.72,41.938,86.0,0.0
40.74,41.938,87.0,0.0
40.76,41.938,88.0,0.0
40.78,42.207,89.0,0.0
40.8,41.669,90.0,58.8
40.82,42.207,91.0,411.8
40.84,42.207,92.0,352.9
40.86,41.938,93.0,117.6
40.88,41.938,94.0,0.0
40.9,41.938,95.0,411.8
40.92,41.669,96.0,411.8
40.94,41.4,97.0,352.9
40.96,41.669,98.0,294.1
40.98,42.207,99.0,117.6
41.0,42.207,100.0,470.6
41.02,41.938,101.0,647.1
41.04,41.938,102.0,0.0
41.22,41.938,103.0,1823.5
41.24,41.131,104.0,0.0
41.26,41.938,105.0,235.3
41.28,42.207,106.0,235.3
41.3,42.207,107.0,176.5
41.32,42.207,108.0,0.0
41.34,42.207,109.0,117.6
41.36,42.207,110.0,0.0
41.38,41.938,111.0,58.8
41.4,41.938,112.0,117.6
41.42,41.669,113.0,294.1
41.44,41.4,114.0,58.8
41.46,41.4,115.0,117.6
41.48,41.669,116.0,0.0
41.5,42.207,117.0,0.0
41.52,42.207,118.0,0.0
41.54,41.938,119.0,470.6
41.56,42.207,120.0,0.0
41.58,42.746,121.0,0.0
41.6,42.207,122.0,0.0
41.62,42.477,123.0,58.8
41.82,41.669,5.0,0.0
41.84,42.207,6.0,0.0
41.86,42.207,7.0,0.0
42.02,41.131,30.0,28705.9
42.04,41.938,31.0,4764.7
42.06,42.207,32.0,321294.1
42.08,42.207,33.0,5352.9
42.1,42.207,34.0,15176.5
42.12,42.477,35.0,529.4
42.14,42.207,36.0,1235.3
42.16,42.207,37.0,352.9
42.18,42.207,38.0,1764.7
42.2,41.938,39.0,8117.6
42.22,42.207,40.0,4058.8
42.24,42.207,41.0,12941.2
42.26,41.938,42.0,8588.2
42.28,41.938,43.0,11411.8
42.3,41.938,44.0,3576294.1
42.32,42.207,45.0,48764.7
42.34,41.938,46.0,17411.8
42.36,42.207,47.0,2235.3
42.38,41.938,48.0,24882.4
42.4,42.207,49.0,470.6
42.42,41.938,50.0,2411.8
42.44,42.207,51.0,2058.8
42.46,42.207,52.0,941.2
42.48,42.207,53.0,941.2
42.5,42.207,54.0,1000.0
42.52,41.4,55.0,2882.4
42.7,42.207,56.0,6000.0
42.72,42.207,57.0,2058.8
42.74,42.207,58.0,1588.2
42.76,41.938,59.0,176.5
42.78,42.207,60.0,2705.9
42.8,42.477,61.0,0.0
42.82,41.4,62.0,352.9
42.84,42.207,63.0,235.3
42.86,41.669,64.0,63529.4
42.88,42.207,65.0,705.9
42.9,41.4,66.0,4117.6
42.92,42.207,67.0,470.6
42.94,42.207,68.0,647.1
42.96,42.207,69.0,3000.0
42.98,42.207,70.0,941.2
43.0,41.938,71.0,352.9
43.02,41.669,72.0,352.9
43.04,41.938,73.0,235.3
43.06,41.669,74.0,352.9
43.08,41.669,75.0,176.5
43.1,41.4,76.0,235.3
43.12,41.669,77.0,1000.0
43.14,42.207,78.0,2000.0
43.16,42.207,79.0,588.2
43.18,41.4,80.0,294.1
43.2,42.746,81.0,235.3
43.38,41.938,12.0,59882.4
43.4,41.938,13.0,2058.8
43.42,41.669,14.0,7058.8
43.44,41.669,15.0,20764.7
43.46,41.131,16.0,456058.8
43.48,42.746,17.0,3161411.8
43.5,42.207,18.0,3705588.2
43.52,42.207,19.0,52882.4
43.54,41.938,20.0,32705.9
43.58,41.669,21.0,0.0
43.6,41.4,22.0,28411.8
43.62,41.938,23.0,117.6
43.64,41.938,24.0,529.4
43.66,41.938,25.0,2058.8
43.68,42.207,26.0,9176.5
43.7,42.207,27.0,24705.9
43.72,42.477,28.0,493000.0
43.74,43.285,29.0,20176.5
43.94,41.938,5.0,0.0
43.96,42.207,6.0,0.0
43.98,42.207,7.0,117.6
44.14,41.938,82.0,294.1
44.16,41.669,83.0,411.8
44.18,41.938,84.0,352.9
44.2,41.669,85.0,235.3
44.22,41.669,86.0,117.6
44.24,42.207,87.0,58.8
44.26,42.207,88.0,0.0
44.28,42.746,89.0,0.0
44.3,42.746,90.0,0.0
44.32,42.207,91.0,764.7
44.34,42.207,92.0,411.8
44.36,42.207,93.0,294.1
44.38,42.746,94.0,352.9
44.4,42.207,95.0,117.6
44.42,42.477,96.0,117.6
44.44,41.669,97.0,411.8
44.46,41.669,98.0,235.3
44.48,41.938,99.0,0.0
44.5,41.938,100.0,352.9
44.52,41.4,101.0,176.5
44.54,41.938,102.0,58.8
44.7,41.938,229.0,0.0
44.72,42.207,230.0,0.0
44.74,41.938,231.0,0.0
44.76,42.207,232.0,0.0
44.78,42.207,233.0,0.0
44.8,42.746,234.0,0.0
44.82,42.746,235.0,0.0
44.84,42.207,236.0,0.0
44.86,42.477,237.0,0.0
44.88,42.207,238.0,0.0
44.9,42.477,239.0,0.0
44.92,41.938,240.0,0.0
44.94,42.207,241.0,0.0
44.96,42.207,242.0,0.0
44.98,41.669,243.0,0.0
45.0,42.207,244.0,0.0
45.02,41.938,245.0,0.0
45.04,41.938,246.0,0.0
45.06,42.207,247.0,0.0
45.08,42.207,248.0,0.0
45.1,42.477,249.0,0.0
45.26,41.4,103.0,1352.9
45.28,41.669,104.0,0.0
45.3,42.207,105.0,176.5
45.32,42.207,106.0,58.8
45.34,43.015,107.0,58.8
45.36,42.477,108.0,0.0
45.38,42.746,109.0,117.6
45.4,42.207,110.0,0.0
45.42,42.207,111.0,0.0
45.44,42.207,112.0,294.1
45.46,42.207,113.0,0.0
45.48,42.207,114.0,0.0
45.5,42.477,115.0,0.0
45.52,41.938,116.0,0.0
45.54,41.669,117.0,0.0
45.56,41.938,118.0,58.8
45.58,41.938,119.0,529.4
45.6,42.207,120.0,0.0
45.62,41.669,121.0,0.0
45.64,42.207,122.0,58.8
45.66,42.207,123.0,0.0
45.86,42.207,5.0,0.0
45.88,42.207,6.0,0.0
45.9,42.207,7.0,0.0
46.06,42.477,30.0,29882.4
46.08,42.207,31.0,5235.3
46.1,42.207,32.0,320235.3
46.12,42.207,33.0,5117.6
46.14,42.207,34.0,16647.1
46.16,42.207,35.0,235.3
46.18,42.207,36.0,1352.9
46.2,42.207,37.0,705.9
46.22,41.938,38.0,2117.6
46.24,42.207,39.0,6647.1
46.26,41.938,40.0,4588.2
46.28,42.207,41.0,14411.8
46.3,41.938,42.0,8941.2
46.32,41.938,43.0,8117.6
46.34,41.669,44.0,3410176.5
46.36,41.938,45.0,46000.0
46.38,41.938,46.0,16764.7
46.4,41.938,47.0,1823.5
46.42,42.207,48.0,24529.4
46.44,42.477,49.0,764.7
46.46,42.746,50.0,1823.5
46.48,42.477,51.0,1647.1
46.5,42.207,52.0,1117.6
46.52,42.746,53.0,764.7
46.54,42.207,54.0,588.2
46.56,42.207,55.0,2941.2
46.74,42.207,56.0,6000.0
46.76,42.207,57.0,1352.9
46.78,42.207,58.0,2294.1
46.8,41.938,59.0,235.3
46.82,42.207,60.0,2411.8
46.84,42.207,61.0,294.1
46.86,42.207,62.0,352.9
46.88,41.938,63.0,176.5
46.9,41.938,64.0,60235.3
46.92,41.4,65.0,1117.6
46.94,41.938,66.0,3058.8
46.96,42.207,67.0,411.8
46.98,42.746,68.0,1058.8
47.0,42.477,69.0,2882.4
47.02,42.207,70.0,1352.9
47.04,42.207,71.0,176.5
47.06,42.207,72.0,235.3
47.08,42.746,73.0,58.8
47.1,42.477,74.0,0.0
47.12,42.477,75.0,58.8
47.14,41.938,76.0,294.1
47.16,41.938,77.0,705.9
47.18,42.207,78.0,1647.1
47.2,42.207,79.0,588.2
47.22,42.207,80.0,235.3
47.24,42.207,81.0,470.6
47.42,42.207,12.0,57529.4
47.44,41.938,13.0,2823.5
47.46,41.938,14.0,8352.9
47.48,42.207,15.0,20588.2
47.5,42.207,16.0,448705.9
47.52,42.477,17.0,3163176.5
47.54,42.746,18.0,3819000.0
47.56,42.207,19.0,53235.3
47.58,42.207,20.0,34529.4
47.62,42.207,21.0,0.0
47.64,42.207,22.0,27529.4
47.66,42.207,23.0,588.2
47.68,42.207,24.0,294.1
47.7,41.938,25.0,1470.6
47.72,41.669,26.0,10882.4
47.74,41.938,27.0,28647.1
47.76,41.669,28.0,487941.2
47.78,42.477,29.0,23588.2
47.98,41.938,5.0,0.0
48.0,42.207,6.0,0.0
48.02,42.207,7.0,0.0
48.18,42.207,82.0,235.3
48.2,42.746,83.0,352.9
48.22,42.207,84.0,588.2
48.24,42.477,85.0,58.8
48.26,41.938,86.0,235.3
48.28,41.938,87.0,0.0
48.3,41.669,88.0,117.6
48.32,41.669,89.0,176.5
48.34,42.207,90.0,58.8
48.36,42.746,91.0,470.6
48.38,41.938,92.0,294.1
48.4,42.207,93.0,117.6
48.42,42.207,94.0,176.5
48.44,42.207,95.0,294.1
48.46,41.938,96.0,411.8
48.48,41.4,97.0,176.5
48.5,41.669,98.0,647.1
48.52,41.938,99.0,176.5
48.54,41.669,100.0,235.3
48.56,42.207,101.0,470.6
48.58,42.207,102.0,0.0
48.76,42.207,103.0,1588.2
48.78,42.477,104.0,0.0
48.8,41.938,105.0,352.9
48.82,41.938,106.0,58.8
48.84,42.207,107.0,58.8
48.86,42.207,108.0,0.0
48.88,42.207,109.0,58.8
48.9,42.477,110.0,117.6
48.92,42.207,111.0,58.8
48.94,42.207,112.0,117.6
48.96,42.207,113.0,0.0
48.98,42.207,114.0,58.8
49.0,41.938,115.0,58.8
49.02,41.938,116.0,0.0
49.04,41.669,117.0,0.0
49.06,41.938,118.0,0.0
49.08,41.938,119.0,705.9
49.1,42.207,120.0,117.6
49.12,42.207,121.0,0.0
49.14,42.207,122.0,117.6
49.16,42.477,123.0,58.8
49.34,42.207,5.0,0.0
49.36,41.938,6.0,0.0
49.38,42.207,7.0,0.0
49.58,41.938,30.0,28470.6
49.6,41.938,31.0,3882.4
49.62,42.207,32.0,315823.5
49.64,42.207,33.0,5588.2
49.66,42.207,34.0,13647.1
49.68,42.746,35.0,588.2
49.7,42.477,36.0,1764.7
49.72,42.746,37.0,529.4
49.74,42.477,38.0,2000.0
49.76,42.746,39.0,6352.9
49.78,42.207,40.0,4470.6
49.8,42.207,41.0,14764.7
49.82,42.477,42.0,6705.9
49.84,41.938,43.0,9941.2
49.86,41.938,44.0,3291941.2
49.88,42.207,45.0,45647.1
49.9,41.938,46.0,15823.5
49.92,41.938,47.0,1647.1
49.94,42.207,48.0,25705.9
49.96,41.131,49.0,705.9
49.98,42.477,50.0,2588.2
50.0,42.207,51.0,1470.6
50.02,41.669,52.0,1352.9
50.04,42.207,53.0,1294.1
50.06,41.938,54.0,470.6
50.08,41.938,55.0,2882.4
50.26,42.477,56.0,3117.6
50.28,42.207,57.0,1882.4
50.3,42.746,58.0,1823.5
50.32,42.477,59.0,176.5
50.34,42.477,60.0,3941.2
50.36,42.207,61.0,235.3
50.38,41.669,62.0,470.6
50.4,42.207,63.0,470.6
50.42,41.938,64.0,62470.6
50.44,42.207,65.0,705.9
50.46,42.207,66.0,4352.9
50.48,42.207,67.0,823.5
50.5,43.285,68.0,705.9
50.52,42.207,69.0,3117.6
50.54,42.477,70.0,882.4
50.56,42.746,71.0,176.5
50.58,42.477,72.0,411.8
