time,temp,m/z,abundance
30.795,65.297,97.0,2.576537e-14
30.795,65.297,98.0,-3.027592e-15
30.795,65.297,99.0,3.180978e-14
30.795,65.297,100.0,2.960745e-14
30.795,65.297,101.0,7.747028e-15
30.795,65.297,102.0,8.070192e-15
30.795,65.297,103.0,1.588125e-14
30.795,65.297,104.0,1.612063e-14
30.795,65.297,105.0,5.676542e-14
30.795,65.297,106.0,1.681724e-14
30.795,65.297,107.0,5.794558e-14
30.795,65.297,108.0,4.208649e-14
30.795,65.297,109.0,8.388271e-14
30.795,65.297,110.0,3.269071e-14
30.795,65.297,111.0,5.392395e-14
30.795,65.297,112.0,3.274098e-14
30.795,65.297,113.0,2.160729e-14
30.795,65.297,114.0,2.495147e-14
30.795,65.297,115.0,5.897974e-14
30.795,65.297,116.0,4.600757e-14
30.795,65.297,117.0,7.067739e-16
30.795,65.297,118.0,3.843828e-14
30.795,65.297,119.0,2.767324e-14
30.795,65.297,120.0,6.612769e-14
30.795,65.297,121.0,1.489561e-15
30.795,65.297,122.0,1.568735e-14
30.795,65.297,123.0,1.657068e-14
30.795,65.297,124.0,8.036138e-14
30.795,65.297,125.0,2.874807e-14
30.795,65.297,126.0,3.418206e-14
30.795,65.297,127.0,8.64537e-14
30.795,65.297,128.0,2.111655e-14
30.795,65.297,129.0,7.84607e-14
30.795,65.297,130.0,4.269452e-14
30.795,65.297,131.0,2.502807e-14
30.795,65.297,132.0,2.099207e-14
30.795,65.297,133.0,4.75851e-14
30.795,65.297,134.0,2.029547e-14
30.795,65.297,135.0,1.976404e-14
30.795,65.297,136.0,3.272662e-14
30.795,65.297,137.0,6.437063e-14
30.795,65.297,138.0,2.022126e-14
30.795,65.297,139.0,7.964862e-15
30.795,65.297,140.0,8.27265e-14
30.795,65.297,141.0,2.981333e-14
30.795,65.297,142.0,1.67167e-14
30.795,65.297,143.0,4.699144e-14
30.795,65.297,144.0,1.300387e-14
30.795,65.297,145.0,3.562794e-14
30.795,65.297,146.0,-4.406433e-15
30.795,65.297,147.0,4.403506e-14
30.795,65.297,148.0,3.738979e-14
30.795,65.297,149.0,1.048317e-14
30.795,65.297,150.0,5.777083e-14
30.795,65.297,151.0,4.985206e-14
30.795,65.297,152.0,5.203284e-14
30.795,65.297,153.0,2.224166e-14
30.795,65.297,154.0,1.82296e-14
30.795,65.297,155.0,5.852489e-14
30.795,65.297,156.0,3.76986e-14
30.795,65.297,157.0,2.234698e-14
30.795,65.297,158.0,4.165799e-14
30.795,65.297,159.0,4.686935e-14
30.795,65.297,160.0,6.422939e-14
30.795,65.297,161.0,6.650653e-15
30.795,65.297,162.0,7.347254e-15
30.795,65.297,163.0,7.990897e-14
30.795,65.297,164.0,5.234644e-14
30.795,65.297,165.0,1.185546e-15
30.795,65.297,166.0,3.907984e-14
30.795,65.297,167.0,3.995598e-14
30.795,65.297,168.0,1.793276e-14
30.795,65.297,169.0,2.66846e-14
30.795,65.297,170.0,3.763636e-14
30.795,65.297,171.0,3.460338e-14
30.795,65.297,172.0,5.33686e-14
30.795,65.297,173.0,3.441906e-14
30.795,65.297,174.0,8.613587e-15
30.795,65.297,175.0,8.009809e-14
30.795,65.297,176.0,4.059034e-14
30.795,65.297,177.0,9.125874e-15
30.795,65.297,178.0,5.648536e-14
30.795,65.297,179.0,4.554318e-14
30.795,65.297,180.0,4.244316e-14
30.795,65.297,181.0,4.120556e-14
30.795,65.297,182.0,5.537223e-14
30.795,65.297,183.0,5.901563e-14
30.795,65.297,184.0,1.598419e-14
30.795,65.297,185.0,4.51865e-14
30.795,65.297,186.0,4.798009e-14
30.795,65.297,187.0,1.24485e-14
30.795,65.297,188.0,4.465985e-14
30.795,65.297,189.0,3.934317e-14
30.795,65.297,190.0,4.281421e-14
30.795,65.297,191.0,-4.06348e-16
30.795,65.297,192.0,1.571129e-14
30.795,65.297,193.0,5.51496e-14
30.795,65.297,194.0,1.995794e-14
30.795,65.297,195.0,4.799685e-14
30.795,65.297,196.0,3.14938e-14
30.795,65.297,197.0,3.649929e-14
30.795,65.297,198.0,2.0554e-14
30.795,65.297,199.0,4.685499e-14
41.048,66.9,0.0,2.617256e-11
41.048,66.9,1.0,3.254636e-11
41.048,66.9,2.0,1.46671e-11
41.048,66.9,3.0,2.924599e-11
41.048,66.9,4.0,1.161509e-08
41.048,66.9,5.0,1.132538e-12
41.048,66.9,6.0,3.177238e-13
41.048,66.9,7.0,1.829297e-13
41.048,66.9,8.0,1.611483e-13
41.048,66.9,9.0,1.354458e-13
41.048,66.9,10.0,8.410536e-14
41.048,66.9,11.0,8.468465e-14
41.048,66.9,12.0,3.998823e-13
41.048,66.9,13.0,2.708434e-13
41.048,66.9,14.0,4.727414e-11
41.048,66.9,15.0,7.394968e-13
41.048,66.9,16.0,5.449466e-11
41.048,66.9,17.0,1.930802e-10
41.048,66.9,18.0,5.158616e-10
41.048,66.9,19.0,2.487151e-11
41.048,66.9,20.0,1.409887e-12
41.048,66.9,21.0,4.990713e-14
41.048,66.9,22.0,6.293433e-14
41.048,66.9,23.0,1.164459e-13
41.048,66.9,24.0,1.840913e-14
41.048,66.9,25.0,9.536112e-14
41.048,66.9,26.0,2.322929e-13
41.048,66.9,27.0,1.06459e-12
41.048,66.9,28.0,4.098221e-10
41.048,66.9,29.0,3.228191e-12
41.048,66.9,30.0,4.842509e-13
41.048,66.9,31.0,4.712001e-13
41.048,66.9,32.0,1.950982e-10
41.048,66.9,33.0,2.159759e-13
41.048,66.9,34.0,1.006308e-12
41.048,66.9,35.0,1.676864e-11
41.048,66.9,36.0,1.209859e-12
41.048,66.9,37.0,4.572707e-12
41.048,66.9,38.0,3.420475e-13
41.048,66.9,39.0,1.132574e-13
41.048,66.9,40.0,7.337352e-12
41.048,66.9,41.0,1.217842e-13
41.048,66.9,42.0,3.862261e-14
41.048,66.9,43.0,4.270409e-14
41.048,66.9,44.0,2.709974e-12
41.048,66.9,45.0,4.594055e-14
41.048,66.9,46.0,1.076391e-13
41.048,66.9,47.0,3.053387e-14
41.048,66.9,48.0,1.112681e-13
41.048,66.9,49.0,2.694313e-14
41.048,66.9,50.0,6.393016e-14
41.048,66.9,51.0,9.726181e-14
41.048,66.9,52.0,6.16297e-14
41.048,66.9,53.0,3.379905e-14
41.048,66.9,54.0,5.388805e-14
41.048,66.9,55.0,7.176035e-14
41.048,66.9,56.0,3.422276e-14
41.048,66.9,57.0,3.752146e-14
41.048,66.9,58.0,8.058881e-14
41.048,66.9,59.0,1.2877e-14
41.048,66.9,60.0,2.909518e-14
41.048,66.9,61.0,3.434724e-14
41.048,66.9,62.0,9.226411e-15
41.048,66.9,63.0,6.565612e-14
41.048,66.9,64.0,7.52051e-14
41.048,66.9,65.0,6.59314e-14
41.048,66.9,66.0,2.149238e-14
41.048,66.9,67.0,9.995486e-14
41.048,66.9,68.0,4.567483e-14
41.048,66.9,69.0,7.63302e-14
41.048,66.9,70.0,5.662898e-14
41.048,66.9,71.0,3.924501e-14
41.048,66.9,72.0,1.955099e-14
41.048,66.9,73.0,4.050895e-14
41.048,66.9,74.0,4.465506e-14
41.048,66.9,75.0,1.010255e-14
41.048,66.9,76.0,1.58238e-14
41.048,66.9,77.0,5.962127e-14
41.048,66.9,78.0,-5.567446e-15
41.048,66.9,79.0,4.703453e-14
41.048,66.9,80.0,6.058121e-14
41.048,66.9,81.0,7.416139e-14
41.048,66.9,82.0,4.13444e-14
41.048,66.9,83.0,1.439947e-14
41.048,66.9,84.0,6.561302e-14
41.048,66.9,85.0,1.130186e-14
41.048,66.9,86.0,-3.511145e-15
41.048,66.9,87.0,5.499224e-15
41.048,66.9,88.0,3.353813e-14
41.048,66.9,89.0,2.12913e-14
41.048,66.9,90.0,2.988036e-14
41.048,66.9,91.0,3.958972e-14
41.048,66.9,92.0,2.817355e-14
41.048,66.9,93.0,2.223926e-14
41.048,66.9,94.0,3.603011e-14
41.048,66.9,95.0,3.973335e-14
41.048,66.9,96.0,4.916502e-14
41.048,66.9,97.0,1.750427e-14
41.048,66.9,98.0,1.220433e-14
41.048,66.9,99.0,6.155071e-14
41.048,66.9,100.0,5.179584e-14
41.048,66.9,101.0,2.135833e-14
41.048,66.9,102.0,4.521283e-14
41.048,66.9,103.0,4.042277e-14
41.048,66.9,104.0,3.123048e-14
41.048,66.9,105.0,2.659124e-14
41.048,66.9,106.0,5.708621e-14
41.048,66.9,107.0,5.357925e-14
41.048,66.9,108.0,-9.991236e-15
41.048,66.9,109.0,2.290953e-14
41.048,66.9,110.0,8.005258e-14
41.048,66.9,111.0,4.942835e-14
41.048,66.9,112.0,3.412701e-14
41.048,66.9,113.0,6.967055e-14
41.048,66.9,114.0,1.030124e-14
41.048,66.9,115.0,7.079806e-14
41.048,66.9,116.0,1.717392e-14
41.048,66.9,117.0,4.642231e-15
41.048,66.9,118.0,6.284096e-14
41.048,66.9,119.0,5.400056e-14
41.048,66.9,120.0,1.072256e-14
41.048,66.9,121.0,3.050993e-14
41.048,66.9,122.0,5.768708e-14
41.048,66.9,123.0,4.076031e-14
41.048,66.9,124.0,2.059231e-14
41.048,66.9,125.0,4.15e-14
41.048,66.9,126.0,4.098771e-14
41.048,66.9,127.0,2.629201e-14
41.048,66.9,128.0,3.395704e-14
41.048,66.9,129.0,3.837126e-14
41.048,66.9,130.0,4.943793e-14
41.048,66.9,131.0,1.767239e-15
41.048,66.9,132.0,6.69416e-14
41.048,66.9,133.0,7.413985e-14
41.048,66.9,134.0,4.406139e-14
41.048,66.9,135.0,1.211816e-14
41.048,66.9,136.0,3.279364e-14
41.048,66.9,137.0,4.905492e-14
41.048,66.9,138.0,4.620626e-14
41.048,66.9,139.0,1.285066e-14
41.048,66.9,140.0,5.043375e-14
41.048,66.9,141.0,1.9393e-14
41.048,66.9,142.0,2.687611e-14
41.048,66.9,143.0,3.927613e-14
41.048,66.9,144.0,6.977587e-14
41.048,66.9,145.0,2.907603e-14
41.048,66.9,146.0,1.069622e-14
41.048,66.9,147.0,5.078804e-14
41.048,66.9,148.0,2.307709e-14
41.048,66.9,149.0,4.044911e-14
41.048,66.9,150.0,6.037294e-14
41.048,66.9,151.0,3.651365e-14
41.048,66.9,152.0,2.711056e-16
41.048,66.9,153.0,-2.980494e-14
41.048,66.9,154.0,1.839716e-14
41.048,66.9,155.0,1.632412e-14
41.048,66.9,156.0,1.126116e-14
41.048,66.9,157.0,2.413517e-14
41.048,66.9,158.0,8.56733e-14
41.048,66.9,159.0,1.864134e-14
41.048,66.9,160.0,2.868823e-14
41.048,66.9,161.0,5.77852e-14
41.048,66.9,162.0,2.613162e-14
41.048,66.9,163.0,2.092266e-14
41.048,66.9,164.0,7.255991e-14
41.048,66.9,165.0,-1.8305e-14
41.048,66.9,166.0,5.571933e-14
41.048,66.9,167.0,7.849421e-14
41.048,66.9,168.0,6.020298e-14
41.048,66.9,169.0,2.473841e-14
41.048,66.9,170.0,1.193144e-14
41.048,66.9,171.0,3.040939e-14
41.048,66.9,172.0,2.779772e-14
41.048,66.9,173.0,3.915644e-14
41.048,66.9,174.0,1.879753e-15
41.048,66.9,175.0,3.403844e-14
41.048,66.9,176.0,2.322073e-14
41.048,66.9,177.0,5.632737e-14
41.048,66.9,178.0,4.855282e-15
41.048,66.9,179.0,1.915601e-14
41.048,66.9,180.0,9.585185e-14
41.048,66.9,181.0,5.280126e-14
41.048,66.9,182.0,-3.128134e-15
41.048,66.9,183.0,2.747695e-14
41.048,66.9,184.0,2.83124e-14
41.048,66.9,185.0,1.259931e-14
41.048,66.9,186.0,1.393268e-14
41.048,66.9,187.0,5.053909e-14
41.048,66.9,188.0,2.083408e-14
41.048,66.9,189.0,3.445018e-14
41.048,66.9,190.0,-7.168915e-15
41.048,66.9,191.0,6.404745e-14
41.048,66.9,192.0,2.150196e-14
41.048,66.9,193.0,2.875286e-14
41.048,66.9,194.0,2.445834e-14
41.048,66.9,195.0,7.332595e-14
41.048,66.9,196.0,4.222532e-14
41.048,66.9,197.0,2.115007e-14
41.048,66.9,198.0,3.686555e-14
41.048,66.9,199.0,4.969167e-14
51.307,68.928,0.0,2.637891e-11
51.307,68.928,1.0,3.157399e-11
51.307,68.928,2.0,1.352852e-11
51.307,68.928,3.0,2.823005e-11
51.307,68.928,4.0,1.167302e-08
51.307,68.928,5.0,1.19856e-12
51.307,68.928,6.0,3.100563e-13
51.307,68.928,7.0,2.124384e-13
51.307,68.928,8.0,1.819123e-13
51.307,68.928,9.0,1.321782e-13
51.307,68.928,10.0,9.76951e-14
51.307,68.928,11.0,8.490488e-14
51.307,68.928,12.0,4.003745e-13
51.307,68.928,13.0,2.514123e-13
51.307,68.928,14.0,4.740389e-11
51.307,68.928,15.0,9.315287e-13
51.307,68.928,16.0,5.255086e-11
51.307,68.928,17.0,1.945667e-10
51.307,68.928,18.0,5.095084e-10
51.307,68.928,19.0,2.494979e-11
51.307,68.928,20.0,1.399665e-12
51.307,68.928,21.0,6.999373e-14
51.307,68.928,22.0,1.189307e-13
51.307,68.928,23.0,8.515383e-14
51.307,68.928,24.0,8.770806e-14
51.307,68.928,25.0,1.338228e-13
51.307,68.928,26.0,2.173126e-13
51.307,68.928,27.0,9.954434e-13
51.307,68.928,28.0,4.051781e-10
51.307,68.928,29.0,3.429464e-12
51.307,68.928,30.0,1.984848e-13
51.307,68.928,31.0,5.445531e-13
51.307,68.928,32.0,1.957828e-10
51.307,68.928,33.0,2.987623e-13
51.307,68.928,34.0,9.878002e-13
51.307,68.928,35.0,1.701114e-11
51.307,68.928,36.0,1.137709e-12
51.307,68.928,37.0,4.491294e-12
51.307,68.928,38.0,3.925014e-13
51.307,68.928,39.0,1.273522e-13
51.307,68.928,40.0,7.581246e-12
51.307,68.928,41.0,5.116628e-14
51.307,68.928,42.0,5.276056e-14
51.307,68.928,43.0,5.680374e-14
51.307,68.928,44.0,2.687736e-12
51.307,68.928,45.0,4.959113e-14
51.307,68.928,46.0,5.872653e-15
51.307,68.928,47.0,2.57486e-14
51.307,68.928,48.0,3.76196e-14
51.307,68.928,49.0,6.045192e-14
51.307,68.928,50.0,9.858559e-14
51.307,68.928,51.0,9.492544e-14
51.307,68.928,52.0,4.708e-14
51.307,68.928,53.0,3.430415e-14
51.307,68.928,54.0,4.847562e-14
51.307,68.928,55.0,4.550966e-14
51.307,68.928,56.0,7.157844e-14
51.307,68.928,57.0,1.200085e-14
51.307,68.928,58.0,5.147747e-14
51.307,68.928,59.0,3.988417e-14
51.307,68.928,60.0,6.670222e-14
51.307,68.928,61.0,5.2742e-15
51.307,68.928,62.0,4.420025e-14
51.307,68.928,63.0,5.576721e-14
51.307,68.928,64.0,5.129075e-14
51.307,68.928,65.0,2.58683e-14
51.307,68.928,66.0,2.700058e-14
51.307,68.928,67.0,7.141327e-14
51.307,68.928,68.0,3.570932e-14
51.307,68.928,69.0,3.684698e-15
51.307,68.928,70.0,8.035182e-14
51.307,68.928,71.0,4.748696e-14
51.307,68.928,72.0,1.925655e-14
51.307,68.928,73.0,3.563752e-14
51.307,68.928,74.0,5.988698e-14
51.307,68.928,75.0,3.694454e-14
51.307,68.928,76.0,3.992486e-14
51.307,68.928,77.0,6.961849e-15
51.307,68.928,78.0,5.997556e-14
51.307,68.928,79.0,1.895971e-14
51.307,68.928,80.0,2.616991e-14
51.307,68.928,81.0,2.797247e-14
51.307,68.928,82.0,7.329722e-14
51.307,68.928,83.0,3.337774e-14
51.307,68.928,84.0,1.991246e-14
51.307,68.928,85.0,8.66386e-15
51.307,68.928,86.0,6.387751e-14
51.307,68.928,87.0,4.856418e-14
51.307,68.928,88.0,3.128793e-14
51.307,68.928,89.0,3.765551e-14
51.307,68.928,90.0,3.911334e-14
51.307,68.928,91.0,3.26955e-14
51.307,68.928,92.0,2.680428e-14
51.307,68.928,93.0,-1.500152e-14
51.307,68.928,94.0,7.154014e-14
51.307,68.928,95.0,3.325566e-14
51.307,68.928,96.0,8.067738e-14
51.307,68.928,97.0,2.704366e-14
51.307,68.928,98.0,4.161251e-14
51.307,68.928,99.0,4.327143e-14
51.307,68.928,100.0,5.238297e-15
51.307,68.928,101.0,2.022126e-14
51.307,68.928,102.0,3.860825e-14
51.307,68.928,103.0,5.988938e-14
51.307,68.928,104.0,4.492077e-14
51.307,68.928,105.0,4.449707e-14
51.307,68.928,106.0,-2.996473e-15
51.307,68.928,107.0,3.336817e-14
51.307,68.928,108.0,6.812654e-14
51.307,68.928,109.0,4.037969e-14
51.307,68.928,110.0,2.701494e-14
51.307,68.928,111.0,1.679569e-14
51.307,68.928,112.0,2.4049e-14
51.307,68.928,113.0,4.26203e-14
51.307,68.928,114.0,5.772057e-14
51.307,68.928,115.0,3.45244e-14
51.307,68.928,116.0,-8.703358e-15
51.307,68.928,117.0,2.93585e-14
51.307,68.928,118.0,8.554882e-14
51.307,68.928,119.0,1.162024e-14
51.307,68.928,120.0,3.934555e-14
51.307,68.928,121.0,3.301867e-14
51.307,68.928,122.0,1.831338e-14
51.307,68.928,123.0,6.299177e-14
51.307,68.928,124.0,5.781691e-15
51.307,68.928,125.0,2.584676e-14
51.307,68.928,126.0,4.592618e-14
51.307,68.928,127.0,7.222239e-14
51.307,68.928,128.0,1.907223e-14
51.307,68.928,129.0,2.690483e-14
51.307,68.928,130.0,8.422088e-15
51.307,68.928,131.0,5.279407e-14
51.307,68.928,132.0,3.810555e-14
51.307,68.928,133.0,9.034907e-15
51.307,68.928,134.0,1.311159e-14
51.307,68.928,135.0,4.016184e-14
51.307,68.928,136.0,5.011539e-14
51.307,68.928,137.0,3.224306e-14
51.307,68.928,138.0,3.318624e-14
51.307,68.928,139.0,-1.520739e-14
51.307,68.928,140.0,2.607481e-15
51.307,68.928,141.0,9.118689e-15
51.307,68.928,142.0,8.403592e-14
51.307,68.928,143.0,2.886059e-14
51.307,68.928,144.0,1.960365e-14
51.307,68.928,145.0,4.001822e-14
51.307,68.928,146.0,6.119163e-14
51.307,68.928,147.0,2.341702e-14
51.307,68.928,148.0,4.315174e-14
51.307,68.928,149.0,3.512044e-14
51.307,68.928,150.0,-4.815782e-15
51.307,68.928,151.0,3.120653e-14
51.307,68.928,152.0,8.841424e-14
51.307,68.928,153.0,6.234305e-14
51.307,68.928,154.0,3.669559e-14
51.307,68.928,155.0,1.765268e-14
51.307,68.928,156.0,2.921966e-14
51.307,68.928,157.0,4.648634e-14
51.307,68.928,158.0,5.558528e-14
51.307,68.928,159.0,6.56208e-15
51.307,68.928,160.0,1.518704e-14
51.307,68.928,161.0,2.145169e-14
51.307,68.928,162.0,1.310441e-14
51.307,68.928,163.0,-1.351915e-15
51.307,68.928,164.0,2.786955e-14
51.307,68.928,165.0,2.118836e-14
51.307,68.928,166.0,8.099816e-14
51.307,68.928,167.0,5.186528e-14
51.307,68.928,168.0,3.772972e-14
51.307,68.928,169.0,2.277068e-14
51.307,68.928,170.0,2.40442e-14
51.307,68.928,171.0,3.866331e-14
51.307,68.928,172.0,4.911955e-14
51.307,68.928,173.0,4.117683e-14
51.307,68.928,174.0,1.036348e-14
51.307,68.928,175.0,5.814668e-14
51.307,68.928,176.0,5.636088e-14
51.307,68.928,177.0,5.834777e-14
51.307,68.928,178.0,5.164983e-14
51.307,68.928,179.0,3.40911e-14
51.307,68.928,180.0,8.288033e-15
51.307,68.928,181.0,4.550008e-14
51.307,68.928,182.0,4.685738e-14
51.307,68.928,183.0,3.910136e-14
51.307,68.928,184.0,3.088816e-14
51.307,68.928,185.0,1.96659e-14
51.307,68.928,186.0,2.153069e-14
51.307,68.928,187.0,5.323692e-14
51.307,68.928,188.0,6.614923e-14
51.307,68.928,189.0,2.16432e-14
51.307,68.928,190.0,2.318961e-14
51.307,68.928,191.0,2.221532e-14
51.307,68.928,192.0,4.971801e-14
51.307,68.928,193.0,4.293151e-14
51.307,68.928,194.0,4.883708e-14
51.307,68.928,195.0,3.513481e-14
51.307,68.928,196.0,3.274337e-14
51.307,68.928,197.0,5.020454e-15
51.307,68.928,198.0,1.87257e-15
51.307,68.928,199.0,6.213958e-14
61.561,71.211,0.0,2.636358e-11
61.561,71.211,1.0,3.072299e-11
61.561,71.211,2.0,1.415626e-11
61.561,71.211,3.0,2.875406e-11
61.561,71.211,4.0,1.16735e-08
61.561,71.211,5.0,1.204911e-12
61.561,71.211,6.0,2.953486e-13
61.561,71.211,7.0,1.694932e-13
61.561,71.211,8.0,1.079287e-13
61.561,71.211,9.0,1.274934e-13
61.561,71.211,10.0,7.410871e-14
61.561,71.211,11.0,1.326521e-13
61.561,71.211,12.0,4.385615e-13
61.561,71.211,13.0,3.044093e-13
61.561,71.211,14.0,4.79078e-11
61.561,71.211,15.0,4.867735e-13
61.561,71.211,16.0,5.394024e-11
61.561,71.211,17.0,1.935565e-10
61.561,71.211,18.0,5.1246e-10
61.561,71.211,19.0,2.507068e-11
61.561,71.211,20.0,1.587365e-12
61.561,71.211,21.0,5.762722e-14
61.561,71.211,22.0,6.778423e-14
61.561,71.211,23.0,1.017239e-13
61.561,71.211,24.0,5.271029e-14
61.561,71.211,25.0,6.288884e-14
61.561,71.211,26.0,1.385027e-13
61.561,71.211,27.0,1.158351e-12
61.561,71.211,28.0,4.080029e-10
61.561,71.211,29.0,3.185868e-12
61.561,71.211,30.0,2.725163e-13
61.561,71.211,31.0,4.475375e-13
61.561,71.211,32.0,1.939946e-10
61.561,71.211,33.0,1.678941e-13
61.561,71.211,34.0,1.154118e-12
61.561,71.211,35.0,1.666403e-11
61.561,71.211,36.0,1.179513e-12
61.561,71.211,37.0,4.84874e-12
61.561,71.211,38.0,3.326541e-13
61.561,71.211,39.0,1.695674e-13
61.561,71.211,40.0,6.894937e-12
61.561,71.211,41.0,4.923206e-14
61.561,71.211,42.0,5.712452e-14
61.561,71.211,43.0,7.199975e-14
61.561,71.211,44.0,2.741191e-12
61.561,71.211,45.0,8.162773e-14
61.561,71.211,46.0,8.887387e-14
61.561,71.211,47.0,1.016425e-13
61.561,71.211,48.0,7.501119e-14
61.561,71.211,49.0,6.94264e-14
61.561,71.211,50.0,4.905253e-14
61.561,71.211,51.0,6.067935e-14
61.561,71.211,52.0,3.386608e-14
61.561,71.211,53.0,6.005216e-14
61.561,71.211,54.0,5.072341e-14
61.561,71.211,55.0,6.079184e-14
61.561,71.211,56.0,6.41073e-14
61.561,71.211,57.0,1.614697e-14
61.561,71.211,58.0,4.645523e-14
61.561,71.211,59.0,3.294685e-14
61.561,71.211,60.0,3.263804e-14
61.561,71.211,61.0,2.966251e-14
61.561,71.211,62.0,6.038011e-14
61.561,71.211,63.0,6.418391e-14
61.561,71.211,64.0,4.533969e-14
61.561,71.211,65.0,5.394552e-14
61.561,71.211,66.0,4.729544e-14
61.561,71.211,67.0,1.022464e-14
61.561,71.211,68.0,1.308765e-14
61.561,71.211,69.0,3.538138e-14
61.561,71.211,70.0,8.345182e-14
61.561,71.211,71.0,2.952608e-14
61.561,71.211,72.0,6.15172e-14
61.561,71.211,73.0,4.638579e-14
61.561,71.211,74.0,3.910138e-14
61.561,71.211,75.0,3.068947e-14
61.561,71.211,76.0,6.980463e-14
61.561,71.211,77.0,2.349123e-14
61.561,71.211,78.0,1.203437e-14
61.561,71.211,79.0,8.742319e-14
61.561,71.211,80.0,8.14817e-14
61.561,71.211,81.0,7.874078e-14
61.561,71.211,82.0,4.259637e-14
61.561,71.211,83.0,2.204297e-14
61.561,71.211,84.0,4.50261e-14
61.561,71.211,85.0,1.591955e-14
61.561,71.211,86.0,4.160054e-14
61.561,71.211,87.0,6.236937e-14
61.561,71.211,88.0,8.758836e-14
61.561,71.211,89.0,4.092308e-14
61.561,71.211,90.0,1.669276e-14
61.561,71.211,91.0,1.168727e-14
61.561,71.211,92.0,1.824157e-14
61.561,71.211,93.0,2.502149e-15
61.561,71.211,94.0,2.322073e-14
61.561,71.211,95.0,6.325272e-14
61.561,71.211,96.0,5.45703e-14
61.561,71.211,97.0,5.27845e-14
61.561,71.211,98.0,1.173993e-14
61.561,71.211,99.0,1.496202e-14
61.561,71.211,100.0,1.731995e-14
61.561,71.211,101.0,3.334422e-14
61.561,71.211,102.0,4.599134e-15
61.561,71.211,103.0,4.813808e-14
61.561,71.211,104.0,4.181119e-14
61.561,71.211,105.0,6.741558e-14
61.561,71.211,106.0,8.487377e-14
61.561,71.211,107.0,4.744149e-14
61.561,71.211,108.0,3.183372e-14
61.561,71.211,109.0,3.532153e-14
61.561,71.211,110.0,4.708e-14
61.561,71.211,111.0,2.50927e-14
61.561,71.211,112.0,8.00047e-14
61.561,71.211,113.0,3.918277e-14
61.561,71.211,114.0,5.942499e-14
61.561,71.211,115.0,3.613542e-14
61.561,71.211,116.0,4.964858e-14
61.561,71.211,117.0,2.130566e-14
61.561,71.211,118.0,3.062244e-14
61.561,71.211,119.0,2.208365e-14
61.561,71.211,120.0,3.320843e-15
61.561,71.211,121.0,3.732755e-14
61.561,71.211,122.0,4.68095e-14
61.561,71.211,123.0,6.997458e-14
61.561,71.211,124.0,-1.013726e-14
61.561,71.211,125.0,1.357121e-14
61.561,71.211,126.0,-2.395626e-15
61.561,71.211,127.0,4.497105e-14
61.561,71.211,128.0,3.540291e-14
61.561,71.211,129.0,6.032027e-14
61.561,71.211,130.0,5.093407e-14
61.561,71.211,131.0,7.289744e-14
61.561,71.211,132.0,6.579496e-14
61.561,71.211,133.0,4.474125e-14
61.561,71.211,134.0,2.988275e-14
61.561,71.211,135.0,2.5289e-14
61.561,71.211,136.0,1.925176e-14
61.561,71.211,137.0,3.923543e-14
61.561,71.211,138.0,3.973575e-14
61.561,71.211,139.0,5.594674e-14
61.561,71.211,140.0,8.105082e-14
61.561,71.211,141.0,2.050613e-14
61.561,71.211,142.0,1.750427e-14
61.561,71.211,143.0,2.081253e-14
61.561,71.211,144.0,8.88888e-15
61.561,71.211,145.0,3.652562e-14
61.561,71.211,146.0,6.363094e-14
61.561,71.211,147.0,3.747837e-14
61.561,71.211,148.0,1.923261e-14
61.561,71.211,149.0,3.533349e-14
61.561,71.211,150.0,4.662757e-14
61.561,71.211,151.0,3.085704e-14
61.561,71.211,152.0,4.903097e-14
61.561,71.211,153.0,4.662758e-14
61.561,71.211,154.0,9.113361e-14
61.561,71.211,155.0,5.162588e-14
61.561,71.211,156.0,2.693152e-17
61.561,71.211,157.0,2.402744e-14
61.561,71.211,158.0,6.310428e-14
61.561,71.211,159.0,6.376259e-14
61.561,71.211,160.0,3.691582e-14
61.561,71.211,161.0,3.440469e-14
61.561,71.211,162.0,2.923163e-14
61.561,71.211,163.0,2.418304e-14
61.561,71.211,164.0,4.17274e-14
61.561,71.211,165.0,7.224154e-14
61.561,71.211,166.0,4.92201e-14
61.561,71.211,167.0,2.340506e-14
61.561,71.211,168.0,2.363725e-14
61.561,71.211,169.0,3.664052e-14
61.561,71.211,170.0,5.623641e-14
61.561,71.211,171.0,4.942835e-14
61.561,71.211,172.0,4.158617e-14
61.561,71.211,173.0,7.303868e-14
61.561,71.211,174.0,2.367796e-14
61.561,71.211,175.0,2.330691e-14
61.561,71.211,176.0,6.055726e-14
61.561,71.211,177.0,6.355675e-14
61.561,71.211,178.0,3.704748e-14
61.561,71.211,179.0,3.966871e-14
61.561,71.211,180.0,1.302781e-14
61.561,71.211,181.0,3.620964e-14
61.561,71.211,182.0,3.582662e-14
61.561,71.211,183.0,4.872456e-14
61.561,71.211,184.0,5.290897e-14
61.561,71.211,185.0,4.221336e-14
61.561,71.211,186.0,-5.624894e-15
61.561,71.211,187.0,1.519183e-14
61.561,71.211,188.0,2.922205e-14
61.561,71.211,189.0,7.115475e-14
61.561,71.211,190.0,3.357164e-14
61.561,71.211,191.0,5.746684e-14
61.561,71.211,192.0,3.242499e-14
61.561,71.211,193.0,-1.969581e-14
61.561,71.211,194.0,2.230151e-14
