time,temp,m/z,abundance
24.02,105.912,96.0,0.0
24.04,105.924,97.0,294.1
24.06,105.936,98.0,117.6
24.08,105.948,99.0,0.0
24.1,105.96,100.0,470.6
24.12,105.972,101.0,0.0
24.14,105.984,102.0,0.0
24.34,106.104,103.0,0.0
24.36,106.116,104.0,0.0
24.38,106.128,105.0,0.0
24.4,106.14,106.0,0.0
24.42,106.152,107.0,58.8
24.44,106.164,108.0,0.0
24.46,106.176,109.0,0.0
24.48,106.188,110.0,0.0
24.5,106.2,111.0,58.8
24.52,106.212,112.0,0.0
24.54,106.224,113.0,0.0
24.56,106.236,114.0,0.0
24.58,106.248,115.0,0.0
24.6,106.26,116.0,0.0
24.62,106.272,117.0,0.0
24.64,106.284,118.0,0.0
24.66,106.296,119.0,117.6
24.68,106.308,120.0,0.0
24.7,106.32,121.0,0.0
24.72,106.332,122.0,0.0
24.74,106.344,123.0,0.0
24.92,106.452,5.0,0.0
24.94,106.464,6.0,0.0
24.96,106.476,7.0,58.8
24.98,106.488,8.0,58.8
25.0,106.5,9.0,0.0
25.02,106.504,10.0,0.0
25.04,106.508,11.0,0.0
25.06,106.512,12.0,5000.0
25.08,106.516,13.0,764.7
25.1,106.52,14.0,5000.0
25.12,106.524,15.0,9882.4
25.14,106.528,16.0,46882.4
25.16,106.532,17.0,197117.6
25.18,106.536,18.0,837117.6
25.2,106.54,19.0,224882.4
25.22,106.544,20.0,11352.9
25.26,106.552,21.0,58.8
25.28,106.556,22.0,588.2
25.3,106.56,23.0,470.6
25.32,106.564,24.0,470.6
25.34,106.568,25.0,764.7
25.36,106.572,26.0,6117.6
25.38,106.576,27.0,17470.6
25.4,106.58,28.0,152058.8
25.42,106.584,29.0,8764.7
25.62,106.624,229.0,0.0
25.64,106.628,230.0,0.0
25.66,106.632,231.0,0.0
25.68,106.636,232.0,0.0
25.7,106.64,233.0,0.0
25.72,106.644,234.0,0.0
25.74,106.648,235.0,0.0
25.76,106.652,236.0,0.0
25.78,106.656,237.0,0.0
25.8,106.66,238.0,0.0
25.82,106.664,239.0,0.0
25.84,106.668,240.0,0.0
25.86,106.672,241.0,0.0
25.88,106.676,242.0,0.0
25.9,106.68,243.0,0.0
25.92,106.684,244.0,0.0
25.94,106.688,245.0,0.0
25.96,106.692,246.0,0.0
25.98,106.696,247.0,0.0
26.0,106.7,248.0,0.0
26.02,106.712,249.0,0.0
26.2,106.82,124.0,0.0
26.22,106.832,125.0,0.0
26.24,106.844,126.0,0.0
26.26,106.856,127.0,117.6
26.28,106.868,128.0,0.0
26.3,106.88,129.0,0.0
26.32,106.892,130.0,0.0
26.34,106.904,131.0,235.3
26.36,106.916,132.0,0.0
26.38,106.928,133.0,0.0
26.4,106.94,134.0,0.0
26.42,106.952,135.0,0.0
26.44,106.964,136.0,0.0
26.46,106.976,137.0,0.0
26.48,106.988,138.0,0.0
26.5,107.0,139.0,0.0
26.52,107.012,140.0,0.0
26.54,107.024,141.0,0.0
26.56,107.036,142.0,0.0
26.58,107.048,143.0,0.0
26.6,107.06,144.0,0.0
26.62,107.072,145.0,0.0
26.64,107.084,146.0,0.0
26.66,107.096,147.0,58.8
26.68,107.108,148.0,0.0
26.7,107.12,149.0,0.0
26.72,107.132,150.0,117.6
26.92,107.252,151.0,0.0
26.94,107.264,152.0,0.0
26.96,107.276,153.0,0.0
26.98,107.288,154.0,0.0
27.0,107.3,155.0,0.0
27.02,107.25,156.0,0.0
27.04,107.2,157.0,0.0
27.06,107.15,158.0,0.0
27.08,107.1,159.0,0.0
27.1,107.104,160.0,0.0
27.12,107.109,161.0,0.0
27.14,107.113,162.0,0.0
27.16,107.117,163.0,58.8
27.18,107.122,164.0,0.0
27.2,107.126,165.0,0.0
27.22,107.13,166.0,0.0
27.24,107.135,167.0,0.0
27.26,107.139,168.0,0.0
27.28,107.143,169.0,0.0
27.52,107.196,30.0,11294.1
27.54,107.2,31.0,941.2
27.56,107.204,32.0,47882.4
27.58,107.209,33.0,882.4
27.6,107.213,34.0,2647.1
27.62,107.217,35.0,176.5
27.64,107.222,36.0,1000.0
27.66,107.226,37.0,0.0
27.68,107.23,38.0,823.5
27.7,107.235,39.0,3176.5
27.72,107.239,40.0,1764.7
27.74,107.243,41.0,3529.4
27.76,107.248,42.0,4235.3
27.78,107.252,43.0,4647.1
27.8,107.257,44.0,194882.4
27.82,107.261,45.0,3176.5
27.84,107.265,46.0,705.9
27.86,107.27,47.0,823.5
27.88,107.274,48.0,11705.9
27.9,107.278,49.0,470.6
27.92,107.283,50.0,1470.6
27.94,107.287,51.0,1058.8
27.96,107.291,52.0,529.4
27.98,107.296,53.0,470.6
28.0,107.3,54.0,411.8
28.02,107.324,55.0,647.1
28.22,107.564,56.0,941.2
28.24,107.588,57.0,1529.4
28.26,107.612,58.0,470.6
28.28,107.636,59.0,58.8
28.3,107.66,60.0,823.5
28.32,107.684,61.0,58.8
28.34,107.708,62.0,117.6
28.36,107.732,63.0,294.1
28.38,107.756,64.0,24117.6
28.4,107.78,65.0,823.5
28.42,107.804,66.0,1470.6
28.44,107.828,67.0,235.3
28.46,107.852,68.0,117.6
28.48,107.876,69.0,1176.5
28.5,107.9,70.0,0.0
28.52,107.924,71.0,0.0
28.54,107.948,72.0,294.1
28.56,107.972,73.0,0.0
28.58,107.996,74.0,117.6
28.6,108.02,75.0,58.8
28.62,108.044,76.0,235.3
28.64,108.068,77.0,117.6
28.66,108.092,78.0,176.5
28.68,108.116,79.0,0.0
28.7,108.14,80.0,176.5
28.72,108.164,81.0,117.6
28.92,108.404,82.0,58.8
28.94,108.428,83.0,235.3
28.96,108.452,84.0,0.0
28.98,108.476,85.0,117.6
29.0,108.5,86.0,0.0
29.02,108.504,87.0,0.0
29.04,108.508,88.0,58.8
29.06,108.512,89.0,0.0
29.08,108.516,90.0,0.0
29.1,108.52,91.0,117.6
29.12,108.524,92.0,117.6
29.14,108.528,93.0,58.8
29.16,108.532,94.0,58.8
29.18,108.536,95.0,0.0
29.2,108.54,96.0,58.8
29.22,108.544,97.0,58.8
29.24,108.548,98.0,0.0
29.26,108.552,99.0,0.0
29.28,108.556,100.0,0.0
29.3,108.56,101.0,117.6
29.32,108.564,102.0,0.0
29.56,108.612,103.0,176.5
29.58,108.616,104.0,0.0
29.6,108.62,105.0,58.8
29.62,108.624,106.0,58.8
29.64,108.628,107.0,176.5
29.66,108.632,108.0,0.0
29.68,108.636,109.0,0.0
29.7,108.64,110.0,0.0
29.72,108.644,111.0,0.0
29.74,108.648,112.0,0.0
29.76,108.652,113.0,58.8
29.78,108.656,114.0,0.0
29.8,108.66,115.0,0.0
29.82,108.664,116.0,0.0
29.84,108.668,117.0,0.0
29.86,108.672,118.0,0.0
29.88,108.676,119.0,352.9
29.9,108.68,120.0,0.0
29.92,108.684,121.0,0.0
29.94,108.688,122.0,0.0
29.96,108.692,123.0,0.0
30.14,108.679,5.0,0.0
30.16,108.676,6.0,0.0
30.18,108.674,7.0,0.0
30.2,108.671,8.0,0.0
30.22,108.668,9.0,0.0
30.24,108.665,10.0,0.0
30.26,108.662,11.0,0.0
30.28,108.659,12.0,5176.5
30.3,108.656,13.0,470.6
30.32,108.653,14.0,3000.0
30.34,108.65,15.0,7764.7
30.36,108.647,16.0,49294.1
30.38,108.644,17.0,198058.8
30.4,108.641,18.0,809117.6
30.42,108.638,19.0,223117.6
30.44,108.635,20.0,12117.6
30.48,108.629,21.0,0.0
30.5,108.626,22.0,1176.5
30.52,108.624,23.0,411.8
30.54,108.621,24.0,176.5
30.56,108.618,25.0,176.5
30.58,108.615,26.0,3705.9
30.6,108.612,27.0,15647.1
30.62,108.609,28.0,154823.5
30.64,108.606,29.0,8294.1
30.84,108.7,124.0,0.0
30.86,108.712,125.0,0.0
30.88,108.725,126.0,0.0
30.9,108.737,127.0,0.0
30.92,108.75,128.0,176.5
30.94,108.762,129.0,0.0
30.96,108.775,130.0,0.0
30.98,108.787,131.0,294.1
31.0,108.8,132.0,0.0
31.02,108.808,133.0,0.0
31.04,108.816,134.0,58.8
31.06,108.824,135.0,0.0
31.08,108.832,136.0,0.0
31.1,108.84,137.0,0.0
31.12,108.848,138.0,0.0
31.14,108.856,139.0,0.0
31.16,108.864,140.0,0.0
31.18,108.872,141.0,58.8
31.2,108.88,142.0,0.0
31.22,108.888,143.0,0.0
31.24,108.896,144.0,0.0
31.26,108.904,145.0,0.0
31.28,108.912,146.0,0.0
31.3,108.92,147.0,58.8
31.32,108.928,148.0,0.0
31.34,108.936,149.0,0.0
31.36,108.944,150.0,58.8
31.56,109.024,151.0,58.8
31.58,109.032,152.0,0.0
31.6,109.04,153.0,0.0
31.62,109.048,154.0,0.0
31.64,109.056,155.0,0.0
31.66,109.064,156.0,0.0
31.68,109.072,157.0,0.0
31.7,109.08,158.0,0.0
31.72,109.088,159.0,58.8
31.74,109.096,160.0,0.0
31.76,109.104,161.0,0.0
31.78,109.112,162.0,0.0
31.8,109.12,163.0,0.0
31.82,109.128,164.0,0.0
31.84,109.136,165.0,0.0
31.86,109.144,166.0,0.0
31.88,109.152,167.0,58.8
31.9,109.16,168.0,0.0
31.92,109.168,169.0,0.0
32.1,109.22,30.0,9764.7
32.12,109.224,31.0,1235.3
32.14,109.228,32.0,43235.3
32.16,109.232,33.0,1411.8
32.18,109.236,34.0,2588.2
32.2,109.24,35.0,117.6
32.22,109.244,36.0,2000.0
32.24,109.248,37.0,176.5
32.26,109.252,38.0,1470.6
32.28,109.256,39.0,2588.2
32.3,109.26,40.0,1411.8
32.32,109.264,41.0,3647.1
32.34,109.268,42.0,4294.1
32.36,109.272,43.0,6117.6
32.38,109.276,44.0,197411.8
32.4,109.28,45.0,3058.8
32.42,109.284,46.0,1000.0
32.44,109.288,47.0,941.2
32.46,109.292,48.0,10882.4
32.48,109.296,49.0,117.6
32.5,109.3,50.0,1000.0
32.52,109.304,51.0,588.2
32.54,109.308,52.0,764.7
32.56,109.312,53.0,647.1
32.58,109.316,54.0,470.6
32.6,109.32,55.0,294.1
32.8,109.36,56.0,529.4
32.82,109.364,57.0,764.7
32.84,109.368,58.0,470.6
32.86,109.372,59.0,117.6
32.88,109.376,60.0,705.9
32.9,109.38,61.0,58.8
32.92,109.384,62.0,58.8
32.94,109.388,63.0,352.9
32.96,109.392,64.0,23705.9
32.98,109.396,65.0,529.4
33.0,109.4,66.0,1588.2
33.02,109.424,67.0,117.6
33.04,109.449,68.0,58.8
33.06,109.473,69.0,1294.1
33.08,109.498,70.0,411.8
33.1,109.522,71.0,0.0
33.12,109.546,72.0,117.6
33.14,109.571,73.0,235.3
33.16,109.595,74.0,0.0
33.18,109.62,75.0,117.6
33.2,109.644,76.0,58.8
33.22,109.668,77.0,352.9
33.24,109.693,78.0,235.3
33.26,109.717,79.0,117.6
33.28,109.741,80.0,470.6
33.3,109.766,81.0,294.1
33.5,110.01,250.0,0.0
33.52,110.034,251.0,0.0
33.54,110.059,252.0,0.0
33.56,110.083,253.0,0.0
33.58,110.107,254.0,0.0
33.6,110.132,255.0,0.0
33.62,110.156,256.0,0.0
33.64,110.18,257.0,0.0
33.66,110.205,258.0,0.0
33.68,110.229,259.0,0.0
33.7,110.254,260.0,0.0
33.72,110.278,261.0,0.0
33.74,110.302,262.0,0.0
33.76,110.327,263.0,0.0
33.78,110.351,264.0,0.0
33.8,110.376,265.0,0.0
33.82,110.4,266.0,0.0
33.84,110.456,267.0,0.0
33.86,110.511,268.0,0.0
33.88,110.567,269.0,0.0
33.9,110.622,270.0,0.0
33.92,110.678,271.0,0.0
33.94,110.733,272.0,0.0
33.96,110.789,273.0,0.0
33.98,110.844,274.0,0.0
34.0,110.9,275.0,0.0
34.02,110.908,276.0,0.0
34.04,110.916,277.0,0.0
34.06,110.924,278.0,0.0
34.08,110.932,279.0,0.0
34.1,110.94,280.0,0.0
34.12,110.948,281.0,0.0
34.3,111.02,82.0,529.4
34.32,111.028,83.0,117.6
34.34,111.036,84.0,0.0
34.36,111.044,85.0,0.0
34.38,111.052,86.0,0.0
34.4,111.06,87.0,0.0
34.42,111.068,88.0,0.0
34.44,111.076,89.0,0.0
34.46,111.084,90.0,117.6
34.48,111.092,91.0,117.6
34.5,111.1,92.0,0.0
34.52,111.108,93.0,235.3
34.54,111.116,94.0,0.0
34.56,111.124,95.0,0.0
34.58,111.132,96.0,0.0
34.6,111.14,97.0,294.1
34.62,111.148,98.0,58.8
34.64,111.156,99.0,0.0
34.66,111.164,100.0,58.8
34.68,111.172,101.0,235.3
34.7,111.18,102.0,0.0
34.9,111.26,103.0,58.8
34.92,111.268,104.0,0.0
34.94,111.276,105.0,0.0
34.96,111.284,106.0,0.0
34.98,111.292,107.0,0.0
35.0,111.3,108.0,58.8
35.02,111.288,109.0,0.0
35.04,111.276,110.0,0.0
35.06,111.264,111.0,0.0
35.08,111.252,112.0,58.8
35.1,111.24,113.0,0.0
35.12,111.228,114.0,0.0
35.14,111.216,115.0,0.0
35.16,111.204,116.0,0.0
35.18,111.192,117.0,0.0
35.2,111.18,118.0,0.0
35.22,111.168,119.0,58.8
35.24,111.156,120.0,0.0
35.26,111.144,121.0,0.0
35.28,111.132,122.0,0.0
35.3,111.12,123.0,117.6
35.52,110.988,5.0,0.0
35.54,110.976,6.0,0.0
35.56,110.964,7.0,0.0
35.58,110.952,8.0,0.0
35.6,110.94,9.0,0.0
35.62,110.928,10.0,0.0
35.64,110.916,11.0,0.0
35.66,110.904,12.0,5705.9
35.68,110.892,13.0,647.1
35.7,110.88,14.0,3529.4
35.72,110.868,15.0,9647.1
35.74,110.856,16.0,47823.5
35.76,110.844,17.0,198529.4
35.78,110.832,18.0,820235.3
35.8,110.82,19.0,227941.2
35.82,110.808,20.0,13705.9
35.86,110.784,21.0,0.0
35.88,110.772,22.0,705.9
35.9,110.76,23.0,470.6
35.92,110.748,24.0,235.3
35.94,110.736,25.0,588.2
35.96,110.724,26.0,5176.5
35.98,110.712,27.0,16647.1
36.0,110.7,28.0,153882.4
36.02,110.726,29.0,9470.6
36.22,110.986,124.0,0.0
36.24,111.012,125.0,0.0
36.26,111.038,126.0,0.0
36.28,111.064,127.0,58.8
36.3,111.09,128.0,0.0
36.32,111.116,129.0,0.0
36.34,111.142,130.0,0.0
36.36,111.168,131.0,58.8
36.38,111.194,132.0,58.8
36.4,111.22,133.0,0.0
36.42,111.246,134.0,0.0
36.44,111.272,135.0,0.0
36.46,111.298,136.0,0.0
36.48,111.324,137.0,0.0
36.5,111.35,138.0,0.0
36.52,111.376,139.0,0.0
36.54,111.402,140.0,0.0
36.56,111.428,141.0,0.0
36.58,111.454,142.0,0.0
36.6,111.48,143.0,0.0
36.62,111.506,144.0,0.0
36.64,111.532,145.0,0.0
36.66,111.558,146.0,0.0
36.68,111.584,147.0,0.0
36.7,111.61,148.0,58.8
36.72,111.636,149.0,0.0
36.74,111.662,150.0,58.8
36.94,111.922,151.0,0.0
36.96,111.948,152.0,0.0
36.98,111.974,153.0,0.0
37.0,112.0,154.0,0.0
37.02,111.986,155.0,0.0
37.04,111.973,156.0,0.0
37.06,111.959,157.0,0.0
37.08,111.945,158.0,0.0
37.1,111.932,159.0,0.0
37.12,111.918,160.0,0.0
37.14,111.905,161.0,0.0
37.16,111.891,162.0,0.0
37.18,111.877,163.0,0.0
37.2,111.864,164.0,0.0
37.22,111.85,165.0,0.0
37.24,111.836,166.0,0.0
37.26,111.823,167.0,0.0
37.28,111.809,168.0,0.0
37.3,111.795,169.0,117.6
37.54,111.7,30.0,9411.8
37.56,111.7,31.0,1000.0
37.58,111.7,32.0,49176.5
37.6,111.7,33.0,1176.5
37.62,111.7,34.0,3470.6
37.64,111.7,35.0,176.5
37.66,111.7,36.0,1705.9
37.68,111.7,37.0,470.6
37.7,111.7,38.0,1000.0
37.72,111.7,39.0,1882.4
37.74,111.7,40.0,1058.8
37.76,111.7,41.0,2941.2
37.78,111.7,42.0,4235.3
37.8,111.7,43.0,4647.1
37.82,111.7,44.0,191823.5
37.84,111.7,45.0,2823.5
37.86,111.7,46.0,941.2
37.88,111.7,47.0,1058.8
37.9,111.7,48.0,11000.0
37.92,111.7,49.0,294.1
37.94,111.7,50.0,1000.0
37.96,111.7,51.0,764.7
37.98,111.7,52.0,176.5
38.0,111.7,53.0,588.2
38.02,111.718,54.0,294.1
38.04,111.736,55.0,588.2
38.24,111.916,56.0,1294.1
38.26,111.934,57.0,764.7
38.28,111.952,58.0,647.1
38.3,111.97,59.0,58.8
38.32,111.988,60.0,588.2
38.34,112.006,61.0,58.8
38.36,112.024,62.0,117.6
38.38,112.042,63.0,529.4
38.4,112.06,64.0,24941.2
38.42,112.078,65.0,588.2
38.44,112.096,66.0,1588.2
38.46,112.114,67.0,176.5
38.48,112.132,68.0,294.1
38.5,112.15,69.0,1352.9
38.52,112.168,70.0,411.8
38.54,112.186,71.0,117.6
38.56,112.204,72.0,0.0
38.58,112.222,73.0,176.5
38.6,112.24,74.0,0.0
38.62,112.258,75.0,0.0
38.64,112.276,76.0,176.5
38.66,112.294,77.0,588.2
38.68,112.312,78.0,117.6
38.7,112.33,79.0,176.5
38.72,112.348,80.0,235.3
38.74,112.366,81.0,411.8
38.94,112.546,82.0,117.6
38.96,112.564,83.0,0.0
38.98,112.582,84.0,117.6
39.0,112.6,85.0,117.6
39.02,112.612,86.0,58.8
39.04,112.624,87.0,0.0
39.06,112.636,88.0,0.0
39.08,112.648,89.0,0.0
39.1,112.66,90.0,0.0
39.12,112.672,91.0,58.8
39.14,112.684,92.0,58.8
39.16,112.696,93.0,58.8
39.18,112.708,94.0,117.6
39.2,112.72,95.0,0.0
39.22,112.732,96.0,58.8
39.24,112.744,97.0,176.5
39.26,112.756,98.0,58.8
39.28,112.768,99.0,0.0
39.3,112.78,100.0,176.5
39.32,112.792,101.0,117.6
39.34,112.804,102.0,0.0
39.58,112.948,103.0,58.8
39.6,112.96,104.0,0.0
39.62,112.972,105.0,0.0
39.64,112.984,106.0,0.0
39.66,112.996,107.0,0.0
39.68,113.008,108.0,0.0
39.7,113.02,109.0,0.0
39.72,113.032,110.0,0.0
39.74,113.044,111.0,0.0
39.76,113.056,112.0,0.0
39.78,113.068,113.0,0.0
39.8,113.08,114.0,0.0
39.82,113.092,115.0,58.8
39.84,113.104,116.0,0.0
39.86,113.116,117.0,0.0
39.88,113.128,118.0,0.0
39.9,113.14,119.0,176.5
39.92,113.152,120.0,0.0
39.94,113.164,121.0,0.0
39.96,113.176,122.0,58.8
39.98,113.188,123.0,0.0
40.16,113.216,5.0,0.0
40.18,113.218,6.0,0.0
40.2,113.22,7.0,0.0
40.22,113.222,8.0,58.8
40.24,113.224,9.0,0.0
40.26,113.226,10.0,0.0
40.28,113.228,11.0,0.0
40.3,113.23,12.0,5176.5
40.32,113.232,13.0,764.7
40.34,113.234,14.0,4176.5
40.36,113.236,15.0,8705.9
40.38,113.238,16.0,45647.1
40.4,113.24,17.0,197176.5
40.42,113.242,18.0,820705.9
40.44,113.244,19.0,217176.5
40.46,113.246,20.0,12470.6
40.5,113.25,21.0,0.0
40.52,113.252,22.0,764.7
40.54,113.254,23.0,294.1
40.56,113.256,24.0,235.3
40.58,113.258,25.0,470.6
40.6,113.26,26.0,4705.9
40.62,113.262,27.0,17529.4
40.64,113.264,28.0,153705.9
40.66,113.266,29.0,8235.3
40.86,113.286,124.0,0.0
40.88,113.288,125.0,0.0
40.9,113.29,126.0,0.0
40.92,113.292,127.0,0.0
40.94,113.294,128.0,0.0
40.96,113.296,129.0,0.0
40.98,113.298,130.0,0.0
41.0,113.3,131.0,176.5
41.02,113.3,132.0,58.8
41.04,113.3,133.0,0.0
41.06,113.3,134.0,0.0
41.08,113.311,135.0,0.0
41.1,113.321,136.0,0.0
41.12,113.332,137.0,0.0
41.14,113.343,138.0,0.0
41.16,113.353,139.0,0.0
41.18,113.364,140.0,0.0
41.2,113.374,141.0,0.0
41.22,113.385,142.0,0.0
41.24,113.396,143.0,0.0
41.26,113.406,144.0,0.0
41.28,113.417,145.0,0.0
41.3,113.428,146.0,0.0
41.32,113.438,147.0,58.8
41.34,113.449,148.0,0.0
41.36,113.46,149.0,0.0
41.38,113.47,150.0,0.0
41.58,113.577,282.0,0.0
41.6,113.587,283.0,0.0
41.62,113.598,284.0,0.0
41.64,113.609,285.0,0.0
41.66,113.619,286.0,0.0
41.68,113.63,287.0,0.0
41.7,113.64,288.0,0.0
41.72,113.651,289.0,0.0
41.74,113.662,290.0,0.0
41.76,113.672,291.0,0.0
41.78,113.683,292.0,0.0
41.8,113.694,293.0,0.0
41.82,113.704,294.0,0.0
41.84,113.715,295.0,0.0
41.86,113.726,296.0,0.0
41.88,113.736,297.0,0.0
41.9,113.747,298.0,0.0
41.92,113.757,299.0,0.0
41.94,113.768,300.0,0.0
41.96,113.779,301.0,0.0
41.98,113.789,302.0,0.0
42.0,113.8,303.0,0.0
42.02,113.82,304.0,0.0
42.04,113.84,305.0,0.0
42.06,113.86,306.0,0.0
42.08,113.88,307.0,0.0
42.22,114.02,151.0,0.0
42.24,114.04,152.0,0.0
42.26,114.06,153.0,0.0
42.28,114.08,154.0,0.0
42.3,114.1,155.0,0.0
42.32,114.12,156.0,0.0
42.34,114.14,157.0,0.0
42.36,114.16,158.0,0.0
42.38,114.18,159.0,0.0
42.4,114.2,160.0,0.0
42.42,114.22,161.0,0.0
42.44,114.24,162.0,0.0
42.46,114.26,163.0,0.0
42.48,114.28,164.0,0.0
42.5,114.3,165.0,0.0
42.52,114.32,166.0,0.0
42.54,114.34,167.0,0.0
42.56,114.36,168.0,0.0
42.58,114.38,169.0,58.8
42.76,114.56,30.0,10764.7
42.78,114.58,31.0,588.2
42.8,114.6,32.0,44705.9
42.82,114.62,33.0,647.1
42.84,114.64,34.0,2647.1
42.86,114.66,35.0,235.3
42.88,114.68,36.0,1411.8
42.9,114.7,37.0,470.6
42.92,114.72,38.0,1176.5
42.94,114.74,39.0,2058.8
42.96,114.76,40.0,1529.4
42.98,114.78,41.0,2823.5
43.0,114.8,42.0,4117.6
43.02,114.808,43.0,4764.7
43.04,114.816,44.0,191588.2
43.06,114.824,45.0,3705.9
43.08,114.832,46.0,705.9
43.1,114.84,47.0,941.2
43.12,114.848,48.0,10764.7
43.14,114.856,49.0,352.9
43.16,114.864,50.0,882.4
43.18,114.872,51.0,1117.6
43.2,114.88,52.0,529.4
43.22,114.888,53.0,235.3
43.24,114.896,54.0,411.8
43.26,114.904,55.0,1058.8
43.5,115.0,56.0,647.1
43.52,115.008,57.0,470.6
43.54,115.016,58.0,705.9
43.56,115.024,59.0,117.6
43.58,115.032,60.0,529.4
43.6,115.04,61.0,176.5
43.62,115.048,62.0,235.3
43.64,115.056,63.0,470.6
43.66,115.064,64.0,21294.1
43.68,115.072,65.0,529.4
43.7,115.08,66.0,1000.0
43.72,115.088,67.0,647.1
43.74,115.096,68.0,588.2
43.76,115.104,69.0,941.2
43.78,115.112,70.0,352.9
43.8,115.12,71.0,58.8
43.82,115.128,72.0,117.6
43.84,115.136,73.0,58.8
43.86,115.144,74.0,58.8
43.88,115.152,75.0,58.8
43.9,115.16,76.0,0.0
43.92,115.168,77.0,470.6
43.94,115.176,78.0,294.1
43.96,115.184,79.0,58.8
43.98,115.192,80.0,58.8
44.0,115.2,81.0,176.5
44.2,114.6,82.0,176.5
44.22,114.615,83.0,0.0
44.24,114.63,84.0,0.0
44.26,114.645,85.0,0.0
44.28,114.66,86.0,58.8
44.3,114.675,87.0,176.5
44.32,114.69,88.0,58.8
44.34,114.705,89.0,0.0
44.36,114.72,90.0,0.0
44.38,114.735,91.0,117.6
44.4,114.75,92.0,58.8
44.42,114.765,93.0,0.0
44.44,114.78,94.0,117.6
44.46,114.795,95.0,0.0
44.48,114.81,96.0,58.8
44.5,114.825,97.0,352.9
44.52,114.84,98.0,176.5
44.54,114.855,99.0,0.0
44.56,114.87,100.0,0.0
44.58,114.885,101.0,58.8
44.6,114.9,102.0,0.0
44.8,115.05,103.0,176.5
44.82,115.065,104.0,0.0
44.84,115.08,105.0,0.0
44.86,115.095,106.0,58.8
44.88,115.11,107.0,0.0
44.9,115.125,108.0,0.0
44.92,115.14,109.0,0.0
44.94,115.155,110.0,58.8
44.96,115.17,111.0,117.6
44.98,115.185,112.0,0.0
45.0,115.2,113.0,0.0
45.02,115.21,114.0,0.0
45.04,115.22,115.0,58.8
45.06,115.23,116.0,0.0
45.08,115.24,117.0,0.0
45.1,115.25,118.0,0.0
45.12,115.26,119.0,117.6
45.14,115.27,120.0,0.0
45.16,115.28,121.0,0.0
45.18,115.29,122.0,0.0
45.2,115.3,123.0,0.0
45.42,115.41,5.0,0.0
45.44,115.42,6.0,0.0
45.46,115.43,7.0,0.0
45.48,115.44,8.0,0.0
45.5,115.45,9.0,0.0
45.52,115.46,10.0,0.0
45.54,115.47,11.0,0.0
45.56,115.48,12.0,5647.1
45.58,115.49,13.0,882.4
45.6,115.5,14.0,3823.5
45.62,115.51,15.0,11117.6
45.64,115.52,16.0,51000.0
45.66,115.53,17.0,194882.4
45.68,115.54,18.0,829882.4
45.7,115.55,19.0,229176.5
45.72,115.56,20.0,12000.0
45.76,115.58,21.0,0.0
45.78,115.59,22.0,1176.5
45.8,115.6,23.0,411.8
45.82,115.61,24.0,235.3
45.84,115.62,25.0,823.5
45.86,115.63,26.0,5764.7
45.88,115.64,27.0,18647.1
45.9,115.65,28.0,157352.9
45.92,115.66,29.0,10235.3
46.12,115.844,124.0,0.0
46.14,115.868,125.0,117.6
46.16,115.892,126.0,0.0
46.18,115.916,127.0,0.0
46.2,115.94,128.0,0.0
46.22,115.964,129.0,0.0
46.24,115.988,130.0,0.0
46.26,116.012,131.0,294.1
46.28,116.036,132.0,117.6
46.3,116.06,133.0,0.0
46.32,116.084,134.0,0.0
46.34,116.108,135.0,0.0
46.36,116.132,136.0,0.0
46.38,116.156,137.0,0.0
46.4,116.18,138.0,0.0
46.42,116.204,139.0,0.0
46.44,116.228,140.0,0.0
46.46,116.252,141.0,58.8
46.48,116.276,142.0,0.0
46.5,116.3,143.0,0.0
46.52,116.324,144.0,0.0
46.54,116.348,145.0,0.0
46.56,116.372,146.0,0.0
46.58,116.396,147.0,117.6
46.6,116.42,148.0,0.0
46.62,116.444,149.0,0.0
46.64,116.468,150.0,117.6
46.84,116.708,151.0,117.6
46.86,116.732,152.0,0.0
46.88,116.756,153.0,0.0
46.9,116.78,154.0,0.0
46.92,116.804,155.0,0.0
46.94,116.828,156.0,0.0
46.96,116.852,157.0,0.0
46.98,116.876,158.0,0.0
47.0,116.9,159.0,0.0
47.02,116.882,160.0,0.0
47.04,116.865,161.0,0.0
47.06,116.847,162.0,0.0
47.08,116.83,163.0,0.0
47.1,116.812,164.0,0.0
47.12,116.795,165.0,0.0
47.14,116.777,166.0,0.0
47.16,116.76,167.0,0.0
47.18,116.742,168.0,0.0
47.2,116.725,169.0,58.8
47.44,116.515,30.0,9941.2
47.46,116.498,31.0,705.9
47.48,116.48,32.0,47647.1
47.5,116.463,33.0,1117.6
47.52,116.445,34.0,1823.5
47.54,116.428,35.0,352.9
47.56,116.41,36.0,1235.3
47.58,116.393,37.0,470.6
47.6,116.375,38.0,1000.0
47.62,116.358,39.0,2294.1
47.64,116.34,40.0,1647.1
47.66,116.323,41.0,3647.1
47.68,116.305,42.0,3882.4
47.7,116.288,43.0,5647.1
47.72,116.27,44.0,189352.9
47.74,116.253,45.0,3529.4
47.76,116.235,46.0,882.4
47.78,116.218,47.0,1352.9
47.8,116.2,48.0,11647.1
47.82,116.11,49.0,117.6
47.84,116.02,50.0,1588.2
47.86,115.93,51.0,764.7
47.88,115.84,52.0,470.6
47.9,115.75,53.0,529.4
47.92,115.66,54.0,176.5
47.94,115.57,55.0,529.4
