time,temp,m/z,abundance
31.245,33.419,98.0,1.777016e-13
31.245,33.419,99.0,1.987601e-13
36.481,35.177,0.0,1.114626e-10
36.481,35.177,1.0,1.85645e-10
36.481,35.177,2.0,5.023603e-11
36.481,35.177,3.0,1.127505e-10
36.481,35.177,4.0,1.219464e-07
36.481,35.177,5.0,3.367595e-12
36.481,35.177,6.0,7.332124e-13
36.481,35.177,7.0,5.213188e-13
36.481,35.177,8.0,5.096081e-13
36.481,35.177,9.0,4.424111e-13
36.481,35.177,10.0,3.143844e-13
36.481,35.177,11.0,3.163521e-13
36.481,35.177,12.0,3.979577e-13
36.481,35.177,13.0,4.184058e-13
36.481,35.177,14.0,4.270433e-11
36.481,35.177,15.0,5.163518e-13
36.481,35.177,16.0,4.11943e-11
36.481,35.177,17.0,6.335684e-11
36.481,35.177,18.0,2.507954e-10
36.481,35.177,19.0,9.254162e-13
36.481,35.177,20.0,9.135656e-13
36.481,35.177,21.0,2.125725e-13
36.481,35.177,22.0,2.687125e-13
36.481,35.177,23.0,7.915581e-13
36.481,35.177,24.0,2.33473e-13
36.481,35.177,25.0,2.210419e-13
36.481,35.177,26.0,4.031611e-13
36.481,35.177,27.0,1.055036e-12
36.481,35.177,28.0,4.902905e-10
36.481,35.177,29.0,3.756593e-12
36.481,35.177,30.0,1.168169e-12
36.481,35.177,31.0,5.88494e-13
36.481,35.177,32.0,2.338016e-10
36.481,35.177,33.0,1.479655e-12
36.481,35.177,34.0,3.989895e-12
36.481,35.177,35.0,4.485921e-12
36.481,35.177,36.0,6.97889e-12
36.481,35.177,37.0,1.648049e-12
36.481,35.177,38.0,2.852467e-12
36.481,35.177,39.0,2.299062e-13
36.481,35.177,40.0,4.831685e-12
36.481,35.177,41.0,2.286112e-13
36.481,35.177,42.0,2.894071e-13
36.481,35.177,43.0,2.063222e-13
36.481,35.177,44.0,1.114538e-12
36.481,35.177,45.0,2.130082e-13
36.481,35.177,46.0,1.943507e-13
36.481,35.177,47.0,1.793988e-13
36.481,35.177,48.0,1.187218e-12
36.481,35.177,49.0,2.015298e-13
36.481,35.177,50.0,2.460502e-13
36.481,35.177,51.0,2.25468e-13
36.481,35.177,52.0,2.159167e-13
36.481,35.177,53.0,1.630514e-13
36.481,35.177,54.0,1.93915e-13
36.481,35.177,55.0,1.960551e-13
36.481,35.177,56.0,1.839998e-13
36.481,35.177,57.0,2.081655e-13
36.481,35.177,58.0,1.781492e-13
36.481,35.177,59.0,2.702613e-13
36.481,35.177,60.0,2.018625e-13
36.481,35.177,61.0,2.414301e-13
36.481,35.177,62.0,2.562862e-13
36.481,35.177,63.0,2.483578e-13
36.481,35.177,64.0,1.21032e-12
36.481,35.177,65.0,1.954231e-13
36.481,35.177,66.0,2.462632e-13
36.481,35.177,67.0,1.662136e-13
36.481,35.177,68.0,1.777998e-13
36.481,35.177,69.0,2.196534e-13
36.481,35.177,70.0,2.068536e-13
36.481,35.177,71.0,2.038997e-13
36.481,35.177,72.0,1.976206e-13
36.481,35.177,73.0,1.986357e-13
36.481,35.177,74.0,1.938288e-13
36.481,35.177,75.0,2.300259e-13
36.481,35.177,76.0,2.646455e-13
36.481,35.177,77.0,2.605041e-13
36.481,35.177,78.0,1.867623e-13
36.481,35.177,79.0,2.382367e-13
36.481,35.177,80.0,1.82032e-13
36.481,35.177,81.0,2.260474e-13
36.481,35.177,82.0,1.781612e-13
36.481,35.177,83.0,2.076556e-13
36.481,35.177,84.0,1.663549e-13
36.481,35.177,85.0,1.573134e-13
36.481,35.177,86.0,2.264782e-13
36.481,35.177,87.0,1.903985e-13
36.481,35.177,88.0,1.570405e-13
36.481,35.177,89.0,2.193063e-13
36.481,35.177,90.0,2.487816e-13
36.481,35.177,91.0,1.788841e-13
36.481,35.177,92.0,1.983125e-13
36.481,35.177,93.0,2.058075e-13
36.481,35.177,94.0,1.856946e-13
36.481,35.177,95.0,2.050966e-13
36.481,35.177,96.0,1.690312e-13
36.481,35.177,97.0,1.803109e-13
36.481,35.177,98.0,2.209892e-13
36.481,35.177,99.0,1.880765e-13
41.684,37.121,0.0,1.165639e-10
41.684,37.121,1.0,1.861357e-10
41.684,37.121,2.0,5.248216e-11
41.684,37.121,3.0,1.116517e-10
41.684,37.121,4.0,1.224778e-07
41.684,37.121,5.0,3.39072e-12
41.684,37.121,6.0,7.34729e-13
41.684,37.121,7.0,5.160866e-13
41.684,37.121,8.0,5.834605e-13
41.684,37.121,9.0,3.658517e-13
41.684,37.121,10.0,3.363023e-13
41.684,37.121,11.0,2.735074e-13
41.684,37.121,12.0,4.205914e-13
41.684,37.121,13.0,3.534086e-13
41.684,37.121,14.0,4.509624e-11
41.684,37.121,15.0,5.417889e-13
41.684,37.121,16.0,4.444919e-11
41.684,37.121,17.0,6.946061e-11
41.684,37.121,18.0,2.592383e-10
41.684,37.121,19.0,1.073564e-12
41.684,37.121,20.0,7.619506e-13
41.684,37.121,21.0,2.281779e-13
41.684,37.121,22.0,2.679273e-13
41.684,37.121,23.0,5.47322e-13
41.684,37.121,24.0,2.978909e-13
41.684,37.121,25.0,2.763129e-13
41.684,37.121,26.0,3.404053e-13
41.684,37.121,27.0,1.35137e-12
41.684,37.121,28.0,4.875761e-10
41.684,37.121,29.0,3.871424e-12
41.684,37.121,30.0,1.062021e-12
41.684,37.121,31.0,6.372096e-13
41.684,37.121,32.0,2.470347e-10
41.684,37.121,33.0,1.692059e-12
41.684,37.121,34.0,4.086319e-12
41.684,37.121,35.0,3.641185e-12
41.684,37.121,36.0,8.474857e-12
41.684,37.121,37.0,1.52035e-12
41.684,37.121,38.0,2.882845e-12
41.684,37.121,39.0,2.428927e-13
41.684,37.121,40.0,4.906372e-12
41.684,37.121,41.0,2.417652e-13
41.684,37.121,42.0,2.026501e-13
41.684,37.121,43.0,2.011946e-13
41.684,37.121,44.0,1.013928e-12
41.684,37.121,45.0,1.722939e-13
41.684,37.121,46.0,2.136426e-13
41.684,37.121,47.0,1.740055e-13
41.684,37.121,48.0,1.465053e-12
41.684,37.121,49.0,2.186456e-13
41.684,37.121,50.0,2.488821e-13
41.684,37.121,51.0,1.811751e-13
41.684,37.121,52.0,2.313449e-13
41.684,37.121,53.0,2.365634e-13
41.684,37.121,54.0,2.060996e-13
41.684,37.121,55.0,2.29528e-13
41.684,37.121,56.0,2.206445e-13
41.684,37.121,57.0,2.065448e-13
41.684,37.121,58.0,1.671209e-13
41.684,37.121,59.0,2.117945e-13
41.684,37.121,60.0,2.221717e-13
41.684,37.121,61.0,1.804689e-13
41.684,37.121,62.0,1.77886e-13
41.684,37.121,63.0,1.947193e-13
41.684,37.121,64.0,1.374015e-12
41.684,37.121,65.0,2.289295e-13
41.684,37.121,66.0,2.70168e-13
41.684,37.121,67.0,1.95854e-13
41.684,37.121,68.0,2.170729e-13
41.684,37.121,69.0,2.383373e-13
41.684,37.121,70.0,2.134917e-13
41.684,37.121,71.0,1.864199e-13
41.684,37.121,72.0,1.981784e-13
41.684,37.121,73.0,1.671999e-13
41.684,37.121,74.0,1.645906e-13
41.684,37.121,75.0,2.164457e-13
41.684,37.121,76.0,2.212166e-13
41.684,37.121,77.0,2.079692e-13
41.684,37.121,78.0,1.647606e-13
41.684,37.121,79.0,1.794467e-13
41.684,37.121,80.0,2.010342e-13
41.684,37.121,81.0,2.158448e-13
41.684,37.121,82.0,2.584359e-13
41.684,37.121,83.0,2.033634e-13
41.684,37.121,84.0,2.357495e-13
41.684,37.121,85.0,1.692705e-13
41.684,37.121,86.0,1.982047e-13
41.684,37.121,87.0,2.090201e-13
41.684,37.121,88.0,1.835449e-13
41.684,37.121,89.0,2.146982e-13
41.684,37.121,90.0,2.330277e-13
41.684,37.121,91.0,1.745011e-13
41.684,37.121,92.0,2.074497e-13
41.684,37.121,93.0,1.819698e-13
41.684,37.121,94.0,1.841147e-13
41.684,37.121,95.0,2.392469e-13
41.684,37.121,96.0,1.831189e-13
41.684,37.121,97.0,1.991312e-13
41.684,37.121,98.0,1.910424e-13
41.684,37.121,99.0,2.067148e-13
46.894,39.309,0.0,1.150629e-10
46.894,39.309,1.0,1.844456e-10
46.894,39.309,2.0,4.983148e-11
46.894,39.309,3.0,1.125877e-10
46.894,39.309,4.0,1.226526e-07
46.894,39.309,5.0,3.868886e-12
46.894,39.309,6.0,7.489128e-13
46.894,39.309,7.0,5.568959e-13
46.894,39.309,8.0,6.688761e-13
46.894,39.309,9.0,3.804157e-13
46.894,39.309,10.0,4.050769e-13
46.894,39.309,11.0,2.46031e-13
46.894,39.309,12.0,3.688329e-13
46.894,39.309,13.0,4.305808e-13
46.894,39.309,14.0,4.513598e-11
46.894,39.309,15.0,6.521194e-13
46.894,39.309,16.0,4.496195e-11
46.894,39.309,17.0,6.965498e-11
46.894,39.309,18.0,2.689358e-10
46.894,39.309,19.0,1.126254e-12
46.894,39.309,20.0,7.462764e-13
46.894,39.309,21.0,2.422104e-13
46.894,39.309,22.0,2.902354e-13
46.894,39.309,23.0,4.842519e-13
46.894,39.309,24.0,2.289128e-13
46.894,39.309,25.0,2.166755e-13
46.894,39.309,26.0,3.299227e-13
46.894,39.309,27.0,1.318682e-12
46.894,39.309,28.0,4.850242e-10
46.894,39.309,29.0,3.429834e-12
46.894,39.309,30.0,9.023157e-13
46.894,39.309,31.0,6.14212e-13
46.894,39.309,32.0,2.436114e-10
46.894,39.309,33.0,1.410904e-12
46.894,39.309,34.0,3.820244e-12
46.894,39.309,35.0,4.519051e-12
46.894,39.309,36.0,8.34786e-12
46.894,39.309,37.0,1.258394e-12
46.894,39.309,38.0,2.739431e-12
46.894,39.309,39.0,2.483985e-13
46.894,39.309,40.0,4.801259e-12
46.894,39.309,41.0,2.489371e-13
46.894,39.309,42.0,1.683681e-13
46.894,39.309,43.0,2.230527e-13
46.894,39.309,44.0,1.419905e-12
46.894,39.309,45.0,1.963615e-13
46.894,39.309,46.0,1.99878e-13
46.894,39.309,47.0,2.312204e-13
46.894,39.309,48.0,1.268627e-12
46.894,39.309,49.0,1.960144e-13
46.894,39.309,50.0,2.459807e-13
46.894,39.309,51.0,1.72744e-13
46.894,39.309,52.0,2.39321e-13
46.894,39.309,53.0,2.585747e-13
46.894,39.309,54.0,2.027411e-13
46.894,39.309,55.0,2.259109e-13
46.894,39.309,56.0,1.880095e-13
46.894,39.309,57.0,2.129363e-13
46.894,39.309,58.0,2.02157e-13
46.894,39.309,59.0,2.150094e-13
46.894,39.309,60.0,2.304735e-13
46.894,39.309,61.0,2.379902e-13
46.894,39.309,62.0,1.654931e-13
46.894,39.309,63.0,2.322904e-13
46.894,39.309,64.0,1.476221e-12
46.894,39.309,65.0,1.635612e-13
46.894,39.309,66.0,2.700052e-13
46.894,39.309,67.0,2.133194e-13
46.894,39.309,68.0,2.323694e-13
46.894,39.309,69.0,2.105353e-13
46.894,39.309,70.0,2.144995e-13
46.894,39.309,71.0,1.792361e-13
46.894,39.309,72.0,2.063845e-13
46.894,39.309,73.0,2.244172e-13
46.894,39.309,74.0,1.85618e-13
46.894,39.309,75.0,2.025878e-13
46.894,39.309,76.0,2.148179e-13
46.894,39.309,77.0,2.321516e-13
46.894,39.309,78.0,1.603392e-13
46.894,39.309,79.0,1.933094e-13
46.894,39.309,80.0,1.802534e-13
46.894,39.309,81.0,1.670539e-13
46.894,39.309,82.0,1.528058e-13
46.894,39.309,83.0,2.26574e-13
46.894,39.309,84.0,2.304855e-13
46.894,39.309,85.0,2.311031e-13
46.894,39.309,86.0,1.80579e-13
46.894,39.309,87.0,1.862787e-13
46.894,39.309,88.0,1.816443e-13
46.894,39.309,89.0,1.952029e-13
46.894,39.309,90.0,1.811248e-13
46.894,39.309,91.0,1.809548e-13
46.894,39.309,92.0,1.947337e-13
46.894,39.309,93.0,1.920622e-13
46.894,39.309,94.0,2.212812e-13
46.894,39.309,95.0,1.925074e-13
46.894,39.309,96.0,1.877222e-13
46.894,39.309,97.0,2.493728e-13
46.894,39.309,98.0,2.23474e-13
46.894,39.309,99.0,2.25109e-13
52.097,41.536,0.0,1.170642e-10
52.097,41.536,1.0,1.843954e-10
52.097,41.536,2.0,5.304519e-11
52.097,41.536,3.0,1.159415e-10
52.097,41.536,4.0,1.221259e-07
52.097,41.536,5.0,3.914106e-12
52.097,41.536,6.0,7.963211e-13
52.097,41.536,7.0,5.194876e-13
52.097,41.536,8.0,4.201589e-13
52.097,41.536,9.0,3.316271e-13
52.097,41.536,10.0,3.105878e-13
52.097,41.536,11.0,2.484919e-13
52.097,41.536,12.0,4.542151e-13
52.097,41.536,13.0,4.358903e-13
52.097,41.536,14.0,4.514531e-11
52.097,41.536,15.0,4.47795e-13
52.097,41.536,16.0,4.363912e-11
52.097,41.536,17.0,7.084641e-11
52.097,41.536,18.0,2.808451e-10
52.097,41.536,19.0,1.070059e-12
52.097,41.536,20.0,9.599489e-13
52.097,41.536,21.0,2.099824e-13
52.097,41.536,22.0,2.065688e-13
52.097,41.536,23.0,7.236314e-13
52.097,41.536,24.0,2.893617e-13
52.097,41.536,25.0,2.755266e-13
52.097,41.536,26.0,2.85419e-13
52.097,41.536,27.0,1.222441e-12
52.097,41.536,28.0,4.825993e-10
52.097,41.536,29.0,4.345281e-12
52.097,41.536,30.0,9.580283e-13
52.097,41.536,31.0,9.445973e-13
52.097,41.536,32.0,2.507211e-10
52.097,41.536,33.0,1.406763e-12
52.097,41.536,34.0,4.268871e-12
52.097,41.536,35.0,3.783761e-12
52.097,41.536,36.0,8.51684e-12
52.097,41.536,37.0,1.253948e-12
52.097,41.536,38.0,2.603366e-12
52.097,41.536,39.0,2.222555e-13
52.097,41.536,40.0,4.271338e-12
52.097,41.536,41.0,2.499066e-13
52.097,41.536,42.0,2.272419e-13
52.097,41.536,43.0,2.152632e-13
52.097,41.536,44.0,1.625116e-12
52.097,41.536,45.0,2.399603e-13
52.097,41.536,46.0,1.84208e-13
52.097,41.536,47.0,1.854959e-13
52.097,41.536,48.0,1.361278e-12
52.097,41.536,49.0,1.769571e-13
52.097,41.536,50.0,2.077585e-13
52.097,41.536,51.0,1.871357e-13
52.097,41.536,52.0,1.89125e-13
52.097,41.536,53.0,2.035669e-13
52.097,41.536,54.0,2.213866e-13
52.097,41.536,55.0,1.76859e-13
52.097,41.536,56.0,1.462156e-13
52.097,41.536,57.0,1.920478e-13
52.097,41.536,58.0,2.210754e-13
52.097,41.536,59.0,2.40451e-13
52.097,41.536,60.0,1.588886e-13
52.097,41.536,61.0,1.829656e-13
52.097,41.536,62.0,1.927133e-13
52.097,41.536,63.0,2.470915e-13
52.097,41.536,64.0,1.307533e-12
52.097,41.536,65.0,2.163859e-13
52.097,41.536,66.0,2.126275e-13
52.097,41.536,67.0,1.902668e-13
52.097,41.536,68.0,1.667474e-13
52.097,41.536,69.0,1.71504e-13
52.097,41.536,70.0,1.977069e-13
52.097,41.536,71.0,1.812397e-13
52.097,41.536,72.0,2.218725e-13
52.097,41.536,73.0,2.066095e-13
52.097,41.536,74.0,1.891632e-13
52.097,41.536,75.0,1.833056e-13
52.097,41.536,76.0,1.929694e-13
52.097,41.536,77.0,2.012234e-13
52.097,41.536,78.0,2.084168e-13
52.097,41.536,79.0,2.009385e-13
52.097,41.536,80.0,1.73182e-13
52.097,41.536,81.0,2.097549e-13
52.097,41.536,82.0,2.159981e-13
52.097,41.536,83.0,1.598891e-13
52.097,41.536,84.0,1.894649e-13
52.097,41.536,85.0,1.708409e-13
52.097,41.536,86.0,2.101667e-13
52.097,41.536,87.0,1.763898e-13
52.097,41.536,88.0,2.048811e-13
52.097,41.536,89.0,1.76859e-13
52.097,41.536,90.0,2.132356e-13
52.097,41.536,91.0,2.448462e-13
52.097,41.536,92.0,1.64435e-13
52.097,41.536,93.0,1.687032e-13
52.097,41.536,94.0,1.803971e-13
52.097,41.536,95.0,2.487193e-13
52.097,41.536,96.0,2.414852e-13
52.097,41.536,97.0,2.410878e-13
52.097,41.536,98.0,2.366879e-13
52.097,41.536,99.0,1.957056e-13
57.298,43.872,0.0,1.162622e-10
57.298,43.872,1.0,1.844313e-10
57.298,43.872,2.0,5.162038e-11
57.298,43.872,3.0,1.12334e-10
57.298,43.872,4.0,1.220134e-07
57.298,43.872,5.0,3.712569e-12
57.298,43.872,6.0,7.983458e-13
57.298,43.872,7.0,5.716443e-13
57.298,43.872,8.0,6.076295e-13
57.298,43.872,9.0,3.278018e-13
57.298,43.872,10.0,3.157943e-13
57.298,43.872,11.0,2.938094e-13
57.298,43.872,12.0,4.537195e-13
57.298,43.872,13.0,3.844063e-13
57.298,43.872,14.0,4.475033e-11
57.298,43.872,15.0,6.962348e-13
57.298,43.872,16.0,4.551444e-11
57.298,43.872,17.0,7.73544e-11
57.298,43.872,18.0,2.969029e-10
57.298,43.872,19.0,1.131692e-12
57.298,43.872,20.0,9.923474e-13
57.298,43.872,21.0,2.073851e-13
57.298,43.872,22.0,2.730262e-13
57.298,43.872,23.0,4.674697e-13
57.298,43.872,24.0,2.249654e-13
57.298,43.872,25.0,2.677742e-13
57.298,43.872,26.0,2.388279e-13
57.298,43.872,27.0,1.008119e-12
57.298,43.872,28.0,4.817016e-10
57.298,43.872,29.0,4.225472e-12
57.298,43.872,30.0,1.036875e-12
57.298,43.872,31.0,8.049569e-13
57.298,43.872,32.0,2.496128e-10
57.298,43.872,33.0,1.880669e-12
57.298,43.872,34.0,4.459324e-12
57.298,43.872,35.0,3.706297e-12
57.298,43.872,36.0,9.7165e-12
57.298,43.872,37.0,1.482552e-12
57.298,43.872,38.0,2.86221e-12
57.298,43.872,39.0,1.83849e-13
57.298,43.872,40.0,4.621219e-12
57.298,43.872,41.0,2.084072e-13
57.298,43.872,42.0,1.724328e-13
57.298,43.872,43.0,2.328266e-13
57.298,43.872,44.0,1.561955e-12
57.298,43.872,45.0,2.011802e-13
57.298,43.872,46.0,2.052809e-13
57.298,43.872,47.0,3.28429e-13
57.298,43.872,48.0,1.347072e-12
57.298,43.872,49.0,2.235075e-13
57.298,43.872,50.0,2.938813e-13
57.298,43.872,51.0,2.814789e-13
57.298,43.872,52.0,2.067699e-13
57.298,43.872,53.0,2.047087e-13
57.298,43.872,54.0,1.783791e-13
57.298,43.872,55.0,2.075718e-13
57.298,43.872,56.0,2.084527e-13
57.298,43.872,57.0,1.911717e-13
57.298,43.872,58.0,1.788842e-13
57.298,43.872,59.0,1.770433e-13
57.298,43.872,60.0,1.759541e-13
57.298,43.872,61.0,2.108226e-13
57.298,43.872,62.0,1.894314e-13
57.298,43.872,63.0,2.059081e-13
57.298,43.872,64.0,1.44042e-12
57.298,43.872,65.0,2.908124e-13
57.298,43.872,66.0,2.685042e-13
57.298,43.872,67.0,1.583906e-13
57.298,43.872,68.0,2.045532e-13
57.298,43.872,69.0,2.20003e-13
57.298,43.872,70.0,2.025328e-13
57.298,43.872,71.0,1.671592e-13
57.298,43.872,72.0,2.013119e-13
57.298,43.872,73.0,2.391823e-13
57.298,43.872,74.0,1.754035e-13
57.298,43.872,75.0,2.319314e-13
57.298,43.872,76.0,1.835186e-13
57.298,43.872,77.0,1.866904e-13
57.298,43.872,78.0,2.538636e-13
57.298,43.872,79.0,1.727895e-13
57.298,43.872,80.0,2.003951e-13
57.298,43.872,81.0,1.690814e-13
57.298,43.872,82.0,2.165654e-13
57.298,43.872,83.0,1.664794e-13
57.298,43.872,84.0,1.825754e-13
57.298,43.872,85.0,2.130465e-13
57.298,43.872,86.0,1.975369e-13
57.298,43.872,87.0,1.778572e-13
57.298,43.872,88.0,2.007159e-13
57.298,43.872,89.0,1.619574e-13
57.298,43.872,90.0,2.19177e-13
57.298,43.872,91.0,1.817592e-13
57.298,43.872,92.0,1.672382e-13
57.298,43.872,93.0,2.367358e-13
57.298,43.872,94.0,1.883925e-13
57.298,43.872,95.0,1.966033e-13
57.298,43.872,96.0,2.02157e-13
57.298,43.872,97.0,1.950784e-13
57.298,43.872,98.0,1.922824e-13
57.298,43.872,99.0,1.88864e-13
62.512,46.269,0.0,1.174807e-10
62.512,46.269,1.0,1.870501e-10
62.512,46.269,2.0,4.983388e-11
62.512,46.269,3.0,1.116565e-10
62.512,46.269,4.0,1.226957e-07
62.512,46.269,5.0,4.066953e-12
62.512,46.269,6.0,7.480619e-13
62.512,46.269,7.0,5.037209e-13
62.512,46.269,8.0,5.333877e-13
62.512,46.269,9.0,3.968183e-13
62.512,46.269,10.0,3.695669e-13
62.512,46.269,11.0,3.109421e-13
62.512,46.269,12.0,4.402016e-13
62.512,46.269,13.0,4.070949e-13
62.512,46.269,14.0,4.593767e-11
62.512,46.269,15.0,5.227298e-13
62.512,46.269,16.0,4.694883e-11
62.512,46.269,17.0,8.086738e-11
62.512,46.269,18.0,3.152539e-10
62.512,46.269,19.0,1.132785e-12
62.512,46.269,20.0,1.097577e-12
62.512,46.269,21.0,2.320894e-13
62.512,46.269,22.0,2.565615e-13
62.512,46.269,23.0,4.953744e-13
62.512,46.269,24.0,2.392517e-13
62.512,46.269,25.0,2.381386e-13
62.512,46.269,26.0,2.684301e-13
62.512,46.269,27.0,7.832934e-13
62.512,46.269,28.0,4.894911e-10
62.512,46.269,29.0,3.190284e-12
62.512,46.269,30.0,1.073629e-12
62.512,46.269,31.0,7.491185e-13
62.512,46.269,32.0,2.613928e-10
62.512,46.269,33.0,1.639922e-12
62.512,46.269,34.0,4.241295e-12
62.512,46.269,35.0,4.13295e-12
62.512,46.269,36.0,8.347998e-12
62.512,46.269,37.0,1.401544e-12
62.512,46.269,38.0,2.625246e-12
62.512,46.269,39.0,2.495547e-13
62.512,46.269,40.0,4.647191e-12
62.512,46.269,41.0,2.147509e-13
62.512,46.269,42.0,1.758991e-13
62.512,46.269,43.0,2.183392e-13
62.512,46.269,44.0,1.215413e-12
62.512,46.269,45.0,2.468928e-13
62.512,46.269,46.0,2.003472e-13
62.512,46.269,47.0,2.255662e-13
62.512,46.269,48.0,1.137228e-12
62.512,46.269,49.0,1.948941e-13
62.512,46.269,50.0,2.322594e-13
62.512,46.269,51.0,2.002778e-13
62.512,46.269,52.0,2.508976e-13
62.512,46.269,53.0,2.361397e-13
62.512,46.269,54.0,1.802199e-13
62.512,46.269,55.0,1.617491e-13
62.512,46.269,56.0,1.903554e-13
62.512,46.269,57.0,2.180879e-13
62.512,46.269,58.0,1.962562e-13
62.512,46.269,59.0,2.098483e-13
62.512,46.269,60.0,1.723729e-13
62.512,46.269,61.0,2.075119e-13
62.512,46.269,62.0,1.972089e-13
62.512,46.269,63.0,1.947792e-13
62.512,46.269,64.0,1.312398e-12
62.512,46.269,65.0,1.874613e-13
62.512,46.269,66.0,3.454731e-13
62.512,46.269,67.0,1.963112e-13
62.512,46.269,68.0,1.872841e-13
62.512,46.269,69.0,1.916624e-13
62.512,46.269,70.0,1.602626e-13
62.512,46.269,71.0,1.659431e-13
62.512,46.269,72.0,2.310767e-13
62.512,46.269,73.0,2.272754e-13
62.512,46.269,74.0,2.196008e-13
62.512,46.269,75.0,2.180017e-13
62.512,46.269,76.0,1.657756e-13
62.512,46.269,77.0,2.339254e-13
62.512,46.269,78.0,1.863457e-13
62.512,46.269,79.0,1.530667e-13
62.512,46.269,80.0,2.050607e-13
62.512,46.269,81.0,1.338802e-13
62.512,46.269,82.0,1.972951e-13
62.512,46.269,83.0,2.313497e-13
62.512,46.269,84.0,1.893092e-13
62.512,46.269,85.0,1.829154e-13
62.512,46.269,86.0,1.960455e-13
62.512,46.269,87.0,2.787331e-13
62.512,46.269,88.0,2.212956e-13
62.512,46.269,89.0,1.913464e-13
62.512,46.269,90.0,2.070882e-13
62.512,46.269,91.0,2.1184e-13
62.512,46.269,92.0,1.953968e-13
62.512,46.269,93.0,1.867096e-13
62.512,46.269,94.0,2.019918e-13
62.512,46.269,95.0,2.117251e-13
62.512,46.269,96.0,2.137072e-13
62.512,46.269,97.0,2.069207e-13
62.512,46.269,98.0,1.76081e-13
62.512,46.269,99.0,2.194165e-13
67.711,48.897,0.0,1.177632e-10
67.711,48.897,1.0,1.866527e-10
67.711,48.897,2.0,5.179729e-11
67.711,48.897,3.0,1.130545e-10
67.711,48.897,4.0,1.22552e-07
67.711,48.897,5.0,3.683604e-12
67.711,48.897,6.0,8.010968e-13
67.711,48.897,7.0,5.038007e-13
67.711,48.897,8.0,6.987161e-13
67.711,48.897,9.0,3.357014e-13
67.711,48.897,10.0,2.991261e-13
67.711,48.897,11.0,2.773686e-13
67.711,48.897,12.0,3.264732e-13
67.711,48.897,13.0,3.749937e-13
67.711,48.897,14.0,4.707283e-11
67.711,48.897,15.0,7.587254e-13
67.711,48.897,16.0,4.729522e-11
67.711,48.897,17.0,8.86614e-11
67.711,48.897,18.0,3.407147e-10
67.711,48.897,19.0,1.350103e-12
67.711,48.897,20.0,6.937908e-13
67.711,48.897,21.0,1.822499e-13
67.711,48.897,22.0,2.479725e-13
67.711,48.897,23.0,5.525821e-13
67.711,48.897,24.0,2.258367e-13
67.711,48.897,25.0,2.710083e-13
67.711,48.897,26.0,3.266623e-13
67.711,48.897,27.0,1.095973e-12
67.711,48.897,28.0,4.843947e-10
67.711,48.897,29.0,3.980487e-12
67.711,48.897,30.0,1.09774e-12
67.711,48.897,31.0,1.073975e-12
67.711,48.897,32.0,2.632887e-10
67.711,48.897,33.0,1.77321e-12
67.711,48.897,34.0,4.943595e-12
67.711,48.897,35.0,4.308465e-12
67.711,48.897,36.0,9.031483e-12
67.711,48.897,37.0,1.39453e-12
67.711,48.897,38.0,2.903288e-12
67.711,48.897,39.0,2.520731e-13
67.711,48.897,40.0,5.111691e-12
67.711,48.897,41.0,2.973762e-13
67.711,48.897,42.0,2.126491e-13
67.711,48.897,43.0,2.236751e-13
67.711,48.897,44.0,1.564588e-12
67.711,48.897,45.0,1.991192e-13
67.711,48.897,46.0,2.229234e-13
67.711,48.897,47.0,1.913416e-13
67.711,48.897,48.0,1.302192e-12
67.711,48.897,49.0,2.032318e-13
67.711,48.897,50.0,2.407479e-13
67.711,48.897,51.0,2.142626e-13
67.711,48.897,52.0,2.22866e-13
67.711,48.897,53.0,1.858047e-13
67.711,48.897,54.0,1.911358e-13
67.711,48.897,55.0,2.229186e-13
67.711,48.897,56.0,2.279768e-13
67.711,48.897,57.0,1.89958e-13
67.711,48.897,58.0,1.905589e-13
67.711,48.897,59.0,1.883661e-13
67.711,48.897,60.0,1.985423e-13
67.711,48.897,61.0,1.891992e-13
67.711,48.897,62.0,2.179227e-13
67.711,48.897,63.0,1.839208e-13
67.711,48.897,64.0,1.308712e-12
67.711,48.897,65.0,1.990809e-13
67.711,48.897,66.0,2.999544e-13
67.711,48.897,67.0,2.524537e-13
67.711,48.897,68.0,1.725597e-13
67.711,48.897,69.0,1.666206e-13
67.711,48.897,70.0,1.788124e-13
67.711,48.897,71.0,2.292215e-13
67.711,48.897,72.0,1.932567e-13
67.711,48.897,73.0,2.001629e-13
67.711,48.897,74.0,1.698571e-13
67.711,48.897,75.0,1.654596e-13
67.711,48.897,76.0,2.123499e-13
67.711,48.897,77.0,1.872841e-13
67.711,48.897,78.0,1.81752e-13
67.711,48.897,79.0,2.33212e-13
67.711,48.897,80.0,2.285202e-13
67.711,48.897,81.0,1.936278e-13
67.711,48.897,82.0,1.850124e-13
67.711,48.897,83.0,2.33741e-13
67.711,48.897,84.0,2.031337e-13
67.711,48.897,85.0,1.939509e-13
67.711,48.897,86.0,1.767704e-13
67.711,48.897,87.0,2.198904e-13
67.711,48.897,88.0,1.664339e-13
67.711,48.897,89.0,2.085413e-13
67.711,48.897,90.0,1.878251e-13
67.711,48.897,91.0,2.114618e-13
67.711,48.897,92.0,1.895343e-13
67.711,48.897,93.0,1.514581e-13
67.711,48.897,94.0,2.104324e-13
67.711,48.897,95.0,2.128071e-13
67.711,48.897,96.0,2.601211e-13
