time,temp,m/z,abundance
23.88,107.604,20.0,28882.4
23.92,107.612,21.0,0.0
23.94,107.616,22.0,22882.4
23.96,107.62,23.0,0.0
23.98,107.624,24.0,58.8
24.0,107.628,25.0,352.9
24.02,107.632,26.0,4823.5
24.04,107.636,27.0,17411.8
24.06,107.64,28.0,307235.3
24.08,107.644,29.0,7294.1
24.32,107.692,124.0,58.8
24.34,107.696,125.0,0.0
24.36,107.7,126.0,0.0
24.38,107.704,127.0,0.0
24.4,107.708,128.0,58.8
24.42,107.712,129.0,0.0
24.44,107.716,130.0,0.0
24.46,107.72,131.0,470.6
24.48,107.724,132.0,58.8
24.5,107.728,133.0,0.0
24.52,107.732,134.0,58.8
24.54,107.736,135.0,58.8
24.56,107.74,136.0,0.0
24.58,107.744,137.0,0.0
24.6,107.748,138.0,58.8
24.62,107.752,139.0,0.0
24.64,107.756,140.0,0.0
24.66,107.76,141.0,0.0
24.68,107.764,142.0,0.0
24.7,107.768,143.0,0.0
24.72,107.772,144.0,0.0
24.74,107.776,145.0,0.0
24.76,107.78,146.0,0.0
24.78,107.784,147.0,58.8
24.8,107.788,148.0,0.0
24.82,107.792,149.0,0.0
24.84,107.796,150.0,352.9
25.0,107.996,151.0,0.0
25.02,108.024,152.0,0.0
25.04,108.052,153.0,0.0
25.06,108.08,154.0,0.0
25.08,108.108,155.0,0.0
25.1,108.136,156.0,0.0
25.12,108.164,157.0,0.0
25.14,108.192,158.0,0.0
25.16,108.22,159.0,0.0
25.18,108.248,160.0,0.0
25.2,108.276,161.0,0.0
25.22,108.304,162.0,58.8
25.24,108.332,163.0,0.0
25.26,108.36,164.0,0.0
25.28,108.388,165.0,0.0
25.3,108.416,166.0,0.0
25.32,108.444,167.0,0.0
25.34,108.472,168.0,58.8
25.36,108.5,169.0,235.3
25.54,108.752,30.0,3647.1
25.56,108.78,31.0,1882.4
25.58,108.808,32.0,3529.4
25.6,108.836,33.0,1176.5
25.62,108.864,34.0,2411.8
25.64,108.892,35.0,352.9
25.66,108.92,36.0,1529.4
25.68,108.948,37.0,470.6
25.7,108.976,38.0,1235.3
25.72,109.004,39.0,2470.6
25.74,109.032,40.0,2176.5
25.76,109.06,41.0,5470.6
25.78,109.088,42.0,5058.8
25.8,109.116,43.0,4705.9
25.82,109.144,44.0,3582941.2
25.84,109.172,45.0,49882.4
25.86,109.2,46.0,16588.2
25.88,109.175,47.0,1941.2
25.9,109.15,48.0,6000.0
25.92,109.125,49.0,176.5
25.94,109.1,50.0,1117.6
25.96,109.075,51.0,1058.8
25.98,109.05,52.0,176.5
26.0,109.025,53.0,0.0
26.02,109.0,54.0,411.8
26.04,108.975,55.0,764.7
26.28,108.675,56.0,1294.1
26.3,108.65,57.0,1058.8
26.32,108.625,58.0,470.6
26.34,108.6,59.0,235.3
26.36,108.608,60.0,823.5
26.38,108.615,61.0,176.5
26.4,108.623,62.0,176.5
26.42,108.631,63.0,235.3
26.44,108.638,64.0,18294.1
26.46,108.646,65.0,470.6
26.48,108.654,66.0,2000.0
26.5,108.662,67.0,235.3
26.52,108.669,68.0,294.1
26.54,108.677,69.0,3235.3
26.56,108.685,70.0,176.5
26.58,108.692,71.0,117.6
26.6,108.7,72.0,0.0
26.62,108.708,73.0,0.0
26.64,108.715,74.0,0.0
26.66,108.723,75.0,117.6
26.68,108.731,76.0,117.6
26.7,108.738,77.0,352.9
26.72,108.746,78.0,470.6
26.74,108.754,79.0,470.6
26.76,108.762,80.0,0.0
26.78,108.769,81.0,411.8
26.98,108.92,82.0,235.3
27.0,108.94,83.0,117.6
27.02,108.96,84.0,0.0
27.04,108.98,85.0,294.1
27.06,109.0,86.0,117.6
27.08,109.02,87.0,0.0
27.1,109.04,88.0,0.0
27.12,109.06,89.0,117.6
27.14,109.08,90.0,0.0
27.16,109.1,91.0,58.8
27.18,109.12,92.0,117.6
27.2,109.14,93.0,58.8
27.22,109.16,94.0,117.6
27.24,109.18,95.0,117.6
27.26,109.2,96.0,117.6
27.28,109.22,97.0,176.5
27.3,109.24,98.0,58.8
27.32,109.26,99.0,0.0
27.34,109.28,100.0,529.4
27.36,109.3,101.0,117.6
27.38,109.32,102.0,0.0
27.58,109.52,103.0,0.0
27.6,109.54,104.0,0.0
27.62,109.56,105.0,58.8
27.64,109.58,106.0,0.0
27.66,109.6,107.0,0.0
27.68,109.62,108.0,58.8
27.7,109.64,109.0,117.6
27.72,109.66,110.0,117.6
27.74,109.68,111.0,0.0
27.76,109.7,112.0,0.0
27.78,109.72,113.0,58.8
27.8,109.74,114.0,0.0
27.82,109.76,115.0,0.0
27.84,109.78,116.0,0.0
27.86,109.8,117.0,0.0
27.88,109.806,118.0,0.0
27.9,109.812,119.0,529.4
27.92,109.818,120.0,0.0
27.94,109.824,121.0,0.0
27.96,109.83,122.0,0.0
27.98,109.836,123.0,58.8
28.2,109.902,5.0,0.0
28.22,109.908,6.0,117.6
28.24,109.914,7.0,0.0
28.26,109.92,8.0,0.0
28.28,109.926,9.0,0.0
28.3,109.932,10.0,0.0
28.32,109.938,11.0,0.0
28.34,109.944,12.0,61411.8
28.36,109.95,13.0,941.2
28.38,109.956,14.0,3411.8
28.4,109.962,15.0,7235.3
28.42,109.968,16.0,284411.8
28.44,109.974,17.0,283647.1
28.46,109.98,18.0,1206764.7
28.48,109.986,19.0,91117.6
28.5,109.992,20.0,25764.7
28.54,110.004,21.0,117.6
28.56,110.01,22.0,21588.2
28.58,110.016,23.0,176.5
28.6,110.022,24.0,352.9
28.62,110.028,25.0,529.4
28.64,110.034,26.0,4411.8
28.66,110.04,27.0,18647.1
28.68,110.046,28.0,315176.5
28.7,110.052,29.0,8764.7
28.86,110.1,282.0,0.0
28.88,110.11,283.0,0.0
28.9,110.12,284.0,0.0
28.92,110.13,285.0,0.0
28.94,110.14,286.0,0.0
28.96,110.15,287.0,0.0
28.98,110.16,288.0,0.0
29.0,110.17,289.0,0.0
29.02,110.18,290.0,0.0
29.04,110.19,291.0,0.0
29.06,110.2,292.0,0.0
29.08,110.21,293.0,0.0
29.1,110.22,294.0,0.0
29.12,110.23,295.0,0.0
29.14,110.24,296.0,0.0
29.16,110.25,297.0,0.0
29.18,110.26,298.0,0.0
29.2,110.27,299.0,0.0
29.22,110.28,300.0,0.0
29.24,110.29,301.0,0.0
29.26,110.3,302.0,0.0
29.28,110.31,303.0,0.0
29.3,110.32,304.0,0.0
29.32,110.33,305.0,0.0
29.34,110.34,306.0,0.0
29.36,110.35,307.0,0.0
29.54,110.44,124.0,0.0
29.56,110.45,125.0,0.0
29.58,110.46,126.0,0.0
29.6,110.47,127.0,0.0
29.62,110.48,128.0,0.0
29.64,110.49,129.0,0.0
29.66,110.5,130.0,58.8
29.68,110.51,131.0,470.6
29.7,110.52,132.0,58.8
29.72,110.53,133.0,0.0
29.74,110.54,134.0,0.0
29.76,110.55,135.0,0.0
29.78,110.56,136.0,0.0
29.8,110.57,137.0,0.0
29.82,110.58,138.0,0.0
29.84,110.59,139.0,0.0
29.86,110.6,140.0,0.0
29.88,110.52,141.0,0.0
29.9,110.44,142.0,0.0
29.92,110.36,143.0,0.0
29.94,110.28,144.0,0.0
29.96,110.2,145.0,0.0
29.98,110.204,146.0,0.0
30.0,110.209,147.0,352.9
30.02,110.213,148.0,58.8
30.04,110.218,149.0,0.0
30.06,110.222,150.0,117.6
30.26,110.267,151.0,0.0
30.28,110.271,152.0,0.0
30.3,110.276,153.0,0.0
30.32,110.28,154.0,0.0
30.34,110.284,155.0,0.0
30.36,110.289,156.0,0.0
30.38,110.293,157.0,0.0
30.4,110.298,158.0,0.0
30.42,110.302,159.0,0.0
30.44,110.307,160.0,0.0
30.46,110.311,161.0,0.0
30.48,110.316,162.0,0.0
30.5,110.32,163.0,0.0
30.52,110.324,164.0,0.0
30.54,110.329,165.0,0.0
30.56,110.333,166.0,0.0
30.58,110.338,167.0,0.0
30.6,110.342,168.0,0.0
30.62,110.347,169.0,0.0
30.8,110.387,30.0,4176.5
30.82,110.391,31.0,2294.1
30.84,110.396,32.0,3882.4
30.86,110.4,33.0,1117.6
30.88,110.432,34.0,2470.6
30.9,110.464,35.0,294.1
30.92,110.496,36.0,1117.6
30.94,110.528,37.0,588.2
30.96,110.56,38.0,882.4
30.98,110.592,39.0,1529.4
31.0,110.624,40.0,2529.4
31.02,110.656,41.0,4705.9
31.04,110.688,42.0,3411.8
31.06,110.72,43.0,5235.3
31.08,110.752,44.0,3573941.2
31.1,110.784,45.0,47000.0
31.12,110.816,46.0,18470.6
31.14,110.848,47.0,823.5
31.16,110.88,48.0,6411.8
31.18,110.912,49.0,176.5
31.2,110.944,50.0,705.9
31.22,110.976,51.0,1117.6
31.24,111.008,52.0,294.1
31.26,111.04,53.0,294.1
31.28,111.072,54.0,352.9
31.3,111.104,55.0,352.9
31.5,111.424,56.0,882.4
31.52,111.456,57.0,529.4
31.54,111.488,58.0,941.2
31.56,111.52,59.0,294.1
31.58,111.552,60.0,882.4
31.6,111.584,61.0,117.6
31.62,111.616,62.0,823.5
31.64,111.648,63.0,176.5
31.66,111.68,64.0,16117.6
31.68,111.712,65.0,176.5
31.7,111.744,66.0,1764.7
31.72,111.776,67.0,176.5
31.74,111.808,68.0,58.8
31.76,111.84,69.0,1882.4
31.78,111.872,70.0,176.5
31.8,111.904,71.0,117.6
31.82,111.936,72.0,58.8
31.84,111.968,73.0,58.8
31.86,112.0,74.0,235.3
31.88,112.006,75.0,117.6
31.9,112.012,76.0,176.5
31.92,112.018,77.0,176.5
31.94,112.024,78.0,588.2
31.96,112.03,79.0,411.8
31.98,112.036,80.0,58.8
32.0,112.042,81.0,411.8
32.24,112.114,82.0,352.9
32.26,112.12,83.0,352.9
32.28,112.126,84.0,58.8
32.3,112.132,85.0,117.6
32.32,112.138,86.0,58.8
32.34,112.144,87.0,0.0
32.36,112.15,88.0,0.0
32.38,112.156,89.0,0.0
32.4,112.162,90.0,0.0
32.42,112.168,91.0,117.6
32.44,112.174,92.0,0.0
32.46,112.18,93.0,58.8
32.48,112.186,94.0,0.0
32.5,112.192,95.0,0.0
32.52,112.198,96.0,117.6
32.54,112.204,97.0,294.1
32.56,112.21,98.0,117.6
32.58,112.216,99.0,0.0
32.6,112.222,100.0,411.8
32.62,112.228,101.0,294.1
32.64,112.234,102.0,0.0
32.84,112.294,103.0,0.0
32.86,112.3,104.0,0.0
32.88,112.233,105.0,58.8
32.9,112.167,106.0,0.0
32.92,112.1,107.0,0.0
32.94,112.033,108.0,0.0
32.96,111.967,109.0,58.8
32.98,111.9,110.0,58.8
33.0,111.833,111.0,0.0
33.02,111.767,112.0,0.0
33.04,111.7,113.0,58.8
33.06,111.633,114.0,58.8
33.08,111.567,115.0,0.0
33.1,111.5,116.0,0.0
33.12,111.511,117.0,0.0
33.14,111.521,118.0,0.0
33.16,111.532,119.0,411.8
33.18,111.542,120.0,0.0
33.2,111.553,121.0,0.0
33.22,111.563,122.0,0.0
33.24,111.574,123.0,0.0
33.44,111.679,124.0,0.0
33.46,111.689,125.0,0.0
33.48,111.7,126.0,117.6
33.5,111.711,127.0,176.5
33.52,111.721,128.0,0.0
33.54,111.732,129.0,117.6
33.56,111.742,130.0,0.0
33.58,111.753,131.0,705.9
33.6,111.763,132.0,0.0
33.62,111.774,133.0,0.0
33.64,111.784,134.0,0.0
33.66,111.795,135.0,0.0
33.68,111.805,136.0,0.0
33.7,111.816,137.0,0.0
33.72,111.826,138.0,0.0
33.74,111.837,139.0,0.0
33.76,111.847,140.0,0.0
33.78,111.858,141.0,0.0
33.8,111.868,142.0,0.0
33.82,111.879,143.0,0.0
33.84,111.889,144.0,0.0
33.86,111.9,145.0,0.0
33.88,111.916,146.0,0.0
33.9,111.932,147.0,0.0
33.92,111.948,148.0,0.0
33.94,111.964,149.0,0.0
33.96,111.98,150.0,117.6
34.16,112.14,151.0,117.6
34.18,112.156,152.0,0.0
34.2,112.172,153.0,0.0
34.22,112.188,154.0,0.0
34.24,112.204,155.0,0.0
34.26,112.22,156.0,0.0
34.28,112.236,157.0,0.0
34.3,112.252,158.0,0.0
34.32,112.268,159.0,0.0
34.34,112.284,160.0,0.0
34.36,112.3,161.0,0.0
34.38,112.316,162.0,0.0
34.4,112.332,163.0,0.0
34.42,112.348,164.0,0.0
34.44,112.364,165.0,0.0
34.46,112.38,166.0,0.0
34.48,112.396,167.0,0.0
34.5,112.412,168.0,0.0
34.52,112.428,169.0,58.8
34.7,112.572,30.0,3235.3
34.72,112.588,31.0,1705.9
34.74,112.604,32.0,3235.3
34.76,112.62,33.0,1294.1
34.78,112.636,34.0,1823.5
34.8,112.652,35.0,470.6
34.82,112.668,36.0,1705.9
34.84,112.684,37.0,411.8
34.86,112.7,38.0,1235.3
34.88,112.726,39.0,2470.6
34.9,112.752,40.0,2352.9
34.92,112.778,41.0,5058.8
34.94,112.804,42.0,3882.4
34.96,112.83,43.0,4352.9
34.98,112.856,44.0,3567294.1
35.0,112.882,45.0,46823.5
35.02,112.908,46.0,17235.3
35.04,112.934,47.0,1411.8
35.06,112.96,48.0,6117.6
35.08,112.986,49.0,235.3
35.1,113.012,50.0,941.2
35.12,113.038,51.0,705.9
35.14,113.064,52.0,294.1
35.16,113.09,53.0,235.3
35.18,113.116,54.0,117.6
35.2,113.142,55.0,411.8
35.4,113.402,56.0,764.7
35.42,113.428,57.0,882.4
35.44,113.454,58.0,529.4
35.46,113.48,59.0,58.8
35.48,113.506,60.0,705.9
35.5,113.532,61.0,0.0
35.52,113.558,62.0,117.6
35.54,113.584,63.0,117.6
35.56,113.61,64.0,16588.2
35.58,113.636,65.0,529.4
35.6,113.662,66.0,2000.0
35.62,113.688,67.0,294.1
35.64,113.714,68.0,117.6
35.66,113.74,69.0,3823.5
35.68,113.766,70.0,235.3
35.7,113.792,71.0,58.8
35.72,113.818,72.0,176.5
35.74,113.844,73.0,176.5
35.76,113.87,74.0,58.8
35.78,113.896,75.0,235.3
35.8,113.922,76.0,58.8
35.82,113.948,77.0,235.3
35.84,113.974,78.0,352.9
35.86,114.0,79.0,647.1
35.88,113.979,80.0,0.0
35.9,113.957,81.0,529.4
36.14,113.7,82.0,235.3
36.16,113.679,83.0,176.5
36.18,113.657,84.0,0.0
36.2,113.636,85.0,58.8
36.22,113.614,86.0,0.0
36.24,113.593,87.0,0.0
36.26,113.571,88.0,0.0
36.28,113.55,89.0,58.8
36.3,113.529,90.0,0.0
36.32,113.507,91.0,294.1
36.34,113.486,92.0,235.3
36.36,113.464,93.0,0.0
36.38,113.443,94.0,0.0
36.4,113.421,95.0,0.0
36.42,113.4,96.0,117.6
36.44,113.379,97.0,58.8
36.46,113.357,98.0,117.6
36.48,113.336,99.0,0.0
36.5,113.314,100.0,176.5
36.52,113.293,101.0,411.8
36.54,113.271,102.0,0.0
36.7,113.1,308.0,0.0
36.72,113.087,309.0,0.0
36.74,113.075,310.0,0.0
36.76,113.063,311.0,0.0
36.78,113.05,312.0,0.0
36.8,113.037,313.0,0.0
36.82,113.025,314.0,0.0
36.84,113.013,315.0,0.0
36.86,113.0,316.0,0.0
36.88,113.024,317.0,0.0
36.9,113.048,318.0,0.0
36.92,113.072,319.0,0.0
36.94,113.096,320.0,0.0
36.96,113.12,321.0,0.0
36.98,113.144,322.0,0.0
37.0,113.168,323.0,0.0
37.02,113.192,324.0,0.0
37.04,113.216,325.0,0.0
37.06,113.24,326.0,0.0
37.08,113.264,327.0,0.0
37.1,113.288,328.0,0.0
37.12,113.312,329.0,0.0
37.14,113.336,330.0,0.0
37.16,113.36,331.0,0.0
37.18,113.384,332.0,0.0
37.2,113.408,333.0,0.0
37.38,113.624,103.0,0.0
37.4,113.648,104.0,0.0
37.42,113.672,105.0,0.0
37.44,113.696,106.0,58.8
37.46,113.72,107.0,0.0
37.48,113.744,108.0,0.0
37.5,113.768,109.0,0.0
37.52,113.792,110.0,176.5
37.54,113.816,111.0,0.0
37.56,113.84,112.0,58.8
37.58,113.864,113.0,0.0
37.6,113.888,114.0,0.0
37.62,113.912,115.0,0.0
37.64,113.936,116.0,0.0
37.66,113.96,117.0,58.8
37.68,113.984,118.0,0.0
37.7,114.008,119.0,235.3
37.72,114.032,120.0,0.0
37.74,114.056,121.0,0.0
37.76,114.08,122.0,0.0
37.78,114.104,123.0,0.0
38.0,114.27,5.0,0.0
38.02,114.28,6.0,0.0
38.04,114.29,7.0,0.0
38.06,114.3,8.0,0.0
38.08,114.31,9.0,0.0
38.1,114.32,10.0,0.0
38.12,114.33,11.0,0.0
38.14,114.34,12.0,60529.4
38.16,114.35,13.0,764.7
38.18,114.36,14.0,2705.9
38.2,114.37,15.0,6117.6
38.22,114.38,16.0,275235.3
38.24,114.39,17.0,275647.1
38.26,114.4,18.0,1244764.7
38.28,114.41,19.0,93235.3
38.3,114.42,20.0,29117.6
38.34,114.44,21.0,0.0
38.36,114.45,22.0,23529.4
38.38,114.46,23.0,294.1
38.4,114.47,24.0,0.0
38.42,114.48,25.0,764.7
38.44,114.49,26.0,5294.1
38.46,114.5,27.0,17000.0
38.48,114.51,28.0,322058.8
38.5,114.52,29.0,8529.4
38.7,114.62,124.0,0.0
38.72,114.63,125.0,0.0
38.74,114.64,126.0,0.0
38.76,114.65,127.0,0.0
38.78,114.66,128.0,117.6
38.8,114.67,129.0,0.0
38.82,114.68,130.0,0.0
38.84,114.69,131.0,117.6
38.86,114.7,132.0,0.0
38.88,114.688,133.0,0.0
38.9,114.676,134.0,0.0
38.92,114.664,135.0,0.0
38.94,114.652,136.0,0.0
38.96,114.64,137.0,0.0
38.98,114.628,138.0,0.0
39.0,114.616,139.0,0.0
39.02,114.604,140.0,0.0
39.04,114.592,141.0,0.0
39.06,114.58,142.0,0.0
39.08,114.568,143.0,0.0
39.1,114.556,144.0,0.0
39.12,114.544,145.0,0.0
39.14,114.532,146.0,0.0
39.16,114.52,147.0,117.6
39.18,114.508,148.0,58.8
39.2,114.496,149.0,0.0
39.22,114.484,150.0,235.3
39.42,114.364,151.0,117.6
39.44,114.352,152.0,0.0
39.46,114.34,153.0,0.0
39.48,114.328,154.0,0.0
39.5,114.316,155.0,0.0
39.52,114.304,156.0,0.0
39.54,114.292,157.0,0.0
39.56,114.28,158.0,0.0
39.58,114.268,159.0,0.0
39.6,114.256,160.0,0.0
39.62,114.244,161.0,0.0
39.64,114.232,162.0,0.0
39.66,114.22,163.0,0.0
39.68,114.208,164.0,0.0
39.7,114.196,165.0,0.0
39.72,114.184,166.0,0.0
39.74,114.172,167.0,58.8
39.76,114.16,168.0,0.0
39.78,114.148,169.0,117.6
40.02,114.622,30.0,3764.7
40.04,114.687,31.0,1647.1
40.06,114.752,32.0,3823.5
40.08,114.817,33.0,1294.1
40.1,114.883,34.0,2647.1
40.12,114.948,35.0,235.3
40.14,115.013,36.0,1941.2
40.16,115.078,37.0,235.3
40.18,115.143,38.0,1000.0
40.2,115.209,39.0,2117.6
40.22,115.274,40.0,2000.0
40.24,115.339,41.0,5058.8
40.26,115.404,42.0,4941.2
40.28,115.47,43.0,4117.6
40.3,115.535,44.0,3563058.8
40.32,115.6,45.0,44058.8
40.34,115.607,46.0,16647.1
40.36,115.615,47.0,1588.2
40.38,115.622,48.0,6058.8
40.4,115.63,49.0,176.5
40.42,115.637,50.0,1176.5
40.44,115.644,51.0,1058.8
40.46,115.652,52.0,352.9
40.48,115.659,53.0,294.1
40.5,115.667,54.0,0.0
40.52,115.674,55.0,705.9
40.72,115.748,56.0,941.2
40.74,115.756,57.0,411.8
40.76,115.763,58.0,705.9
40.78,115.77,59.0,117.6
40.8,115.778,60.0,647.1
40.82,115.785,61.0,58.8
40.84,115.793,62.0,294.1
40.86,115.8,63.0,117.6
40.88,115.796,64.0,14117.6
40.9,115.792,65.0,588.2
40.92,115.788,66.0,1823.5
40.94,115.784,67.0,294.1
40.96,115.78,68.0,235.3
40.98,115.776,69.0,2588.2
41.0,115.772,70.0,352.9
41.02,115.768,71.0,176.5
41.04,115.764,72.0,0.0
41.06,115.76,73.0,117.6
41.08,115.756,74.0,235.3
41.1,115.752,75.0,117.6
41.12,115.748,76.0,235.3
41.14,115.744,77.0,647.1
41.16,115.74,78.0,411.8
41.18,115.736,79.0,294.1
41.2,115.732,80.0,58.8
41.22,115.728,81.0,705.9
41.42,115.688,82.0,58.8
41.44,115.684,83.0,117.6
41.46,115.68,84.0,0.0
41.48,115.676,85.0,0.0
41.5,115.672,86.0,0.0
41.52,115.668,87.0,0.0
41.54,115.664,88.0,0.0
41.56,115.66,89.0,58.8
41.58,115.656,90.0,0.0
41.6,115.652,91.0,0.0
41.62,115.648,92.0,58.8
41.64,115.644,93.0,176.5
41.66,115.64,94.0,117.6
41.68,115.636,95.0,117.6
41.7,115.632,96.0,117.6
41.72,115.628,97.0,294.1
41.74,115.624,98.0,176.5
41.76,115.62,99.0,0.0
41.78,115.616,100.0,352.9
41.8,115.612,101.0,294.1
41.82,115.608,102.0,0.0
42.06,115.9,103.0,0.0
42.08,115.93,104.0,0.0
42.1,115.96,105.0,0.0
42.12,115.99,106.0,0.0
42.14,116.02,107.0,0.0
42.16,116.05,108.0,0.0
42.18,116.08,109.0,58.8
42.2,116.11,110.0,0.0
42.22,116.14,111.0,58.8
42.24,116.17,112.0,0.0
42.26,116.2,113.0,58.8
42.28,116.23,114.0,0.0
42.3,116.26,115.0,0.0
42.32,116.29,116.0,0.0
42.34,116.32,117.0,0.0
42.36,116.35,118.0,0.0
42.38,116.38,119.0,647.1
42.4,116.41,120.0,0.0
42.42,116.44,121.0,0.0
42.44,116.47,122.0,0.0
42.46,116.5,123.0,0.0
42.64,116.77,5.0,0.0
42.66,116.8,6.0,0.0
42.68,116.83,7.0,0.0
42.7,116.86,8.0,0.0
42.72,116.89,9.0,0.0
42.74,116.92,10.0,0.0
42.76,116.95,11.0,0.0
42.78,116.98,12.0,62705.9
42.8,117.01,13.0,1294.1
42.82,117.04,14.0,2882.4
42.84,117.07,15.0,7352.9
42.86,117.1,16.0,283705.9
42.88,117.087,17.0,272176.5
42.9,117.073,18.0,1192647.1
42.92,117.06,19.0,91470.6
42.94,117.047,20.0,27823.5
42.98,117.02,21.0,0.0
43.0,117.007,22.0,25000.0
43.02,116.993,23.0,58.8
43.04,116.98,24.0,411.8
43.06,116.967,25.0,647.1
43.08,116.953,26.0,4647.1
43.1,116.94,27.0,16058.8
43.12,116.927,28.0,316764.7
43.14,116.913,29.0,8529.4
43.34,116.78,124.0,0.0
43.36,116.767,125.0,58.8
43.38,116.753,126.0,0.0
43.4,116.74,127.0,0.0
43.42,116.727,128.0,58.8
43.44,116.713,129.0,0.0
43.46,116.7,130.0,0.0
43.48,116.69,131.0,235.3
43.5,116.68,132.0,0.0
43.52,116.67,133.0,58.8
43.54,116.66,134.0,0.0
43.56,116.65,135.0,0.0
43.58,116.64,136.0,0.0
43.6,116.63,137.0,0.0
43.62,116.62,138.0,0.0
43.64,116.61,139.0,0.0
43.66,116.6,140.0,0.0
43.68,116.59,141.0,0.0
43.7,116.58,142.0,58.8
43.72,116.57,143.0,0.0
43.74,116.56,144.0,0.0
43.76,116.55,145.0,0.0
43.78,116.54,146.0,58.8
43.8,116.53,147.0,235.3
43.82,116.52,148.0,58.8
43.84,116.51,149.0,58.8
43.86,116.5,150.0,117.6
44.06,116.68,151.0,58.8
44.08,116.698,152.0,0.0
44.1,116.716,153.0,0.0
44.12,116.734,154.0,0.0
44.14,116.752,155.0,0.0
44.16,116.77,156.0,0.0
44.18,116.788,157.0,0.0
44.2,116.806,158.0,0.0
44.22,116.824,159.0,0.0
44.24,116.842,160.0,0.0
44.26,116.86,161.0,0.0
44.28,116.878,162.0,0.0
44.3,116.896,163.0,0.0
44.32,116.914,164.0,0.0
44.34,116.932,165.0,0.0
44.36,116.95,166.0,0.0
44.38,116.968,167.0,58.8
44.4,116.986,168.0,0.0
44.42,117.004,169.0,117.6
44.56,117.13,334.0,0.0
44.58,117.148,335.0,0.0
44.6,117.166,336.0,0.0
44.62,117.184,337.0,0.0
44.64,117.202,338.0,0.0
44.66,117.22,339.0,0.0
44.68,117.238,340.0,0.0
44.7,117.256,341.0,0.0
44.72,117.274,342.0,0.0
44.74,117.292,343.0,0.0
44.76,117.31,344.0,0.0
44.78,117.328,345.0,0.0
44.8,117.346,346.0,0.0
44.82,117.364,347.0,0.0
44.84,117.382,348.0,0.0
44.86,117.4,349.0,0.0
44.88,117.416,350.0,0.0
44.9,117.432,351.0,0.0
44.92,117.448,352.0,0.0
44.94,117.464,353.0,0.0
44.96,117.48,354.0,0.0
44.98,117.496,355.0,0.0
45.16,117.64,30.0,3764.7
45.18,117.656,31.0,1529.4
45.2,117.672,32.0,3529.4
45.22,117.688,33.0,1117.6
45.24,117.704,34.0,2352.9
45.26,117.72,35.0,58.8
45.28,117.736,36.0,1705.9
45.3,117.752,37.0,411.8
45.32,117.768,38.0,1058.8
45.34,117.784,39.0,2941.2
45.36,117.8,40.0,2470.6
45.38,117.816,41.0,5235.3
45.4,117.832,42.0,5000.0
45.42,117.848,43.0,4000.0
45.44,117.864,44.0,3584411.8
45.46,117.88,45.0,49588.2
45.48,117.896,46.0,16529.4
45.5,117.912,47.0,2058.8
45.52,117.928,48.0,6470.6
45.54,117.944,49.0,117.6
45.56,117.96,50.0,1117.6
45.58,117.976,51.0,882.4
45.6,117.992,52.0,352.9
45.62,118.008,53.0,176.5
45.64,118.024,54.0,411.8
45.66,118.04,55.0,529.4
45.9,118.216,56.0,1058.8
45.92,118.224,57.0,470.6
45.94,118.232,58.0,470.6
45.96,118.24,59.0,294.1
45.98,118.248,60.0,1294.1
46.0,118.256,61.0,176.5
46.02,118.264,62.0,235.3
46.04,118.272,63.0,176.5
46.06,118.28,64.0,16470.6
46.08,118.288,65.0,117.6
46.1,118.296,66.0,1529.4
46.12,118.304,67.0,176.5
46.14,118.312,68.0,294.1
46.16,118.32,69.0,3117.6
46.18,118.328,70.0,0.0
46.2,118.336,71.0,176.5
46.22,118.344,72.0,0.0
46.24,118.352,73.0,294.1
46.26,118.36,74.0,117.6
46.28,118.368,75.0,176.5
46.3,118.376,76.0,176.5
46.32,118.384,77.0,176.5
46.34,118.392,78.0,1000.0
46.36,118.4,79.0,470.6
46.38,118.408,80.0,58.8
46.4,118.416,81.0,705.9
46.6,118.496,82.0,470.6
46.62,118.504,83.0,117.6
46.64,118.512,84.0,0.0
46.66,118.52,85.0,117.6
46.68,118.528,86.0,0.0
46.7,118.536,87.0,0.0
46.72,118.544,88.0,0.0
46.74,118.552,89.0,0.0
46.76,118.56,90.0,0.0
46.78,118.568,91.0,58.8
46.8,118.576,92.0,58.8
46.82,118.584,93.0,58.8
46.84,118.592,94.0,0.0
46.86,118.6,95.0,58.8
46.88,118.573,96.0,117.6
46.9,118.545,97.0,117.6
46.92,118.518,98.0,176.5
46.94,118.491,99.0,58.8
46.96,118.464,100.0,235.3
46.98,118.436,101.0,294.1
47.0,118.409,102.0,0.0
47.2,118.315,103.0,0.0
47.22,118.318,104.0,0.0
47.24,118.321,105.0,0.0
47.26,118.323,106.0,0.0
47.28,118.326,107.0,0.0
47.3,118.328,108.0,0.0
47.32,118.331,109.0,58.8
47.34,118.333,110.0,0.0
47.36,118.336,111.0,0.0
47.38,118.338,112.0,58.8
47.4,118.341,113.0,176.5
47.42,118.344,114.0,0.0
47.44,118.346,115.0,0.0
47.46,118.349,116.0,58.8
47.48,118.351,117.0,0.0
47.5,118.354,118.0,0.0
47.52,118.356,119.0,411.8
47.54,118.359,120.0,0.0
47.56,118.362,121.0,0.0
47.58,118.364,122.0,58.8
47.6,118.367,123.0,0.0
47.82,118.395,5.0,0.0
47.84,118.397,6.0,0.0
47.86,118.4,7.0,0.0
47.88,118.416,8.0,0.0
47.9,118.432,9.0,0.0
