time,temp,m/z,abundance
17.52,26.157,338.0,0.0
17.54,25.626,339.0,0.0
17.56,26.157,340.0,0.0
17.58,26.157,341.0,0.0
17.6,26.157,342.0,0.0
17.62,26.157,343.0,0.0
17.64,26.157,344.0,0.0
17.66,26.423,345.0,0.0
17.68,26.157,346.0,0.0
17.7,26.423,347.0,0.0
17.72,25.891,348.0,0.0
17.74,25.626,349.0,0.0
17.76,25.094,350.0,0.0
17.78,25.626,351.0,0.0
17.8,25.891,352.0,0.0
17.82,25.626,353.0,0.0
17.84,25.626,354.0,0.0
17.86,25.36,355.0,0.0
17.88,26.157,356.0,0.0
17.9,25.891,357.0,0.0
17.92,25.094,358.0,0.0
17.94,26.157,359.0,0.0
17.96,26.157,360.0,0.0
17.98,26.423,361.0,0.0
18.0,25.626,362.0,0.0
18.02,26.157,363.0,0.0
18.04,25.891,364.0,0.0
18.06,26.157,365.0,0.0
18.08,25.626,366.0,0.0
18.1,25.891,367.0,0.0
18.12,25.626,368.0,0.0
18.14,25.891,369.0,0.0
18.16,25.626,370.0,0.0
18.18,25.891,371.0,0.0
18.2,25.094,372.0,0.0
18.22,25.626,373.0,0.0
18.24,25.626,374.0,0.0
18.26,25.891,375.0,0.0
18.28,26.157,376.0,0.0
18.3,25.626,377.0,0.0
18.32,25.891,378.0,0.0
18.34,25.094,379.0,0.0
18.36,25.626,380.0,0.0
18.38,25.626,381.0,0.0
18.4,26.157,382.0,0.0
18.42,25.626,383.0,0.0
18.44,25.626,384.0,0.0
18.46,26.157,385.0,0.0
18.48,25.891,386.0,0.0
18.5,26.157,387.0,0.0
18.52,25.891,388.0,0.0
18.54,26.689,389.0,0.0
18.56,26.423,390.0,0.0
18.58,26.157,391.0,0.0
18.6,26.689,392.0,0.0
18.62,26.157,393.0,0.0
18.64,26.157,394.0,0.0
18.66,26.423,395.0,0.0
18.68,26.157,396.0,0.0
18.7,26.157,397.0,0.0
18.72,26.157,398.0,0.0
18.74,26.157,399.0,0.0
18.76,25.891,400.0,0.0
18.78,26.157,401.0,0.0
18.8,26.157,402.0,0.0
18.82,26.423,403.0,0.0
18.84,25.891,404.0,0.0
18.86,26.423,405.0,0.0
18.88,25.094,406.0,0.0
18.9,25.626,407.0,0.0
18.92,25.626,408.0,0.0
18.94,25.626,409.0,0.0
18.96,26.157,410.0,0.0
18.98,26.157,411.0,0.0
19.0,26.157,412.0,0.0
19.02,26.157,413.0,0.0
19.04,25.626,414.0,0.0
19.06,25.626,415.0,0.0
19.08,26.689,416.0,0.0
19.1,26.157,417.0,0.0
19.12,26.157,418.0,0.0
19.14,25.891,419.0,0.0
19.16,25.891,420.0,0.0
19.18,26.157,421.0,0.0
19.2,25.626,422.0,0.0
19.22,26.157,423.0,0.0
19.24,26.157,424.0,0.0
19.26,26.157,425.0,0.0
19.28,25.891,426.0,0.0
19.3,25.891,427.0,0.0
19.32,26.157,428.0,0.0
19.34,25.626,429.0,0.0
19.36,25.891,430.0,0.0
19.38,25.626,431.0,0.0
19.4,25.891,432.0,0.0
19.42,25.36,433.0,0.0
19.44,25.36,434.0,0.0
19.46,25.626,435.0,0.0
19.48,25.36,436.0,0.0
19.5,25.36,437.0,0.0
19.52,25.626,438.0,0.0
19.54,25.626,439.0,0.0
19.56,25.626,440.0,0.0
19.58,26.157,441.0,0.0
19.6,25.891,442.0,0.0
19.62,26.157,443.0,0.0
19.64,26.689,444.0,0.0
19.66,26.157,445.0,0.0
19.68,26.689,446.0,0.0
19.7,26.157,447.0,0.0
19.72,26.157,448.0,0.0
19.74,26.423,449.0,0.0
19.76,25.891,450.0,0.0
19.78,25.891,451.0,0.0
19.8,25.891,452.0,0.0
19.82,26.157,453.0,0.0
19.84,26.157,454.0,0.0
19.86,26.157,455.0,0.0
19.88,26.423,456.0,0.0
19.9,25.626,457.0,0.0
19.92,26.423,458.0,0.0
19.94,26.157,459.0,0.0
19.96,26.157,460.0,0.0
19.98,25.891,461.0,0.0
20.0,25.891,462.0,0.0
20.02,25.626,463.0,0.0
20.04,25.891,464.0,0.0
20.06,25.626,465.0,0.0
20.08,25.891,466.0,0.0
20.1,25.626,467.0,0.0
20.12,25.891,468.0,0.0
20.14,25.36,469.0,0.0
20.16,26.157,470.0,0.0
20.18,25.094,471.0,0.0
20.2,26.423,472.0,0.0
20.22,26.423,473.0,0.0
20.24,25.626,474.0,0.0
20.26,26.157,475.0,0.0
20.28,26.157,476.0,0.0
20.3,25.626,477.0,0.0
20.32,25.891,478.0,0.0
20.34,25.891,479.0,0.0
20.36,25.094,480.0,0.0
20.38,25.626,481.0,0.0
20.4,25.626,482.0,0.0
20.42,25.094,483.0,0.0
20.44,25.891,484.0,0.0
20.46,25.626,485.0,0.0
20.48,25.36,486.0,0.0
20.5,25.094,487.0,0.0
20.52,25.626,488.0,0.0
20.54,25.891,489.0,0.0
20.56,25.626,490.0,0.0
20.58,25.626,491.0,0.0
20.6,26.157,492.0,0.0
20.62,26.157,493.0,0.0
20.64,25.891,494.0,0.0
20.66,26.423,495.0,0.0
20.68,25.626,496.0,0.0
20.7,25.626,497.0,0.0
20.72,26.157,498.0,0.0
20.74,26.423,499.0,0.0
20.76,26.423,500.0,0.0
20.78,26.423,501.0,0.0
20.8,25.891,502.0,0.0
20.82,26.423,503.0,0.0
20.84,26.423,504.0,0.0
20.86,26.157,505.0,0.0
20.88,26.157,506.0,0.0
20.9,26.157,507.0,0.0
20.92,26.423,508.0,0.0
20.94,25.36,509.0,0.0
20.96,26.157,510.0,0.0
20.98,26.157,511.0,0.0
21.0,25.626,512.0,0.0
21.02,26.423,513.0,0.0
21.04,25.891,514.0,0.0
21.06,25.626,515.0,0.0
21.08,25.626,516.0,0.0
21.1,26.157,517.0,0.0
21.12,25.891,518.0,0.0
21.14,25.891,519.0,0.0
21.16,25.094,520.0,0.0
21.18,26.157,521.0,0.0
21.2,25.094,522.0,0.0
21.22,25.891,523.0,0.0
21.24,26.423,524.0,0.0
21.26,26.157,525.0,0.0
21.28,25.891,526.0,0.0
21.3,25.626,527.0,0.0
21.32,26.157,528.0,0.0
21.34,25.626,529.0,0.0
21.36,25.891,530.0,0.0
21.38,25.891,531.0,0.0
21.4,26.157,532.0,0.0
21.42,26.157,533.0,0.0
21.44,25.891,534.0,0.0
21.48,25.626,2.0,163352.9
21.5,26.157,3.0,0.0
21.52,25.36,4.0,77882.4
21.54,25.094,5.0,0.0
21.56,25.626,6.0,0.0
21.58,25.36,7.0,0.0
21.6,25.094,8.0,117.6
21.62,25.626,9.0,0.0
21.64,26.157,10.0,0.0
21.66,25.891,11.0,0.0
21.68,25.891,12.0,1647.1
21.7,25.891,13.0,235.3
21.72,26.157,14.0,1117.6
21.74,26.689,15.0,2647.1
21.76,25.626,16.0,33411.8
21.78,26.423,17.0,519235.3
21.8,26.423,18.0,1825882.4
21.82,25.891,19.0,10882.4
21.84,26.157,20.0,5176.5
21.88,26.423,21.0,0.0
21.9,26.423,22.0,647.1
21.92,26.157,23.0,0.0
21.94,25.891,24.0,58.8
21.96,25.891,25.0,411.8
21.98,26.157,26.0,1176.5
22.0,25.891,27.0,2764.7
22.02,26.157,28.0,63705.9
22.04,25.891,29.0,3235.3
22.06,26.157,30.0,2823.5
22.08,26.157,31.0,705.9
22.1,25.891,32.0,67941.2
22.12,25.891,33.0,294.1
22.14,26.157,34.0,764.7
22.16,25.891,35.0,0.0
22.18,25.094,36.0,235.3
22.2,25.891,37.0,176.5
22.22,25.094,38.0,0.0
22.24,26.157,39.0,588.2
22.26,26.157,40.0,470.6
22.28,26.157,41.0,1176.5
22.3,25.891,42.0,647.1
22.32,25.626,43.0,941.2
22.34,25.626,44.0,49705.9
22.36,25.626,45.0,1000.0
22.38,26.157,46.0,58.8
22.4,26.157,47.0,117.6
22.42,26.157,48.0,0.0
22.44,25.891,49.0,117.6
22.46,25.891,50.0,117.6
22.48,25.626,51.0,58.8
22.5,26.157,52.0,0.0
22.52,25.626,53.0,0.0
22.54,25.626,54.0,0.0
22.56,26.157,55.0,117.6
22.58,25.891,56.0,117.6
22.6,25.626,57.0,176.5
22.62,25.626,58.0,117.6
22.64,25.891,59.0,58.8
22.66,25.094,60.0,0.0
22.68,25.626,61.0,0.0
22.7,25.36,62.0,0.0
22.72,25.626,63.0,58.8
22.74,26.157,64.0,0.0
22.76,26.157,65.0,0.0
22.78,25.626,66.0,0.0
22.8,26.157,67.0,0.0
22.82,26.157,68.0,58.8
22.84,26.157,69.0,235.3
22.86,26.689,70.0,58.8
22.88,26.689,71.0,0.0
22.9,26.157,72.0,0.0
22.92,26.423,73.0,0.0
22.94,26.423,74.0,58.8
22.96,26.689,75.0,0.0
22.98,26.423,76.0,0.0
23.0,26.157,77.0,58.8
23.02,26.423,78.0,176.5
23.04,26.157,79.0,0.0
23.06,26.157,80.0,0.0
23.08,26.157,81.0,0.0
23.1,26.423,82.0,0.0
23.12,25.626,83.0,0.0
23.14,26.157,84.0,0.0
23.16,26.157,85.0,0.0
23.18,26.157,86.0,0.0
23.2,26.157,87.0,0.0
23.22,25.891,88.0,0.0
23.24,25.891,89.0,0.0
23.26,25.626,90.0,0.0
23.28,26.157,91.0,58.8
23.3,26.157,92.0,0.0
23.32,25.891,93.0,0.0
23.34,26.157,94.0,0.0
23.36,25.626,95.0,58.8
23.38,25.626,96.0,58.8
23.4,25.626,97.0,0.0
23.42,26.157,98.0,0.0
23.44,25.094,99.0,58.8
23.46,25.094,100.0,176.5
23.48,26.157,101.0,58.8
23.5,26.157,102.0,0.0
23.52,26.157,103.0,0.0
23.54,26.157,104.0,0.0
23.56,26.157,105.0,0.0
23.58,26.157,106.0,0.0
23.6,26.157,107.0,0.0
23.62,25.626,108.0,0.0
23.64,25.891,109.0,0.0
23.66,25.36,110.0,0.0
23.68,25.626,111.0,0.0
23.7,25.891,112.0,0.0
23.72,25.891,113.0,58.8
23.74,25.094,114.0,0.0
23.76,25.094,115.0,0.0
23.78,25.626,116.0,0.0
23.8,25.36,117.0,0.0
23.82,25.626,118.0,0.0
23.84,25.891,119.0,0.0
23.86,25.36,120.0,0.0
23.88,25.626,121.0,0.0
23.9,25.626,122.0,0.0
23.92,25.891,123.0,0.0
23.94,25.626,124.0,0.0
23.96,26.157,125.0,0.0
23.98,26.157,126.0,0.0
24.0,26.157,127.0,0.0
24.02,26.157,128.0,0.0
24.04,25.36,129.0,58.8
24.06,26.157,130.0,0.0
24.08,26.689,131.0,176.5
24.1,26.157,132.0,0.0
24.12,26.157,133.0,0.0
24.14,26.157,134.0,0.0
24.16,26.157,135.0,0.0
24.18,26.157,136.0,0.0
24.2,26.157,137.0,0.0
24.22,26.157,138.0,0.0
24.24,26.157,139.0,0.0
24.26,26.157,140.0,0.0
24.28,26.423,141.0,0.0
24.3,26.157,142.0,0.0
24.32,26.157,143.0,0.0
24.34,25.891,144.0,0.0
24.36,25.626,145.0,0.0
24.38,26.157,146.0,0.0
24.4,26.423,147.0,0.0
24.42,26.157,148.0,0.0
24.44,25.891,149.0,0.0
24.46,25.891,150.0,0.0
24.5,26.157,151.0,0.0
24.52,25.626,152.0,0.0
24.54,26.157,153.0,0.0
24.56,25.891,154.0,0.0
24.58,26.157,155.0,0.0
24.6,25.626,156.0,0.0
24.62,26.689,157.0,0.0
24.64,25.626,158.0,0.0
24.66,26.157,159.0,0.0
24.68,26.423,160.0,0.0
24.7,26.423,161.0,0.0
24.72,26.157,162.0,0.0
24.74,26.157,163.0,0.0
24.76,26.157,164.0,0.0
24.78,25.626,165.0,0.0
24.8,26.157,166.0,0.0
24.82,26.157,167.0,0.0
24.84,25.626,168.0,0.0
24.86,25.626,169.0,0.0
24.88,25.891,170.0,0.0
24.9,25.891,171.0,0.0
24.92,25.626,172.0,0.0
24.94,25.36,173.0,0.0
24.96,25.36,174.0,0.0
24.98,25.891,175.0,0.0
25.0,25.36,176.0,0.0
25.02,25.626,177.0,0.0
25.04,25.626,178.0,0.0
25.06,25.094,179.0,0.0
25.08,25.891,180.0,0.0
25.1,26.157,181.0,0.0
25.12,26.157,182.0,0.0
25.14,26.157,183.0,0.0
25.16,25.891,184.0,0.0
25.18,26.157,185.0,0.0
25.2,25.094,186.0,0.0
25.22,26.157,187.0,0.0
25.24,26.423,188.0,0.0
25.26,26.157,189.0,0.0
25.28,26.157,190.0,0.0
25.3,26.689,191.0,0.0
25.32,26.157,192.0,0.0
25.34,26.157,193.0,0.0
25.36,26.423,194.0,0.0
25.38,26.157,195.0,0.0
25.4,26.423,196.0,0.0
25.42,25.626,197.0,0.0
25.44,26.157,198.0,0.0
25.46,26.157,199.0,0.0
25.48,26.157,200.0,0.0
25.5,26.157,201.0,0.0
25.52,26.157,202.0,0.0
25.54,26.157,203.0,0.0
25.56,26.157,204.0,0.0
25.58,25.626,205.0,0.0
25.6,25.626,206.0,0.0
25.62,26.423,207.0,0.0
25.64,25.626,208.0,0.0
25.66,26.157,209.0,0.0
25.68,25.626,210.0,0.0
25.7,25.891,211.0,0.0
25.72,25.891,212.0,0.0
25.74,25.891,213.0,0.0
25.76,25.094,214.0,0.0
25.78,26.157,215.0,0.0
25.8,25.891,216.0,0.0
25.82,26.157,217.0,0.0
25.84,26.157,218.0,0.0
25.86,25.626,219.0,0.0
25.88,25.891,220.0,0.0
25.9,26.157,221.0,0.0
25.92,26.157,222.0,0.0
25.94,26.157,223.0,0.0
25.96,26.157,224.0,0.0
25.98,25.626,225.0,0.0
26.0,25.626,226.0,0.0
26.02,25.626,227.0,0.0
26.04,25.891,228.0,0.0
26.06,25.891,229.0,0.0
26.08,25.626,230.0,0.0
26.1,25.36,231.0,0.0
26.12,24.829,232.0,0.0
26.14,25.626,233.0,0.0
26.16,25.891,234.0,0.0
26.18,25.891,235.0,0.0
26.2,25.626,236.0,0.0
26.22,25.626,237.0,0.0
26.24,25.891,238.0,0.0
26.26,26.157,239.0,0.0
26.28,26.157,240.0,0.0
26.3,26.157,241.0,0.0
26.32,26.157,242.0,0.0
26.34,25.094,243.0,0.0
26.36,26.157,244.0,0.0
26.38,26.689,245.0,0.0
26.4,26.689,246.0,0.0
26.42,26.157,247.0,0.0
26.44,26.157,248.0,0.0
26.46,26.423,249.0,0.0
26.48,26.423,250.0,0.0
26.5,25.891,251.0,0.0
26.52,25.891,252.0,0.0
26.54,26.157,253.0,0.0
26.56,26.157,254.0,0.0
26.58,25.891,255.0,0.0
26.6,26.157,256.0,0.0
26.62,26.157,257.0,0.0
26.64,26.157,258.0,0.0
26.66,25.891,259.0,0.0
26.68,25.891,260.0,0.0
26.7,25.891,261.0,0.0
26.72,25.626,262.0,0.0
26.74,25.891,263.0,0.0
26.76,25.891,264.0,0.0
26.78,25.36,265.0,0.0
26.8,25.891,266.0,0.0
26.82,25.626,267.0,0.0
26.84,25.626,268.0,0.0
26.86,25.626,269.0,0.0
26.88,25.891,270.0,0.0
26.9,26.689,271.0,0.0
26.92,25.626,272.0,0.0
26.94,26.157,273.0,0.0
26.96,26.157,274.0,0.0
26.98,25.891,275.0,0.0
27.0,25.36,276.0,0.0
27.02,26.157,277.0,0.0
27.04,25.891,278.0,0.0
27.06,25.891,279.0,0.0
27.08,25.626,280.0,0.0
27.1,26.157,281.0,0.0
27.12,25.626,282.0,0.0
27.14,25.891,283.0,0.0
27.16,25.891,284.0,0.0
27.18,25.891,285.0,0.0
27.2,25.891,286.0,0.0
27.22,25.891,287.0,0.0
27.24,25.094,288.0,0.0
27.26,25.626,289.0,0.0
27.28,25.094,290.0,0.0
27.3,26.157,291.0,0.0
27.32,25.626,292.0,0.0
27.34,26.157,293.0,0.0
27.36,26.157,294.0,0.0
27.38,26.157,295.0,0.0
27.4,26.157,296.0,0.0
27.42,25.891,297.0,0.0
27.44,26.157,298.0,0.0
27.46,27.221,299.0,0.0
27.48,26.689,300.0,0.0
27.5,26.689,301.0,0.0
27.52,26.157,302.0,0.0
27.54,26.423,303.0,0.0
27.56,26.157,304.0,0.0
27.58,26.689,305.0,0.0
27.6,26.157,306.0,0.0
27.62,26.423,307.0,0.0
27.64,26.423,308.0,0.0
27.66,26.157,309.0,0.0
27.68,26.157,310.0,0.0
27.7,26.157,311.0,0.0
27.72,25.626,312.0,0.0
27.74,26.157,313.0,0.0
27.76,25.891,314.0,0.0
27.78,26.157,315.0,0.0
27.8,26.157,316.0,0.0
27.82,25.891,317.0,0.0
27.84,25.891,318.0,0.0
27.86,25.891,319.0,0.0
27.88,26.157,320.0,0.0
27.9,26.157,321.0,0.0
27.92,26.157,322.0,0.0
27.94,26.157,323.0,0.0
27.96,26.157,324.0,0.0
27.98,26.157,325.0,0.0
28.0,26.157,326.0,0.0
28.02,25.626,327.0,0.0
28.04,25.626,328.0,0.0
28.06,26.157,329.0,0.0
28.08,26.157,330.0,0.0
28.1,26.157,331.0,0.0
28.12,26.157,332.0,0.0
28.14,26.157,333.0,0.0
28.16,26.157,334.0,0.0
28.18,26.157,335.0,0.0
28.2,26.157,336.0,0.0
28.22,26.157,337.0,0.0
28.24,25.626,338.0,0.0
28.26,25.891,339.0,0.0
28.28,25.094,340.0,0.0
28.3,25.626,341.0,0.0
28.32,25.891,342.0,0.0
28.34,25.626,343.0,0.0
28.36,25.094,344.0,0.0
28.38,26.157,345.0,0.0
28.4,25.36,346.0,0.0
28.42,25.626,347.0,0.0
28.44,25.626,348.0,0.0
28.46,26.157,349.0,0.0
28.48,26.157,350.0,0.0
28.5,25.891,351.0,0.0
28.52,26.157,352.0,0.0
28.54,25.891,353.0,0.0
28.56,26.157,354.0,0.0
28.58,26.689,355.0,0.0
28.6,26.423,356.0,0.0
28.62,26.157,357.0,0.0
28.64,26.157,358.0,0.0
28.66,26.157,359.0,0.0
28.68,26.423,360.0,0.0
28.7,26.157,361.0,0.0
28.72,26.157,362.0,0.0
28.74,26.157,363.0,0.0
28.76,26.157,364.0,0.0
28.78,26.157,365.0,0.0
28.8,26.157,366.0,0.0
28.82,26.157,367.0,0.0
28.84,26.157,368.0,0.0
28.86,26.157,369.0,0.0
28.88,25.626,370.0,0.0
28.9,25.891,371.0,0.0
28.92,26.689,372.0,0.0
28.94,26.157,373.0,0.0
28.96,25.891,374.0,0.0
28.98,25.626,375.0,0.0
29.0,25.626,376.0,0.0
29.02,25.891,377.0,0.0
29.04,25.626,378.0,0.0
29.06,25.891,379.0,0.0
29.08,25.626,380.0,0.0
29.1,25.626,381.0,0.0
29.12,25.891,382.0,0.0
29.14,25.626,383.0,0.0
29.16,26.689,384.0,0.0
29.18,26.423,385.0,0.0
29.2,25.626,386.0,0.0
29.22,26.157,387.0,0.0
29.24,26.157,388.0,0.0
29.26,26.157,389.0,0.0
29.28,26.157,390.0,0.0
29.3,26.157,391.0,0.0
29.32,25.891,392.0,0.0
29.34,25.626,393.0,0.0
29.36,25.891,394.0,0.0
29.38,25.626,395.0,0.0
29.4,25.626,396.0,0.0
29.42,25.36,397.0,0.0
29.44,25.891,398.0,0.0
29.46,25.891,399.0,0.0
29.48,25.094,400.0,0.0
29.5,25.626,401.0,0.0
29.52,25.36,402.0,0.0
29.54,25.094,403.0,0.0
29.56,25.626,404.0,0.0
29.58,26.157,405.0,0.0
29.6,25.626,406.0,0.0
29.62,26.157,407.0,0.0
29.64,26.157,408.0,0.0
29.66,26.423,409.0,0.0
29.68,25.626,410.0,0.0
29.7,26.423,411.0,0.0
29.72,26.157,412.0,0.0
29.74,26.157,413.0,0.0
29.76,26.689,414.0,0.0
29.78,26.157,415.0,0.0
29.8,26.423,416.0,0.0
29.82,25.891,417.0,0.0
29.84,26.157,418.0,0.0
29.86,26.423,419.0,0.0
29.88,26.157,420.0,0.0
29.9,25.891,421.0,0.0
29.92,26.157,422.0,0.0
29.94,26.157,423.0,0.0
29.96,25.891,424.0,0.0
29.98,26.157,425.0,0.0
30.0,26.157,426.0,0.0
30.02,25.626,427.0,0.0
30.04,25.891,428.0,0.0
30.06,25.891,429.0,0.0
30.08,25.891,430.0,0.0
30.1,25.891,431.0,0.0
30.12,25.626,432.0,0.0
30.14,25.626,433.0,0.0
30.16,25.891,434.0,0.0
30.18,25.094,435.0,0.0
30.2,26.423,436.0,0.0
30.22,26.157,437.0,0.0
30.24,25.891,438.0,0.0
30.26,26.423,439.0,0.0
30.28,25.891,440.0,0.0
30.3,26.157,441.0,0.0
30.32,26.157,442.0,0.0
30.34,26.157,443.0,0.0
30.36,26.157,444.0,0.0
30.38,25.891,445.0,0.0
30.4,26.157,446.0,0.0
30.42,25.891,447.0,0.0
30.44,26.157,448.0,0.0
30.46,25.891,449.0,0.0
30.48,25.891,450.0,0.0
30.5,25.094,451.0,0.0
30.52,25.094,452.0,0.0
30.54,25.891,453.0,0.0
30.56,26.157,454.0,0.0
30.58,25.626,455.0,0.0
30.6,26.157,456.0,0.0
30.62,26.157,457.0,0.0
30.64,25.891,458.0,0.0
30.66,26.423,459.0,0.0
30.68,25.891,460.0,0.0
30.7,27.221,461.0,0.0
30.72,26.157,462.0,0.0
30.74,26.423,463.0,0.0
30.76,26.157,464.0,0.0
30.78,26.423,465.0,0.0
30.8,26.157,466.0,0.0
30.82,26.157,467.0,0.0
30.84,26.689,468.0,0.0
30.86,25.626,469.0,0.0
30.88,26.157,470.0,0.0
30.9,26.157,471.0,0.0
30.92,26.157,472.0,0.0
30.94,25.891,473.0,0.0
30.96,25.891,474.0,0.0
30.98,26.157,475.0,0.0
31.0,25.891,476.0,0.0
31.02,26.157,477.0,0.0
31.04,26.157,478.0,0.0
31.06,25.626,479.0,0.0
31.08,26.157,480.0,0.0
31.1,25.891,481.0,0.0
31.12,25.094,482.0,0.0
31.14,26.157,483.0,0.0
31.16,25.891,484.0,0.0
31.18,25.891,485.0,0.0
31.2,26.157,486.0,0.0
31.22,26.689,487.0,0.0
31.24,25.626,488.0,0.0
31.26,26.157,489.0,0.0
31.28,25.626,490.0,0.0
31.3,26.157,491.0,0.0
31.32,26.157,492.0,0.0
31.34,26.157,493.0,0.0
31.36,26.157,494.0,0.0
31.38,25.891,495.0,0.0
31.4,26.157,496.0,0.0
31.42,25.626,497.0,0.0
31.44,25.891,498.0,0.0
31.46,25.626,499.0,0.0
31.48,25.891,500.0,0.0
31.5,26.157,501.0,0.0
31.52,26.157,502.0,0.0
31.54,25.36,503.0,0.0
31.56,26.423,504.0,0.0
31.58,25.891,505.0,0.0
31.6,25.626,506.0,0.0
31.62,25.626,507.0,0.0
31.64,25.626,508.0,0.0
31.66,25.891,509.0,0.0
31.68,25.891,510.0,0.0
31.7,25.891,511.0,0.0
31.72,25.891,512.0,0.0
31.74,25.626,513.0,0.0
31.76,25.891,514.0,0.0
31.78,26.157,515.0,0.0
31.8,26.157,516.0,0.0
31.82,26.423,517.0,0.0
31.84,26.157,518.0,0.0
31.86,26.157,519.0,0.0
31.88,26.689,520.0,0.0
31.9,26.157,521.0,0.0
31.92,26.157,522.0,0.0
31.94,25.626,523.0,0.0
31.96,26.157,524.0,0.0
31.98,26.157,525.0,0.0
32.0,26.157,526.0,0.0
32.02,26.157,527.0,0.0
32.04,26.157,528.0,0.0
32.06,26.157,529.0,0.0
32.08,25.626,530.0,0.0
32.1,25.891,531.0,0.0
32.12,25.626,532.0,0.0
32.14,26.157,533.0,0.0
32.16,25.626,534.0,0.0
32.2,25.626,2.0,169000.0
32.22,25.891,3.0,58.8
32.24,25.626,4.0,75529.4
32.26,25.891,5.0,0.0
32.28,25.891,6.0,0.0
32.3,27.221,7.0,0.0
32.32,25.891,8.0,0.0
32.34,26.157,9.0,0.0
32.36,25.891,10.0,0.0
32.38,26.157,11.0,0.0
32.4,26.157,12.0,1235.3
32.42,26.157,13.0,294.1
32.44,25.626,14.0,705.9
32.46,25.891,15.0,3647.1
32.48,26.157,16.0,32529.4
32.5,25.626,17.0,533058.8
32.52,25.626,18.0,1840235.3
32.54,25.891,19.0,12176.5
32.56,25.891,20.0,5294.1
32.6,25.626,21.0,0.0
32.62,25.36,22.0,647.1
32.64,25.094,23.0,0.0
32.66,25.094,24.0,176.5
32.68,25.626,25.0,58.8
32.7,25.094,26.0,1352.9
32.72,25.626,27.0,2882.4
32.74,26.157,28.0,62470.6
32.76,26.157,29.0,4470.6
32.78,26.157,30.0,3235.3
32.8,25.891,31.0,941.2
32.82,26.157,32.0,73176.5
32.84,26.689,33.0,117.6
32.86,26.157,34.0,823.5
32.88,26.423,35.0,0.0
32.9,26.157,36.0,58.8
32.92,26.423,37.0,0.0
32.94,26.157,38.0,235.3
32.96,26.157,39.0,882.4
32.98,26.157,40.0,176.5
33.0,26.157,41.0,823.5
33.02,26.157,42.0,764.7
33.04,26.423,43.0,1470.6
33.06,26.157,44.0,49000.0
33.08,26.157,45.0,647.1
33.1,25.891,46.0,235.3
33.12,26.157,47.0,117.6
33.14,25.891,48.0,176.5
33.16,25.626,49.0,0.0
33.18,26.157,50.0,176.5
33.2,25.626,51.0,294.1
33.22,25.891,52.0,58.8
33.24,25.626,53.0,58.8
33.26,25.36,54.0,58.8
33.28,25.891,55.0,58.8
33.3,26.157,56.0,117.6
33.32,26.157,57.0,58.8
33.34,26.157,58.0,352.9
33.36,25.891,59.0,0.0
33.38,25.891,60.0,58.8
33.4,26.423,61.0,0.0
33.42,26.157,62.0,0.0
33.44,26.157,63.0,58.8
33.46,26.157,64.0,117.6
33.48,26.157,65.0,0.0
33.5,26.157,66.0,0.0
33.52,25.626,67.0,58.8
33.54,26.423,68.0,0.0
33.56,25.891,69.0,117.6
33.58,25.891,70.0,0.0
33.6,25.626,71.0,0.0
33.62,25.626,72.0,0.0
33.64,25.626,73.0,58.8
33.66,26.157,74.0,0.0
33.68,25.36,75.0,0.0
33.7,25.36,76.0,0.0
33.72,25.36,77.0,0.0
33.74,26.157,78.0,58.8
33.76,25.626,79.0,0.0
33.78,25.626,80.0,0.0
33.8,25.626,81.0,0.0
33.82,25.626,82.0,0.0
33.84,26.157,83.0,58.8
33.86,26.157,84.0,0.0
33.88,26.689,85.0,0.0
33.9,26.157,86.0,0.0
33.92,26.423,87.0,0.0
33.94,26.423,88.0,0.0
33.96,26.423,89.0,0.0
33.98,26.423,90.0,0.0
34.0,26.157,91.0,58.8
34.02,26.157,92.0,0.0
34.04,26.157,93.0,0.0
34.06,26.157,94.0,0.0
34.08,26.423,95.0,0.0
34.1,26.157,96.0,0.0
34.12,26.423,97.0,58.8
34.14,26.157,98.0,0.0
34.16,25.36,99.0,0.0
34.18,26.423,100.0,117.6
34.2,26.423,101.0,0.0
34.22,25.891,102.0,0.0
34.24,25.094,103.0,0.0
34.26,25.626,104.0,0.0
34.28,25.36,105.0,0.0
34.3,25.626,106.0,0.0
34.32,25.891,107.0,0.0
34.34,25.891,108.0,0.0
34.36,25.891,109.0,0.0
34.38,25.094,110.0,0.0
34.4,25.094,111.0,0.0
34.42,26.423,112.0,0.0
34.44,26.423,113.0,0.0
34.46,26.157,114.0,0.0
34.48,26.157,115.0,0.0
34.5,25.891,116.0,0.0
34.52,25.626,117.0,0.0
34.54,25.891,118.0,0.0
34.56,25.891,119.0,0.0
34.58,25.891,120.0,0.0
34.6,25.626,121.0,0.0
34.62,26.157,122.0,0.0
34.64,25.626,123.0,0.0
34.66,26.423,124.0,0.0
34.68,25.094,125.0,0.0
34.7,25.36,126.0,0.0
34.72,25.891,127.0,0.0
34.74,25.36,128.0,0.0
34.76,25.891,129.0,0.0
34.78,25.626,130.0,0.0
34.8,26.157,131.0,176.5
34.82,26.157,132.0,0.0
34.84,25.891,133.0,0.0
34.86,25.626,134.0,0.0
34.88,26.157,135.0,0.0
34.9,26.423,136.0,0.0
34.92,25.891,137.0,0.0
34.94,26.689,138.0,0.0
34.96,26.157,139.0,0.0
34.98,26.689,140.0,0.0
35.0,26.157,141.0,0.0
35.02,26.423,142.0,0.0
