time,temp,m/z,abundance
23.9,104.976,8.0,235.3
23.92,104.981,9.0,0.0
23.94,104.986,10.0,0.0
23.96,104.99,11.0,0.0
23.98,104.995,12.0,10235.3
24.0,105.0,13.0,1647.1
24.02,105.016,14.0,9294.1
24.04,105.032,15.0,19470.6
24.06,105.048,16.0,98235.3
24.08,105.064,17.0,520882.4
24.1,105.08,18.0,2134000.0
24.12,105.096,19.0,232058.8
24.14,105.112,20.0,37705.9
24.18,105.144,21.0,117.6
24.2,105.16,22.0,2235.3
24.22,105.176,23.0,823.5
24.24,105.192,24.0,529.4
24.26,105.208,25.0,1117.6
24.28,105.224,26.0,9000.0
24.3,105.24,27.0,37823.5
24.32,105.256,28.0,274235.3
24.34,105.272,29.0,19941.2
24.58,105.464,56.0,2000.0
24.6,105.48,57.0,1294.1
24.62,105.496,58.0,1176.5
24.64,105.512,59.0,529.4
24.66,105.528,60.0,1235.3
24.68,105.544,61.0,352.9
24.7,105.56,62.0,470.6
24.72,105.576,63.0,411.8
24.74,105.592,64.0,53647.1
24.76,105.608,65.0,1176.5
24.78,105.624,66.0,3588.2
24.8,105.64,67.0,823.5
24.82,105.656,68.0,705.9
24.84,105.672,69.0,6352.9
24.86,105.688,70.0,764.7
24.88,105.704,71.0,0.0
24.9,105.72,72.0,0.0
24.92,105.736,73.0,235.3
24.94,105.752,74.0,294.1
24.96,105.768,75.0,0.0
24.98,105.784,76.0,176.5
25.0,105.8,77.0,705.9
25.02,105.808,78.0,764.7
25.04,105.816,79.0,764.7
25.06,105.824,80.0,352.9
25.08,105.832,81.0,1529.4
25.28,105.912,82.0,647.1
25.3,105.92,83.0,411.8
25.32,105.928,84.0,117.6
25.34,105.936,85.0,352.9
25.36,105.944,86.0,176.5
25.38,105.952,87.0,117.6
25.4,105.96,88.0,0.0
25.42,105.968,89.0,58.8
25.44,105.976,90.0,235.3
25.46,105.984,91.0,294.1
25.48,105.992,92.0,0.0
25.5,106.0,93.0,235.3
25.52,106.008,94.0,0.0
25.54,106.016,95.0,58.8
25.56,106.024,96.0,176.5
25.58,106.032,97.0,1000.0
25.6,106.04,98.0,176.5
25.62,106.048,99.0,117.6
25.64,106.056,100.0,705.9
25.66,106.064,101.0,588.2
25.68,106.072,102.0,0.0
25.88,106.152,103.0,176.5
25.9,106.16,104.0,58.8
25.92,106.168,105.0,0.0
25.94,106.176,106.0,294.1
25.96,106.184,107.0,0.0
25.98,106.192,108.0,0.0
26.0,106.2,109.0,117.6
26.02,106.208,110.0,0.0
26.04,106.217,111.0,117.6
26.06,106.225,112.0,176.5
26.08,106.233,113.0,176.5
26.1,106.242,114.0,117.6
26.12,106.25,115.0,117.6
26.14,106.258,116.0,58.8
26.16,106.267,117.0,235.3
26.18,106.275,118.0,0.0
26.2,106.283,119.0,470.6
26.22,106.292,120.0,0.0
26.24,106.3,121.0,0.0
26.26,106.308,122.0,0.0
26.28,106.317,123.0,0.0
26.48,106.4,282.0,0.0
26.5,106.408,283.0,0.0
26.52,106.417,284.0,0.0
26.54,106.425,285.0,0.0
26.56,106.433,286.0,0.0
26.58,106.442,287.0,0.0
26.6,106.45,288.0,0.0
26.62,106.458,289.0,0.0
26.64,106.467,290.0,0.0
26.66,106.475,291.0,0.0
26.68,106.483,292.0,0.0
26.7,106.492,293.0,0.0
26.72,106.5,294.0,0.0
26.74,106.521,295.0,0.0
26.76,106.543,296.0,0.0
26.78,106.564,297.0,0.0
26.8,106.586,298.0,0.0
26.82,106.607,299.0,0.0
26.84,106.629,300.0,0.0
26.86,106.65,301.0,0.0
26.88,106.671,302.0,0.0
26.9,106.693,303.0,0.0
26.92,106.714,304.0,0.0
26.94,106.736,305.0,0.0
26.96,106.757,306.0,0.0
26.98,106.779,307.0,0.0
27.16,106.8,124.0,0.0
27.18,106.8,125.0,58.8
27.2,106.8,126.0,0.0
27.22,106.8,127.0,58.8
27.24,106.8,128.0,58.8
27.26,106.8,129.0,117.6
27.28,106.8,130.0,0.0
27.3,106.8,131.0,294.1
27.32,106.8,132.0,0.0
27.34,106.8,133.0,0.0
27.36,106.8,134.0,0.0
27.38,106.8,135.0,0.0
27.4,106.8,136.0,0.0
27.42,106.8,137.0,0.0
27.44,106.8,138.0,0.0
27.46,106.8,139.0,0.0
27.48,106.8,140.0,0.0
27.5,106.8,141.0,0.0
27.52,106.8,142.0,0.0
27.54,106.8,143.0,0.0
27.56,106.8,144.0,0.0
27.58,106.8,145.0,0.0
27.6,106.8,146.0,0.0
27.62,106.8,147.0,588.2
27.64,106.8,148.0,176.5
27.66,106.8,149.0,58.8
27.68,106.8,150.0,529.4
27.88,106.8,151.0,176.5
27.9,106.8,152.0,0.0
27.92,106.8,153.0,0.0
27.94,106.8,154.0,0.0
27.96,106.8,155.0,0.0
27.98,106.8,156.0,0.0
28.0,106.8,157.0,0.0
28.02,106.808,158.0,0.0
28.04,106.816,159.0,0.0
28.06,106.824,160.0,0.0
28.08,106.832,161.0,0.0
28.1,106.84,162.0,0.0
28.12,106.848,163.0,0.0
28.14,106.856,164.0,0.0
28.16,106.864,165.0,0.0
28.18,106.872,166.0,0.0
28.2,106.88,167.0,0.0
28.22,106.888,168.0,0.0
28.24,106.896,169.0,294.1
28.48,106.992,30.0,26117.6
28.5,107.0,31.0,2470.6
28.52,107.008,32.0,95352.9
28.54,107.016,33.0,2470.6
28.56,107.024,34.0,5941.2
28.58,107.032,35.0,764.7
28.6,107.04,36.0,4411.8
28.62,107.048,37.0,705.9
28.64,107.056,38.0,1823.5
28.66,107.064,39.0,5058.8
28.68,107.072,40.0,3235.3
28.7,107.08,41.0,9117.6
28.72,107.088,42.0,10294.1
28.74,107.096,43.0,15294.1
28.76,107.104,44.0,326764.7
28.78,107.112,45.0,6764.7
28.8,107.12,46.0,3176.5
28.82,107.128,47.0,3352.9
28.84,107.136,48.0,24352.9
28.86,107.144,49.0,411.8
28.88,107.152,50.0,2647.1
28.9,107.16,51.0,3705.9
28.92,107.168,52.0,1000.0
28.94,107.176,53.0,823.5
28.96,107.184,54.0,941.2
28.98,107.192,55.0,1294.1
29.16,107.328,5.0,0.0
29.18,107.344,6.0,0.0
29.2,107.36,7.0,0.0
29.22,107.376,8.0,0.0
29.24,107.392,9.0,0.0
29.26,107.408,10.0,0.0
29.28,107.424,11.0,0.0
29.3,107.44,12.0,10941.2
29.32,107.456,13.0,1058.8
29.34,107.472,14.0,6882.4
29.36,107.488,15.0,18294.1
29.38,107.504,16.0,104235.3
29.4,107.52,17.0,532176.5
29.42,107.536,18.0,2136117.6
29.44,107.552,19.0,240588.2
29.46,107.568,20.0,38235.3
29.5,107.6,21.0,0.0
29.52,107.616,22.0,1000.0
29.54,107.632,23.0,705.9
29.56,107.648,24.0,235.3
29.58,107.664,25.0,882.4
29.6,107.68,26.0,8705.9
29.62,107.696,27.0,35176.5
29.64,107.712,28.0,281647.1
29.66,107.728,29.0,17294.1
29.86,107.888,56.0,1058.8
29.88,107.904,57.0,1823.5
29.9,107.92,58.0,1294.1
29.92,107.936,59.0,470.6
29.94,107.952,60.0,470.6
29.96,107.968,61.0,529.4
29.98,107.984,62.0,705.9
30.0,108.0,63.0,647.1
30.02,108.006,64.0,57176.5
30.04,108.012,65.0,1176.5
30.06,108.018,66.0,5058.8
30.08,108.024,67.0,411.8
30.1,108.029,68.0,352.9
30.12,108.035,69.0,6470.6
30.14,108.041,70.0,352.9
30.16,108.047,71.0,235.3
30.18,108.053,72.0,352.9
30.2,108.059,73.0,176.5
30.22,108.065,74.0,0.0
30.24,108.071,75.0,294.1
30.26,108.076,76.0,176.5
30.28,108.082,77.0,705.9
30.3,108.088,78.0,764.7
30.32,108.094,79.0,764.7
30.34,108.1,80.0,235.3
30.36,108.103,81.0,1000.0
30.6,108.139,82.0,764.7
30.62,108.142,83.0,294.1
30.64,108.145,84.0,58.8
30.66,108.148,85.0,235.3
30.68,108.152,86.0,58.8
30.7,108.155,87.0,0.0
30.72,108.158,88.0,117.6
30.74,108.161,89.0,0.0
30.76,108.164,90.0,0.0
30.78,108.167,91.0,235.3
30.8,108.17,92.0,117.6
30.82,108.173,93.0,176.5
30.84,108.176,94.0,0.0
30.86,108.179,95.0,176.5
30.88,108.182,96.0,352.9
30.9,108.185,97.0,294.1
30.92,108.188,98.0,58.8
30.94,108.191,99.0,0.0
30.96,108.194,100.0,529.4
30.98,108.197,101.0,1000.0
31.0,108.2,102.0,0.0
31.2,108.3,103.0,0.0
31.22,108.31,104.0,0.0
31.24,108.32,105.0,0.0
31.26,108.33,106.0,58.8
31.28,108.34,107.0,176.5
31.3,108.35,108.0,0.0
31.32,108.36,109.0,117.6
31.34,108.37,110.0,58.8
31.36,108.38,111.0,0.0
31.38,108.39,112.0,0.0
31.4,108.4,113.0,58.8
31.42,108.41,114.0,0.0
31.44,108.42,115.0,58.8
31.46,108.43,116.0,0.0
31.48,108.44,117.0,117.6
31.5,108.45,118.0,117.6
31.52,108.46,119.0,705.9
31.54,108.47,120.0,0.0
31.56,108.48,121.0,0.0
31.58,108.49,122.0,0.0
31.6,108.5,123.0,0.0
31.8,108.6,124.0,0.0
31.82,108.61,125.0,0.0
31.84,108.62,126.0,0.0
31.86,108.63,127.0,0.0
31.88,108.64,128.0,58.8
31.9,108.65,129.0,235.3
31.92,108.66,130.0,0.0
31.94,108.67,131.0,235.3
31.96,108.68,132.0,117.6
31.98,108.69,133.0,58.8
32.0,108.7,134.0,0.0
32.02,108.712,135.0,58.8
32.04,108.724,136.0,117.6
32.06,108.736,137.0,0.0
32.08,108.748,138.0,0.0
32.1,108.76,139.0,0.0
32.12,108.772,140.0,0.0
32.14,108.784,141.0,0.0
32.16,108.796,142.0,0.0
32.18,108.808,143.0,0.0
32.2,108.82,144.0,0.0
32.22,108.832,145.0,0.0
32.24,108.844,146.0,0.0
32.26,108.856,147.0,294.1
32.28,108.868,148.0,0.0
32.3,108.88,149.0,0.0
32.32,108.892,150.0,529.4
32.52,109.012,151.0,0.0
32.54,109.024,152.0,0.0
32.56,109.036,153.0,0.0
32.58,109.048,154.0,0.0
32.6,109.06,155.0,0.0
32.62,109.072,156.0,0.0
32.64,109.084,157.0,0.0
32.66,109.096,158.0,0.0
32.68,109.108,159.0,117.6
32.7,109.12,160.0,0.0
32.72,109.132,161.0,0.0
32.74,109.144,162.0,0.0
32.76,109.156,163.0,0.0
32.78,109.168,164.0,0.0
32.8,109.18,165.0,0.0
32.82,109.192,166.0,0.0
32.84,109.204,167.0,0.0
32.86,109.216,168.0,117.6
32.88,109.228,169.0,470.6
33.06,109.313,30.0,26117.6
33.08,109.317,31.0,3294.1
33.1,109.321,32.0,89294.1
33.12,109.326,33.0,2470.6
33.14,109.33,34.0,5352.9
33.16,109.334,35.0,705.9
33.18,109.338,36.0,3529.4
33.2,109.343,37.0,882.4
33.22,109.347,38.0,1647.1
33.24,109.351,39.0,4941.2
33.26,109.355,40.0,2411.8
33.28,109.36,41.0,8823.5
33.3,109.364,42.0,9705.9
33.32,109.368,43.0,17411.8
33.34,109.372,44.0,330764.7
33.36,109.377,45.0,6764.7
33.38,109.381,46.0,2588.2
33.4,109.385,47.0,3000.0
33.42,109.389,48.0,29000.0
33.44,109.394,49.0,176.5
33.46,109.398,50.0,2000.0
33.48,109.402,51.0,2235.3
33.5,109.406,52.0,1411.8
33.52,109.411,53.0,470.6
33.54,109.415,54.0,941.2
33.56,109.419,55.0,2058.8
33.74,109.457,5.0,0.0
33.76,109.462,6.0,0.0
33.78,109.466,7.0,0.0
33.8,109.47,8.0,176.5
33.82,109.474,9.0,0.0
33.84,109.479,10.0,0.0
33.86,109.483,11.0,0.0
33.88,109.487,12.0,9000.0
33.9,109.491,13.0,1470.6
33.92,109.496,14.0,8588.2
33.94,109.5,15.0,20411.8
33.96,109.7,16.0,103764.7
33.98,109.9,17.0,530647.1
34.0,110.1,18.0,2161000.0
34.02,110.094,19.0,236705.9
34.04,110.088,20.0,38000.0
34.08,110.076,21.0,0.0
34.1,110.07,22.0,2235.3
34.12,110.064,23.0,647.1
34.14,110.058,24.0,705.9
34.16,110.052,25.0,529.4
34.18,110.046,26.0,9705.9
34.2,110.04,27.0,33294.1
34.22,110.034,28.0,290941.2
34.24,110.028,29.0,21000.0
34.44,109.968,308.0,58.8
34.46,109.962,309.0,0.0
34.48,109.956,310.0,0.0
34.5,109.95,311.0,0.0
34.52,109.944,312.0,0.0
34.54,109.938,313.0,0.0
34.56,109.932,314.0,0.0
34.58,109.926,315.0,0.0
34.6,109.92,316.0,0.0
34.62,109.914,317.0,0.0
34.64,109.908,318.0,0.0
34.66,109.902,319.0,0.0
34.68,109.896,320.0,0.0
34.7,109.89,321.0,0.0
34.72,109.884,322.0,0.0
34.74,109.878,323.0,0.0
34.76,109.872,324.0,0.0
34.78,109.866,325.0,0.0
34.8,109.86,326.0,0.0
34.82,109.854,327.0,0.0
34.84,109.848,328.0,0.0
34.86,109.842,329.0,0.0
34.88,109.836,330.0,0.0
34.9,109.83,331.0,0.0
34.92,109.824,332.0,0.0
34.94,109.818,333.0,0.0
35.12,109.932,56.0,1470.6
35.14,109.954,57.0,1411.8
35.16,109.976,58.0,1176.5
35.18,109.998,59.0,294.1
35.2,110.02,60.0,1176.5
35.22,110.042,61.0,0.0
35.24,110.064,62.0,294.1
35.26,110.086,63.0,294.1
35.28,110.108,64.0,57058.8
35.3,110.13,65.0,1000.0
35.32,110.152,66.0,3117.6
35.34,110.174,67.0,411.8
35.36,110.196,68.0,764.7
35.38,110.218,69.0,5705.9
35.4,110.24,70.0,705.9
35.42,110.262,71.0,235.3
35.44,110.284,72.0,58.8
35.46,110.306,73.0,529.4
35.48,110.328,74.0,0.0
35.5,110.35,75.0,352.9
35.52,110.372,76.0,470.6
35.54,110.394,77.0,529.4
35.56,110.416,78.0,705.9
35.58,110.438,79.0,705.9
35.6,110.46,80.0,352.9
35.62,110.482,81.0,2117.6
35.82,110.702,82.0,647.1
35.84,110.724,83.0,352.9
35.86,110.746,84.0,0.0
35.88,110.768,85.0,352.9
35.9,110.79,86.0,0.0
35.92,110.812,87.0,0.0
35.94,110.834,88.0,0.0
35.96,110.856,89.0,117.6
35.98,110.878,90.0,0.0
36.0,110.9,91.0,352.9
36.02,110.9,92.0,117.6
36.04,110.9,93.0,117.6
36.06,110.9,94.0,235.3
36.08,110.9,95.0,235.3
36.1,110.9,96.0,117.6
36.12,110.9,97.0,823.5
36.14,110.9,98.0,58.8
36.16,110.9,99.0,0.0
36.18,110.9,100.0,941.2
36.2,110.9,101.0,588.2
36.22,110.9,102.0,58.8
36.46,110.9,103.0,0.0
36.48,110.9,104.0,117.6
36.5,110.9,105.0,0.0
36.52,110.9,106.0,0.0
36.54,110.9,107.0,0.0
36.56,110.9,108.0,0.0
36.58,110.9,109.0,117.6
36.6,110.9,110.0,58.8
36.62,110.9,111.0,58.8
36.64,110.9,112.0,58.8
36.66,110.9,113.0,529.4
36.68,110.9,114.0,0.0
36.7,110.9,115.0,0.0
36.72,110.9,116.0,0.0
36.74,110.9,117.0,117.6
36.76,110.9,118.0,117.6
36.78,110.9,119.0,1117.6
36.8,110.9,120.0,0.0
36.82,110.9,121.0,0.0
36.84,110.9,122.0,0.0
36.86,110.9,123.0,0.0
37.06,110.84,124.0,0.0
37.08,110.82,125.0,58.8
37.1,110.8,126.0,0.0
37.12,110.807,127.0,0.0
37.14,110.813,128.0,58.8
37.16,110.82,129.0,0.0
37.18,110.827,130.0,58.8
37.2,110.833,131.0,529.4
37.22,110.84,132.0,117.6
37.24,110.847,133.0,58.8
37.26,110.853,134.0,58.8
37.28,110.86,135.0,0.0
37.3,110.867,136.0,0.0
37.32,110.873,137.0,0.0
37.34,110.88,138.0,0.0
37.36,110.887,139.0,0.0
37.38,110.893,140.0,0.0
37.4,110.9,141.0,58.8
37.42,110.907,142.0,0.0
37.44,110.913,143.0,58.8
37.46,110.92,144.0,58.8
37.48,110.927,145.0,0.0
37.5,110.933,146.0,0.0
37.52,110.94,147.0,529.4
37.54,110.947,148.0,58.8
37.56,110.953,149.0,0.0
37.58,110.96,150.0,411.8
37.78,111.027,151.0,117.6
37.8,111.033,152.0,0.0
37.82,111.04,153.0,0.0
37.84,111.047,154.0,0.0
37.86,111.053,155.0,0.0
37.88,111.06,156.0,0.0
37.9,111.067,157.0,0.0
37.92,111.073,158.0,0.0
37.94,111.08,159.0,0.0
37.96,111.087,160.0,0.0
37.98,111.093,161.0,0.0
38.0,111.1,162.0,0.0
38.02,111.122,163.0,0.0
38.04,111.144,164.0,0.0
38.06,111.166,165.0,0.0
38.08,111.188,166.0,0.0
38.1,111.21,167.0,0.0
38.12,111.232,168.0,0.0
38.14,111.254,169.0,352.9
38.38,111.518,30.0,26529.4
38.4,111.54,31.0,2000.0
38.42,111.562,32.0,103235.3
38.44,111.584,33.0,3352.9
38.46,111.606,34.0,6588.2
38.48,111.628,35.0,647.1
38.5,111.65,36.0,3000.0
38.52,111.672,37.0,647.1
38.54,111.694,38.0,1529.4
38.56,111.716,39.0,5117.6
38.58,111.738,40.0,4000.0
38.6,111.76,41.0,6529.4
38.62,111.782,42.0,11352.9
38.64,111.804,43.0,16705.9
38.66,111.826,44.0,333294.1
38.68,111.848,45.0,5823.5
38.7,111.87,46.0,2176.5
38.72,111.892,47.0,3941.2
38.74,111.914,48.0,25352.9
38.76,111.936,49.0,529.4
38.78,111.958,50.0,2764.7
38.8,111.98,51.0,2882.4
38.82,112.002,52.0,1235.3
38.84,112.024,53.0,941.2
38.86,112.046,54.0,470.6
38.88,112.068,55.0,1588.2
39.08,112.232,56.0,1941.2
39.1,112.24,57.0,1411.8
39.12,112.248,58.0,647.1
39.14,112.256,59.0,411.8
39.16,112.264,60.0,1352.9
39.18,112.272,61.0,58.8
39.2,112.28,62.0,529.4
39.22,112.288,63.0,470.6
39.24,112.296,64.0,53411.8
39.26,112.304,65.0,1294.1
39.28,112.312,66.0,3705.9
39.3,112.32,67.0,1000.0
39.32,112.328,68.0,882.4
39.34,112.336,69.0,6000.0
39.36,112.344,70.0,647.1
39.38,112.352,71.0,352.9
39.4,112.36,72.0,294.1
39.42,112.368,73.0,411.8
39.44,112.376,74.0,58.8
39.46,112.384,75.0,58.8
39.48,112.392,76.0,58.8
39.5,112.4,77.0,823.5
39.52,112.408,78.0,411.8
39.54,112.416,79.0,176.5
39.56,112.424,80.0,411.8
39.58,112.432,81.0,1000.0
39.78,112.512,82.0,352.9
39.8,112.52,83.0,294.1
39.82,112.528,84.0,117.6
39.84,112.536,85.0,294.1
39.86,112.544,86.0,117.6
39.88,112.552,87.0,117.6
39.9,112.56,88.0,0.0
39.92,112.568,89.0,117.6
39.94,112.576,90.0,0.0
39.96,112.584,91.0,294.1
39.98,112.592,92.0,294.1
40.0,112.6,93.0,235.3
40.02,112.6,94.0,117.6
40.04,112.6,95.0,117.6
40.06,112.6,96.0,294.1
40.08,112.6,97.0,470.6
40.1,112.6,98.0,117.6
40.12,112.6,99.0,176.5
40.14,112.6,100.0,470.6
40.16,112.6,101.0,1000.0
40.18,112.6,102.0,0.0
40.42,112.6,103.0,176.5
40.44,112.6,104.0,58.8
40.46,112.6,105.0,117.6
40.48,112.6,106.0,117.6
40.5,112.6,107.0,176.5
40.52,112.6,108.0,0.0
40.54,112.6,109.0,58.8
40.56,112.6,110.0,0.0
40.58,112.6,111.0,58.8
40.6,112.6,112.0,117.6
40.62,112.6,113.0,235.3
40.64,112.6,114.0,117.6
40.66,112.6,115.0,0.0
40.68,112.6,116.0,0.0
40.7,112.6,117.0,0.0
40.72,112.62,118.0,58.8
40.74,112.64,119.0,1000.0
40.76,112.66,120.0,294.1
40.78,112.68,121.0,58.8
40.8,112.7,122.0,0.0
40.82,112.72,123.0,0.0
41.02,112.904,124.0,58.8
41.04,112.908,125.0,0.0
41.06,112.912,126.0,0.0
41.08,112.916,127.0,58.8
41.1,112.92,128.0,58.8
41.12,112.924,129.0,176.5
41.14,112.928,130.0,0.0
41.16,112.932,131.0,647.1
41.18,112.936,132.0,176.5
41.2,112.94,133.0,235.3
41.22,112.944,134.0,58.8
41.24,112.948,135.0,0.0
41.26,112.952,136.0,0.0
41.28,112.956,137.0,0.0
41.3,112.96,138.0,0.0
41.32,112.964,139.0,0.0
41.34,112.968,140.0,58.8
41.36,112.972,141.0,0.0
41.38,112.976,142.0,0.0
41.4,112.98,143.0,0.0
41.42,112.984,144.0,0.0
41.44,112.988,145.0,0.0
41.46,112.992,146.0,0.0
41.48,112.996,147.0,176.5
41.5,113.0,148.0,117.6
41.52,113.004,149.0,0.0
41.54,113.008,150.0,235.3
41.74,113.048,151.0,176.5
41.76,113.052,152.0,58.8
41.78,113.056,153.0,0.0
41.8,113.06,154.0,0.0
41.82,113.064,155.0,0.0
41.84,113.068,156.0,0.0
41.86,113.072,157.0,0.0
41.88,113.076,158.0,0.0
41.9,113.08,159.0,0.0
41.92,113.084,160.0,0.0
41.94,113.088,161.0,0.0
41.96,113.092,162.0,0.0
41.98,113.096,163.0,0.0
42.0,113.1,164.0,58.8
42.02,113.112,165.0,0.0
42.04,113.124,166.0,0.0
42.06,113.136,167.0,0.0
42.08,113.148,168.0,0.0
42.1,113.16,169.0,352.9
42.3,113.28,334.0,0.0
42.32,113.292,335.0,0.0
42.34,113.304,336.0,0.0
42.36,113.316,337.0,0.0
42.38,113.328,338.0,0.0
42.4,113.34,339.0,0.0
42.42,113.352,340.0,0.0
42.44,113.364,341.0,0.0
42.46,113.376,342.0,0.0
42.48,113.388,343.0,0.0
42.5,113.4,344.0,0.0
42.52,113.412,345.0,0.0
42.54,113.424,346.0,0.0
42.56,113.436,347.0,0.0
42.58,113.448,348.0,0.0
42.6,113.46,349.0,0.0
42.62,113.472,350.0,0.0
42.64,113.484,351.0,0.0
42.66,113.496,352.0,0.0
42.68,113.508,353.0,0.0
42.7,113.52,354.0,0.0
42.72,113.532,355.0,0.0
42.9,113.64,30.0,27235.3
42.92,113.652,31.0,3000.0
42.94,113.664,32.0,89941.2
42.96,113.676,33.0,2411.8
42.98,113.688,34.0,5647.1
43.0,113.7,35.0,588.2
43.02,113.714,36.0,2647.1
43.04,113.728,37.0,352.9
43.06,113.742,38.0,2764.7
43.08,113.756,39.0,5352.9
43.1,113.77,40.0,3882.4
43.12,113.784,41.0,7058.8
43.14,113.798,42.0,10117.6
43.16,113.812,43.0,16176.5
43.18,113.826,44.0,338764.7
43.2,113.84,45.0,6588.2
43.22,113.854,46.0,2294.1
43.24,113.868,47.0,4352.9
43.26,113.882,48.0,25941.2
43.28,113.896,49.0,411.8
43.3,113.91,50.0,2058.8
43.32,113.924,51.0,2529.4
43.34,113.938,52.0,1470.6
43.36,113.952,53.0,1176.5
43.38,113.966,54.0,176.5
43.4,113.98,55.0,1058.8
43.6,114.12,56.0,1647.1
43.62,114.134,57.0,2000.0
43.64,114.148,58.0,1117.6
43.66,114.162,59.0,588.2
43.68,114.176,60.0,2117.6
43.7,114.19,61.0,117.6
43.72,114.204,62.0,470.6
43.74,114.218,63.0,470.6
43.76,114.232,64.0,57529.4
43.78,114.246,65.0,647.1
43.8,114.26,66.0,3294.1
43.82,114.274,67.0,647.1
43.84,114.288,68.0,647.1
43.86,114.302,69.0,6117.6
43.88,114.316,70.0,823.5
43.9,114.33,71.0,352.9
43.92,114.344,72.0,176.5
43.94,114.358,73.0,176.5
43.96,114.372,74.0,352.9
43.98,114.386,75.0,176.5
44.0,114.4,76.0,176.5
44.02,114.4,77.0,1058.8
44.04,114.4,78.0,470.6
44.06,114.4,79.0,529.4
44.08,114.4,80.0,294.1
44.1,114.4,81.0,1058.8
44.34,114.397,82.0,470.6
44.36,114.394,83.0,411.8
44.38,114.391,84.0,117.6
44.4,114.388,85.0,176.5
44.42,114.385,86.0,58.8
44.44,114.382,87.0,58.8
44.46,114.379,88.0,0.0
44.48,114.376,89.0,0.0
44.5,114.374,90.0,0.0
44.52,114.371,91.0,352.9
44.54,114.368,92.0,58.8
44.56,114.365,93.0,235.3
44.58,114.362,94.0,294.1
44.6,114.359,95.0,58.8
44.62,114.356,96.0,176.5
44.64,114.353,97.0,352.9
44.66,114.35,98.0,294.1
44.68,114.347,99.0,352.9
44.7,114.344,100.0,647.1
44.72,114.341,101.0,705.9
44.74,114.338,102.0,58.8
44.94,114.309,103.0,58.8
44.96,114.306,104.0,0.0
44.98,114.303,105.0,0.0
45.0,114.3,106.0,117.6
45.02,114.32,107.0,176.5
45.04,114.34,108.0,352.9
45.06,114.36,109.0,0.0
45.08,114.38,110.0,0.0
45.1,114.4,111.0,0.0
45.12,114.42,112.0,235.3
45.14,114.44,113.0,235.3
45.16,114.46,114.0,58.8
45.18,114.48,115.0,117.6
45.2,114.5,116.0,58.8
45.22,114.52,117.0,0.0
45.24,114.54,118.0,0.0
45.26,114.56,119.0,588.2
45.28,114.58,120.0,117.6
45.3,114.6,121.0,0.0
45.32,114.62,122.0,0.0
45.34,114.64,123.0,0.0
45.54,114.84,124.0,58.8
45.56,114.86,125.0,0.0
45.58,114.88,126.0,117.6
45.6,114.9,127.0,0.0
45.62,114.92,128.0,235.3
45.64,114.94,129.0,58.8
45.66,114.96,130.0,0.0
45.68,114.98,131.0,588.2
45.7,115.0,132.0,58.8
45.72,115.02,133.0,176.5
45.74,115.04,134.0,58.8
45.76,115.06,135.0,0.0
45.78,115.08,136.0,0.0
45.8,115.1,137.0,0.0
45.82,115.12,138.0,0.0
45.84,115.14,139.0,0.0
45.86,115.16,140.0,0.0
45.88,115.18,141.0,0.0
45.9,115.2,142.0,0.0
45.92,115.22,143.0,0.0
45.94,115.24,144.0,0.0
45.96,115.26,145.0,0.0
45.98,115.28,146.0,0.0
46.0,115.3,147.0,352.9
46.02,115.29,148.0,0.0
46.04,115.28,149.0,0.0
46.06,115.27,150.0,411.8
46.28,115.16,5.0,0.0
46.3,115.15,6.0,0.0
46.32,115.14,7.0,0.0
46.34,115.13,8.0,176.5
46.36,115.12,9.0,0.0
46.38,115.11,10.0,0.0
46.4,115.1,11.0,0.0
46.42,115.09,12.0,8764.7
46.44,115.08,13.0,1823.5
46.46,115.07,14.0,6647.1
46.48,115.06,15.0,17764.7
46.5,115.05,16.0,100117.6
46.52,115.04,17.0,522823.5
46.54,115.03,18.0,2166882.4
46.56,115.02,19.0,230647.1
46.58,115.01,20.0,40176.5
46.62,114.99,21.0,58.8
46.64,114.98,22.0,1941.2
46.66,114.97,23.0,764.7
46.68,114.96,24.0,529.4
46.7,114.95,25.0,705.9
46.72,114.94,26.0,9529.4
46.74,114.93,27.0,33823.5
46.76,114.92,28.0,279294.1
46.78,114.91,29.0,19588.2
46.94,114.83,151.0,117.6
46.96,114.82,152.0,0.0
46.98,114.81,153.0,0.0
47.0,114.8,154.0,0.0
47.02,114.857,155.0,0.0
47.04,114.913,156.0,0.0
47.06,114.97,157.0,0.0
47.08,115.026,158.0,0.0
47.1,115.083,159.0,0.0
47.12,115.139,160.0,0.0
47.14,115.196,161.0,0.0
47.16,115.252,162.0,0.0
47.18,115.309,163.0,0.0
47.2,115.365,164.0,0.0
47.22,115.422,165.0,0.0
47.24,115.478,166.0,0.0
47.26,115.535,167.0,0.0
47.28,115.591,168.0,0.0
47.3,115.648,169.0,176.5
47.48,116.111,30.0,25529.4
47.5,116.122,31.0,1941.2
47.52,116.133,32.0,87823.5
47.54,116.144,33.0,3411.8
47.56,116.156,34.0,5647.1
47.58,116.167,35.0,823.5
47.6,116.178,36.0,4176.5
47.62,116.189,37.0,647.1
47.64,116.2,38.0,2470.6
47.66,116.211,39.0,4588.2
47.68,116.222,40.0,3000.0
47.7,116.233,41.0,7294.1
47.72,116.244,42.0,10941.2
47.74,116.256,43.0,17058.8
47.76,116.267,44.0,321176.5
47.78,116.278,45.0,7941.2
