time,temp,m/z,abundance
150.0,-60.02,39.0,1.56e-12
150.0,-60.02,40.0,2.04e-10
150.0,-60.02,41.0,2.73e-12
150.0,-60.02,42.0,8.87e-14
150.0,-60.02,43.0,3.7e-13
150.0,-60.02,44.0,8.06e-11
150.0,-60.02,45.0,1.09e-12
150.0,-60.02,46.0,-6.89e-14
150.0,-60.02,47.0,1.08e-12
150.0,-60.02,48.0,6.22e-13
150.0,-60.02,49.0,3.45e-13
150.0,-60.02,50.0,1.35e-12
150.0,-60.02,51.0,-2.51e-13
150.0,-60.02,52.0,9.37e-13
150.0,-60.02,53.0,1.52e-12
150.0,-60.02,54.0,-7.51e-13
150.0,-60.02,55.0,-1.79e-14
150.0,-60.02,56.0,-6.13e-14
150.0,-60.02,57.0,3.23e-13
150.0,-60.02,58.0,2.41e-13
150.0,-60.02,59.0,8.08e-13
150.0,-60.02,60.0,3.28e-13
164.0,-60.02,1.0,3.55e-10
164.0,-60.02,2.0,3e-08
164.0,-60.02,3.0,3.49e-09
164.0,-60.02,4.0,7.94e-07
164.0,-60.02,5.0,1.09e-11
164.0,-60.02,6.0,2.4e-12
164.0,-60.02,7.0,2.6e-12
164.0,-60.02,8.0,7.25e-13
164.0,-60.02,9.0,3.68e-14
164.0,-60.02,10.0,1.38e-12
164.0,-60.02,11.0,-2.17e-14
164.0,-60.02,12.0,5.75e-12
164.0,-60.02,13.0,3.74e-12
164.0,-60.02,14.0,1.38e-09
164.0,-60.02,15.0,1.16e-11
164.0,-60.02,16.0,1.08e-09
164.0,-60.02,17.0,3e-09
164.0,-60.02,18.0,7.18e-09
164.0,-60.02,19.0,2.3e-11
164.0,-60.02,20.0,2.56e-11
164.0,-60.02,21.0,3.81e-13
164.0,-60.02,22.0,1.06e-12
164.0,-60.02,23.0,1.63e-12
164.0,-60.02,24.0,1.24e-12
164.0,-60.02,25.0,2.25e-12
164.0,-60.02,26.0,4.01e-12
164.0,-60.02,27.0,7.37e-11
164.0,-60.02,28.0,2.16e-08
164.0,-60.02,29.0,1.38e-10
164.0,-60.02,30.0,2.91e-11
164.0,-60.02,31.0,3.45e-11
164.0,-60.02,32.0,8.17e-09
164.0,-60.02,33.0,3.59e-12
164.0,-60.02,34.0,2.34e-11
164.0,-60.02,35.0,2.48e-11
164.0,-60.02,36.0,3.74e-12
164.0,-60.02,37.0,8.25e-12
164.0,-60.02,38.0,9.85e-13
164.0,-60.02,39.0,2.26e-12
164.0,-60.02,40.0,1.93e-10
164.0,-60.02,41.0,2.97e-12
164.0,-60.02,42.0,3.9e-13
164.0,-60.02,43.0,9.86e-13
164.0,-60.02,44.0,7.82e-11
164.0,-60.02,45.0,2.53e-12
164.0,-60.02,46.0,1.4e-12
164.0,-60.02,47.0,8.39e-13
164.0,-60.02,48.0,6.89e-13
164.0,-60.02,49.0,1.47e-13
164.0,-60.02,50.0,1e-12
164.0,-60.02,51.0,6.7e-13
164.0,-60.02,52.0,-2.3e-13
164.0,-60.02,53.0,1.37e-12
164.0,-60.02,54.0,1.01e-12
164.0,-60.02,55.0,6.13e-14
164.0,-60.02,56.0,2.74e-13
164.0,-60.02,57.0,-2.91e-13
164.0,-60.02,58.0,3.73e-13
164.0,-60.02,59.0,1.37e-12
164.0,-60.02,60.0,2.89e-12
177.0,-60.018,1.0,3.33e-10
177.0,-60.018,2.0,2.98e-08
177.0,-60.018,3.0,3.53e-09
177.0,-60.018,4.0,7.98e-07
177.0,-60.018,5.0,1.1e-11
177.0,-60.018,6.0,2.99e-12
177.0,-60.018,7.0,2.03e-12
177.0,-60.018,8.0,2.11e-12
177.0,-60.018,9.0,3.61e-13
177.0,-60.018,10.0,8.74e-13
177.0,-60.018,11.0,2.09e-12
177.0,-60.018,12.0,7.39e-12
177.0,-60.018,13.0,3.61e-12
177.0,-60.018,14.0,1.39e-09
177.0,-60.018,15.0,1.36e-11
177.0,-60.018,16.0,1.06e-09
177.0,-60.018,17.0,2.97e-09
177.0,-60.018,18.0,7.1e-09
177.0,-60.018,19.0,2.36e-11
177.0,-60.018,20.0,2.54e-11
177.0,-60.018,21.0,1.37e-12
177.0,-60.018,22.0,1.45e-12
177.0,-60.018,23.0,1.27e-12
177.0,-60.018,24.0,8.18e-13
177.0,-60.018,25.0,1.57e-12
177.0,-60.018,26.0,4.18e-12
177.0,-60.018,27.0,7.16e-11
177.0,-60.018,28.0,2.16e-08
177.0,-60.018,29.0,1.25e-10
177.0,-60.018,30.0,3.49e-11
177.0,-60.018,31.0,2.84e-11
177.0,-60.018,32.0,7.98e-09
177.0,-60.018,33.0,5.43e-12
177.0,-60.018,34.0,2.55e-11
177.0,-60.018,35.0,2.56e-11
177.0,-60.018,36.0,3.4e-12
177.0,-60.018,37.0,7.39e-12
177.0,-60.018,38.0,1.93e-12
177.0,-60.018,39.0,3.87e-12
177.0,-60.018,40.0,1.9e-10
177.0,-60.018,41.0,1.92e-12
177.0,-60.018,42.0,1.7e-12
177.0,-60.018,43.0,2.08e-12
177.0,-60.018,44.0,7.34e-11
177.0,-60.018,45.0,2.67e-12
177.0,-60.018,46.0,2.01e-12
177.0,-60.018,47.0,9.86e-13
177.0,-60.018,48.0,1.97e-12
177.0,-60.018,49.0,1.03e-12
177.0,-60.018,50.0,8.92e-13
177.0,-60.018,51.0,4.33e-13
177.0,-60.018,52.0,2.38e-12
177.0,-60.018,53.0,9.75e-13
177.0,-60.018,54.0,1.49e-12
177.0,-60.018,55.0,2.35e-12
177.0,-60.018,56.0,1.18e-12
177.0,-60.018,57.0,9.5e-13
177.0,-60.018,58.0,2.47e-12
177.0,-60.018,59.0,8.66e-13
177.0,-60.018,60.0,6e-13
191.0,-60.017,1.0,3.53e-10
191.0,-60.017,2.0,2.96e-08
191.0,-60.017,3.0,3.5e-09
191.0,-60.017,4.0,8e-07
191.0,-60.017,5.0,1.09e-11
191.0,-60.017,6.0,2.02e-12
191.0,-60.017,7.0,1.64e-12
191.0,-60.017,8.0,9.03e-13
191.0,-60.017,9.0,1.14e-12
191.0,-60.017,10.0,9.53e-13
191.0,-60.017,11.0,-8.38e-13
191.0,-60.017,12.0,5.14e-12
191.0,-60.017,13.0,4.05e-12
191.0,-60.017,14.0,1.37e-09
191.0,-60.017,15.0,1.24e-11
191.0,-60.017,16.0,1.09e-09
191.0,-60.017,17.0,3.01e-09
191.0,-60.017,18.0,6.97e-09
191.0,-60.017,19.0,2.38e-11
191.0,-60.017,20.0,2.68e-11
191.0,-60.017,21.0,-3.32e-13
191.0,-60.017,22.0,6.8e-13
191.0,-60.017,23.0,-4.9e-14
191.0,-60.017,24.0,7.81e-13
191.0,-60.017,25.0,7.74e-13
191.0,-60.017,26.0,1.88e-12
191.0,-60.017,27.0,7.24e-11
191.0,-60.017,28.0,2.15e-08
191.0,-60.017,29.0,1.31e-10
191.0,-60.017,30.0,3.18e-11
191.0,-60.017,31.0,3.02e-11
191.0,-60.017,32.0,7.88e-09
191.0,-60.017,33.0,4.81e-12
191.0,-60.017,34.0,2.17e-11
191.0,-60.017,35.0,2.26e-11
191.0,-60.017,36.0,3.7e-12
191.0,-60.017,37.0,7.63e-12
191.0,-60.017,38.0,2.36e-12
191.0,-60.017,39.0,1.97e-12
191.0,-60.017,40.0,1.97e-10
191.0,-60.017,41.0,1.94e-12
191.0,-60.017,42.0,6.84e-13
191.0,-60.017,43.0,-5.6e-13
191.0,-60.017,44.0,8.04e-11
191.0,-60.017,45.0,1.59e-12
191.0,-60.017,46.0,1.41e-12
191.0,-60.017,47.0,-5.42e-13
191.0,-60.017,48.0,1.54e-13
191.0,-60.017,49.0,1.05e-12
191.0,-60.017,50.0,1.17e-12
191.0,-60.017,51.0,1.91e-13
191.0,-60.017,52.0,7.84e-13
191.0,-60.017,53.0,7.55e-13
191.0,-60.017,54.0,-9.87e-13
191.0,-60.017,55.0,4.72e-15
191.0,-60.017,56.0,4.23e-13
191.0,-60.017,57.0,7.94e-13
191.0,-60.017,58.0,1.42e-12
191.0,-60.017,59.0,8.27e-13
191.0,-60.017,60.0,1.47e-12
205.0,-60.015,1.0,3.32e-10
205.0,-60.015,2.0,2.94e-08
205.0,-60.015,3.0,3.45e-09
205.0,-60.015,4.0,7.97e-07
205.0,-60.015,5.0,1.06e-11
205.0,-60.015,6.0,2.19e-12
205.0,-60.015,7.0,2.12e-12
205.0,-60.015,8.0,-1.11e-13
205.0,-60.015,9.0,1.68e-12
205.0,-60.015,10.0,1.33e-12
205.0,-60.015,11.0,9.29e-13
205.0,-60.015,12.0,6.51e-12
205.0,-60.015,13.0,4.54e-12
205.0,-60.015,14.0,1.41e-09
205.0,-60.015,15.0,1.03e-11
205.0,-60.015,16.0,1.05e-09
205.0,-60.015,17.0,2.99e-09
205.0,-60.015,18.0,6.84e-09
205.0,-60.015,19.0,2.8e-11
205.0,-60.015,20.0,2.33e-11
205.0,-60.015,21.0,3.4e-13
205.0,-60.015,22.0,5.09e-13
205.0,-60.015,23.0,-2.1e-13
205.0,-60.015,24.0,5.89e-13
205.0,-60.015,25.0,1.1e-12
205.0,-60.015,26.0,2.06e-12
205.0,-60.015,27.0,7.48e-11
205.0,-60.015,28.0,2.17e-08
205.0,-60.015,29.0,1.17e-10
205.0,-60.015,30.0,2.84e-11
205.0,-60.015,31.0,3.33e-11
205.0,-60.015,32.0,8e-09
205.0,-60.015,33.0,6.34e-12
205.0,-60.015,34.0,2.45e-11
205.0,-60.015,35.0,2.19e-11
205.0,-60.015,36.0,2.56e-12
205.0,-60.015,37.0,9.03e-12
205.0,-60.015,38.0,1.65e-12
205.0,-60.015,39.0,1.17e-12
205.0,-60.015,40.0,1.92e-10
205.0,-60.015,41.0,2.6e-12
205.0,-60.015,42.0,4.06e-13
205.0,-60.015,43.0,1.94e-12
205.0,-60.015,44.0,7.32e-11
205.0,-60.015,45.0,2.21e-12
205.0,-60.015,46.0,1.19e-12
205.0,-60.015,47.0,8.33e-13
205.0,-60.015,48.0,1.16e-13
205.0,-60.015,49.0,8.75e-13
205.0,-60.015,50.0,3.28e-13
205.0,-60.015,51.0,6.47e-13
205.0,-60.015,52.0,-1.64e-13
205.0,-60.015,53.0,1.19e-12
205.0,-60.015,54.0,2.06e-13
205.0,-60.015,55.0,4.77e-13
205.0,-60.015,56.0,1.69e-12
205.0,-60.015,57.0,1.58e-12
205.0,-60.015,58.0,7.34e-13
205.0,-60.015,59.0,7.04e-13
205.0,-60.015,60.0,-7.36e-14
219.0,-60.015,1.0,3.49e-10
219.0,-60.015,2.0,2.94e-08
219.0,-60.015,3.0,3.58e-09
219.0,-60.015,4.0,7.95e-07
219.0,-60.015,5.0,9.21e-12
219.0,-60.015,6.0,1.79e-12
219.0,-60.015,7.0,1.82e-12
219.0,-60.015,8.0,2.73e-12
219.0,-60.015,9.0,1.04e-12
219.0,-60.015,10.0,1.79e-12
219.0,-60.015,11.0,1.78e-12
219.0,-60.015,12.0,5.89e-12
219.0,-60.015,13.0,4.81e-12
219.0,-60.015,14.0,1.38e-09
219.0,-60.015,15.0,1.19e-11
219.0,-60.015,16.0,1.06e-09
219.0,-60.015,17.0,2.85e-09
219.0,-60.015,18.0,6.9e-09
219.0,-60.015,19.0,2.55e-11
219.0,-60.015,20.0,2.7e-11
219.0,-60.015,21.0,8.63e-13
219.0,-60.015,22.0,1.62e-12
219.0,-60.015,23.0,1.65e-12
219.0,-60.015,24.0,-4.09e-13
219.0,-60.015,25.0,1.84e-12
219.0,-60.015,26.0,3.49e-12
219.0,-60.015,27.0,6.56e-11
219.0,-60.015,28.0,2.16e-08
219.0,-60.015,29.0,1.25e-10
219.0,-60.015,30.0,2.77e-11
219.0,-60.015,31.0,3.05e-11
219.0,-60.015,32.0,7.98e-09
219.0,-60.015,33.0,5.08e-12
219.0,-60.015,34.0,2.8e-11
219.0,-60.015,35.0,2.62e-11
219.0,-60.015,36.0,3.59e-12
219.0,-60.015,37.0,7.31e-12
219.0,-60.015,38.0,1.35e-12
219.0,-60.015,39.0,3.77e-12
219.0,-60.015,40.0,1.92e-10
219.0,-60.015,41.0,2.63e-12
219.0,-60.015,42.0,1.61e-12
219.0,-60.015,43.0,1.86e-12
219.0,-60.015,44.0,7.98e-11
219.0,-60.015,45.0,2.6e-12
219.0,-60.015,46.0,1.13e-12
219.0,-60.015,47.0,1.73e-12
219.0,-60.015,48.0,4.2e-13
219.0,-60.015,49.0,3.49e-13
219.0,-60.015,50.0,1.83e-12
219.0,-60.015,51.0,2.74e-12
219.0,-60.015,52.0,1.7e-12
219.0,-60.015,53.0,8.03e-13
219.0,-60.015,54.0,1.23e-12
219.0,-60.015,55.0,1.95e-12
219.0,-60.015,56.0,2.07e-12
219.0,-60.015,57.0,1.12e-12
219.0,-60.015,58.0,1.38e-13
219.0,-60.015,59.0,-3.87e-14
219.0,-60.015,60.0,3.4e-13
233.0,-60.015,1.0,3.66e-10
233.0,-60.015,2.0,2.92e-08
233.0,-60.015,3.0,3.52e-09
233.0,-60.015,4.0,7.92e-07
233.0,-60.015,5.0,1.37e-11
233.0,-60.015,6.0,1.97e-12
233.0,-60.015,7.0,1.88e-12
233.0,-60.015,8.0,1.74e-12
233.0,-60.015,9.0,1.66e-12
233.0,-60.015,10.0,1.92e-12
233.0,-60.015,11.0,2.78e-12
233.0,-60.015,12.0,5.99e-12
233.0,-60.015,13.0,4.84e-12
233.0,-60.015,14.0,1.32e-09
233.0,-60.015,15.0,1.21e-11
233.0,-60.015,16.0,1.01e-09
233.0,-60.015,17.0,2.79e-09
233.0,-60.015,18.0,6.76e-09
233.0,-60.015,19.0,2.78e-11
233.0,-60.015,20.0,2.48e-11
233.0,-60.015,21.0,1.17e-12
233.0,-60.015,22.0,5.18e-13
233.0,-60.015,23.0,2.62e-12
233.0,-60.015,24.0,8.95e-13
233.0,-60.015,25.0,1.66e-12
233.0,-60.015,26.0,3.65e-12
233.0,-60.015,27.0,6.61e-11
233.0,-60.015,28.0,2.13e-08
233.0,-60.015,29.0,1.15e-10
233.0,-60.015,30.0,3.05e-11
233.0,-60.015,31.0,2.99e-11
233.0,-60.015,32.0,7.94e-09
233.0,-60.015,33.0,5.09e-12
233.0,-60.015,34.0,2.2e-11
233.0,-60.015,35.0,2.4e-11
233.0,-60.015,36.0,4.91e-12
233.0,-60.015,37.0,9.74e-12
233.0,-60.015,38.0,2.25e-12
233.0,-60.015,39.0,3.06e-12
233.0,-60.015,40.0,1.96e-10
233.0,-60.015,41.0,1.24e-12
233.0,-60.015,42.0,1.72e-12
233.0,-60.015,43.0,2.37e-12
233.0,-60.015,44.0,7.12e-11
233.0,-60.015,45.0,2.38e-12
233.0,-60.015,46.0,1.1e-13
233.0,-60.015,47.0,6.55e-13
233.0,-60.015,48.0,1.15e-12
233.0,-60.015,49.0,1.44e-12
233.0,-60.015,50.0,5.37e-13
233.0,-60.015,51.0,8.29e-13
233.0,-60.015,52.0,6.64e-13
233.0,-60.015,53.0,1.3e-12
233.0,-60.015,54.0,7.55e-15
233.0,-60.015,55.0,8.54e-13
233.0,-60.015,56.0,2.1e-12
233.0,-60.015,57.0,6.97e-13
233.0,-60.015,58.0,-1.2e-13
233.0,-60.015,59.0,2.42e-12
233.0,-60.015,60.0,1.33e-12
246.0,-60.014,1.0,3.37e-10
246.0,-60.014,2.0,2.86e-08
246.0,-60.014,3.0,3.47e-09
246.0,-60.014,4.0,7.97e-07
246.0,-60.014,5.0,9.59e-12
246.0,-60.014,6.0,1.08e-12
246.0,-60.014,7.0,2.52e-12
246.0,-60.014,8.0,9.82e-13
246.0,-60.014,9.0,4.86e-13
246.0,-60.014,10.0,0.0
246.0,-60.014,11.0,9e-13
246.0,-60.014,12.0,4.92e-12
246.0,-60.014,13.0,4.79e-12
246.0,-60.014,14.0,1.35e-09
246.0,-60.014,15.0,1.15e-11
246.0,-60.014,16.0,1.02e-09
246.0,-60.014,17.0,2.79e-09
246.0,-60.014,18.0,6.71e-09
246.0,-60.014,19.0,2.31e-11
246.0,-60.014,20.0,2.32e-11
246.0,-60.014,21.0,-1.88e-13
246.0,-60.014,22.0,1.78e-12
246.0,-60.014,23.0,4.32e-13
246.0,-60.014,24.0,1.89e-15
246.0,-60.014,25.0,2.57e-13
246.0,-60.014,26.0,2.5e-12
246.0,-60.014,27.0,6.97e-11
246.0,-60.014,28.0,2.14e-08
246.0,-60.014,29.0,1.24e-10
246.0,-60.014,30.0,3.07e-11
246.0,-60.014,31.0,2.27e-11
246.0,-60.014,32.0,7.78e-09
246.0,-60.014,33.0,5.12e-12
246.0,-60.014,34.0,2.35e-11
246.0,-60.014,35.0,2.27e-11
246.0,-60.014,36.0,3.49e-12
246.0,-60.014,37.0,8.41e-12
246.0,-60.014,38.0,5.35e-13
246.0,-60.014,39.0,1.07e-12
246.0,-60.014,40.0,2.01e-10
246.0,-60.014,41.0,1.46e-12
246.0,-60.014,42.0,2.69e-13
246.0,-60.014,43.0,2.09e-12
246.0,-60.014,44.0,7.66e-11
246.0,-60.014,45.0,1.78e-12
246.0,-60.014,46.0,1.58e-12
246.0,-60.014,47.0,6.66e-13
246.0,-60.014,48.0,4.09e-13
246.0,-60.014,49.0,6.31e-13
246.0,-60.014,50.0,1.17e-12
246.0,-60.014,51.0,6.41e-13
246.0,-60.014,52.0,1.33e-13
246.0,-60.014,53.0,4.9e-14
246.0,-60.014,54.0,5.39e-13
246.0,-60.014,55.0,-6.89e-14
246.0,-60.014,56.0,5.9e-13
246.0,-60.014,57.0,-3.06e-13
246.0,-60.014,58.0,-2.36e-14
246.0,-60.014,59.0,4.7e-13
246.0,-60.014,60.0,7.07e-13
260.0,-60.013,1.0,3.35e-10
260.0,-60.013,2.0,2.85e-08
260.0,-60.013,3.0,3.48e-09
260.0,-60.013,4.0,8.01e-07
260.0,-60.013,5.0,1.23e-11
260.0,-60.013,6.0,3.17e-12
260.0,-60.013,7.0,1.52e-12
260.0,-60.013,8.0,1.95e-12
260.0,-60.013,9.0,1.28e-12
260.0,-60.013,10.0,5.58e-13
260.0,-60.013,11.0,2.38e-12
260.0,-60.013,12.0,6.79e-12
260.0,-60.013,13.0,5.14e-12
260.0,-60.013,14.0,1.33e-09
260.0,-60.013,15.0,1.15e-11
260.0,-60.013,16.0,1.02e-09
260.0,-60.013,17.0,2.85e-09
260.0,-60.013,18.0,6.55e-09
260.0,-60.013,19.0,2.16e-11
260.0,-60.013,20.0,2.46e-11
260.0,-60.013,21.0,3.48e-13
260.0,-60.013,22.0,2.92e-12
260.0,-60.013,23.0,9.86e-13
260.0,-60.013,24.0,1.74e-12
260.0,-60.013,25.0,1.57e-12
260.0,-60.013,26.0,4.26e-12
260.0,-60.013,27.0,6.74e-11
260.0,-60.013,28.0,2.14e-08
260.0,-60.013,29.0,1.27e-10
260.0,-60.013,30.0,3.22e-11
260.0,-60.013,31.0,2.69e-11
260.0,-60.013,32.0,7.74e-09
260.0,-60.013,33.0,4.8e-12
260.0,-60.013,34.0,2.4e-11
260.0,-60.013,35.0,2.44e-11
260.0,-60.013,36.0,3.13e-12
260.0,-60.013,37.0,5.97e-12
260.0,-60.013,38.0,2.63e-12
260.0,-60.013,39.0,2.23e-12
260.0,-60.013,40.0,1.94e-10
260.0,-60.013,41.0,2.62e-12
260.0,-60.013,42.0,2.79e-12
260.0,-60.013,43.0,3.36e-12
260.0,-60.013,44.0,7.49e-11
260.0,-60.013,45.0,1.47e-12
260.0,-60.013,46.0,1.81e-12
260.0,-60.013,47.0,7.59e-13
260.0,-60.013,48.0,1.01e-12
260.0,-60.013,49.0,1.34e-12
260.0,-60.013,50.0,2.65e-12
260.0,-60.013,51.0,3.02e-12
260.0,-60.013,52.0,4.62e-13
260.0,-60.013,53.0,1.67e-12
260.0,-60.013,54.0,7.41e-13
260.0,-60.013,55.0,1.73e-12
260.0,-60.013,56.0,1.66e-12
260.0,-60.013,57.0,8.15e-13
260.0,-60.013,58.0,1.17e-12
260.0,-60.013,59.0,1.22e-12
260.0,-60.013,60.0,1.53e-12
274.0,-60.012,1.0,3.64e-10
274.0,-60.012,2.0,2.81e-08
274.0,-60.012,3.0,3.46e-09
274.0,-60.012,4.0,7.93e-07
274.0,-60.012,5.0,1.23e-11
274.0,-60.012,6.0,1.53e-12
274.0,-60.012,7.0,1.2e-12
274.0,-60.012,8.0,1.72e-12
274.0,-60.012,9.0,1.47e-12
274.0,-60.012,10.0,2.62e-13
274.0,-60.012,11.0,1.26e-12
274.0,-60.012,12.0,6.28e-12
274.0,-60.012,13.0,3.75e-12
274.0,-60.012,14.0,1.37e-09
274.0,-60.012,15.0,1.44e-11
274.0,-60.012,16.0,1.01e-09
274.0,-60.012,17.0,2.79e-09
274.0,-60.012,18.0,6.49e-09
274.0,-60.012,19.0,2.04e-11
274.0,-60.012,20.0,2.39e-11
274.0,-60.012,21.0,7.64e-14
274.0,-60.012,22.0,6.89e-14
274.0,-60.012,23.0,1.25e-12
274.0,-60.012,24.0,1.6e-12
274.0,-60.012,25.0,5.07e-13
274.0,-60.012,26.0,3.72e-12
274.0,-60.012,27.0,7.01e-11
274.0,-60.012,28.0,2.14e-08
274.0,-60.012,29.0,1.23e-10
274.0,-60.012,30.0,3.18e-11
274.0,-60.012,31.0,2.82e-11
274.0,-60.012,32.0,7.65e-09
274.0,-60.012,33.0,4.7e-12
274.0,-60.012,34.0,2.42e-11
274.0,-60.012,35.0,2.34e-11
274.0,-60.012,36.0,4.6e-12
274.0,-60.012,37.0,6.97e-12
274.0,-60.012,38.0,1.96e-12
274.0,-60.012,39.0,2.04e-12
274.0,-60.012,40.0,1.97e-10
274.0,-60.012,41.0,2.13e-12
274.0,-60.012,42.0,7.97e-13
274.0,-60.012,43.0,6.86e-13
274.0,-60.012,44.0,7.5e-11
274.0,-60.012,45.0,3.02e-12
274.0,-60.012,46.0,5.82e-13
274.0,-60.012,47.0,1.03e-12
274.0,-60.012,48.0,1.41e-12
274.0,-60.012,49.0,1.61e-12
274.0,-60.012,50.0,1.26e-12
274.0,-60.012,51.0,1.78e-12
274.0,-60.012,52.0,1.26e-12
274.0,-60.012,53.0,7.91e-13
274.0,-60.012,54.0,9e-13
274.0,-60.012,55.0,1.97e-12
274.0,-60.012,56.0,1.09e-12
274.0,-60.012,57.0,1.33e-12
274.0,-60.012,58.0,8.62e-13
274.0,-60.012,59.0,1.77e-12
274.0,-60.012,60.0,1.92e-12
287.0,-60.011,1.0,3.58e-10
287.0,-60.011,2.0,2.82e-08
287.0,-60.011,3.0,3.49e-09
287.0,-60.011,4.0,7.98e-07
287.0,-60.011,5.0,1.09e-11
287.0,-60.011,6.0,2e-12
287.0,-60.011,7.0,1.96e-12
287.0,-60.011,8.0,1.6e-12
287.0,-60.011,9.0,5.72e-13
287.0,-60.011,10.0,1.85e-12
287.0,-60.011,11.0,1.24e-12
287.0,-60.011,12.0,7.02e-12
287.0,-60.011,13.0,5.04e-12
287.0,-60.011,14.0,1.37e-09
287.0,-60.011,15.0,1.1e-11
287.0,-60.011,16.0,1.02e-09
287.0,-60.011,17.0,2.74e-09
287.0,-60.011,18.0,6.53e-09
287.0,-60.011,19.0,2.42e-11
287.0,-60.011,20.0,2.77e-11
287.0,-60.011,21.0,5.05e-13
287.0,-60.011,22.0,1.63e-12
287.0,-60.011,23.0,1.33e-12
287.0,-60.011,24.0,-3.28e-13
287.0,-60.011,25.0,4.37e-13
287.0,-60.011,26.0,4.02e-12
287.0,-60.011,27.0,7.06e-11
287.0,-60.011,28.0,2.12e-08
287.0,-60.011,29.0,1.28e-10
287.0,-60.011,30.0,2.76e-11
287.0,-60.011,31.0,2.59e-11
287.0,-60.011,32.0,7.68e-09
287.0,-60.011,33.0,5.4e-12
287.0,-60.011,34.0,2.45e-11
287.0,-60.011,35.0,2.6e-11
287.0,-60.011,36.0,1.87e-12
287.0,-60.011,37.0,7.31e-12
287.0,-60.011,38.0,1.43e-12
287.0,-60.011,39.0,3.17e-12
287.0,-60.011,40.0,1.89e-10
287.0,-60.011,41.0,2.92e-12
287.0,-60.011,42.0,6.24e-13
287.0,-60.011,43.0,1.42e-12
287.0,-60.011,44.0,8.01e-11
287.0,-60.011,45.0,1.51e-12
287.0,-60.011,46.0,1.49e-12
287.0,-60.011,47.0,4.64e-13
287.0,-60.011,48.0,1.3e-13
287.0,-60.011,49.0,2.28e-13
287.0,-60.011,50.0,1.11e-12
287.0,-60.011,51.0,6.61e-13
287.0,-60.011,52.0,1.89e-13
287.0,-60.011,53.0,1.13e-13
287.0,-60.011,54.0,1.7e-12
287.0,-60.011,55.0,6.11e-13
287.0,-60.011,56.0,6.05e-13
287.0,-60.011,57.0,5.47e-13
287.0,-60.011,58.0,7.26e-14
287.0,-60.011,59.0,6.38e-13
287.0,-60.011,60.0,1.63e-12
301.0,-60.011,1.0,3.57e-10
301.0,-60.011,2.0,2.84e-08
301.0,-60.011,3.0,3.45e-09
301.0,-60.011,4.0,8.01e-07
301.0,-60.011,5.0,1.26e-11
301.0,-60.011,6.0,1.48e-12
301.0,-60.011,7.0,1.83e-12
301.0,-60.011,8.0,1.84e-12
301.0,-60.011,9.0,1.22e-12
301.0,-60.011,10.0,8.89e-13
301.0,-60.011,11.0,3.62e-13
301.0,-60.011,12.0,6.48e-12
301.0,-60.011,13.0,3.64e-12
301.0,-60.011,14.0,1.36e-09
301.0,-60.011,15.0,9.35e-12
301.0,-60.011,16.0,1.02e-09
301.0,-60.011,17.0,2.78e-09
301.0,-60.011,18.0,6.42e-09
301.0,-60.011,19.0,2.19e-11
301.0,-60.011,20.0,2.56e-11
301.0,-60.011,21.0,1.39e-12
301.0,-60.011,22.0,5.76e-13
301.0,-60.011,23.0,3.32e-13
301.0,-60.011,24.0,-1.24e-13
301.0,-60.011,25.0,1.53e-12
301.0,-60.011,26.0,2.77e-12
301.0,-60.011,27.0,6.85e-11
301.0,-60.011,28.0,2.1e-08
301.0,-60.011,29.0,1.2e-10
301.0,-60.011,30.0,2.62e-11
301.0,-60.011,31.0,3.14e-11
301.0,-60.011,32.0,7.63e-09
301.0,-60.011,33.0,4.2e-12
301.0,-60.011,34.0,2.3e-11
301.0,-60.011,35.0,2.32e-11
301.0,-60.011,36.0,2.8e-12
301.0,-60.011,37.0,7.21e-12
301.0,-60.011,38.0,1.53e-12
301.0,-60.011,39.0,2.12e-12
301.0,-60.011,40.0,2.01e-10
301.0,-60.011,41.0,2.39e-12
301.0,-60.011,42.0,1.53e-12
301.0,-60.011,43.0,2.49e-12
301.0,-60.011,44.0,6.97e-11
301.0,-60.011,45.0,2.08e-12
301.0,-60.011,46.0,1.02e-12
301.0,-60.011,47.0,9.39e-13
301.0,-60.011,48.0,8.96e-13
301.0,-60.011,49.0,4.97e-13
301.0,-60.011,50.0,9.9e-14
301.0,-60.011,51.0,1.07e-12
301.0,-60.011,52.0,1.86e-12
301.0,-60.011,53.0,2.59e-13
301.0,-60.011,54.0,7.35e-13
301.0,-60.011,55.0,3.33e-13
301.0,-60.011,56.0,7.76e-13
301.0,-60.011,57.0,4.14e-13
301.0,-60.011,58.0,3.94e-13
301.0,-60.011,59.0,3.57e-13
301.0,-60.011,60.0,6.43e-13
314.0,-60.011,1.0,3.41e-10
314.0,-60.011,2.0,2.78e-08
314.0,-60.011,3.0,3.57e-09
314.0,-60.011,4.0,7.94e-07
314.0,-60.011,5.0,1.09e-11
314.0,-60.011,6.0,1.84e-12
314.0,-60.011,7.0,1.41e-12
314.0,-60.011,8.0,5.89e-13
314.0,-60.011,9.0,9.54e-13
314.0,-60.011,10.0,4.56e-13
314.0,-60.011,11.0,1.34e-12
314.0,-60.011,12.0,5.63e-12
314.0,-60.011,13.0,3.55e-12
314.0,-60.011,14.0,1.37e-09
314.0,-60.011,15.0,1.28e-11
314.0,-60.011,16.0,1.01e-09
314.0,-60.011,17.0,2.76e-09
