time,temp,m/z,abundance
25.7,34.692,51.0,764.7
25.72,34.156,52.0,529.4
25.74,34.959,53.0,705.9
25.76,34.156,54.0,352.9
25.78,34.156,55.0,1235.3
25.98,34.959,12.0,39529.4
26.0,34.692,13.0,1411.8
26.02,35.227,14.0,5705.9
26.04,34.692,15.0,15235.3
26.06,34.692,16.0,295588.2
26.08,34.692,17.0,2387941.2
26.1,34.959,18.0,5503941.2
26.12,33.889,19.0,38529.4
26.14,34.959,20.0,25588.2
26.18,34.959,21.0,0.0
26.2,34.959,22.0,14117.6
26.22,34.424,23.0,117.6
26.24,34.156,24.0,823.5
26.26,34.424,25.0,1058.8
26.28,34.692,26.0,8411.8
26.3,34.959,27.0,19764.7
26.32,34.424,28.0,381352.9
26.34,34.959,29.0,17529.4
26.5,34.959,170.0,0.0
26.52,34.692,171.0,0.0
26.54,34.959,172.0,0.0
26.56,35.227,173.0,0.0
26.58,34.959,174.0,0.0
26.6,34.424,175.0,0.0
26.62,34.156,176.0,0.0
26.64,34.692,177.0,0.0
26.66,34.959,178.0,0.0
26.68,34.959,179.0,0.0
26.7,34.424,180.0,0.0
26.72,34.692,181.0,0.0
26.74,35.227,182.0,0.0
26.76,34.959,183.0,0.0
26.78,34.156,184.0,0.0
26.8,34.692,185.0,0.0
26.82,34.692,186.0,0.0
26.84,34.959,187.0,0.0
26.86,34.156,188.0,0.0
26.88,34.424,189.0,0.0
27.04,34.692,56.0,4764.7
27.06,34.959,57.0,529.4
27.08,34.692,58.0,1647.1
27.1,35.227,59.0,294.1
27.12,34.959,60.0,3588.2
27.14,34.959,61.0,294.1
27.16,34.156,62.0,352.9
27.18,34.692,63.0,529.4
27.2,35.227,64.0,91411.8
27.22,34.692,65.0,1000.0
27.24,34.156,66.0,4588.2
27.26,34.692,67.0,235.3
27.28,35.227,68.0,411.8
27.3,34.959,69.0,647.1
27.32,34.692,70.0,352.9
27.34,34.692,71.0,176.5
27.36,34.692,72.0,117.6
27.38,34.692,73.0,294.1
27.4,34.424,74.0,176.5
27.42,34.692,75.0,117.6
27.44,34.959,76.0,294.1
27.46,34.959,77.0,411.8
27.48,34.692,78.0,1000.0
27.5,34.692,79.0,294.1
27.52,34.424,80.0,0.0
27.54,34.959,81.0,117.6
27.74,34.692,5.0,0.0
27.76,34.692,6.0,0.0
27.78,34.959,7.0,0.0
27.94,34.959,82.0,176.5
27.96,34.692,83.0,176.5
27.98,34.959,84.0,117.6
28.0,34.959,85.0,58.8
28.02,34.692,86.0,58.8
28.04,34.424,87.0,0.0
28.06,34.959,88.0,0.0
28.08,34.424,89.0,117.6
28.1,34.692,90.0,0.0
28.12,34.424,91.0,294.1
28.14,34.424,92.0,0.0
28.16,34.424,93.0,58.8
28.18,34.692,94.0,235.3
28.2,35.763,95.0,0.0
28.22,34.692,96.0,352.9
28.24,34.156,97.0,176.5
28.26,34.959,98.0,0.0
28.28,34.959,99.0,58.8
28.3,34.959,100.0,117.6
28.32,34.692,101.0,176.5
28.34,34.959,102.0,0.0
28.52,34.424,5.0,0.0
28.54,34.959,6.0,0.0
28.56,34.959,7.0,0.0
28.74,34.959,30.0,11470.6
28.76,35.495,31.0,3352.9
28.78,34.424,32.0,147294.1
28.8,34.424,33.0,5176.5
28.82,34.959,34.0,14000.0
28.84,34.959,35.0,235.3
28.86,34.692,36.0,529.4
28.88,34.692,37.0,588.2
28.9,34.692,38.0,1529.4
28.92,34.959,39.0,4117.6
28.94,35.227,40.0,4058.8
28.96,34.959,41.0,11352.9
28.98,34.424,42.0,6764.7
29.0,34.692,43.0,7294.1
29.02,34.959,44.0,2373176.5
29.04,34.424,45.0,30352.9
29.06,34.959,46.0,10470.6
29.08,34.156,47.0,1411.8
29.1,34.959,48.0,34235.3
29.12,35.227,49.0,705.9
29.14,34.959,50.0,1882.4
29.16,34.156,51.0,823.5
29.18,33.889,52.0,176.5
29.2,34.959,53.0,352.9
29.22,34.692,54.0,588.2
29.24,34.692,55.0,1411.8
29.44,34.959,12.0,36000.0
29.46,34.692,13.0,1647.1
29.48,34.692,14.0,5823.5
29.5,34.959,15.0,16764.7
29.52,33.889,16.0,289294.1
29.54,34.692,17.0,2338588.2
29.56,34.424,18.0,5524176.5
29.58,35.227,19.0,37647.1
29.6,34.424,20.0,25411.8
29.64,34.959,21.0,0.0
29.66,35.227,22.0,15941.2
29.68,34.959,23.0,117.6
29.7,34.156,24.0,882.4
29.72,34.692,25.0,1235.3
29.74,34.959,26.0,8941.2
29.76,34.692,27.0,20411.8
29.78,34.424,28.0,373529.4
29.8,34.959,29.0,16470.6
29.98,34.959,56.0,1176.5
30.0,34.959,57.0,294.1
30.02,35.227,58.0,1470.6
30.04,34.959,59.0,176.5
30.06,33.889,60.0,3941.2
30.08,34.959,61.0,176.5
30.1,34.959,62.0,235.3
30.12,34.959,63.0,176.5
30.14,34.424,64.0,87411.8
30.16,34.692,65.0,705.9
30.18,34.959,66.0,4235.3
30.2,35.495,67.0,529.4
30.22,35.227,68.0,352.9
30.24,33.622,69.0,1352.9
30.26,34.692,70.0,352.9
30.28,34.424,71.0,58.8
30.3,34.959,72.0,0.0
30.32,34.424,73.0,58.8
30.34,34.959,74.0,294.1
30.36,34.959,75.0,117.6
30.38,35.495,76.0,294.1
30.4,34.959,77.0,470.6
30.42,34.424,78.0,1705.9
30.44,34.692,79.0,294.1
30.46,34.692,80.0,58.8
30.48,34.959,81.0,352.9
30.66,34.959,5.0,0.0
30.68,34.959,6.0,0.0
30.7,34.692,7.0,0.0
30.88,34.156,82.0,823.5
30.9,34.692,83.0,58.8
30.92,34.959,84.0,58.8
30.94,34.959,85.0,58.8
30.96,35.227,86.0,117.6
30.98,34.424,87.0,58.8
31.0,34.959,88.0,0.0
31.02,34.959,89.0,0.0
31.04,35.227,90.0,0.0
31.06,34.424,91.0,235.3
31.08,34.692,92.0,294.1
31.1,34.959,93.0,0.0
31.12,35.227,94.0,235.3
31.14,34.959,95.0,58.8
31.16,34.692,96.0,235.3
31.18,34.692,97.0,58.8
31.2,34.959,98.0,0.0
31.22,35.227,99.0,0.0
31.24,34.156,100.0,176.5
31.26,33.622,101.0,235.3
31.28,34.959,102.0,117.6
31.48,34.959,5.0,0.0
31.5,35.227,6.0,58.8
31.52,34.156,7.0,0.0
31.68,35.227,30.0,13352.9
31.7,34.692,31.0,4235.3
31.72,34.156,32.0,149941.2
31.74,34.424,33.0,3352.9
31.76,34.424,34.0,13764.7
31.78,34.959,35.0,294.1
31.8,34.692,36.0,882.4
31.82,34.959,37.0,529.4
31.84,34.692,38.0,1058.8
31.86,35.227,39.0,5647.1
31.88,34.959,40.0,3823.5
31.9,34.692,41.0,10647.1
31.92,34.424,42.0,4882.4
31.94,34.959,43.0,6882.4
31.96,34.692,44.0,2295588.2
31.98,34.424,45.0,30470.6
32.0,35.227,46.0,10823.5
32.02,35.495,47.0,1176.5
32.04,34.959,48.0,31588.2
32.06,34.959,49.0,647.1
32.08,34.424,50.0,2352.9
32.1,34.424,51.0,529.4
32.12,34.692,52.0,411.8
32.14,35.227,53.0,352.9
32.16,34.156,54.0,647.1
32.18,34.959,55.0,1529.4
32.34,34.959,190.0,0.0
32.36,34.156,191.0,0.0
32.38,34.692,192.0,0.0
32.4,35.227,193.0,0.0
32.42,35.495,194.0,0.0
32.44,34.156,195.0,0.0
32.46,34.959,196.0,0.0
32.48,34.692,197.0,0.0
32.5,34.959,198.0,0.0
32.52,34.156,199.0,0.0
32.54,34.959,200.0,0.0
32.56,34.424,201.0,0.0
32.58,34.959,202.0,0.0
32.6,34.959,203.0,0.0
32.62,34.692,204.0,0.0
32.64,34.959,205.0,0.0
32.66,34.424,206.0,0.0
32.68,34.959,207.0,0.0
32.84,34.692,12.0,35470.6
32.86,34.692,13.0,1647.1
32.88,34.959,14.0,6294.1
32.9,34.156,15.0,14588.2
32.92,34.959,16.0,273352.9
32.94,34.959,17.0,2351176.5
32.96,34.959,18.0,5573823.5
32.98,34.692,19.0,36705.9
33.0,34.692,20.0,24117.6
33.04,34.692,21.0,235.3
33.06,34.692,22.0,15470.6
33.08,34.424,23.0,117.6
33.1,34.959,24.0,1000.0
33.12,34.692,25.0,1411.8
33.14,35.227,26.0,9882.4
33.16,35.227,27.0,20000.0
33.18,35.227,28.0,362058.8
33.2,34.156,29.0,16411.8
33.4,34.424,56.0,1411.8
33.42,34.692,57.0,764.7
33.44,34.692,58.0,1705.9
33.46,34.692,59.0,58.8
33.48,35.227,60.0,3705.9
33.5,34.959,61.0,0.0
33.52,35.227,62.0,117.6
33.54,34.959,63.0,352.9
33.56,34.156,64.0,86764.7
33.58,34.692,65.0,588.2
33.6,34.959,66.0,3176.5
33.62,35.227,67.0,294.1
33.64,34.692,68.0,411.8
33.66,34.424,69.0,1588.2
33.68,34.959,70.0,529.4
33.7,34.959,71.0,58.8
33.72,35.763,72.0,58.8
33.74,34.692,73.0,58.8
33.76,34.424,74.0,176.5
33.78,34.692,75.0,58.8
33.8,34.959,76.0,352.9
33.82,34.692,77.0,1058.8
33.84,34.156,78.0,1294.1
33.86,34.959,79.0,470.6
33.88,34.959,80.0,0.0
33.9,34.959,81.0,58.8
34.1,34.156,5.0,0.0
34.12,34.959,6.0,0.0
34.14,34.692,7.0,0.0
34.32,34.156,82.0,1058.8
34.34,34.959,83.0,176.5
34.36,34.156,84.0,0.0
34.38,34.692,85.0,58.8
34.4,34.692,86.0,117.6
34.42,34.959,87.0,58.8
34.44,35.763,88.0,58.8
34.46,34.692,89.0,0.0
34.48,34.424,90.0,0.0
34.5,34.424,91.0,294.1
34.52,34.959,92.0,117.6
34.54,34.959,93.0,0.0
34.56,34.692,94.0,58.8
34.58,34.959,95.0,176.5
34.6,34.959,96.0,294.1
34.62,35.495,97.0,117.6
34.64,34.692,98.0,0.0
34.66,34.959,99.0,0.0
34.68,34.156,100.0,352.9
34.7,34.424,101.0,117.6
34.72,34.692,102.0,0.0
34.9,34.959,5.0,0.0
34.92,34.692,6.0,0.0
34.94,34.156,7.0,0.0
35.14,34.959,30.0,12705.9
35.16,34.959,31.0,4176.5
35.18,35.227,32.0,153705.9
35.2,34.959,33.0,4529.4
35.22,34.156,34.0,14117.6
35.24,34.156,35.0,294.1
35.26,34.959,36.0,1235.3
35.28,34.692,37.0,352.9
35.3,34.692,38.0,1705.9
35.32,34.959,39.0,4000.0
35.34,34.959,40.0,4411.8
35.36,35.227,41.0,11588.2
35.38,34.959,42.0,6058.8
35.4,34.156,43.0,6588.2
35.42,34.692,44.0,2206882.4
35.44,34.959,45.0,27588.2
35.46,33.622,46.0,9294.1
35.48,34.959,47.0,1470.6
35.5,34.959,48.0,34117.6
35.52,35.227,49.0,411.8
35.54,35.495,50.0,2176.5
35.56,34.959,51.0,1058.8
35.58,34.424,52.0,470.6
35.6,34.156,53.0,705.9
35.62,34.959,54.0,352.9
35.64,34.959,55.0,1470.6
35.84,34.959,12.0,34764.7
35.86,34.692,13.0,1411.8
35.88,35.227,14.0,6647.1
35.9,34.959,15.0,15588.2
35.92,35.495,16.0,279235.3
35.94,34.424,17.0,2345058.8
35.96,34.692,18.0,5588882.4
35.98,34.959,19.0,39294.1
36.0,34.959,20.0,21176.5
36.04,34.424,21.0,117.6
36.06,34.959,22.0,14117.6
36.08,35.495,23.0,117.6
36.1,35.495,24.0,588.2
36.12,34.959,25.0,823.5
36.14,34.156,26.0,9058.8
36.16,34.692,27.0,19823.5
36.18,34.959,28.0,366058.8
36.2,34.692,29.0,16764.7
36.38,34.959,56.0,5529.4
36.4,34.692,57.0,588.2
36.42,34.959,58.0,941.2
36.44,34.959,59.0,235.3
36.46,34.959,60.0,4941.2
36.48,35.227,61.0,352.9
36.5,34.692,62.0,411.8
36.52,34.424,63.0,235.3
36.54,34.692,64.0,82647.1
36.56,35.227,65.0,647.1
36.58,34.959,66.0,4235.3
36.6,34.959,67.0,529.4
36.62,34.959,68.0,294.1
36.64,35.495,69.0,1470.6
36.66,34.959,70.0,294.1
36.68,34.959,71.0,58.8
36.7,34.692,72.0,176.5
36.72,34.424,73.0,117.6
36.74,35.227,74.0,294.1
36.76,34.959,75.0,176.5
36.78,34.959,76.0,117.6
36.8,34.959,77.0,470.6
36.82,34.959,78.0,1058.8
36.84,34.959,79.0,58.8
36.86,33.889,80.0,117.6
36.88,34.692,81.0,235.3
37.06,34.424,5.0,0.0
37.08,34.959,6.0,0.0
37.1,34.959,7.0,58.8
37.28,34.959,82.0,58.8
37.3,34.959,83.0,0.0
37.32,34.692,84.0,117.6
37.34,34.692,85.0,0.0
37.36,34.959,86.0,117.6
37.38,35.495,87.0,0.0
37.4,34.959,88.0,0.0
37.42,34.424,89.0,58.8
37.44,34.692,90.0,58.8
37.46,34.959,91.0,235.3
37.48,34.959,92.0,58.8
37.5,34.959,93.0,58.8
37.52,34.692,94.0,58.8
37.54,35.227,95.0,58.8
37.56,34.692,96.0,58.8
37.58,35.495,97.0,117.6
37.6,34.692,98.0,58.8
37.62,34.156,99.0,117.6
37.64,35.227,100.0,117.6
37.66,34.959,101.0,117.6
37.68,34.959,102.0,58.8
37.88,34.156,5.0,0.0
37.9,35.227,6.0,0.0
37.92,34.959,7.0,0.0
38.08,34.959,208.0,0.0
38.1,34.959,209.0,0.0
38.12,34.959,210.0,0.0
38.14,34.959,211.0,0.0
38.16,34.156,212.0,0.0
38.18,34.959,213.0,0.0
38.2,34.692,214.0,0.0
38.22,35.763,215.0,0.0
38.24,34.692,216.0,0.0
38.26,34.959,217.0,0.0
38.28,34.959,218.0,0.0
38.3,35.227,219.0,0.0
38.32,34.959,220.0,58.8
38.34,34.424,221.0,0.0
38.36,34.959,222.0,0.0
38.38,34.692,223.0,0.0
38.4,35.227,224.0,0.0
38.42,34.692,225.0,0.0
38.44,34.692,226.0,0.0
38.46,35.227,227.0,0.0
38.48,34.959,228.0,0.0
38.64,34.959,30.0,12529.4
38.66,34.959,31.0,3117.6
38.68,34.959,32.0,144823.5
38.7,34.692,33.0,5000.0
38.72,34.692,34.0,16294.1
38.74,34.959,35.0,647.1
38.76,34.959,36.0,1058.8
38.78,34.692,37.0,235.3
38.8,34.959,38.0,823.5
38.82,34.959,39.0,4529.4
38.84,35.495,40.0,4294.1
38.86,34.959,41.0,10705.9
38.88,34.959,42.0,6352.9
38.9,34.424,43.0,6117.6
38.92,35.495,44.0,2110647.1
38.94,34.959,45.0,30411.8
38.96,34.959,46.0,11235.3
38.98,35.495,47.0,1647.1
39.0,34.692,48.0,33411.8
39.02,35.227,49.0,529.4
39.04,36.03,50.0,2411.8
39.06,34.692,51.0,882.4
39.08,34.692,52.0,705.9
39.1,34.959,53.0,411.8
39.12,34.959,54.0,294.1
39.14,33.889,55.0,1529.4
39.34,34.156,12.0,34647.1
39.36,35.227,13.0,1823.5
39.38,35.227,14.0,5823.5
39.4,36.03,15.0,15705.9
39.42,34.959,16.0,269058.8
39.44,34.692,17.0,2301235.3
39.46,34.692,18.0,5597470.6
39.48,34.959,19.0,35764.7
39.5,34.692,20.0,22411.8
39.54,34.959,21.0,0.0
39.56,34.959,22.0,11058.8
39.58,35.763,23.0,58.8
39.6,34.692,24.0,705.9
39.62,34.692,25.0,1117.6
39.64,34.959,26.0,7470.6
39.66,34.959,27.0,22764.7
39.68,34.692,28.0,361235.3
39.7,34.959,29.0,14941.2
39.88,34.692,56.0,1470.6
39.9,34.959,57.0,529.4
39.92,34.959,58.0,1529.4
39.94,34.959,59.0,235.3
39.96,34.959,60.0,4117.6
39.98,34.424,61.0,58.8
40.0,34.424,62.0,176.5
40.02,34.692,63.0,352.9
40.04,35.227,64.0,90176.5
40.06,34.692,65.0,1176.5
40.08,34.959,66.0,4647.1
40.1,34.959,67.0,470.6
40.12,35.495,68.0,529.4
40.14,34.959,69.0,1058.8
40.16,34.692,70.0,58.8
40.18,34.959,71.0,176.5
40.2,34.959,72.0,294.1
40.22,35.227,73.0,176.5
40.24,34.692,74.0,176.5
40.26,34.959,75.0,117.6
40.28,35.227,76.0,294.1
40.3,35.227,77.0,235.3
40.32,35.227,78.0,1235.3
40.34,34.959,79.0,58.8
40.36,34.692,80.0,176.5
40.38,34.692,81.0,117.6
40.56,34.959,5.0,0.0
40.58,34.959,6.0,0.0
40.6,34.692,7.0,0.0
40.78,34.156,82.0,1058.8
40.8,34.959,83.0,117.6
40.82,34.959,84.0,0.0
40.84,35.227,85.0,117.6
40.86,35.227,86.0,58.8
40.88,34.959,87.0,0.0
40.9,34.692,88.0,58.8
40.92,34.692,89.0,0.0
40.94,35.227,90.0,0.0
40.96,34.692,91.0,529.4
40.98,34.959,92.0,294.1
41.0,34.959,93.0,58.8
41.02,34.959,94.0,0.0
41.04,35.227,95.0,58.8
41.06,34.959,96.0,117.6
41.08,34.156,97.0,176.5
41.1,34.959,98.0,0.0
41.12,34.959,99.0,0.0
41.14,35.227,100.0,176.5
41.16,34.959,101.0,58.8
41.18,35.227,102.0,0.0
41.38,34.959,5.0,0.0
41.4,35.227,6.0,0.0
41.42,35.227,7.0,0.0
41.58,35.227,30.0,14941.2
41.6,34.959,31.0,2647.1
41.62,34.692,32.0,156352.9
41.64,34.692,33.0,3470.6
41.66,34.959,34.0,11823.5
41.68,35.763,35.0,235.3
41.7,34.959,36.0,1058.8
41.72,34.959,37.0,470.6
41.74,35.495,38.0,1823.5
41.76,35.227,39.0,4705.9
41.78,34.959,40.0,3823.5
41.8,34.692,41.0,11529.4
41.82,34.692,42.0,6117.6
41.84,34.959,43.0,6705.9
41.86,35.227,44.0,2062294.1
41.88,35.227,45.0,26588.2
41.9,34.692,46.0,7823.5
41.92,34.959,47.0,1470.6
41.94,35.227,48.0,31000.0
41.96,35.763,49.0,705.9
41.98,34.959,50.0,2058.8
42.0,34.959,51.0,1294.1
42.02,34.959,52.0,117.6
42.04,34.959,53.0,529.4
42.06,34.959,54.0,705.9
42.08,34.959,55.0,1235.3
42.26,34.692,12.0,32470.6
42.28,35.227,13.0,1764.7
42.3,34.959,14.0,5529.4
42.32,35.227,15.0,14647.1
42.34,34.959,16.0,261352.9
42.36,34.156,17.0,2295235.3
42.38,34.692,18.0,5624823.5
42.4,34.959,19.0,36176.5
42.42,34.959,20.0,22352.9
42.46,34.959,21.0,0.0
42.48,35.227,22.0,13470.6
42.5,35.227,23.0,117.6
42.52,34.959,24.0,588.2
42.54,34.424,25.0,1352.9
42.56,34.692,26.0,8470.6
42.58,34.959,27.0,19705.9
42.6,34.959,28.0,358058.8
42.62,34.959,29.0,15294.1
42.8,34.424,56.0,4352.9
42.82,34.959,57.0,588.2
42.84,34.959,58.0,1176.5
42.86,35.227,59.0,294.1
42.88,34.959,60.0,4000.0
42.9,34.959,61.0,235.3
42.92,34.692,62.0,235.3
42.94,35.227,63.0,411.8
42.96,35.763,64.0,83235.3
42.98,34.692,65.0,941.2
43.0,35.227,66.0,4764.7
43.02,34.959,67.0,235.3
43.04,35.763,68.0,352.9
43.06,35.227,69.0,882.4
43.08,34.959,70.0,176.5
43.1,34.692,71.0,58.8
43.12,34.959,72.0,235.3
43.14,35.227,73.0,58.8
43.16,34.959,74.0,235.3
43.18,34.959,75.0,176.5
43.2,35.227,76.0,529.4
43.22,35.763,77.0,470.6
43.24,35.763,78.0,1058.8
43.26,34.959,79.0,352.9
43.28,34.692,80.0,58.8
43.3,34.959,81.0,294.1
43.5,34.959,5.0,0.0
43.52,34.959,6.0,0.0
43.54,34.692,7.0,0.0
43.7,34.959,82.0,117.6
43.72,34.692,83.0,235.3
43.74,34.959,84.0,117.6
43.76,35.227,85.0,58.8
43.78,35.763,86.0,58.8
43.8,34.959,87.0,0.0
43.82,34.156,88.0,0.0
43.84,34.959,89.0,0.0
43.86,35.227,90.0,0.0
43.88,34.959,91.0,470.6
43.9,34.692,92.0,117.6
43.92,34.959,93.0,58.8
43.94,35.227,94.0,117.6
43.96,35.763,95.0,0.0
43.98,35.227,96.0,294.1
44.0,34.959,97.0,0.0
44.02,34.959,98.0,176.5
44.04,35.227,99.0,0.0
44.06,34.959,100.0,176.5
44.08,34.959,101.0,235.3
44.1,35.227,102.0,0.0
44.26,34.959,229.0,0.0
44.28,36.03,230.0,0.0
44.3,34.959,231.0,0.0
44.32,35.763,232.0,0.0
44.34,35.227,233.0,0.0
44.36,33.889,234.0,0.0
44.38,34.959,235.0,0.0
44.4,34.692,236.0,0.0
44.42,35.227,237.0,0.0
44.44,34.959,238.0,0.0
44.46,35.495,239.0,0.0
44.48,34.959,240.0,0.0
44.5,35.227,241.0,0.0
44.52,35.763,242.0,0.0
44.54,34.692,243.0,0.0
44.56,34.959,244.0,0.0
44.58,34.959,245.0,0.0
44.6,34.959,246.0,0.0
44.62,34.692,247.0,0.0
44.64,35.495,248.0,0.0
44.66,35.227,249.0,0.0
44.82,34.959,5.0,0.0
44.84,34.692,6.0,0.0
44.86,35.227,7.0,0.0
45.06,35.227,30.0,13117.6
45.08,34.959,31.0,3117.6
45.1,34.692,32.0,155529.4
45.12,34.959,33.0,4823.5
45.14,35.495,34.0,13294.1
45.16,34.959,35.0,411.8
45.18,34.959,36.0,470.6
45.2,34.959,37.0,529.4
45.22,35.495,38.0,1588.2
45.24,35.763,39.0,5529.4
45.26,34.959,40.0,4176.5
45.28,34.959,41.0,9941.2
45.3,34.959,42.0,4882.4
45.32,35.227,43.0,7117.6
45.34,35.763,44.0,2021294.1
45.36,34.692,45.0,25000.0
45.38,34.959,46.0,9117.6
45.4,34.959,47.0,1941.2
45.42,35.495,48.0,31941.2
45.44,35.227,49.0,529.4
45.46,34.424,50.0,2000.0
45.48,34.959,51.0,823.5
45.5,35.227,52.0,352.9
45.52,35.227,53.0,470.6
45.54,34.959,54.0,823.5
45.56,34.959,55.0,1000.0
45.76,34.959,12.0,30176.5
45.78,35.495,13.0,2000.0
45.8,34.959,14.0,6588.2
45.82,34.692,15.0,14176.5
45.84,34.959,16.0,263000.0
45.86,34.959,17.0,2288764.7
45.88,35.227,18.0,5655352.9
45.9,34.692,19.0,37117.6
45.92,34.156,20.0,23470.6
45.96,35.495,21.0,0.0
45.98,34.959,22.0,15000.0
46.0,34.692,23.0,0.0
46.02,34.959,24.0,705.9
46.04,34.959,25.0,1470.6
46.06,35.227,26.0,8470.6
46.08,34.959,27.0,20647.1
46.1,34.156,28.0,352823.5
46.12,34.959,29.0,16352.9
46.3,34.959,56.0,4529.4
46.32,35.763,57.0,764.7
46.34,35.763,58.0,1294.1
46.36,35.495,59.0,176.5
46.38,34.959,60.0,4823.5
46.4,34.959,61.0,117.6
46.42,35.227,62.0,411.8
46.44,34.692,63.0,176.5
46.46,34.959,64.0,86117.6
46.48,34.959,65.0,764.7
46.5,35.227,66.0,4470.6
46.52,35.763,67.0,235.3
46.54,35.227,68.0,352.9
46.56,34.156,69.0,1764.7
46.58,34.959,70.0,294.1
46.6,34.959,71.0,58.8
46.62,35.763,72.0,117.6
46.64,34.692,73.0,58.8
46.66,34.959,74.0,176.5
46.68,35.227,75.0,58.8
46.7,35.495,76.0,470.6
46.72,34.959,77.0,470.6
46.74,34.959,78.0,823.5
46.76,34.692,79.0,411.8
46.78,35.227,80.0,117.6
46.8,34.424,81.0,705.9
46.98,34.959,5.0,0.0
47.0,34.692,6.0,0.0
47.02,35.227,7.0,0.0
47.2,34.959,82.0,58.8
47.22,35.227,83.0,58.8
47.24,35.763,84.0,0.0
47.26,34.959,85.0,176.5
47.28,34.959,86.0,117.6
47.3,34.959,87.0,0.0
47.32,35.495,88.0,0.0
47.34,35.227,89.0,58.8
47.36,34.692,90.0,0.0
47.38,35.495,91.0,235.3
47.4,35.495,92.0,176.5
47.42,35.227,93.0,58.8
47.44,35.763,94.0,0.0
47.46,34.692,95.0,58.8
47.48,34.959,96.0,176.5
47.5,34.692,97.0,235.3
47.52,34.959,98.0,0.0
47.54,34.424,99.0,0.0
47.56,34.156,100.0,117.6
47.58,34.959,101.0,117.6
47.6,35.495,102.0,0.0
47.8,35.763,5.0,0.0
47.82,34.959,6.0,0.0
47.84,34.692,7.0,0.0
48.02,34.959,30.0,13411.8
48.04,34.959,31.0,2647.1
48.06,34.959,32.0,153352.9
48.08,34.692,33.0,4352.9
48.1,34.959,34.0,13529.4
48.12,34.959,35.0,294.1
48.14,35.227,36.0,882.4
48.16,35.495,37.0,588.2
48.18,34.959,38.0,823.5
48.2,35.495,39.0,4764.7
48.22,35.227,40.0,4411.8
48.24,34.959,41.0,11235.3
48.26,36.03,42.0,5705.9
48.28,34.959,43.0,6352.9
48.3,34.959,44.0,1973058.8
48.32,35.763,45.0,26823.5
48.34,35.763,46.0,8176.5
48.36,35.495,47.0,1235.3
48.38,34.424,48.0,31588.2
48.4,35.227,49.0,470.6
48.42,34.959,50.0,2058.8
48.44,34.692,51.0,1235.3
48.46,34.692,52.0,588.2
48.48,35.227,53.0,529.4
48.5,35.227,54.0,117.6
48.52,35.763,55.0,764.7
48.7,35.495,12.0,31000.0
48.72,34.959,13.0,1529.4
48.74,34.959,14.0,5529.4
48.76,34.959,15.0,15882.4
48.78,34.959,16.0,260705.9
48.8,35.495,17.0,2279647.1
48.82,34.692,18.0,5639000.0
48.84,34.959,19.0,34764.7
48.86,35.227,20.0,25294.1
48.9,35.227,21.0,0.0
48.92,34.959,22.0,13352.9
48.94,34.959,23.0,117.6
48.96,34.959,24.0,588.2
48.98,35.763,25.0,823.5
49.0,34.692,26.0,8941.2
49.02,35.495,27.0,22647.1
49.04,35.227,28.0,353588.2
49.06,35.763,29.0,14294.1
49.26,36.03,56.0,1411.8
49.28,34.959,57.0,941.2
49.3,34.959,58.0,705.9
49.32,34.959,59.0,0.0
49.34,35.495,60.0,4294.1
49.36,34.959,61.0,58.8
49.38,34.959,62.0,529.4
49.4,35.227,63.0,117.6
49.42,35.227,64.0,79176.5
49.44,35.763,65.0,1058.8
49.46,35.227,66.0,4470.6
49.48,34.692,67.0,588.2
49.5,34.692,68.0,470.6
49.52,35.495,69.0,1000.0
49.54,34.959,70.0,529.4
49.56,34.959,71.0,58.8
49.58,35.227,72.0,352.9
49.6,35.763,73.0,58.8
49.62,35.763,74.0,58.8
49.64,34.959,75.0,58.8
49.66,34.692,76.0,352.9
49.68,34.959,77.0,352.9
49.7,34.959,78.0,941.2
49.72,35.495,79.0,352.9
49.74,34.959,80.0,235.3
49.76,34.959,81.0,235.3
49.96,35.495,5.0,0.0
49.98,35.227,6.0,0.0
50.0,35.227,7.0,176.5
50.16,35.495,250.0,0.0
50.18,36.03,251.0,0.0
50.2,34.692,252.0,0.0
50.22,34.959,253.0,0.0
50.24,34.959,254.0,0.0
50.26,34.692,255.0,0.0
50.28,34.959,256.0,0.0
50.3,35.227,257.0,0.0
50.32,35.227,258.0,0.0
50.34,35.227,259.0,0.0
50.36,34.959,260.0,0.0
50.38,35.227,261.0,0.0
50.4,34.959,262.0,0.0
50.42,35.495,263.0,0.0
50.44,35.227,264.0,0.0
50.46,35.495,265.0,0.0
50.48,34.959,266.0,0.0
50.5,35.227,267.0,0.0
50.52,35.763,268.0,0.0
50.54,34.959,269.0,0.0
50.56,34.959,270.0,0.0
50.58,34.156,271.0,0.0
50.6,34.959,272.0,0.0
50.62,34.959,273.0,0.0
50.64,34.692,274.0,0.0
50.66,34.959,275.0,0.0
50.68,35.495,276.0,0.0
50.7,34.959,277.0,0.0
50.72,35.763,278.0,0.0
50.74,34.959,279.0,58.8
50.76,34.959,280.0,0.0
50.78,34.959,281.0,0.0
50.94,34.959,82.0,1058.8
50.96,34.692,83.0,294.1
50.98,34.959,84.0,117.6
51.0,34.959,85.0,0.0
51.02,34.959,86.0,0.0
51.04,34.959,87.0,58.8
51.06,34.959,88.0,117.6
51.08,35.495,89.0,58.8
51.1,35.227,90.0,0.0
51.12,34.959,91.0,352.9
