time,temp,m/z,abundance
31.401,33.61,98.0,2.067172e-13
31.401,33.61,99.0,2.265623e-13
36.629,35.263,0.0,1.125811e-09
36.629,35.263,1.0,1.806233e-09
36.629,35.263,2.0,5.472302e-10
36.629,35.263,3.0,1.118223e-09
36.629,35.263,4.0,5.852047e-07
36.629,35.263,5.0,3.023608e-11
36.629,35.263,6.0,1.102124e-12
36.629,35.263,7.0,5.839081e-13
36.629,35.263,8.0,2.532603e-12
36.629,35.263,9.0,3.551226e-13
36.629,35.263,10.0,4.637856e-13
36.629,35.263,11.0,3.568792e-13
36.629,35.263,12.0,2.342342e-12
36.629,35.263,13.0,9.62084e-13
36.629,35.263,14.0,1.64821e-10
36.629,35.263,15.0,2.064108e-12
36.629,35.263,16.0,1.853314e-10
36.629,35.263,17.0,1.298741e-09
36.629,35.263,18.0,5.172769e-09
36.629,35.263,19.0,7.954078e-12
36.629,35.263,20.0,1.199807e-11
36.629,35.263,21.0,5.168615e-13
36.629,35.263,22.0,7.325063e-13
36.629,35.263,23.0,6.199945e-13
36.629,35.263,24.0,3.170152e-13
36.629,35.263,25.0,4.832872e-13
36.629,35.263,26.0,9.769555e-13
36.629,35.263,27.0,7.19353e-12
36.629,35.263,28.0,2.176031e-09
36.629,35.263,29.0,1.791026e-11
36.629,35.263,30.0,3.640156e-12
36.629,35.263,31.0,3.569011e-12
36.629,35.263,32.0,7.703015e-10
36.629,35.263,33.0,1.428619e-12
36.629,35.263,34.0,4.277752e-12
36.629,35.263,35.0,3.912694e-12
36.629,35.263,36.0,1.618796e-12
36.629,35.263,37.0,1.257299e-12
36.629,35.263,38.0,6.466737e-13
36.629,35.263,39.0,4.614507e-13
36.629,35.263,40.0,2.0819e-11
36.629,35.263,41.0,3.10346e-13
36.629,35.263,42.0,2.3078e-13
36.629,35.263,43.0,3.831926e-13
36.629,35.263,44.0,1.835815e-11
36.629,35.263,45.0,3.390312e-13
36.629,35.263,46.0,4.056634e-13
36.629,35.263,47.0,2.1291e-13
36.629,35.263,48.0,1.258124e-12
36.629,35.263,49.0,2.26708e-13
36.629,35.263,50.0,5.049391e-13
36.629,35.263,51.0,2.693373e-13
36.629,35.263,52.0,2.726983e-13
36.629,35.263,53.0,2.289319e-13
36.629,35.263,54.0,2.140447e-13
36.629,35.263,55.0,2.599152e-13
36.629,35.263,56.0,1.934578e-13
36.629,35.263,57.0,1.946858e-13
36.629,35.263,58.0,2.14174e-13
36.629,35.263,59.0,2.827883e-13
36.629,35.263,60.0,2.858667e-13
36.629,35.263,61.0,2.022838e-13
36.629,35.263,62.0,1.996841e-13
36.629,35.263,63.0,2.13013e-13
36.629,35.263,64.0,1.411434e-12
36.629,35.263,65.0,2.534614e-13
36.629,35.263,66.0,2.219276e-13
36.629,35.263,67.0,2.503997e-13
36.629,35.263,68.0,2.281994e-13
36.629,35.263,69.0,2.279816e-13
36.629,35.263,70.0,2.791113e-13
36.629,35.263,71.0,2.00589e-13
36.629,35.263,72.0,2.405108e-13
36.629,35.263,73.0,1.798584e-13
36.629,35.263,74.0,2.042659e-13
36.629,35.263,75.0,1.985446e-13
36.629,35.263,76.0,2.429071e-13
36.629,35.263,77.0,2.426606e-13
36.629,35.263,78.0,3.983574e-13
36.629,35.263,79.0,1.930173e-13
36.629,35.263,80.0,2.087783e-13
36.629,35.263,81.0,2.131757e-13
36.629,35.263,82.0,2.598673e-13
36.629,35.263,83.0,2.538971e-13
36.629,35.263,84.0,1.872291e-13
36.629,35.263,85.0,2.232226e-13
36.629,35.263,86.0,1.851249e-13
36.629,35.263,87.0,2.55659e-13
36.629,35.263,88.0,2.399052e-13
36.629,35.263,89.0,1.888616e-13
36.629,35.263,90.0,1.940511e-13
36.629,35.263,91.0,2.154594e-13
36.629,35.263,92.0,1.997703e-13
36.629,35.263,93.0,2.02911e-13
36.629,35.263,94.0,2.183105e-13
36.629,35.263,95.0,3.047205e-13
36.629,35.263,96.0,2.229976e-13
36.629,35.263,97.0,1.97398e-13
36.629,35.263,98.0,2.107508e-13
36.629,35.263,99.0,2.237014e-13
41.847,37.195,0.0,1.126817e-09
41.847,37.195,1.0,1.79558e-09
41.847,37.195,2.0,5.423756e-10
41.847,37.195,3.0,1.114441e-09
41.847,37.195,4.0,5.854801e-07
41.847,37.195,5.0,3.099947e-11
41.847,37.195,6.0,8.75581e-13
41.847,37.195,7.0,7.003832e-13
41.847,37.195,8.0,2.281276e-12
41.847,37.195,9.0,4.6273e-13
41.847,37.195,10.0,4.251277e-13
41.847,37.195,11.0,4.262096e-13
41.847,37.195,12.0,1.889215e-12
41.847,37.195,13.0,1.331506e-12
41.847,37.195,14.0,1.664009e-10
41.847,37.195,15.0,2.531479e-12
41.847,37.195,16.0,1.893649e-10
41.847,37.195,17.0,1.338862e-09
41.847,37.195,18.0,5.33586e-09
41.847,37.195,19.0,8.130217e-12
41.847,37.195,20.0,9.054158e-12
41.847,37.195,21.0,5.204045e-13
41.847,37.195,22.0,4.502108e-13
41.847,37.195,23.0,1.142348e-12
41.847,37.195,24.0,3.845379e-13
41.847,37.195,25.0,5.202898e-13
41.847,37.195,26.0,1.287766e-12
41.847,37.195,27.0,7.159245e-12
41.847,37.195,28.0,2.175122e-09
41.847,37.195,29.0,1.654362e-11
41.847,37.195,30.0,3.152342e-12
41.847,37.195,31.0,3.692389e-12
41.847,37.195,32.0,7.755653e-10
41.847,37.195,33.0,1.389122e-12
41.847,37.195,34.0,4.889088e-12
41.847,37.195,35.0,3.62857e-12
41.847,37.195,36.0,1.870711e-12
41.847,37.195,37.0,1.154118e-12
41.847,37.195,38.0,6.225676e-13
41.847,37.195,39.0,4.309996e-13
41.847,37.195,40.0,2.220215e-11
41.847,37.195,41.0,3.803179e-13
41.847,37.195,42.0,3.153515e-13
41.847,37.195,43.0,4.812773e-13
41.847,37.195,44.0,1.720288e-11
41.847,37.195,45.0,4.392895e-13
41.847,37.195,46.0,3.490877e-13
41.847,37.195,47.0,2.506823e-13
41.847,37.195,48.0,1.506471e-12
41.847,37.195,49.0,2.599939e-13
41.847,37.195,50.0,3.786953e-13
41.847,37.195,51.0,2.988149e-13
41.847,37.195,52.0,1.933692e-13
41.847,37.195,53.0,2.3557e-13
41.847,37.195,54.0,2.464188e-13
41.847,37.195,55.0,3.054434e-13
41.847,37.195,56.0,2.669459e-13
41.847,37.195,57.0,2.517451e-13
41.847,37.195,58.0,2.529588e-13
41.847,37.195,59.0,2.700555e-13
41.847,37.195,60.0,1.962945e-13
41.847,37.195,61.0,2.457342e-13
41.847,37.195,62.0,2.151124e-13
41.847,37.195,63.0,2.014819e-13
41.847,37.195,64.0,1.481743e-12
41.847,37.195,65.0,2.290445e-13
41.847,37.195,66.0,3.490362e-13
41.847,37.195,67.0,2.319864e-13
41.847,37.195,68.0,2.225931e-13
41.847,37.195,69.0,2.335615e-13
41.847,37.195,70.0,2.285729e-13
41.847,37.195,71.0,2.711064e-13
41.847,37.195,72.0,2.962727e-13
41.847,37.195,73.0,1.722988e-13
41.847,37.195,74.0,2.019534e-13
41.847,37.195,75.0,2.103893e-13
41.847,37.195,76.0,1.929886e-13
41.847,37.195,77.0,3.21322e-13
41.847,37.195,78.0,3.582489e-13
41.847,37.195,79.0,2.267895e-13
41.847,37.195,80.0,1.827717e-13
41.847,37.195,81.0,2.361924e-13
41.847,37.195,82.0,1.598676e-13
41.847,37.195,83.0,2.336358e-13
41.847,37.195,84.0,2.62005e-13
41.847,37.195,85.0,2.536386e-13
41.847,37.195,86.0,2.570809e-13
41.847,37.195,87.0,1.626827e-13
41.847,37.195,88.0,2.026549e-13
41.847,37.195,89.0,2.531168e-13
41.847,37.195,90.0,2.478671e-13
41.847,37.195,91.0,1.887778e-13
41.847,37.195,92.0,2.367454e-13
41.847,37.195,93.0,2.285633e-13
41.847,37.195,94.0,2.659764e-13
41.847,37.195,95.0,2.320487e-13
41.847,37.195,96.0,2.69244e-13
41.847,37.195,97.0,2.65524e-13
41.847,37.195,98.0,2.191411e-13
41.847,37.195,99.0,2.295926e-13
47.057,39.31,0.0,1.141204e-09
47.057,39.31,1.0,1.803432e-09
47.057,39.31,2.0,5.392348e-10
47.057,39.31,3.0,1.119084e-09
47.057,39.31,4.0,5.862198e-07
47.057,39.31,5.0,2.888404e-11
47.057,39.31,6.0,1.099059e-12
47.057,39.31,7.0,5.727922e-13
47.057,39.31,8.0,2.338872e-12
47.057,39.31,9.0,4.336209e-13
47.057,39.31,10.0,4.318735e-13
47.057,39.31,11.0,4.857179e-13
47.057,39.31,12.0,1.810219e-12
47.057,39.31,13.0,1.295881e-12
47.057,39.31,14.0,1.696925e-10
47.057,39.31,15.0,2.278116e-12
47.057,39.31,16.0,1.933961e-10
47.057,39.31,17.0,1.389443e-09
47.057,39.31,18.0,5.506995e-09
47.057,39.31,19.0,8.656956e-12
47.057,39.31,20.0,1.077258e-11
47.057,39.31,21.0,4.385259e-13
47.057,39.31,22.0,4.90253e-13
47.057,39.31,23.0,1.033913e-12
47.057,39.31,24.0,5.649171e-13
47.057,39.31,25.0,4.139703e-13
47.057,39.31,26.0,1.181688e-12
47.057,39.31,27.0,6.710265e-12
47.057,39.31,28.0,2.181561e-09
47.057,39.31,29.0,1.751001e-11
47.057,39.31,30.0,3.532338e-12
47.057,39.31,31.0,3.545719e-12
47.057,39.31,32.0,7.722692e-10
47.057,39.31,33.0,1.583739e-12
47.057,39.31,34.0,4.403644e-12
47.057,39.31,35.0,3.265402e-12
47.057,39.31,36.0,1.628383e-12
47.057,39.31,37.0,1.465459e-12
47.057,39.31,38.0,1.053199e-12
47.057,39.31,39.0,3.453055e-13
47.057,39.31,40.0,2.156468e-11
47.057,39.31,41.0,2.749342e-13
47.057,39.31,42.0,2.595418e-13
47.057,39.31,43.0,4.326149e-13
47.057,39.31,44.0,1.958738e-11
47.057,39.31,45.0,3.978823e-13
47.057,39.31,46.0,3.470147e-13
47.057,39.31,47.0,2.745415e-13
47.057,39.31,48.0,1.073391e-12
47.057,39.31,49.0,2.232969e-13
47.057,39.31,50.0,2.677934e-13
47.057,39.31,51.0,2.257888e-13
47.057,39.31,52.0,2.665773e-13
47.057,39.31,53.0,2.245464e-13
47.057,39.31,54.0,2.401464e-13
47.057,39.31,55.0,3.196699e-13
47.057,39.31,56.0,2.43551e-13
47.057,39.31,57.0,2.595106e-13
47.057,39.31,58.0,2.562406e-13
47.057,39.31,59.0,2.355437e-13
47.057,39.31,60.0,2.393236e-13
47.057,39.31,61.0,2.68162e-13
47.057,39.31,62.0,1.916959e-13
47.057,39.31,63.0,2.721549e-13
47.057,39.31,64.0,1.425127e-12
47.057,39.31,65.0,2.629698e-13
47.057,39.31,66.0,2.911068e-13
47.057,39.31,67.0,2.615861e-13
47.057,39.31,68.0,1.789751e-13
47.057,39.31,69.0,2.114977e-13
47.057,39.31,70.0,2.512998e-13
47.057,39.31,71.0,2.338177e-13
47.057,39.31,72.0,1.854074e-13
47.057,39.31,73.0,2.450065e-13
47.057,39.31,74.0,2.426964e-13
47.057,39.31,75.0,3.401324e-13
47.057,39.31,76.0,1.88773e-13
47.057,39.31,77.0,2.708478e-13
47.057,39.31,78.0,2.459284e-13
47.057,39.31,79.0,2.629817e-13
47.057,39.31,80.0,2.295567e-13
47.057,39.31,81.0,1.739026e-13
47.057,39.31,82.0,2.141715e-13
47.057,39.31,83.0,2.819768e-13
47.057,39.31,84.0,2.650883e-13
47.057,39.31,85.0,2.623665e-13
47.057,39.31,86.0,2.41186e-13
47.057,39.31,87.0,1.987769e-13
47.057,39.31,88.0,2.118567e-13
47.057,39.31,89.0,2.516828e-13
47.057,39.31,90.0,2.146862e-13
47.057,39.31,91.0,1.94693e-13
47.057,39.31,92.0,1.786304e-13
47.057,39.31,93.0,2.381026e-13
47.057,39.31,94.0,2.208216e-13
47.057,39.31,95.0,2.927442e-13
47.057,39.31,96.0,2.529181e-13
47.057,39.31,97.0,2.066071e-13
47.057,39.31,98.0,2.309427e-13
47.057,39.31,99.0,2.434433e-13
52.286,41.502,0.0,1.144483e-09
52.286,41.502,1.0,1.801038e-09
52.286,41.502,2.0,5.477663e-10
52.286,41.502,3.0,1.124758e-09
52.286,41.502,4.0,5.8672e-07
52.286,41.502,5.0,2.937023e-11
52.286,41.502,6.0,7.664765e-13
52.286,41.502,7.0,7.709695e-13
52.286,41.502,8.0,2.490425e-12
52.286,41.502,9.0,4.905047e-13
52.286,41.502,10.0,4.276843e-13
52.286,41.502,11.0,3.840448e-13
52.286,41.502,12.0,2.064802e-12
52.286,41.502,13.0,9.103672e-13
52.286,41.502,14.0,1.685578e-10
52.286,41.502,15.0,2.305142e-12
52.286,41.502,16.0,1.974657e-10
52.286,41.502,17.0,1.444406e-09
52.286,41.502,18.0,5.753248e-09
52.286,41.502,19.0,9.401961e-12
52.286,41.502,20.0,1.248193e-11
52.286,41.502,21.0,6.272192e-13
52.286,41.502,22.0,6.197494e-13
52.286,41.502,23.0,8.02e-13
52.286,41.502,24.0,3.07617e-13
52.286,41.502,25.0,3.865873e-13
52.286,41.502,26.0,1.153682e-12
52.286,41.502,27.0,7.30328e-12
52.286,41.502,28.0,2.174787e-09
52.286,41.502,29.0,1.715166e-11
52.286,41.502,30.0,3.323668e-12
52.286,41.502,31.0,3.506868e-12
52.286,41.502,32.0,7.864597e-10
52.286,41.502,33.0,1.692634e-12
52.286,41.502,34.0,5.029726e-12
52.286,41.502,35.0,3.553141e-12
52.286,41.502,36.0,1.517208e-12
52.286,41.502,37.0,1.123204e-12
52.286,41.502,38.0,6.40773e-13
52.286,41.502,39.0,4.206958e-13
52.286,41.502,40.0,2.191178e-11
52.286,41.502,41.0,2.699431e-13
52.286,41.502,42.0,2.548044e-13
52.286,41.502,43.0,3.937628e-13
52.286,41.502,44.0,1.949449e-11
52.286,41.502,45.0,4.846638e-13
52.286,41.502,46.0,3.062693e-13
52.286,41.502,47.0,2.76739e-13
52.286,41.502,48.0,1.444574e-12
52.286,41.502,49.0,2.244028e-13
52.286,41.502,50.0,4.534658e-13
52.286,41.502,51.0,3.668595e-13
52.286,41.502,52.0,2.715038e-13
52.286,41.502,53.0,2.338608e-13
52.286,41.502,54.0,2.540791e-13
52.286,41.502,55.0,2.306698e-13
52.286,41.502,56.0,2.178293e-13
52.286,41.502,57.0,2.015992e-13
52.286,41.502,58.0,2.168431e-13
52.286,41.502,59.0,2.817398e-13
52.286,41.502,60.0,2.147988e-13
52.286,41.502,61.0,3.284744e-13
52.286,41.502,62.0,2.245776e-13
52.286,41.502,63.0,2.463494e-13
52.286,41.502,64.0,1.320464e-12
52.286,41.502,65.0,2.489395e-13
52.286,41.502,66.0,2.628898e-13
52.286,41.502,67.0,1.917941e-13
52.286,41.502,68.0,2.049194e-13
52.286,41.502,69.0,2.217121e-13
52.286,41.502,70.0,2.199598e-13
52.286,41.502,71.0,1.918204e-13
52.286,41.502,72.0,2.520072e-13
52.286,41.502,73.0,2.269115e-13
52.286,41.502,74.0,2.633767e-13
52.286,41.502,75.0,2.869439e-13
52.286,41.502,76.0,2.756307e-13
52.286,41.502,77.0,2.42639e-13
52.286,41.502,78.0,2.811126e-13
52.286,41.502,79.0,2.822832e-13
52.286,41.502,80.0,2.016495e-13
52.286,41.502,81.0,2.013095e-13
52.286,41.502,82.0,2.191268e-13
52.286,41.502,83.0,2.415282e-13
52.286,41.502,84.0,3.018288e-13
52.286,41.502,85.0,1.888162e-13
52.286,41.502,86.0,2.18119e-13
52.286,41.502,87.0,2.392062e-13
52.286,41.502,88.0,2.110117e-13
52.286,41.502,89.0,2.088932e-13
52.286,41.502,90.0,1.82798e-13
52.286,41.502,91.0,2.627758e-13
52.286,41.502,92.0,2.128047e-13
52.286,41.502,93.0,2.791065e-13
52.286,41.502,94.0,2.252885e-13
52.286,41.502,95.0,2.306387e-13
52.286,41.502,96.0,2.656125e-13
52.286,41.502,97.0,2.456671e-13
52.286,41.502,98.0,2.343731e-13
52.286,41.502,99.0,2.107604e-13
57.516,43.787,0.0,1.141323e-09
57.516,43.787,1.0,1.827562e-09
57.516,43.787,2.0,5.494996e-10
57.516,43.787,3.0,1.120329e-09
57.516,43.787,4.0,5.861742e-07
57.516,43.787,5.0,3.114861e-11
57.516,43.787,6.0,1.033451e-12
57.516,43.787,7.0,6.321106e-13
57.516,43.787,8.0,2.380596e-12
57.516,43.787,9.0,4.438917e-13
57.516,43.787,10.0,3.606263e-13
57.516,43.787,11.0,4.05787e-13
57.516,43.787,12.0,2.064659e-12
57.516,43.787,13.0,1.245069e-12
57.516,43.787,14.0,1.669444e-10
57.516,43.787,15.0,2.265477e-12
57.516,43.787,16.0,2.034622e-10
57.516,43.787,17.0,1.521415e-09
57.516,43.787,18.0,6.030285e-09
57.516,43.787,19.0,8.691566e-12
57.516,43.787,20.0,1.310288e-11
57.516,43.787,21.0,4.858895e-13
57.516,43.787,22.0,6.343809e-13
57.516,43.787,23.0,9.040319e-13
57.516,43.787,24.0,4.545125e-13
57.516,43.787,25.0,4.40327e-13
57.516,43.787,26.0,1.27532e-12
57.516,43.787,27.0,7.134691e-12
57.516,43.787,28.0,2.161621e-09
57.516,43.787,29.0,1.636712e-11
57.516,43.787,30.0,3.119786e-12
57.516,43.787,31.0,4.040931e-12
57.516,43.787,32.0,7.865819e-10
57.516,43.787,33.0,1.560782e-12
57.516,43.787,34.0,4.507273e-12
57.516,43.787,35.0,3.253242e-12
57.516,43.787,36.0,1.502755e-12
57.516,43.787,37.0,1.390623e-12
57.516,43.787,38.0,6.10243e-13
57.516,43.787,39.0,4.211581e-13
57.516,43.787,40.0,2.080488e-11
57.516,43.787,41.0,2.469072e-13
57.516,43.787,42.0,2.856704e-13
57.516,43.787,43.0,4.265532e-13
57.516,43.787,44.0,2.141746e-11
57.516,43.787,45.0,5.42398e-13
57.516,43.787,46.0,2.489318e-13
57.516,43.787,47.0,2.677694e-13
57.516,43.787,48.0,1.200301e-12
57.516,43.787,49.0,1.954327e-13
57.516,43.787,50.0,4.112913e-13
57.516,43.787,51.0,2.321923e-13
57.516,43.787,52.0,2.664949e-13
57.516,43.787,53.0,2.087041e-13
57.516,43.787,54.0,3.353151e-13
57.516,43.787,55.0,1.912363e-13
57.516,43.787,56.0,2.243454e-13
57.516,43.787,57.0,2.462584e-13
57.516,43.787,58.0,2.426174e-13
57.516,43.787,59.0,2.514363e-13
57.516,43.787,60.0,2.581391e-13
57.516,43.787,61.0,2.445301e-13
57.516,43.787,62.0,1.818717e-13
57.516,43.787,63.0,2.672618e-13
57.516,43.787,64.0,1.355469e-12
57.516,43.787,65.0,2.52626e-13
57.516,43.787,66.0,2.047303e-13
57.516,43.787,67.0,2.144804e-13
57.516,43.787,68.0,2.213602e-13
57.516,43.787,69.0,3.107314e-13
57.516,43.787,70.0,1.917294e-13
57.516,43.787,71.0,2.155002e-13
57.516,43.787,72.0,2.671541e-13
57.516,43.787,73.0,3.140971e-13
57.516,43.787,74.0,2.600995e-13
57.516,43.787,75.0,1.781397e-13
57.516,43.787,76.0,2.033156e-13
57.516,43.787,77.0,2.225524e-13
57.516,43.787,78.0,3.103649e-13
57.516,43.787,79.0,2.065233e-13
57.516,43.787,80.0,2.03464e-13
57.516,43.787,81.0,2.727174e-13
57.516,43.787,82.0,2.732608e-13
57.516,43.787,83.0,2.699119e-13
57.516,43.787,84.0,2.171686e-13
57.516,43.787,85.0,2.059153e-13
57.516,43.787,86.0,2.755374e-13
57.516,43.787,87.0,3.135932e-13
57.516,43.787,88.0,2.431632e-13
57.516,43.787,89.0,2.8568e-13
57.516,43.787,90.0,2.570546e-13
57.516,43.787,91.0,2.160268e-13
57.516,43.787,92.0,2.554436e-13
57.516,43.787,93.0,2.352612e-13
57.516,43.787,94.0,2.01379e-13
57.516,43.787,95.0,1.83138e-13
57.516,43.787,96.0,2.317016e-13
57.516,43.787,97.0,2.560611e-13
57.516,43.787,98.0,2.893378e-13
57.516,43.787,99.0,2.562407e-13
62.761,46.143,0.0,1.150659e-09
62.761,46.143,1.0,1.828903e-09
62.761,46.143,2.0,5.517856e-10
62.761,46.143,3.0,1.130623e-09
62.761,46.143,4.0,5.881445e-07
62.761,46.143,5.0,3.153234e-11
62.761,46.143,6.0,1.042136e-12
62.761,46.143,7.0,5.280249e-13
62.761,46.143,8.0,2.885023e-12
62.761,46.143,9.0,4.896342e-13
62.761,46.143,10.0,5.343355e-13
62.761,46.143,11.0,4.432635e-13
62.761,46.143,12.0,2.137479e-12
62.761,46.143,13.0,1.256494e-12
62.761,46.143,14.0,1.656517e-10
62.761,46.143,15.0,2.462608e-12
62.761,46.143,16.0,2.072061e-10
62.761,46.143,17.0,1.600077e-09
62.761,46.143,18.0,6.37435e-09
62.761,46.143,19.0,8.513931e-12
62.761,46.143,20.0,1.209272e-11
62.761,46.143,21.0,5.611943e-13
62.761,46.143,22.0,5.3177e-13
62.761,46.143,23.0,1.178645e-12
62.761,46.143,24.0,4.037555e-13
62.761,46.143,25.0,5.122048e-13
62.761,46.143,26.0,8.894237e-13
62.761,46.143,27.0,8.108289e-12
62.761,46.143,28.0,2.176247e-09
62.761,46.143,29.0,1.745758e-11
62.761,46.143,30.0,2.890553e-12
62.761,46.143,31.0,3.403407e-12
62.761,46.143,32.0,8.013686e-10
62.761,46.143,33.0,1.75528e-12
62.761,46.143,34.0,4.362494e-12
62.761,46.143,35.0,3.15002e-12
62.761,46.143,36.0,1.727539e-12
62.761,46.143,37.0,1.019555e-12
62.761,46.143,38.0,5.976777e-13
62.761,46.143,39.0,5.057075e-13
62.761,46.143,40.0,2.111128e-11
62.761,46.143,41.0,2.905347e-13
62.761,46.143,42.0,3.794822e-13
62.761,46.143,43.0,5.045994e-13
62.761,46.143,44.0,2.249013e-11
62.761,46.143,45.0,4.543635e-13
62.761,46.143,46.0,2.373845e-13
62.761,46.143,47.0,2.878991e-13
62.761,46.143,48.0,1.33502e-12
62.761,46.143,49.0,2.142386e-13
62.761,46.143,50.0,2.640254e-13
62.761,46.143,51.0,3.646589e-13
62.761,46.143,52.0,2.788648e-13
62.761,46.143,53.0,2.833029e-13
62.761,46.143,54.0,1.72465e-13
62.761,46.143,55.0,2.446761e-13
62.761,46.143,56.0,2.890649e-13
62.761,46.143,57.0,2.356394e-13
62.761,46.143,58.0,2.25334e-13
62.761,46.143,59.0,2.145714e-13
62.761,46.143,60.0,2.198497e-13
62.761,46.143,61.0,2.98001e-13
62.761,46.143,62.0,2.127807e-13
62.761,46.143,63.0,2.867979e-13
62.761,46.143,64.0,1.57852e-12
62.761,46.143,65.0,2.571336e-13
62.761,46.143,66.0,2.026573e-13
62.761,46.143,67.0,3.446699e-13
62.761,46.143,68.0,3.875541e-13
62.761,46.143,69.0,3.83664e-13
62.761,46.143,70.0,2.312899e-13
62.761,46.143,71.0,2.176666e-13
62.761,46.143,72.0,2.366544e-13
62.761,46.143,73.0,2.097621e-13
62.761,46.143,74.0,1.895989e-13
62.761,46.143,75.0,1.676451e-13
62.761,46.143,76.0,2.237158e-13
62.761,46.143,77.0,2.417485e-13
62.761,46.143,78.0,3.444177e-13
62.761,46.143,79.0,1.982718e-13
62.761,46.143,80.0,2.088668e-13
62.761,46.143,81.0,2.130896e-13
62.761,46.143,82.0,2.513741e-13
62.761,46.143,83.0,2.084839e-13
62.761,46.143,84.0,2.46122e-13
62.761,46.143,85.0,2.762555e-13
62.761,46.143,86.0,2.967945e-13
62.761,46.143,87.0,1.987817e-13
62.761,46.143,88.0,2.104396e-13
62.761,46.143,89.0,2.798439e-13
62.761,46.143,90.0,2.202088e-13
62.761,46.143,91.0,2.395557e-13
62.761,46.143,92.0,2.238043e-13
62.761,46.143,93.0,2.168359e-13
62.761,46.143,94.0,2.366425e-13
62.761,46.143,95.0,2.596376e-13
62.761,46.143,96.0,2.533394e-13
62.761,46.143,97.0,2.194763e-13
62.761,46.143,98.0,1.868221e-13
62.761,46.143,99.0,2.442596e-13
67.985,48.743,0.0,1.16981e-09
67.985,48.743,1.0,1.84451e-09
67.985,48.743,2.0,5.595058e-10
67.985,48.743,3.0,1.133041e-09
67.985,48.743,4.0,5.889582e-07
67.985,48.743,5.0,2.908417e-11
67.985,48.743,6.0,1.050323e-12
67.985,48.743,7.0,5.96643e-13
67.985,48.743,8.0,2.374779e-12
67.985,48.743,9.0,5.377653e-13
67.985,48.743,10.0,4.327854e-13
67.985,48.743,11.0,4.127017e-13
67.985,48.743,12.0,2.539905e-12
67.985,48.743,13.0,1.197453e-12
67.985,48.743,14.0,1.655511e-10
67.985,48.743,15.0,2.33631e-12
67.985,48.743,16.0,2.107777e-10
67.985,48.743,17.0,1.703514e-09
67.985,48.743,18.0,6.793965e-09
67.985,48.743,19.0,9.508522e-12
67.985,48.743,20.0,1.270712e-11
67.985,48.743,21.0,4.886221e-13
67.985,48.743,22.0,5.058269e-13
67.985,48.743,23.0,9.324142e-13
67.985,48.743,24.0,3.884231e-13
67.985,48.743,25.0,4.596179e-13
67.985,48.743,26.0,1.041556e-12
67.985,48.743,27.0,7.416539e-12
67.985,48.743,28.0,2.17663e-09
67.985,48.743,29.0,1.736423e-11
67.985,48.743,30.0,2.997413e-12
67.985,48.743,31.0,3.604656e-12
67.985,48.743,32.0,8.055553e-10
67.985,48.743,33.0,1.758296e-12
67.985,48.743,34.0,4.556586e-12
67.985,48.743,35.0,3.312226e-12
67.985,48.743,36.0,1.722341e-12
67.985,48.743,37.0,1.307829e-12
67.985,48.743,38.0,6.167827e-13
67.985,48.743,39.0,5.405316e-13
67.985,48.743,40.0,2.124247e-11
67.985,48.743,41.0,3.71774e-13
67.985,48.743,42.0,3.599533e-13
67.985,48.743,43.0,3.226275e-13
67.985,48.743,44.0,2.354677e-11
67.985,48.743,45.0,4.576913e-13
67.985,48.743,46.0,3.6658e-13
67.985,48.743,47.0,2.534926e-13
67.985,48.743,48.0,1.658833e-12
67.985,48.743,49.0,2.468306e-13
67.985,48.743,50.0,3.750416e-13
67.985,48.743,51.0,2.54388e-13
67.985,48.743,52.0,2.665222e-13
67.985,48.743,53.0,2.387969e-13
67.985,48.743,54.0,2.37892e-13
67.985,48.743,55.0,2.460573e-13
67.985,48.743,56.0,2.744458e-13
67.985,48.743,57.0,2.151435e-13
67.985,48.743,58.0,2.277829e-13
67.985,48.743,59.0,2.68521e-13
67.985,48.743,60.0,2.077872e-13
67.985,48.743,61.0,2.283622e-13
67.985,48.743,62.0,2.225907e-13
67.985,48.743,63.0,2.391224e-13
67.985,48.743,64.0,1.682327e-12
67.985,48.743,65.0,2.324341e-13
67.985,48.743,66.0,3.146094e-13
67.985,48.743,67.0,2.20149e-13
67.985,48.743,68.0,2.556689e-13
67.985,48.743,69.0,2.557356e-13
67.985,48.743,70.0,2.37916e-13
67.985,48.743,71.0,2.394935e-13
67.985,48.743,72.0,2.371475e-13
67.985,48.743,73.0,2.605089e-13
67.985,48.743,74.0,2.655384e-13
67.985,48.743,75.0,2.255135e-13
67.985,48.743,76.0,1.946619e-13
67.985,48.743,77.0,3.059174e-13
67.985,48.743,78.0,3.947923e-13
67.985,48.743,79.0,2.909943e-13
67.985,48.743,80.0,2.490927e-13
67.985,48.743,81.0,2.016423e-13
67.985,48.743,82.0,2.061522e-13
67.985,48.743,83.0,2.371523e-13
67.985,48.743,84.0,2.472782e-13
67.985,48.743,85.0,2.410567e-13
67.985,48.743,86.0,1.758344e-13
67.985,48.743,87.0,2.75152e-13
67.985,48.743,88.0,1.9555e-13
67.985,48.743,89.0,2.426414e-13
67.985,48.743,90.0,2.195098e-13
67.985,48.743,91.0,2.037489e-13
67.985,48.743,92.0,2.394265e-13
67.985,48.743,93.0,2.294873e-13
67.985,48.743,94.0,2.170274e-13
67.985,48.743,95.0,2.209293e-13
67.985,48.743,96.0,2.092379e-13
