time,temp,m/z,abundance
31.487,33.42,98.0,2.064515e-13
31.487,33.42,99.0,1.442957e-13
36.716,35.05,0.0,2.815034e-10
36.716,35.05,1.0,4.521019e-10
36.716,35.05,2.0,1.332369e-10
36.716,35.05,3.0,2.708126e-10
36.716,35.05,4.0,1.602788e-07
36.716,35.05,5.0,7.064789e-12
36.716,35.05,6.0,6.676806e-13
36.716,35.05,7.0,4.675699e-13
36.716,35.05,8.0,3.913238e-13
36.716,35.05,9.0,3.040694e-13
36.716,35.05,10.0,3.291879e-13
36.716,35.05,11.0,2.789868e-13
36.716,35.05,12.0,1.021721e-12
36.716,35.05,13.0,4.524532e-13
36.716,35.05,14.0,7.556344e-11
36.716,35.05,15.0,1.720599e-12
36.716,35.05,16.0,1.108067e-10
36.716,35.05,17.0,6.595964e-10
36.716,35.05,18.0,2.577883e-09
36.716,35.05,19.0,5.146879e-12
36.716,35.05,20.0,6.108336e-12
36.716,35.05,21.0,4.045424e-13
36.716,35.05,22.0,4.10657e-13
36.716,35.05,23.0,5.382537e-13
36.716,35.05,24.0,2.975558e-13
36.716,35.05,25.0,2.367789e-13
36.716,35.05,26.0,6.668294e-13
36.716,35.05,27.0,3.050772e-12
36.716,35.05,28.0,9.323182e-10
36.716,35.05,29.0,7.577053e-12
36.716,35.05,30.0,3.070736e-12
36.716,35.05,31.0,2.102768e-12
36.716,35.05,32.0,5.010868e-10
36.716,35.05,33.0,1.300013e-12
36.716,35.05,34.0,2.828362e-12
36.716,35.05,35.0,4.554791e-12
36.716,35.05,36.0,1.380622e-12
36.716,35.05,37.0,1.186826e-12
36.716,35.05,38.0,6.313971e-13
36.716,35.05,39.0,1.855223e-13
36.716,35.05,40.0,9.724073e-12
36.716,35.05,41.0,1.94225e-13
36.716,35.05,42.0,2.186193e-13
36.716,35.05,43.0,2.379973e-13
36.716,35.05,44.0,1.019229e-11
36.716,35.05,45.0,2.348686e-13
36.716,35.05,46.0,2.167905e-13
36.716,35.05,47.0,1.802127e-13
36.716,35.05,48.0,3.588236e-13
36.716,35.05,49.0,1.60344e-13
36.716,35.05,50.0,2.13645e-13
36.716,35.05,51.0,1.610693e-13
36.716,35.05,52.0,1.933501e-13
36.716,35.05,53.0,1.599753e-13
36.716,35.05,54.0,1.840835e-13
36.716,35.05,55.0,2.331092e-13
36.716,35.05,56.0,2.038063e-13
36.716,35.05,57.0,2.186073e-13
36.716,35.05,58.0,1.650598e-13
36.716,35.05,59.0,1.753365e-13
36.716,35.05,60.0,1.8732e-13
36.716,35.05,61.0,1.369635e-13
36.716,35.05,62.0,1.671448e-13
36.716,35.05,63.0,1.476041e-13
36.716,35.05,64.0,2.440955e-13
36.716,35.05,65.0,2.026704e-13
36.716,35.05,66.0,1.512331e-13
36.716,35.05,67.0,1.91751e-13
36.716,35.05,68.0,1.798369e-13
36.716,35.05,69.0,1.634296e-13
36.716,35.05,70.0,1.573373e-13
36.716,35.05,71.0,1.91338e-13
36.716,35.05,72.0,2.029589e-13
36.716,35.05,73.0,1.539525e-13
36.716,35.05,74.0,1.73376e-13
36.716,35.05,75.0,1.377486e-13
36.716,35.05,76.0,1.666302e-13
36.716,35.05,77.0,1.864152e-13
36.716,35.05,78.0,1.693711e-13
36.716,35.05,79.0,2.079309e-13
36.716,35.05,80.0,1.691604e-13
36.716,35.05,81.0,1.8264e-13
36.716,35.05,82.0,1.798632e-13
36.716,35.05,83.0,1.617419e-13
36.716,35.05,84.0,1.852446e-13
36.716,35.05,85.0,2.054317e-13
36.716,35.05,86.0,1.739098e-13
36.716,35.05,87.0,1.652489e-13
36.716,35.05,88.0,2.143655e-13
36.716,35.05,89.0,1.968714e-13
36.716,35.05,90.0,1.749248e-13
36.716,35.05,91.0,1.606599e-13
36.716,35.05,92.0,1.628575e-13
36.716,35.05,93.0,1.774933e-13
36.716,35.05,94.0,1.722868e-13
36.716,35.05,95.0,1.780607e-13
36.716,35.05,96.0,1.729786e-13
36.716,35.05,97.0,1.788219e-13
36.716,35.05,98.0,2.222041e-13
36.716,35.05,99.0,1.897787e-13
41.962,36.994,0.0,2.776493e-10
41.962,36.994,1.0,4.546441e-10
41.962,36.994,2.0,1.345582e-10
41.962,36.994,3.0,2.758324e-10
41.962,36.994,4.0,1.604966e-07
41.962,36.994,5.0,6.726424e-12
41.962,36.994,6.0,6.67094e-13
41.962,36.994,7.0,5.345479e-13
41.962,36.994,8.0,5.349414e-13
41.962,36.994,9.0,3.577386e-13
41.962,36.994,10.0,2.995702e-13
41.962,36.994,11.0,2.960871e-13
41.962,36.994,12.0,1.319512e-12
41.962,36.994,13.0,3.353827e-13
41.962,36.994,14.0,7.327829e-11
41.962,36.994,15.0,9.534978e-13
41.962,36.994,16.0,1.126883e-10
41.962,36.994,17.0,6.648845e-10
41.962,36.994,18.0,2.591145e-09
41.962,36.994,19.0,5.187598e-12
41.962,36.994,20.0,6.042554e-12
41.962,36.994,21.0,4.477741e-13
41.962,36.994,22.0,3.793996e-13
41.962,36.994,23.0,5.050496e-13
41.962,36.994,24.0,2.277709e-13
41.962,36.994,25.0,2.410088e-13
41.962,36.994,26.0,2.388184e-13
41.962,36.994,27.0,3.096901e-12
41.962,36.994,28.0,9.248974e-10
41.962,36.994,29.0,7.470339e-12
41.962,36.994,30.0,2.895508e-12
41.962,36.994,31.0,2.227295e-12
41.962,36.994,32.0,4.998036e-10
41.962,36.994,33.0,8.766482e-13
41.962,36.994,34.0,3.176281e-12
41.962,36.994,35.0,4.443381e-12
41.962,36.994,36.0,1.715947e-12
41.962,36.994,37.0,1.611568e-12
41.962,36.994,38.0,5.289884e-13
41.962,36.994,39.0,2.221909e-13
41.962,36.994,40.0,8.534671e-12
41.962,36.994,41.0,1.726602e-13
41.962,36.994,42.0,2.282545e-13
41.962,36.994,43.0,3.480588e-13
41.962,36.994,44.0,8.890446e-12
41.962,36.994,45.0,3.807245e-13
41.962,36.994,46.0,3.079403e-13
41.962,36.994,47.0,1.862978e-13
41.962,36.994,48.0,4.425521e-13
41.962,36.994,49.0,1.950365e-13
41.962,36.994,50.0,2.632666e-13
41.962,36.994,51.0,2.123331e-13
41.962,36.994,52.0,1.862021e-13
41.962,36.994,53.0,1.769188e-13
41.962,36.994,54.0,2.133816e-13
41.962,36.994,55.0,1.452389e-13
41.962,36.994,56.0,2.00376e-13
41.962,36.994,57.0,1.503737e-13
41.962,36.994,58.0,1.485687e-13
41.962,36.994,59.0,1.699097e-13
41.962,36.994,60.0,1.653064e-13
41.962,36.994,61.0,1.412604e-13
41.962,36.994,62.0,2.479162e-13
41.962,36.994,63.0,1.482049e-13
41.962,36.994,64.0,3.43175e-13
41.962,36.994,65.0,1.968858e-13
41.962,36.994,66.0,1.584816e-13
41.962,36.994,67.0,1.625175e-13
41.962,36.994,68.0,1.550943e-13
41.962,36.994,69.0,1.728206e-13
41.962,36.994,70.0,1.561069e-13
41.962,36.994,71.0,1.673028e-13
41.962,36.994,72.0,1.733807e-13
41.962,36.994,73.0,1.562577e-13
41.962,36.994,74.0,1.554007e-13
41.962,36.994,75.0,1.617324e-13
41.962,36.994,76.0,1.504311e-13
41.962,36.994,77.0,1.655984e-13
41.962,36.994,78.0,1.756645e-13
41.962,36.994,79.0,1.972712e-13
41.962,36.994,80.0,1.820177e-13
41.962,36.994,81.0,1.557095e-13
41.962,36.994,82.0,1.659288e-13
41.962,36.994,83.0,1.509865e-13
41.962,36.994,84.0,1.677864e-13
41.962,36.994,85.0,1.453993e-13
41.962,36.994,86.0,1.490188e-13
41.962,36.994,87.0,1.684183e-13
41.962,36.994,88.0,1.57615e-13
41.962,36.994,89.0,1.578185e-13
41.962,36.994,90.0,1.731845e-13
41.962,36.994,91.0,1.768327e-13
41.962,36.994,92.0,1.859364e-13
41.962,36.994,93.0,1.857066e-13
41.962,36.994,94.0,1.538639e-13
41.962,36.994,95.0,1.722078e-13
41.962,36.994,96.0,1.572294e-13
41.962,36.994,97.0,1.626875e-13
41.962,36.994,98.0,1.445542e-13
41.962,36.994,99.0,1.923805e-13
47.206,39.025,0.0,2.782908e-10
47.206,39.025,1.0,4.592475e-10
47.206,39.025,2.0,1.347186e-10
47.206,39.025,3.0,2.705349e-10
47.206,39.025,4.0,1.601902e-07
47.206,39.025,5.0,6.627528e-12
47.206,39.025,6.0,6.722256e-13
47.206,39.025,7.0,6.280028e-13
47.206,39.025,8.0,4.687275e-13
47.206,39.025,9.0,3.427359e-13
47.206,39.025,10.0,3.025505e-13
47.206,39.025,11.0,2.555657e-13
47.206,39.025,12.0,1.16209e-12
47.206,39.025,13.0,5.132016e-13
47.206,39.025,14.0,7.676804e-11
47.206,39.025,15.0,1.472276e-12
47.206,39.025,16.0,1.132628e-10
47.206,39.025,17.0,6.682024e-10
47.206,39.025,18.0,2.60333e-09
47.206,39.025,19.0,5.309085e-12
47.206,39.025,20.0,5.893204e-12
47.206,39.025,21.0,4.122992e-13
47.206,39.025,22.0,3.550489e-13
47.206,39.025,23.0,3.801069e-13
47.206,39.025,24.0,3.371509e-13
47.206,39.025,25.0,3.896116e-13
47.206,39.025,26.0,3.78358e-13
47.206,39.025,27.0,3.619474e-12
47.206,39.025,28.0,9.237004e-10
47.206,39.025,29.0,8.293553e-12
47.206,39.025,30.0,2.71633e-12
47.206,39.025,31.0,2.022216e-12
47.206,39.025,32.0,5.083282e-10
47.206,39.025,33.0,9.851239e-13
47.206,39.025,34.0,3.1471e-12
47.206,39.025,35.0,4.231025e-12
47.206,39.025,36.0,1.370514e-12
47.206,39.025,37.0,1.427647e-12
47.206,39.025,38.0,5.025065e-13
47.206,39.025,39.0,2.448509e-13
47.206,39.025,40.0,8.051775e-12
47.206,39.025,41.0,2.285154e-13
47.206,39.025,42.0,2.441794e-13
47.206,39.025,43.0,2.323916e-13
47.206,39.025,44.0,1.097373e-11
47.206,39.025,45.0,3.2367e-13
47.206,39.025,46.0,2.015537e-13
47.206,39.025,47.0,1.788435e-13
47.206,39.025,48.0,2.912313e-13
47.206,39.025,49.0,1.845671e-13
47.206,39.025,50.0,2.182938e-13
47.206,39.025,51.0,2.224063e-13
47.206,39.025,52.0,1.756142e-13
47.206,39.025,53.0,1.632548e-13
47.206,39.025,54.0,2.156533e-13
47.206,39.025,55.0,1.459403e-13
47.206,39.025,56.0,1.241517e-13
47.206,39.025,57.0,1.889765e-13
47.206,39.025,58.0,1.742521e-13
47.206,39.025,59.0,2.054077e-13
47.206,39.025,60.0,1.514557e-13
47.206,39.025,61.0,1.841482e-13
47.206,39.025,62.0,1.536269e-13
47.206,39.025,63.0,1.922154e-13
47.206,39.025,64.0,3.908388e-13
47.206,39.025,65.0,1.476088e-13
47.206,39.025,66.0,2.005315e-13
47.206,39.025,67.0,1.396709e-13
47.206,39.025,68.0,1.373632e-13
47.206,39.025,69.0,2.372145e-13
47.206,39.025,70.0,1.451886e-13
47.206,39.025,71.0,1.685189e-13
47.206,39.025,72.0,2.189449e-13
47.206,39.025,73.0,1.958205e-13
47.206,39.025,74.0,1.850507e-13
47.206,39.025,75.0,2.073312e-13
47.206,39.025,76.0,2.05862e-13
47.206,39.025,77.0,1.689495e-13
47.206,39.025,78.0,1.905181e-13
47.206,39.025,79.0,1.649114e-13
47.206,39.025,80.0,1.663333e-13
47.206,39.025,81.0,1.592739e-13
47.206,39.025,82.0,1.899748e-13
47.206,39.025,83.0,1.623069e-13
47.206,39.025,84.0,1.917079e-13
47.206,39.025,85.0,1.893906e-13
47.206,39.025,86.0,1.619478e-13
47.206,39.025,87.0,1.957343e-13
47.206,39.025,88.0,1.626277e-13
47.206,39.025,89.0,1.593649e-13
47.206,39.025,90.0,1.308712e-13
47.206,39.025,91.0,1.878538e-13
47.206,39.025,92.0,2.046154e-13
47.206,39.025,93.0,1.59104e-13
47.206,39.025,94.0,1.614044e-13
47.206,39.025,95.0,1.604397e-13
47.206,39.025,96.0,1.341873e-13
47.206,39.025,97.0,1.600447e-13
47.206,39.025,98.0,1.525042e-13
47.206,39.025,99.0,1.6731e-13
52.436,41.239,0.0,2.759377e-10
52.436,41.239,1.0,4.535358e-10
52.436,41.239,2.0,1.309244e-10
52.436,41.239,3.0,2.743027e-10
52.436,41.239,4.0,1.603602e-07
52.436,41.239,5.0,6.738911e-12
52.436,41.239,6.0,7.687248e-13
52.436,41.239,7.0,4.539861e-13
52.436,41.239,8.0,7.631852e-13
52.436,41.239,9.0,3.660564e-13
52.436,41.239,10.0,2.91509e-13
52.436,41.239,11.0,3.139547e-13
52.436,41.239,12.0,1.250661e-12
52.436,41.239,13.0,4.939925e-13
52.436,41.239,14.0,7.538323e-11
52.436,41.239,15.0,1.196311e-12
52.436,41.239,16.0,1.107947e-10
52.436,41.239,17.0,6.779715e-10
52.436,41.239,18.0,2.650129e-09
52.436,41.239,19.0,5.482781e-12
52.436,41.239,20.0,5.799652e-12
52.436,41.239,21.0,4.260804e-13
52.436,41.239,22.0,3.251591e-13
52.436,41.239,23.0,3.993428e-13
52.436,41.239,24.0,3.132473e-13
52.436,41.239,25.0,3.216975e-13
52.436,41.239,26.0,3.295736e-13
52.436,41.239,27.0,3.110953e-12
52.436,41.239,28.0,9.445027e-10
52.436,41.239,29.0,8.180288e-12
52.436,41.239,30.0,2.785416e-12
52.436,41.239,31.0,2.34737e-12
52.436,41.239,32.0,5.10552e-10
52.436,41.239,33.0,1.125839e-12
52.436,41.239,34.0,2.35333e-12
52.436,41.239,35.0,3.945729e-12
52.436,41.239,36.0,1.770056e-12
52.436,41.239,37.0,1.272782e-12
52.436,41.239,38.0,6.897291e-13
52.436,41.239,39.0,3.175523e-13
52.436,41.239,40.0,8.828374e-12
52.436,41.239,41.0,1.800763e-13
52.436,41.239,42.0,3.056125e-13
52.436,41.239,43.0,2.058913e-13
52.436,41.239,44.0,1.257856e-11
52.436,41.239,45.0,3.15688e-13
52.436,41.239,46.0,1.437796e-13
52.436,41.239,47.0,1.944943e-13
52.436,41.239,48.0,3.23129e-13
52.436,41.239,49.0,1.699648e-13
52.436,41.239,50.0,2.023185e-13
52.436,41.239,51.0,1.484514e-13
52.436,41.239,52.0,1.818166e-13
52.436,41.239,53.0,1.894409e-13
52.436,41.239,54.0,1.487411e-13
52.436,41.239,55.0,1.744221e-13
52.436,41.239,56.0,1.920263e-13
52.436,41.239,57.0,2.054604e-13
52.436,41.239,58.0,1.606576e-13
52.436,41.239,59.0,1.546299e-13
52.436,41.239,60.0,1.261051e-13
52.436,41.239,61.0,1.765622e-13
52.436,41.239,62.0,1.681454e-13
52.436,41.239,63.0,1.832098e-13
52.436,41.239,64.0,2.650392e-13
52.436,41.239,65.0,2.493767e-13
52.436,41.239,66.0,1.646983e-13
52.436,41.239,67.0,2.010391e-13
52.436,41.239,68.0,1.253582e-13
52.436,41.239,69.0,1.624146e-13
52.436,41.239,70.0,1.515873e-13
52.436,41.239,71.0,1.213193e-13
52.436,41.239,72.0,2.174416e-13
52.436,41.239,73.0,1.98638e-13
52.436,41.239,74.0,1.623021e-13
52.436,41.239,75.0,1.623117e-13
52.436,41.239,76.0,1.523127e-13
52.436,41.239,77.0,1.706566e-13
52.436,41.239,78.0,2.256979e-13
52.436,41.239,79.0,1.449195e-13
52.436,41.239,80.0,2.136521e-13
52.436,41.239,81.0,2.096448e-13
52.436,41.239,82.0,1.570046e-13
52.436,41.239,83.0,1.738595e-13
52.436,41.239,84.0,1.629221e-13
52.436,41.239,85.0,1.810219e-13
52.436,41.239,86.0,1.827382e-13
52.436,41.239,87.0,1.253582e-13
52.436,41.239,88.0,2.337076e-13
52.436,41.239,89.0,1.497656e-13
52.436,41.239,90.0,1.647295e-13
52.436,41.239,91.0,1.650742e-13
52.436,41.239,92.0,1.840788e-13
52.436,41.239,93.0,1.765597e-13
52.436,41.239,94.0,1.808567e-13
52.436,41.239,95.0,1.836742e-13
52.436,41.239,96.0,1.934243e-13
52.436,41.239,97.0,1.647654e-13
52.436,41.239,98.0,1.711832e-13
52.436,41.239,99.0,1.843062e-13
57.663,43.552,0.0,2.746953e-10
57.663,43.552,1.0,4.507853e-10
57.663,43.552,2.0,1.376966e-10
57.663,43.552,3.0,2.697569e-10
57.663,43.552,4.0,1.604343e-07
57.663,43.552,5.0,6.554929e-12
57.663,43.552,6.0,7.076455e-13
57.663,43.552,7.0,5.72944e-13
57.663,43.552,8.0,5.156778e-13
57.663,43.552,9.0,2.880451e-13
57.663,43.552,10.0,2.962613e-13
57.663,43.552,11.0,3.074208e-13
57.663,43.552,12.0,9.728195e-13
57.663,43.552,13.0,5.792333e-13
57.663,43.552,14.0,7.5258e-11
57.663,43.552,15.0,1.259577e-12
57.663,43.552,16.0,1.14948e-10
57.663,43.552,17.0,6.850644e-10
57.663,43.552,18.0,2.679309e-09
57.663,43.552,19.0,5.60336e-12
57.663,43.552,20.0,5.994798e-12
57.663,43.552,21.0,4.92964e-13
57.663,43.552,22.0,4.8405e-13
57.663,43.552,23.0,5.315784e-13
57.663,43.552,24.0,2.857215e-13
57.663,43.552,25.0,3.12838e-13
57.663,43.552,26.0,3.902247e-13
57.663,43.552,27.0,3.212666e-12
57.663,43.552,28.0,9.316957e-10
57.663,43.552,29.0,7.372936e-12
57.663,43.552,30.0,2.748192e-12
57.663,43.552,31.0,2.025903e-12
57.663,43.552,32.0,5.081007e-10
57.663,43.552,33.0,1.278673e-12
57.663,43.552,34.0,2.8737e-12
57.663,43.552,35.0,4.162394e-12
57.663,43.552,36.0,1.316061e-12
57.663,43.552,37.0,1.198697e-12
57.663,43.552,38.0,3.030018e-13
57.663,43.552,39.0,3.041439e-13
57.663,43.552,40.0,8.606597e-12
57.663,43.552,41.0,2.77529e-13
57.663,43.552,42.0,2.258294e-13
57.663,43.552,43.0,2.152991e-13
57.663,43.552,44.0,1.06588e-11
57.663,43.552,45.0,2.404019e-13
57.663,43.552,46.0,2.297841e-13
57.663,43.552,47.0,1.525282e-13
57.663,43.552,48.0,4.370121e-13
57.663,43.552,49.0,1.734741e-13
57.663,43.552,50.0,2.084455e-13
57.663,43.552,51.0,2.461508e-13
57.663,43.552,52.0,2.041103e-13
57.663,43.552,53.0,1.587138e-13
57.663,43.552,54.0,1.724783e-13
57.663,43.552,55.0,2.127807e-13
57.663,43.552,56.0,1.567269e-13
57.663,43.552,57.0,1.919952e-13
57.663,43.552,58.0,1.862117e-13
57.663,43.552,59.0,2.110093e-13
57.663,43.552,60.0,1.632381e-13
57.663,43.552,61.0,2.464978e-13
57.663,43.552,62.0,1.73735e-13
57.663,43.552,63.0,2.102792e-13
57.663,43.552,64.0,4.010253e-13
57.663,43.552,65.0,1.229308e-13
57.663,43.552,66.0,1.940108e-13
57.663,43.552,67.0,2.379782e-13
57.663,43.552,68.0,2.007087e-13
57.663,43.552,69.0,2.003688e-13
57.663,43.552,70.0,1.808746e-13
57.663,43.552,71.0,1.608945e-13
57.663,43.552,72.0,1.606312e-13
57.663,43.552,73.0,1.701874e-13
57.663,43.552,74.0,2.438358e-13
57.663,43.552,75.0,1.497465e-13
57.663,43.552,76.0,1.742258e-13
57.663,43.552,77.0,1.799566e-13
57.663,43.552,78.0,1.687176e-13
57.663,43.552,79.0,1.494664e-13
57.663,43.552,80.0,1.49464e-13
57.663,43.552,81.0,1.720186e-13
57.663,43.552,82.0,1.865037e-13
57.663,43.552,83.0,1.485999e-13
57.663,43.552,84.0,1.701874e-13
57.663,43.552,85.0,1.734693e-13
57.663,43.552,86.0,1.6156e-13
57.663,43.552,87.0,1.756286e-13
57.663,43.552,88.0,1.809548e-13
57.663,43.552,89.0,1.734633e-13
57.663,43.552,90.0,1.706661e-13
57.663,43.552,91.0,1.545916e-13
57.663,43.552,92.0,2.103295e-13
57.663,43.552,93.0,1.888952e-13
57.663,43.552,94.0,1.643441e-13
57.663,43.552,95.0,1.825252e-13
57.663,43.552,96.0,1.671353e-13
57.663,43.552,97.0,1.633961e-13
57.663,43.552,98.0,1.410736e-13
57.663,43.552,99.0,1.986117e-13
62.865,45.843,0.0,2.798995e-10
62.865,45.843,1.0,4.576531e-10
62.865,45.843,2.0,1.364159e-10
62.865,45.843,3.0,2.737426e-10
62.865,45.843,4.0,1.604894e-07
62.865,45.843,5.0,7.022615e-12
62.865,45.843,6.0,6.418764e-13
62.865,45.843,7.0,4.803748e-13
62.865,45.843,8.0,5.229488e-13
62.865,45.843,9.0,4.14113e-13
62.865,45.843,10.0,3.153156e-13
62.865,45.843,11.0,2.739608e-13
62.865,45.843,12.0,8.410603e-13
62.865,45.843,13.0,4.221689e-13
62.865,45.843,14.0,7.474022e-11
62.865,45.843,15.0,1.302228e-12
62.865,45.843,16.0,1.115105e-10
62.865,45.843,17.0,6.936868e-10
62.865,45.843,18.0,2.709903e-09
62.865,45.843,19.0,5.973444e-12
62.865,45.843,20.0,5.666316e-12
62.865,45.843,21.0,5.352433e-13
62.865,45.843,22.0,4.144359e-13
62.865,45.843,23.0,4.702745e-13
62.865,45.843,24.0,2.14387e-13
62.865,45.843,25.0,2.271078e-13
62.865,45.843,26.0,5.075289e-13
62.865,45.843,27.0,2.910877e-12
62.865,45.843,28.0,9.326055e-10
62.865,45.843,29.0,7.829442e-12
62.865,45.843,30.0,2.613252e-12
62.865,45.843,31.0,1.975369e-12
62.865,45.843,32.0,5.08285e-10
62.865,45.843,33.0,1.09198e-12
62.865,45.843,34.0,3.182529e-12
62.865,45.843,35.0,4.533629e-12
62.865,45.843,36.0,1.715271e-12
62.865,45.843,37.0,1.492779e-12
62.865,45.843,38.0,8.727568e-13
62.865,45.843,39.0,2.243789e-13
62.865,45.843,40.0,8.370229e-12
62.865,45.843,41.0,2.393684e-13
62.865,45.843,42.0,2.437952e-13
62.865,45.843,43.0,3.471654e-13
62.865,45.843,44.0,8.248052e-12
62.865,45.843,45.0,2.769474e-13
62.865,45.843,46.0,2.212956e-13
62.865,45.843,47.0,1.729212e-13
62.865,45.843,48.0,3.877463e-13
62.865,45.843,49.0,1.542181e-13
62.865,45.843,50.0,2.199769e-13
62.865,45.843,51.0,1.674632e-13
62.865,45.843,52.0,1.441449e-13
62.865,45.843,53.0,1.525137e-13
62.865,45.843,54.0,2.519989e-13
62.865,45.843,55.0,1.366738e-13
62.865,45.843,56.0,2.124337e-13
62.865,45.843,57.0,1.661083e-13
62.865,45.843,58.0,1.50333e-13
62.865,45.843,59.0,1.561859e-13
62.865,45.843,60.0,1.913273e-13
62.865,45.843,61.0,1.492845e-13
62.865,45.843,62.0,1.58855e-13
62.865,45.843,63.0,1.770864e-13
62.865,45.843,64.0,3.457819e-13
62.865,45.843,65.0,2.526524e-13
62.865,45.843,66.0,1.351872e-13
62.865,45.843,67.0,1.743311e-13
62.865,45.843,68.0,1.191725e-13
62.865,45.843,69.0,2.451884e-13
62.865,45.843,70.0,1.707882e-13
62.865,45.843,71.0,1.691293e-13
62.865,45.843,72.0,1.462671e-13
62.865,45.843,73.0,2.074736e-13
62.865,45.843,74.0,2.222268e-13
62.865,45.843,75.0,1.39252e-13
62.865,45.843,76.0,2.384857e-13
62.865,45.843,77.0,2.004239e-13
62.865,45.843,78.0,1.656894e-13
62.865,45.843,79.0,1.956093e-13
62.865,45.843,80.0,1.722428e-13
62.865,45.843,81.0,1.842535e-13
62.865,45.843,82.0,1.620915e-13
62.865,45.843,83.0,2.271389e-13
62.865,45.843,84.0,1.692107e-13
62.865,45.843,85.0,2.04692e-13
62.865,45.843,86.0,1.898599e-13
62.865,45.843,87.0,1.877916e-13
62.865,45.843,88.0,1.880956e-13
62.865,45.843,89.0,1.6979e-13
62.865,45.843,90.0,1.545437e-13
62.865,45.843,91.0,1.249991e-13
62.865,45.843,92.0,2.208432e-13
62.865,45.843,93.0,1.35563e-13
62.865,45.843,94.0,1.797914e-13
62.865,45.843,95.0,1.874923e-13
62.865,45.843,96.0,1.478601e-13
62.865,45.843,97.0,1.294349e-13
62.865,45.843,98.0,1.442287e-13
62.865,45.843,99.0,1.818022e-13
68.095,48.286,0.0,2.805746e-10
68.095,48.286,1.0,4.598843e-10
68.095,48.286,2.0,1.326001e-10
68.095,48.286,3.0,2.738599e-10
68.095,48.286,4.0,1.60317e-07
68.095,48.286,5.0,7.275757e-12
68.095,48.286,6.0,7.349293e-13
68.095,48.286,7.0,5.537123e-13
68.095,48.286,8.0,5.536124e-13
68.095,48.286,9.0,3.369534e-13
68.095,48.286,10.0,2.665174e-13
68.095,48.286,11.0,3.449177e-13
68.095,48.286,12.0,1.207946e-12
68.095,48.286,13.0,5.188147e-13
68.095,48.286,14.0,7.364837e-11
68.095,48.286,15.0,1.353788e-12
68.095,48.286,16.0,1.155441e-10
68.095,48.286,17.0,7.011796e-10
68.095,48.286,18.0,2.766086e-09
68.095,48.286,19.0,5.332138e-12
68.095,48.286,20.0,6.399714e-12
68.095,48.286,21.0,4.299572e-13
68.095,48.286,22.0,3.390863e-13
68.095,48.286,23.0,7.049281e-13
68.095,48.286,24.0,2.83103e-13
68.095,48.286,25.0,3.644243e-13
68.095,48.286,26.0,4.379789e-13
68.095,48.286,27.0,3.032412e-12
68.095,48.286,28.0,9.305707e-10
68.095,48.286,29.0,7.215362e-12
68.095,48.286,30.0,2.987838e-12
68.095,48.286,31.0,2.335113e-12
68.095,48.286,32.0,5.134055e-10
68.095,48.286,33.0,1.201602e-12
68.095,48.286,34.0,3.0428e-12
68.095,48.286,35.0,4.297262e-12
68.095,48.286,36.0,1.363171e-12
68.095,48.286,37.0,1.233122e-12
68.095,48.286,38.0,5.17907e-13
68.095,48.286,39.0,2.157826e-13
68.095,48.286,40.0,8.298938e-12
68.095,48.286,41.0,2.037656e-13
68.095,48.286,42.0,2.259636e-13
68.095,48.286,43.0,3.007396e-13
68.095,48.286,44.0,1.042421e-11
68.095,48.286,45.0,3.081676e-13
68.095,48.286,46.0,2.070284e-13
68.095,48.286,47.0,2.382511e-13
68.095,48.286,48.0,2.573042e-13
68.095,48.286,49.0,1.720354e-13
68.095,48.286,50.0,2.211089e-13
68.095,48.286,51.0,1.871309e-13
68.095,48.286,52.0,1.588885e-13
68.095,48.286,53.0,2.327956e-13
68.095,48.286,54.0,1.608179e-13
68.095,48.286,55.0,1.683777e-13
68.095,48.286,56.0,2.154906e-13
68.095,48.286,57.0,1.816634e-13
68.095,48.286,58.0,2.137694e-13
68.095,48.286,59.0,1.707451e-13
68.095,48.286,60.0,1.355774e-13
68.095,48.286,61.0,1.472713e-13
68.095,48.286,62.0,1.751953e-13
68.095,48.286,63.0,1.79959e-13
68.095,48.286,64.0,3.746694e-13
68.095,48.286,65.0,1.814025e-13
68.095,48.286,66.0,1.851536e-13
68.095,48.286,67.0,2.172405e-13
68.095,48.286,68.0,1.76397e-13
68.095,48.286,69.0,1.573983e-13
68.095,48.286,70.0,1.837125e-13
68.095,48.286,71.0,1.334733e-13
68.095,48.286,72.0,1.898814e-13
68.095,48.286,73.0,1.49476e-13
68.095,48.286,74.0,1.863768e-13
68.095,48.286,75.0,1.63578e-13
68.095,48.286,76.0,2.035286e-13
68.095,48.286,77.0,1.536137e-13
68.095,48.286,78.0,1.797986e-13
68.095,48.286,79.0,1.597431e-13
68.095,48.286,80.0,2.266913e-13
68.095,48.286,81.0,1.656487e-13
68.095,48.286,82.0,1.558675e-13
68.095,48.286,83.0,1.98188e-13
68.095,48.286,84.0,1.361161e-13
68.095,48.286,85.0,1.391418e-13
68.095,48.286,86.0,1.830805e-13
68.095,48.286,87.0,2.394362e-13
68.095,48.286,88.0,1.866799e-13
68.095,48.286,89.0,1.763515e-13
68.095,48.286,90.0,1.948677e-13
68.095,48.286,91.0,1.828364e-13
68.095,48.286,92.0,1.919616e-13
68.095,48.286,93.0,1.449277e-13
68.095,48.286,94.0,1.490475e-13
68.095,48.286,95.0,2.240844e-13
68.095,48.286,96.0,1.218081e-13
