time,temp,m/z,abundance
30.862,64.845,98.0,3.397799e-14
30.862,64.845,99.0,1.516011e-14
30.862,64.845,100.0,3.919654e-14
30.862,64.845,101.0,3.653221e-14
30.862,64.845,102.0,4.903038e-14
30.862,64.845,103.0,1.765688e-14
30.862,64.845,104.0,6.882255e-14
30.862,64.845,105.0,1.000333e-13
30.862,64.845,106.0,4.217685e-14
30.862,64.845,107.0,4.629901e-14
30.862,64.845,108.0,4.584181e-14
30.862,64.845,109.0,9.852516e-14
30.862,64.845,110.0,2.559002e-14
30.862,64.845,111.0,4.711771e-14
30.862,64.845,112.0,7.245878e-14
30.862,64.845,113.0,2.570253e-14
30.862,64.845,114.0,6.330956e-14
30.862,64.845,115.0,3.62617e-14
30.862,64.845,116.0,5.634114e-14
30.862,64.845,117.0,5.72412e-14
30.862,64.845,118.0,3.460995e-14
30.862,64.845,119.0,5.009802e-14
30.862,64.845,120.0,2.083349e-14
30.862,64.845,121.0,6.211265e-14
30.862,64.845,122.0,3.635506e-14
30.862,64.845,123.0,2.242777e-14
30.862,64.845,124.0,5.226922e-14
30.862,64.845,125.0,4.889393e-14
30.862,64.845,126.0,4.134859e-14
30.862,64.845,127.0,5.625495e-14
30.862,64.845,128.0,3.427962e-14
30.862,64.845,129.0,5.77511e-14
30.862,64.845,130.0,2.716995e-14
30.862,64.845,131.0,8.111246e-14
30.862,64.845,132.0,6.139211e-14
30.862,64.845,133.0,4.059453e-14
30.862,64.845,134.0,2.344994e-14
30.862,64.845,135.0,4.379029e-14
30.862,64.845,136.0,9.060877e-14
30.862,64.845,137.0,4.257183e-14
30.862,64.845,138.0,3.911515e-14
30.862,64.845,139.0,5.121596e-14
30.862,64.845,140.0,3.495946e-14
30.862,64.845,141.0,4.91405e-14
30.862,64.845,142.0,4.938227e-14
30.862,64.845,143.0,4.256226e-14
30.862,64.845,144.0,2.607836e-14
30.862,64.845,145.0,5.847883e-14
30.862,64.845,146.0,5.792824e-14
30.862,64.845,147.0,4.033839e-14
30.862,64.845,148.0,5.686298e-14
30.862,64.845,149.0,1.15744e-13
30.862,64.845,150.0,3.909839e-14
30.862,64.845,151.0,5.007409e-14
30.862,64.845,152.0,3.78919e-14
30.862,64.845,153.0,7.444326e-14
30.862,64.845,154.0,4.328759e-14
30.862,64.845,155.0,5.116328e-14
30.862,64.845,156.0,6.065719e-14
30.862,64.845,157.0,7.908487e-14
30.862,64.845,158.0,4.288542e-14
30.862,64.845,159.0,1.365439e-14
30.862,64.845,160.0,3.411923e-14
30.862,64.845,161.0,9.188707e-14
30.862,64.845,162.0,7.294472e-14
30.862,64.845,163.0,3.55723e-15
30.862,64.845,164.0,5.021293e-14
30.862,64.845,165.0,4.23899e-14
30.862,64.845,166.0,4.31248e-14
30.862,64.845,167.0,5.536445e-14
30.862,64.845,168.0,7.059637e-14
30.862,64.845,169.0,5.902221e-14
30.862,64.845,170.0,4.5612e-14
30.862,64.845,171.0,7.174541e-14
30.862,64.845,172.0,2.254028e-14
30.862,64.845,173.0,5.959434e-14
30.862,64.845,174.0,2.272221e-14
30.862,64.845,175.0,5.078027e-14
30.862,64.845,176.0,3.841136e-14
30.862,64.845,177.0,5.428005e-14
30.862,64.845,178.0,6.227783e-14
30.862,64.845,179.0,3.915584e-14
30.862,64.845,180.0,5.950818e-14
30.862,64.845,181.0,3.880394e-14
30.862,64.845,182.0,7.172387e-14
30.862,64.845,183.0,1.662274e-14
30.862,64.845,184.0,2.803172e-14
30.862,64.845,185.0,2.138407e-14
30.862,64.845,186.0,3.309467e-14
30.862,64.845,187.0,7.511593e-14
30.862,64.845,188.0,6.317312e-14
30.862,64.845,189.0,6.278052e-14
30.862,64.845,190.0,6.009942e-14
30.862,64.845,191.0,3.576378e-14
30.862,64.845,192.0,6.713727e-14
30.862,64.845,193.0,4.717755e-14
30.862,64.845,194.0,4.502551e-14
30.862,64.845,195.0,4.212659e-14
30.862,64.845,196.0,5.637226e-14
30.862,64.845,197.0,2.782107e-14
30.862,64.845,198.0,3.896674e-14
30.862,64.845,199.0,4.520504e-14
41.153,66.655,0.0,2.635048e-10
41.153,66.655,1.0,2.932193e-10
41.153,66.655,2.0,1.389946e-10
41.153,66.655,3.0,3.14333e-10
41.153,66.655,4.0,1.158756e-07
41.153,66.655,5.0,1.175812e-11
41.153,66.655,6.0,3.866606e-13
41.153,66.655,7.0,3.641748e-13
41.153,66.655,8.0,3.505976e-13
41.153,66.655,9.0,1.611669e-13
41.153,66.655,10.0,1.244672e-13
41.153,66.655,11.0,1.558615e-13
41.153,66.655,12.0,1.122346e-11
41.153,66.655,13.0,2.202112e-12
41.153,66.655,14.0,5.445953e-10
41.153,66.655,15.0,4.839992e-12
41.153,66.655,16.0,2.145774e-10
41.153,66.655,17.0,1.442353e-09
41.153,66.655,18.0,5.642539e-09
41.153,66.655,19.0,1.155993e-11
41.153,66.655,20.0,2.312204e-11
41.153,66.655,21.0,2.307315e-13
41.153,66.655,22.0,2.391296e-12
41.153,66.655,23.0,4.248919e-13
41.153,66.655,24.0,2.093139e-13
41.153,66.655,25.0,5.778944e-13
41.153,66.655,26.0,3.037869e-12
41.153,66.655,27.0,2.446258e-11
41.153,66.655,28.0,7.467595e-09
41.153,66.655,29.0,6.054716e-11
41.153,66.655,30.0,4.528553e-12
41.153,66.655,31.0,3.519292e-12
41.153,66.655,32.0,8.351915e-10
41.153,66.655,33.0,1.035049e-12
41.153,66.655,34.0,3.744264e-12
41.153,66.655,35.0,1.456094e-13
41.153,66.655,36.0,3.94048e-13
41.153,66.655,37.0,2.42174e-13
41.153,66.655,38.0,3.860573e-13
41.153,66.655,39.0,1.153455e-12
41.153,66.655,40.0,6.041381e-11
41.153,66.655,41.0,8.568856e-13
41.153,66.655,42.0,8.732527e-13
41.153,66.655,43.0,2.047973e-12
41.153,66.655,44.0,1.447614e-10
41.153,66.655,45.0,2.515033e-12
41.153,66.655,46.0,6.304613e-13
41.153,66.655,47.0,3.093304e-13
41.153,66.655,48.0,1.22248e-13
41.153,66.655,49.0,7.395013e-14
41.153,66.655,50.0,2.261497e-13
41.153,66.655,51.0,3.468869e-13
41.153,66.655,52.0,2.050553e-13
41.153,66.655,53.0,1.144345e-13
41.153,66.655,54.0,1.746968e-13
41.153,66.655,55.0,2.281366e-13
41.153,66.655,56.0,1.632088e-13
41.153,66.655,57.0,1.189517e-13
41.153,66.655,58.0,2.806652e-13
41.153,66.655,59.0,6.146871e-14
41.153,66.655,60.0,1.382244e-13
41.153,66.655,61.0,2.849851e-14
41.153,66.655,62.0,4.788612e-14
41.153,66.655,63.0,1.363692e-13
41.153,66.655,64.0,2.116622e-13
41.153,66.655,65.0,1.069802e-13
41.153,66.655,66.0,9.516662e-14
41.153,66.655,67.0,1.026066e-13
41.153,66.655,68.0,1.499015e-13
41.153,66.655,69.0,1.282134e-13
41.153,66.655,70.0,1.050771e-13
41.153,66.655,71.0,1.141066e-13
41.153,66.655,72.0,7.9815e-14
41.153,66.655,73.0,8.469604e-14
41.153,66.655,74.0,1.018406e-13
41.153,66.655,75.0,8.806654e-14
41.153,66.655,76.0,6.609597e-14
41.153,66.655,77.0,1.1606e-13
41.153,66.655,78.0,5.633335e-13
41.153,66.655,79.0,1.316079e-13
41.153,66.655,80.0,9.354839e-14
41.153,66.655,81.0,5.298259e-14
41.153,66.655,82.0,1.14504e-13
41.153,66.655,83.0,5.028714e-14
41.153,66.655,84.0,7.688977e-14
41.153,66.655,85.0,3.940479e-14
41.153,66.655,86.0,6.181103e-14
41.153,66.655,87.0,9.298106e-14
41.153,66.655,88.0,8.053316e-14
41.153,66.655,89.0,5.694438e-14
41.153,66.655,90.0,3.562734e-14
41.153,66.655,91.0,8.486359e-14
41.153,66.655,92.0,6.54257e-14
41.153,66.655,93.0,8.58307e-14
41.153,66.655,94.0,3.834913e-14
41.153,66.655,95.0,9.232995e-14
41.153,66.655,96.0,8.257749e-14
41.153,66.655,97.0,5.647759e-14
41.153,66.655,98.0,5.389224e-14
41.153,66.655,99.0,2.926455e-14
41.153,66.655,100.0,2.424229e-14
41.153,66.655,101.0,4.762042e-14
41.153,66.655,102.0,4.411346e-14
41.153,66.655,103.0,4.847741e-14
41.153,66.655,104.0,4.372326e-14
41.153,66.655,105.0,5.581928e-14
41.153,66.655,106.0,4.001044e-14
41.153,66.655,107.0,6.053751e-14
41.153,66.655,108.0,2.188437e-14
41.153,66.655,109.0,6.176074e-14
41.153,66.655,110.0,4.062325e-14
41.153,66.655,111.0,3.968009e-14
41.153,66.655,112.0,8.320466e-14
41.153,66.655,113.0,4.77808e-14
41.153,66.655,114.0,4.069267e-14
41.153,66.655,115.0,5.497426e-14
41.153,66.655,116.0,3.773391e-14
41.153,66.655,117.0,6.804695e-14
41.153,66.655,118.0,3.169188e-14
41.153,66.655,119.0,8.511972e-14
41.153,66.655,120.0,4.10709e-14
41.153,66.655,121.0,5.264505e-14
41.153,66.655,122.0,4.356047e-14
41.153,66.655,123.0,3.62258e-14
41.153,66.655,124.0,3.768843e-14
41.153,66.655,125.0,5.885465e-14
41.153,66.655,126.0,5.223332e-14
41.153,66.655,127.0,7.902027e-15
41.153,66.655,128.0,5.190058e-14
41.153,66.655,129.0,3.606301e-14
41.153,66.655,130.0,7.084532e-14
41.153,66.655,131.0,3.987399e-14
41.153,66.655,132.0,7.948945e-14
41.153,66.655,133.0,4.928173e-14
41.153,66.655,134.0,7.672217e-14
41.153,66.655,135.0,4.30889e-14
41.153,66.655,136.0,6.070508e-14
41.153,66.655,137.0,2.930524e-14
41.153,66.655,138.0,5.20466e-14
41.153,66.655,139.0,8.95052e-15
41.153,66.655,140.0,4.845825e-14
41.153,66.655,141.0,3.656093e-14
41.153,66.655,142.0,7.161854e-14
41.153,66.655,143.0,2.807721e-14
41.153,66.655,144.0,3.534249e-14
41.153,66.655,145.0,6.122693e-14
41.153,66.655,146.0,5.175455e-14
41.153,66.655,147.0,2.55158e-14
41.153,66.655,148.0,4.385013e-14
41.153,66.655,149.0,1.34672e-13
41.153,66.655,150.0,5.833998e-14
41.153,66.655,151.0,5.369116e-14
41.153,66.655,152.0,7.524278e-14
41.153,66.655,153.0,5.064621e-14
41.153,66.655,154.0,7.845531e-14
41.153,66.655,155.0,4.028811e-15
41.153,66.655,156.0,7.446241e-14
41.153,66.655,157.0,3.348724e-14
41.153,66.655,158.0,8.382227e-14
41.153,66.655,159.0,5.73992e-14
41.153,66.655,160.0,2.698083e-14
41.153,66.655,161.0,6.340292e-14
41.153,66.655,162.0,5.087362e-14
41.153,66.655,163.0,2.468994e-14
41.153,66.655,164.0,5.290598e-14
41.153,66.655,165.0,2.310523e-14
41.153,66.655,166.0,4.069029e-14
41.153,66.655,167.0,3.911514e-14
41.153,66.655,168.0,6.838687e-14
41.153,66.655,169.0,5.306638e-14
41.153,66.655,170.0,4.439833e-14
41.153,66.655,171.0,2.332786e-14
41.153,66.655,172.0,4.378312e-14
41.153,66.655,173.0,2.43955e-14
41.153,66.655,174.0,4.739061e-14
41.153,66.655,175.0,7.024687e-14
41.153,66.655,176.0,4.418289e-14
41.153,66.655,177.0,6.004916e-14
41.153,66.655,178.0,5.95728e-14
41.153,66.655,179.0,7.007691e-14
41.153,66.655,180.0,2.74572e-14
41.153,66.655,181.0,5.80192e-14
41.153,66.655,182.0,4.377833e-14
41.153,66.655,183.0,4.527926e-14
41.153,66.655,184.0,3.372425e-14
41.153,66.655,185.0,8.091128e-16
41.153,66.655,186.0,8.042065e-14
41.153,66.655,187.0,4.799385e-14
41.153,66.655,188.0,2.418245e-14
41.153,66.655,189.0,3.376255e-14
41.153,66.655,190.0,3.592417e-14
41.153,66.655,191.0,6.671358e-14
41.153,66.655,192.0,5.606583e-14
41.153,66.655,193.0,5.716462e-15
41.153,66.655,194.0,1.888491e-14
41.153,66.655,195.0,1.427918e-14
41.153,66.655,196.0,6.883692e-14
41.153,66.655,197.0,6.149505e-14
41.153,66.655,198.0,2.153248e-14
41.153,66.655,199.0,4.136056e-14
51.435,68.743,0.0,2.670213e-10
51.435,68.743,1.0,2.938992e-10
51.435,68.743,2.0,1.344583e-10
51.435,68.743,3.0,3.152043e-10
51.435,68.743,4.0,1.155716e-07
51.435,68.743,5.0,1.162712e-11
51.435,68.743,6.0,4.053636e-13
51.435,68.743,7.0,5.771063e-13
51.435,68.743,8.0,3.002267e-13
51.435,68.743,9.0,1.540189e-13
51.435,68.743,10.0,1.224156e-13
51.435,68.743,11.0,1.884325e-13
51.435,68.743,12.0,1.040508e-11
51.435,68.743,13.0,2.057884e-12
51.435,68.743,14.0,5.467736e-10
51.435,68.743,15.0,4.760875e-12
51.435,68.743,16.0,2.13931e-10
51.435,68.743,17.0,1.437661e-09
51.435,68.743,18.0,5.639595e-09
51.435,68.743,19.0,1.228457e-11
51.435,68.743,20.0,2.20812e-11
51.435,68.743,21.0,2.283377e-13
51.435,68.743,22.0,2.386724e-12
51.435,68.743,23.0,4.855882e-13
51.435,68.743,24.0,2.992691e-13
51.435,68.743,25.0,7.892235e-13
51.435,68.743,26.0,3.50682e-12
51.435,68.743,27.0,2.368459e-11
51.435,68.743,28.0,7.50209e-09
51.435,68.743,29.0,5.994654e-11
51.435,68.743,30.0,3.962197e-12
51.435,68.743,31.0,3.857635e-12
51.435,68.743,32.0,8.362352e-10
51.435,68.743,33.0,1.070849e-12
51.435,68.743,34.0,3.884135e-12
51.435,68.743,35.0,2.004902e-13
51.435,68.743,36.0,3.670596e-13
51.435,68.743,37.0,2.318757e-13
51.435,68.743,38.0,3.253092e-13
51.435,68.743,39.0,1.007903e-12
51.435,68.743,40.0,6.171941e-11
51.435,68.743,41.0,8.917244e-13
51.435,68.743,42.0,9.653888e-13
51.435,68.743,43.0,1.866473e-12
51.435,68.743,44.0,1.441533e-10
51.435,68.743,45.0,2.413918e-12
51.435,68.743,46.0,5.899586e-13
51.435,68.743,47.0,2.110064e-13
51.435,68.743,48.0,1.849974e-13
51.435,68.743,49.0,9.797699e-14
51.435,68.743,50.0,2.943608e-13
51.435,68.743,51.0,2.239689e-13
51.435,68.743,52.0,1.839417e-13
51.435,68.743,53.0,1.115572e-13
51.435,68.743,54.0,9.920741e-14
51.435,68.743,55.0,3.414963e-13
51.435,68.743,56.0,1.949964e-13
51.435,68.743,57.0,1.479529e-13
51.435,68.743,58.0,2.125217e-13
51.435,68.743,59.0,1.250942e-13
51.435,68.743,60.0,7.33014e-14
51.435,68.743,61.0,1.031572e-13
51.435,68.743,62.0,4.511409e-14
51.435,68.743,63.0,7.372272e-14
51.435,68.743,64.0,1.187267e-13
51.435,68.743,65.0,9.865205e-14
51.435,68.743,66.0,5.000228e-14
51.435,68.743,67.0,1.225376e-13
51.435,68.743,68.0,1.569154e-13
51.435,68.743,69.0,1.046079e-13
51.435,68.743,70.0,9.422584e-14
51.435,68.743,71.0,9.814456e-14
51.435,68.743,72.0,7.925962e-14
51.435,68.743,73.0,4.633733e-14
51.435,68.743,74.0,9.04388e-14
51.435,68.743,75.0,7.987725e-14
51.435,68.743,76.0,7.77587e-14
51.435,68.743,77.0,1.508925e-13
51.435,68.743,78.0,4.173141e-13
51.435,68.743,79.0,1.01211e-13
51.435,68.743,80.0,5.499819e-14
51.435,68.743,81.0,6.687635e-14
51.435,68.743,82.0,1.089479e-13
51.435,68.743,83.0,6.992371e-14
51.435,68.743,84.0,5.936932e-14
51.435,68.743,85.0,-2.910897e-15
51.435,68.743,86.0,8.872964e-14
51.435,68.743,87.0,4.038386e-14
51.435,68.743,88.0,9.805355e-14
51.435,68.743,89.0,5.372707e-14
51.435,68.743,90.0,7.231275e-14
51.435,68.743,91.0,6.751074e-14
51.435,68.743,92.0,7.820156e-14
51.435,68.743,93.0,7.223134e-14
51.435,68.743,94.0,2.604485e-14
51.435,68.743,95.0,8.206042e-14
51.435,68.743,96.0,2.628423e-14
51.435,68.743,97.0,6.277575e-14
51.435,68.743,98.0,3.666148e-14
51.435,68.743,99.0,1.735046e-14
51.435,68.743,100.0,7.245159e-14
51.435,68.743,101.0,2.457025e-14
51.435,68.743,102.0,5.226683e-14
51.435,68.743,103.0,6.183497e-14
51.435,68.743,104.0,7.149646e-14
51.435,68.743,105.0,9.399125e-14
51.435,68.743,106.0,5.684384e-14
51.435,68.743,107.0,3.921329e-14
51.435,68.743,108.0,6.256748e-14
51.435,68.743,109.0,3.694634e-14
51.435,68.743,110.0,2.293287e-14
51.435,68.743,111.0,6.11288e-14
51.435,68.743,112.0,8.310413e-14
51.435,68.743,113.0,6.824564e-14
51.435,68.743,114.0,5.262591e-14
51.435,68.743,115.0,8.581153e-14
51.435,68.743,116.0,3.045907e-14
51.435,68.743,117.0,4.789331e-14
51.435,68.743,118.0,2.717473e-14
51.435,68.743,119.0,5.431834e-14
51.435,68.743,120.0,4.662699e-14
51.435,68.743,121.0,4.551384e-14
51.435,68.743,122.0,2.410824e-14
51.435,68.743,123.0,6.173203e-14
51.435,68.743,124.0,8.590011e-14
51.435,68.743,125.0,7.411769e-14
51.435,68.743,126.0,5.116569e-14
51.435,68.743,127.0,2.949675e-14
51.435,68.743,128.0,8.668049e-14
51.435,68.743,129.0,4.446295e-14
51.435,68.743,130.0,5.823464e-14
51.435,68.743,131.0,3.57207e-14
51.435,68.743,132.0,4.345518e-14
51.435,68.743,133.0,8.296289e-14
51.435,68.743,134.0,2.191789e-14
51.435,68.743,135.0,7.818959e-14
51.435,68.743,136.0,4.068788e-14
51.435,68.743,137.0,5.696353e-14
51.435,68.743,138.0,2.029966e-14
51.435,68.743,139.0,1.112125e-13
51.435,68.743,140.0,1.17537e-14
51.435,68.743,141.0,4.171006e-14
51.435,68.743,142.0,4.407994e-14
51.435,68.743,143.0,6.830548e-14
51.435,68.743,144.0,7.15491e-14
51.435,68.743,145.0,4.303384e-14
51.435,68.743,146.0,1.73744e-14
51.435,68.743,147.0,3.795414e-14
51.435,68.743,148.0,3.199352e-14
51.435,68.743,149.0,8.23022e-14
51.435,68.743,150.0,4.617215e-14
51.435,68.743,151.0,4.345994e-14
51.435,68.743,152.0,8.473432e-14
51.435,68.743,153.0,3.191691e-14
51.435,68.743,154.0,6.428145e-14
51.435,68.743,155.0,-5.034217e-15
51.435,68.743,156.0,5.853627e-14
51.435,68.743,157.0,2.03212e-14
51.435,68.743,158.0,6.25196e-14
51.435,68.743,159.0,3.867468e-14
51.435,68.743,160.0,3.847839e-14
51.435,68.743,161.0,-7.27724e-16
51.435,68.743,162.0,7.276519e-14
51.435,68.743,163.0,3.497382e-14
51.435,68.743,164.0,7.08908e-14
51.435,68.743,165.0,1.741989e-14
51.435,68.743,166.0,6.199056e-14
51.435,68.743,167.0,8.334351e-14
51.435,68.743,168.0,3.000903e-14
51.435,68.743,169.0,6.398701e-14
51.435,68.743,170.0,2.381619e-14
51.435,68.743,171.0,2.906825e-14
51.435,68.743,172.0,9.248555e-14
51.435,68.743,173.0,2.927651e-14
51.435,68.743,174.0,6.770702e-14
51.435,68.743,175.0,4.497045e-14
51.435,68.743,176.0,1.488722e-14
51.435,68.743,177.0,2.87762e-14
51.435,68.743,178.0,5.499101e-14
51.435,68.743,179.0,4.387886e-14
51.435,68.743,180.0,8.00113e-14
51.435,68.743,181.0,9.602601e-14
51.435,68.743,182.0,1.450899e-14
51.435,68.743,183.0,2.991327e-14
51.435,68.743,184.0,5.361456e-14
51.435,68.743,185.0,7.707167e-14
51.435,68.743,186.0,4.442464e-14
51.435,68.743,187.0,4.565269e-14
51.435,68.743,188.0,6.121735e-14
51.435,68.743,189.0,5.191255e-14
51.435,68.743,190.0,2.628423e-14
51.435,68.743,191.0,5.925202e-14
51.435,68.743,192.0,7.235106e-14
51.435,68.743,193.0,4.825957e-14
51.435,68.743,194.0,3.495467e-14
51.435,68.743,195.0,8.363796e-14
51.435,68.743,196.0,4.016365e-14
51.435,68.743,197.0,5.291077e-14
51.435,68.743,198.0,4.420442e-14
51.435,68.743,199.0,9.674894e-14
61.727,71.035,0.0,2.689507e-10
61.727,71.035,1.0,2.921158e-10
61.727,71.035,2.0,1.37319e-10
61.727,71.035,3.0,3.087003e-10
61.727,71.035,4.0,1.156027e-07
61.727,71.035,5.0,1.134119e-11
61.727,71.035,6.0,3.330677e-13
61.727,71.035,7.0,4.320165e-13
61.727,71.035,8.0,3.243823e-13
61.727,71.035,9.0,1.46045e-13
61.727,71.035,10.0,1.586054e-13
61.727,71.035,11.0,1.577197e-13
61.727,71.035,12.0,9.318942e-12
61.727,71.035,13.0,2.303084e-12
61.727,71.035,14.0,5.483392e-10
61.727,71.035,15.0,4.270667e-12
61.727,71.035,16.0,2.142566e-10
61.727,71.035,17.0,1.438691e-09
61.727,71.035,18.0,5.653097e-09
61.727,71.035,19.0,1.187892e-11
61.727,71.035,20.0,2.310624e-11
61.727,71.035,21.0,2.54167e-13
61.727,71.035,22.0,2.394982e-12
61.727,71.035,23.0,6.215521e-13
61.727,71.035,24.0,2.255824e-13
61.727,71.035,25.0,6.307838e-13
61.727,71.035,26.0,2.996935e-12
61.727,71.035,27.0,2.396754e-11
61.727,71.035,28.0,7.487102e-09
61.727,71.035,29.0,5.996999e-11
61.727,71.035,30.0,4.36077e-12
61.727,71.035,31.0,3.537581e-12
61.727,71.035,32.0,8.367499e-10
61.727,71.035,33.0,1.248962e-12
61.727,71.035,34.0,3.392706e-12
61.727,71.035,35.0,1.604551e-13
61.727,71.035,36.0,3.351814e-13
61.727,71.035,37.0,3.077601e-13
61.727,71.035,38.0,2.743613e-13
61.727,71.035,39.0,1.13198e-12
61.727,71.035,40.0,6.094165e-11
61.727,71.035,41.0,7.418148e-13
61.727,71.035,42.0,1.051126e-12
61.727,71.035,43.0,1.718607e-12
61.727,71.035,44.0,1.505328e-10
61.727,71.035,45.0,2.356035e-12
61.727,71.035,46.0,7.303544e-13
61.727,71.035,47.0,1.908263e-13
61.727,71.035,48.0,1.084811e-13
61.727,71.035,49.0,7.342349e-14
61.727,71.035,50.0,1.779164e-13
61.727,71.035,51.0,2.724799e-13
61.727,71.035,52.0,2.139125e-13
61.727,71.035,53.0,1.211899e-13
61.727,71.035,54.0,1.126033e-13
61.727,71.035,55.0,2.777421e-13
61.727,71.035,56.0,1.301285e-13
61.727,71.035,57.0,1.525419e-13
61.727,71.035,58.0,2.125168e-13
61.727,71.035,59.0,1.296282e-13
61.727,71.035,60.0,7.813454e-14
61.727,71.035,61.0,1.080143e-13
61.727,71.035,62.0,1.301357e-13
61.727,71.035,63.0,8.612753e-14
61.727,71.035,64.0,2.631966e-13
61.727,71.035,65.0,4.880536e-14
61.727,71.035,66.0,8.975417e-14
61.727,71.035,67.0,7.39621e-14
61.727,71.035,68.0,1.512396e-13
61.727,71.035,69.0,1.203975e-13
61.727,71.035,70.0,1.151934e-13
61.727,71.035,71.0,1.245484e-13
61.727,71.035,72.0,7.000031e-14
61.727,71.035,73.0,1.087971e-13
61.727,71.035,74.0,5.362172e-14
61.727,71.035,75.0,5.174498e-14
61.727,71.035,76.0,8.597672e-14
61.727,71.035,77.0,1.888826e-13
61.727,71.035,78.0,4.986861e-13
61.727,71.035,79.0,8.302034e-14
61.727,71.035,80.0,5.747341e-14
61.727,71.035,81.0,7.913515e-14
61.727,71.035,82.0,1.387151e-13
61.727,71.035,83.0,9.713914e-14
61.727,71.035,84.0,1.231433e-13
61.727,71.035,85.0,8.291741e-14
61.727,71.035,86.0,8.50048e-15
61.727,71.035,87.0,7.622665e-14
61.727,71.035,88.0,6.432214e-14
61.727,71.035,89.0,7.743792e-14
61.727,71.035,90.0,4.075971e-14
61.727,71.035,91.0,1.105877e-13
61.727,71.035,92.0,1.28752e-13
61.727,71.035,93.0,8.813835e-14
61.727,71.035,94.0,4.398658e-14
61.727,71.035,95.0,8.317833e-14
61.727,71.035,96.0,1.858807e-14
61.727,71.035,97.0,3.863638e-14
61.727,71.035,98.0,4.530558e-14
61.727,71.035,99.0,6.509057e-14
61.727,71.035,100.0,2.450801e-14
61.727,71.035,101.0,6.039627e-14
61.727,71.035,102.0,5.60012e-14
61.727,71.035,103.0,6.875074e-14
61.727,71.035,104.0,1.890645e-14
61.727,71.035,105.0,1.034613e-13
61.727,71.035,106.0,6.699845e-14
61.727,71.035,107.0,7.511351e-14
61.727,71.035,108.0,1.178936e-13
61.727,71.035,109.0,2.371564e-14
61.727,71.035,110.0,4.435284e-14
61.727,71.035,111.0,3.21922e-14
61.727,71.035,112.0,2.118777e-14
61.727,71.035,113.0,5.308793e-14
61.727,71.035,114.0,4.987779e-14
61.727,71.035,115.0,7.369159e-14
61.727,71.035,116.0,4.478851e-14
61.727,71.035,117.0,2.125959e-14
61.727,71.035,118.0,6.492061e-14
61.727,71.035,119.0,5.722445e-14
61.727,71.035,120.0,4.433609e-14
61.727,71.035,121.0,7.084533e-14
61.727,71.035,122.0,3.451182e-14
61.727,71.035,123.0,4.866891e-14
61.727,71.035,124.0,6.19451e-14
61.727,71.035,125.0,7.913277e-14
61.727,71.035,126.0,5.888337e-14
61.727,71.035,127.0,5.025363e-14
61.727,71.035,128.0,3.696309e-14
61.727,71.035,129.0,4.240427e-14
61.727,71.035,130.0,3.675005e-14
61.727,71.035,131.0,6.015929e-14
61.727,71.035,132.0,4.92147e-14
61.727,71.035,133.0,7.917585e-14
61.727,71.035,134.0,1.786514e-14
61.727,71.035,135.0,5.432553e-14
61.727,71.035,136.0,1.665865e-14
61.727,71.035,137.0,4.284233e-14
61.727,71.035,138.0,2.423751e-14
61.727,71.035,139.0,6.053033e-14
61.727,71.035,140.0,7.448873e-14
61.727,71.035,141.0,5.580731e-14
61.727,71.035,142.0,5.353318e-14
61.727,71.035,143.0,8.24578e-14
61.727,71.035,144.0,5.400953e-14
61.727,71.035,145.0,5.893604e-14
61.727,71.035,146.0,2.339966e-14
61.727,71.035,147.0,1.018119e-13
61.727,71.035,148.0,-9.903268e-15
61.727,71.035,149.0,1.31086e-13
61.727,71.035,150.0,4.593995e-14
61.727,71.035,151.0,3.879915e-14
61.727,71.035,152.0,6.140407e-14
61.727,71.035,153.0,7.439537e-14
61.727,71.035,154.0,6.66226e-14
61.727,71.035,155.0,7.165922e-14
61.727,71.035,156.0,3.549328e-14
61.727,71.035,157.0,3.333405e-14
61.727,71.035,158.0,7.022773e-14
61.727,71.035,159.0,6.153095e-14
61.727,71.035,160.0,5.467981e-14
61.727,71.035,161.0,1.920568e-14
61.727,71.035,162.0,5.397125e-14
61.727,71.035,163.0,4.428821e-14
61.727,71.035,164.0,4.107809e-14
61.727,71.035,165.0,4.978203e-14
61.727,71.035,166.0,4.608358e-14
61.727,71.035,167.0,6.403249e-14
61.727,71.035,168.0,6.08128e-14
61.727,71.035,169.0,6.384577e-14
61.727,71.035,170.0,4.009661e-14
61.727,71.035,171.0,3.631197e-14
61.727,71.035,172.0,1.511942e-14
61.727,71.035,173.0,7.383043e-14
61.727,71.035,174.0,4.098951e-14
61.727,71.035,175.0,7.645887e-14
61.727,71.035,176.0,4.385731e-14
61.727,71.035,177.0,5.138591e-14
61.727,71.035,178.0,6.579436e-14
61.727,71.035,179.0,4.816621e-14
61.727,71.035,180.0,2.687311e-14
61.727,71.035,181.0,5.215672e-14
61.727,71.035,182.0,6.602894e-14
61.727,71.035,183.0,6.093009e-14
61.727,71.035,184.0,8.91653e-14
61.727,71.035,185.0,1.464544e-14
61.727,71.035,186.0,4.94445e-14
61.727,71.035,187.0,5.315974e-14
61.727,71.035,188.0,4.668203e-14
61.727,71.035,189.0,1.137786e-14
61.727,71.035,190.0,2.811311e-14
61.727,71.035,191.0,5.354514e-14
61.727,71.035,192.0,3.823182e-14
61.727,71.035,193.0,5.544106e-15
61.727,71.035,194.0,6.604333e-14
61.727,71.035,195.0,1.215801e-13
61.727,71.035,196.0,1.484173e-14
