time,temp,m/z,abundance
25.28,39.249,95.0,176.5
25.3,38.712,96.0,411.8
25.32,39.249,97.0,1117.6
25.34,38.444,98.0,764.7
25.36,38.175,99.0,117.6
25.38,38.712,100.0,588.2
25.4,38.712,101.0,1235.3
25.42,38.175,102.0,294.1
25.62,38.712,250.0,411.8
25.64,38.981,251.0,0.0
25.66,38.712,252.0,0.0
25.68,39.787,253.0,0.0
25.7,38.712,254.0,0.0
25.72,38.444,255.0,0.0
25.74,39.249,256.0,0.0
25.76,38.981,257.0,0.0
25.78,38.444,258.0,0.0
25.8,38.981,259.0,0.0
25.82,38.444,260.0,0.0
25.84,39.249,261.0,0.0
25.86,38.981,262.0,0.0
25.88,38.712,263.0,0.0
25.9,38.981,264.0,0.0
25.92,38.712,265.0,0.0
25.94,39.249,266.0,0.0
25.96,38.175,267.0,0.0
25.98,38.175,268.0,0.0
26.0,38.712,269.0,0.0
26.02,39.249,270.0,0.0
26.04,39.249,271.0,0.0
26.06,38.981,272.0,0.0
26.08,38.712,273.0,0.0
26.1,38.981,274.0,0.0
26.12,38.444,275.0,0.0
26.14,38.175,276.0,0.0
26.16,39.249,277.0,0.0
26.18,38.712,278.0,0.0
26.2,39.249,279.0,0.0
26.22,38.712,280.0,0.0
26.24,38.444,281.0,0.0
26.44,39.249,5.0,0.0
26.46,39.518,6.0,0.0
26.48,38.712,7.0,0.0
26.64,39.787,170.0,0.0
26.66,38.175,171.0,0.0
26.68,38.981,172.0,0.0
26.7,38.981,173.0,0.0
26.72,39.787,174.0,0.0
26.74,38.444,175.0,0.0
26.76,38.981,176.0,0.0
26.78,38.981,177.0,0.0
26.8,39.249,178.0,0.0
26.82,39.249,179.0,0.0
26.84,38.444,180.0,0.0
26.86,38.444,181.0,0.0
26.88,39.249,182.0,0.0
26.9,39.249,183.0,0.0
26.92,38.444,184.0,0.0
26.94,38.712,185.0,0.0
26.96,39.249,186.0,0.0
26.98,39.787,187.0,0.0
27.0,38.444,188.0,0.0
27.02,38.712,189.0,0.0
27.18,38.981,12.0,69294.1
27.2,38.444,13.0,5588.2
27.22,38.981,14.0,22764.7
27.24,39.787,15.0,80176.5
27.26,38.444,16.0,495235.3
27.28,38.175,17.0,3007647.1
27.3,38.981,18.0,5309058.8
27.32,39.249,19.0,200352.9
27.34,38.712,20.0,45000.0
27.38,38.444,21.0,117.6
27.4,38.712,22.0,25588.2
27.42,38.444,23.0,176.5
27.44,38.175,24.0,1294.1
27.46,38.981,25.0,2941.2
27.48,38.981,26.0,30647.1
27.5,39.249,27.0,104764.7
27.52,38.444,28.0,1112941.2
27.54,38.444,29.0,60764.7
27.74,38.444,30.0,31882.4
27.76,39.787,31.0,9823.5
27.78,38.175,32.0,160411.8
27.8,38.712,33.0,5588.2
27.82,39.249,34.0,12000.0
27.84,39.249,35.0,764.7
27.86,38.444,36.0,3352.9
27.88,38.712,37.0,2294.1
27.9,38.712,38.0,5882.4
27.92,39.518,39.0,24941.2
27.94,38.981,40.0,17117.6
27.96,38.444,41.0,61882.4
27.98,38.981,42.0,38529.4
28.0,39.249,43.0,36529.4
28.02,39.249,44.0,3476470.6
28.04,38.981,45.0,58705.9
28.06,38.444,46.0,17235.3
28.08,39.249,47.0,10588.2
28.1,39.249,48.0,33588.2
28.12,38.981,49.0,2588.2
28.14,38.712,50.0,7058.8
28.16,39.249,51.0,7117.6
28.18,39.787,52.0,2705.9
28.2,38.444,53.0,2588.2
28.22,38.175,54.0,2294.1
28.24,38.981,55.0,7882.4
28.42,38.712,56.0,23411.8
28.44,39.518,57.0,8352.9
28.46,38.712,58.0,25000.0
28.48,38.175,59.0,3000.0
28.5,39.249,60.0,2941.2
28.52,38.981,61.0,1058.8
28.54,38.981,62.0,882.4
28.56,38.981,63.0,1058.8
28.58,39.249,64.0,78176.5
28.6,39.249,65.0,882.4
28.62,38.981,66.0,5764.7
28.64,38.444,67.0,1529.4
28.66,38.444,68.0,882.4
28.68,38.712,69.0,14588.2
28.7,38.712,70.0,1941.2
28.72,38.981,71.0,529.4
28.74,38.175,72.0,2647.1
28.76,39.249,73.0,24235.3
28.78,38.981,74.0,2058.8
28.8,38.444,75.0,29882.4
28.82,38.712,76.0,3294.1
28.84,39.249,77.0,5705.9
28.86,39.249,78.0,5352.9
28.88,38.444,79.0,3470.6
28.9,38.981,80.0,764.7
28.92,38.981,81.0,1529.4
29.1,37.907,5.0,0.0
29.12,38.981,6.0,0.0
29.14,38.444,7.0,0.0
29.32,39.249,82.0,7411.8
29.34,38.444,83.0,764.7
29.36,38.712,84.0,529.4
29.38,39.249,85.0,529.4
29.4,38.981,86.0,352.9
29.42,38.712,87.0,58.8
29.44,38.981,88.0,117.6
29.46,39.249,89.0,411.8
29.48,38.712,90.0,235.3
29.5,38.712,91.0,2176.5
29.52,39.249,92.0,411.8
29.54,38.981,93.0,352.9
29.56,39.249,94.0,294.1
29.58,38.712,95.0,117.6
29.6,38.444,96.0,764.7
29.62,38.175,97.0,1000.0
29.64,39.249,98.0,529.4
29.66,38.444,99.0,117.6
29.68,38.444,100.0,1058.8
29.7,39.249,101.0,1117.6
29.72,38.981,102.0,117.6
29.92,38.981,250.0,294.1
29.94,38.444,251.0,0.0
29.96,39.249,252.0,0.0
29.98,38.712,253.0,0.0
30.0,38.712,254.0,0.0
30.02,38.712,255.0,0.0
30.04,38.712,256.0,0.0
30.06,38.981,257.0,0.0
30.08,39.249,258.0,0.0
30.1,38.444,259.0,0.0
30.12,38.981,260.0,0.0
30.14,38.712,261.0,0.0
30.16,39.249,262.0,0.0
30.18,38.175,263.0,0.0
30.2,37.907,264.0,0.0
30.22,39.249,265.0,0.0
30.24,38.981,266.0,0.0
30.26,38.712,267.0,0.0
30.28,38.444,268.0,0.0
30.3,38.444,269.0,0.0
30.32,39.249,270.0,0.0
30.34,37.907,271.0,0.0
30.36,38.444,272.0,0.0
30.38,39.249,273.0,0.0
30.4,39.249,274.0,0.0
30.42,39.249,275.0,0.0
30.44,38.175,276.0,0.0
30.46,38.175,277.0,0.0
30.48,39.249,278.0,0.0
30.5,38.712,279.0,0.0
30.52,38.981,280.0,0.0
30.54,38.712,281.0,0.0
30.74,39.249,5.0,0.0
30.76,38.712,6.0,58.8
30.78,38.444,7.0,0.0
30.96,38.175,12.0,68058.8
30.98,38.175,13.0,6117.6
31.0,38.981,14.0,24705.9
31.02,38.712,15.0,83411.8
31.04,38.981,16.0,484470.6
31.06,38.712,17.0,2984647.1
31.08,38.712,18.0,5383588.2
31.1,39.249,19.0,204705.9
31.12,38.444,20.0,38411.8
31.16,39.249,21.0,176.5
31.18,38.712,22.0,25705.9
31.2,38.981,23.0,235.3
31.22,38.981,24.0,1294.1
31.24,38.175,25.0,3352.9
31.26,39.249,26.0,34117.6
31.28,39.249,27.0,105058.8
31.3,38.444,28.0,1109470.6
31.32,39.249,29.0,61823.5
31.5,38.444,30.0,34941.2
31.52,39.249,31.0,11117.6
31.54,39.787,32.0,153882.4
31.56,38.444,33.0,4647.1
31.58,39.249,34.0,11941.2
31.6,38.712,35.0,529.4
31.62,39.249,36.0,2000.0
31.64,39.249,37.0,2823.5
31.66,38.712,38.0,5588.2
31.68,39.249,39.0,24647.1
31.7,38.712,40.0,18176.5
31.72,40.055,41.0,55117.6
31.74,38.444,42.0,41411.8
31.76,38.712,43.0,36411.8
31.78,39.249,44.0,3462235.3
31.8,39.249,45.0,57705.9
31.82,38.444,46.0,19058.8
31.84,38.981,47.0,10470.6
31.86,39.249,48.0,33470.6
31.88,38.981,49.0,1529.4
31.9,38.175,50.0,6117.6
31.92,38.444,51.0,7647.1
31.94,39.249,52.0,2235.3
31.96,38.444,53.0,3352.9
31.98,39.249,54.0,2411.8
32.0,38.981,55.0,8941.2
32.2,39.249,56.0,22882.4
32.22,39.249,57.0,9764.7
32.24,39.249,58.0,28058.8
32.26,38.712,59.0,3117.6
32.28,38.712,60.0,4647.1
32.3,38.981,61.0,1176.5
32.32,38.981,62.0,1294.1
32.34,38.444,63.0,882.4
32.36,39.249,64.0,76941.2
32.38,38.981,65.0,1588.2
32.4,39.249,66.0,6705.9
32.42,38.712,67.0,1294.1
32.44,38.444,68.0,588.2
32.46,39.249,69.0,18529.4
32.48,39.249,70.0,1470.6
32.5,39.249,71.0,882.4
32.52,38.981,72.0,2000.0
32.54,37.907,73.0,24529.4
32.56,39.249,74.0,1529.4
32.58,39.249,75.0,29294.1
32.6,38.981,76.0,2176.5
32.62,38.981,77.0,6411.8
32.64,39.249,78.0,5058.8
32.66,39.249,79.0,2117.6
32.68,38.712,80.0,529.4
32.7,38.444,81.0,1588.2
32.9,38.712,5.0,0.0
32.92,39.249,6.0,0.0
32.94,38.712,7.0,58.8
33.1,39.249,190.0,58.8
33.12,38.444,191.0,0.0
33.14,39.518,192.0,0.0
33.16,38.444,193.0,0.0
33.18,39.249,194.0,0.0
33.2,38.981,195.0,0.0
33.22,38.712,196.0,0.0
33.24,39.249,197.0,0.0
33.26,38.444,198.0,0.0
33.28,39.518,199.0,0.0
33.3,39.249,200.0,0.0
33.32,38.444,201.0,0.0
33.34,39.249,202.0,0.0
33.36,39.249,203.0,0.0
33.38,38.444,204.0,0.0
33.4,39.518,205.0,0.0
33.42,38.444,206.0,0.0
33.44,39.518,207.0,0.0
33.6,39.787,82.0,6176.5
33.62,39.249,83.0,588.2
33.64,38.444,84.0,470.6
33.66,39.249,85.0,647.1
33.68,38.444,86.0,235.3
33.7,39.249,87.0,352.9
33.72,39.249,88.0,117.6
33.74,38.444,89.0,117.6
33.76,39.249,90.0,58.8
33.78,39.249,91.0,1705.9
33.8,39.249,92.0,705.9
33.82,38.981,93.0,705.9
33.84,38.712,94.0,647.1
33.86,39.249,95.0,235.3
33.88,39.249,96.0,529.4
33.9,38.444,97.0,1823.5
33.92,39.249,98.0,764.7
33.94,39.249,99.0,529.4
33.96,39.249,100.0,1176.5
33.98,38.444,101.0,1117.6
34.0,38.712,102.0,58.8
34.2,38.712,250.0,235.3
34.22,38.981,251.0,0.0
34.24,38.712,252.0,0.0
34.26,38.712,253.0,0.0
34.28,39.249,254.0,0.0
34.3,38.981,255.0,0.0
34.32,39.249,256.0,0.0
34.34,38.712,257.0,0.0
34.36,38.712,258.0,0.0
34.38,39.249,259.0,0.0
34.4,38.444,260.0,0.0
34.42,38.712,261.0,0.0
34.44,39.518,262.0,0.0
34.46,38.981,263.0,0.0
34.48,39.787,264.0,0.0
34.5,38.712,265.0,0.0
34.52,38.175,266.0,0.0
34.54,39.249,267.0,0.0
34.56,39.249,268.0,0.0
34.58,39.249,269.0,0.0
34.6,39.249,270.0,0.0
34.62,38.175,271.0,0.0
34.64,39.249,272.0,0.0
34.66,38.712,273.0,0.0
34.68,38.175,274.0,0.0
34.7,38.981,275.0,0.0
34.72,38.712,276.0,0.0
34.74,38.444,277.0,0.0
34.76,38.712,278.0,0.0
34.78,38.444,279.0,0.0
34.8,38.981,280.0,0.0
34.82,39.249,281.0,0.0
35.02,38.712,5.0,0.0
35.04,38.981,6.0,0.0
35.06,39.249,7.0,58.8
35.24,38.981,12.0,70941.2
35.26,39.249,13.0,5529.4
35.28,38.444,14.0,21117.6
35.3,38.981,15.0,77705.9
35.32,39.249,16.0,485411.8
35.34,39.249,17.0,2956000.0
35.36,38.712,18.0,5443882.4
35.38,39.249,19.0,195588.2
35.4,39.249,20.0,41058.8
35.44,39.249,21.0,117.6
35.46,38.712,22.0,26823.5
35.48,38.981,23.0,294.1
35.5,38.981,24.0,2000.0
35.52,39.787,25.0,3647.1
35.54,38.444,26.0,33235.3
35.56,38.712,27.0,105117.6
35.58,39.518,28.0,1100470.6
35.6,39.249,29.0,56647.1
35.78,39.249,30.0,32176.5
35.8,38.444,31.0,9352.9
35.82,38.712,32.0,154294.1
35.84,39.249,33.0,6588.2
35.86,38.444,34.0,13411.8
35.88,38.175,35.0,470.6
35.9,38.712,36.0,2941.2
35.92,39.249,37.0,1882.4
35.94,39.249,38.0,5411.8
35.96,38.712,39.0,22647.1
35.98,38.444,40.0,15941.2
36.0,39.249,41.0,59470.6
36.02,39.249,42.0,38705.9
36.04,39.249,43.0,35294.1
36.06,38.444,44.0,3473470.6
36.08,39.249,45.0,59705.9
36.1,39.249,46.0,17705.9
36.12,39.249,47.0,8294.1
36.14,38.981,48.0,31588.2
36.16,38.981,49.0,1823.5
36.18,39.249,50.0,7941.2
36.2,39.249,51.0,7588.2
36.22,39.249,52.0,2294.1
36.24,38.712,53.0,3176.5
36.26,38.981,54.0,2411.8
36.28,39.518,55.0,8117.6
36.48,38.981,56.0,22058.8
36.5,38.175,57.0,10000.0
36.52,38.981,58.0,25058.8
36.54,38.981,59.0,2705.9
36.56,39.249,60.0,3588.2
36.58,38.981,61.0,1000.0
36.6,38.981,62.0,588.2
36.62,39.249,63.0,823.5
36.64,39.249,64.0,71294.1
36.66,38.712,65.0,1352.9
36.68,39.249,66.0,5000.0
36.7,38.712,67.0,1294.1
36.72,39.787,68.0,1117.6
36.74,38.981,69.0,16882.4
36.76,38.712,70.0,1176.5
36.78,39.249,71.0,705.9
36.8,39.249,72.0,2529.4
36.82,38.712,73.0,22294.1
36.84,38.981,74.0,1235.3
36.86,38.444,75.0,27235.3
36.88,39.249,76.0,2470.6
36.9,38.981,77.0,6705.9
36.92,38.981,78.0,5294.1
36.94,39.249,79.0,2352.9
36.96,38.712,80.0,823.5
36.98,38.981,81.0,1588.2
37.18,38.444,5.0,0.0
37.2,39.249,6.0,0.0
37.22,39.249,7.0,0.0
37.4,39.787,82.0,8529.4
37.42,38.981,83.0,647.1
37.44,38.712,84.0,1000.0
37.46,39.249,85.0,470.6
37.48,38.712,86.0,176.5
37.5,39.518,87.0,352.9
37.52,38.981,88.0,176.5
37.54,38.444,89.0,176.5
37.56,39.249,90.0,176.5
37.58,39.249,91.0,1705.9
37.6,38.981,92.0,1000.0
37.62,38.981,93.0,705.9
37.64,38.981,94.0,235.3
37.66,39.249,95.0,294.1
37.68,38.712,96.0,1000.0
37.7,38.444,97.0,411.8
37.72,39.249,98.0,235.3
37.74,39.249,99.0,235.3
37.76,39.249,100.0,411.8
37.78,38.444,101.0,1058.8
37.8,38.712,102.0,117.6
37.96,38.444,250.0,0.0
37.98,38.981,251.0,0.0
38.0,39.249,252.0,0.0
38.02,38.712,253.0,0.0
38.04,38.175,254.0,0.0
38.06,38.981,255.0,0.0
38.08,39.249,256.0,0.0
38.1,38.175,257.0,0.0
38.12,38.712,258.0,0.0
38.14,38.712,259.0,0.0
38.16,38.712,260.0,0.0
38.18,39.249,261.0,0.0
38.2,39.249,262.0,0.0
38.22,37.907,263.0,0.0
38.24,39.249,264.0,0.0
38.26,39.249,265.0,0.0
38.28,38.712,266.0,0.0
38.3,38.981,267.0,0.0
38.32,38.712,268.0,0.0
38.34,39.249,269.0,0.0
38.36,39.787,270.0,0.0
38.38,38.981,271.0,0.0
38.4,38.712,272.0,0.0
38.42,38.444,273.0,0.0
38.44,39.518,274.0,0.0
38.46,38.175,275.0,0.0
38.48,38.175,276.0,0.0
38.5,38.981,277.0,0.0
38.52,39.518,278.0,0.0
38.54,39.249,279.0,0.0
38.56,38.712,280.0,0.0
38.58,38.444,281.0,0.0
38.76,39.249,5.0,0.0
38.78,39.249,6.0,0.0
38.8,39.249,7.0,0.0
38.98,38.981,12.0,66764.7
39.0,38.712,13.0,5705.9
39.02,39.249,14.0,23058.8
39.04,38.981,15.0,76647.1
39.06,39.249,16.0,480117.6
39.08,38.444,17.0,2927411.8
39.1,38.981,18.0,5491235.3
39.12,39.518,19.0,200647.1
39.14,39.249,20.0,38529.4
39.18,39.249,21.0,176.5
39.2,38.444,22.0,25176.5
39.22,39.787,23.0,117.6
39.24,39.249,24.0,941.2
39.26,38.444,25.0,3941.2
39.28,39.249,26.0,29529.4
39.3,39.249,27.0,101882.4
39.32,38.712,28.0,1091647.1
39.34,38.444,29.0,62058.8
39.5,38.981,208.0,0.0
39.52,38.175,209.0,0.0
39.54,39.518,210.0,0.0
39.56,38.712,211.0,0.0
39.58,38.444,212.0,0.0
39.6,39.249,213.0,0.0
39.62,38.444,214.0,0.0
39.64,39.249,215.0,0.0
39.66,38.444,216.0,0.0
39.68,38.444,217.0,0.0
39.7,38.981,218.0,0.0
39.72,38.444,219.0,0.0
39.74,39.518,220.0,0.0
39.76,38.712,221.0,0.0
39.78,39.249,222.0,0.0
39.8,39.249,223.0,0.0
39.82,38.444,224.0,0.0
39.84,39.249,225.0,0.0
39.86,38.981,226.0,0.0
39.88,39.249,227.0,0.0
39.9,38.981,228.0,0.0
40.06,38.712,30.0,29882.4
40.08,39.249,31.0,7823.5
40.1,39.249,32.0,149764.7
40.12,38.444,33.0,6588.2
40.14,38.175,34.0,11470.6
40.16,38.981,35.0,529.4
40.18,39.249,36.0,2529.4
40.2,38.444,37.0,2235.3
40.22,38.712,38.0,4882.4
40.24,38.712,39.0,23352.9
40.26,39.787,40.0,15882.4
40.28,38.981,41.0,55764.7
40.3,38.444,42.0,40764.7
40.32,39.249,43.0,34352.9
40.34,39.249,44.0,3473294.1
40.36,39.249,45.0,59705.9
40.38,38.444,46.0,17117.6
40.4,38.444,47.0,10058.8
40.42,39.518,48.0,32235.3
40.44,39.249,49.0,1647.1
40.46,39.518,50.0,7470.6
40.48,39.249,51.0,6882.4
40.5,38.981,52.0,2117.6
40.52,39.518,53.0,3176.5
40.54,39.249,54.0,2411.8
40.56,39.249,55.0,7000.0
40.76,38.981,56.0,21352.9
40.78,39.249,57.0,7411.8
40.8,39.249,58.0,25647.1
40.82,38.712,59.0,4705.9
40.84,39.249,60.0,3764.7
40.86,39.249,61.0,1647.1
40.88,38.712,62.0,1176.5
40.9,39.249,63.0,647.1
40.92,39.249,64.0,71235.3
40.94,39.518,65.0,1705.9
40.96,39.518,66.0,4117.6
40.98,38.981,67.0,1294.1
41.0,38.981,68.0,882.4
41.02,39.249,69.0,16235.3
41.04,39.249,70.0,1764.7
41.06,38.712,71.0,1117.6
41.08,37.907,72.0,3176.5
41.1,39.249,73.0,23235.3
41.12,39.249,74.0,1705.9
41.14,39.249,75.0,26058.8
41.16,38.444,76.0,2705.9
41.18,39.249,77.0,6882.4
41.2,39.787,78.0,5647.1
41.22,38.444,79.0,2941.2
41.24,38.444,80.0,529.4
41.26,38.712,81.0,1882.4
41.46,39.249,5.0,0.0
41.48,38.981,6.0,0.0
41.5,38.175,7.0,0.0
41.68,39.249,82.0,7705.9
41.7,38.981,83.0,411.8
41.72,39.787,84.0,529.4
41.74,39.249,85.0,294.1
41.76,38.712,86.0,411.8
41.78,39.249,87.0,352.9
41.8,38.981,88.0,0.0
41.82,39.249,89.0,294.1
41.84,38.175,90.0,176.5
41.86,38.444,91.0,1882.4
41.88,38.981,92.0,1000.0
41.9,39.518,93.0,411.8
41.92,39.249,94.0,470.6
41.94,38.981,95.0,470.6
41.96,38.981,96.0,588.2
41.98,39.249,97.0,1176.5
42.0,39.249,98.0,294.1
42.02,38.444,99.0,176.5
42.04,39.249,100.0,1000.0
42.06,39.249,101.0,1000.0
42.08,38.981,102.0,0.0
42.26,38.981,5.0,0.0
42.28,39.249,6.0,0.0
42.3,39.249,7.0,0.0
42.5,39.518,12.0,69941.2
42.52,39.249,13.0,6176.5
42.54,38.981,14.0,21588.2
42.56,39.249,15.0,74647.1
42.58,39.249,16.0,476588.2
42.6,39.249,17.0,2902529.4
42.62,38.712,18.0,5570529.4
42.64,39.249,19.0,193294.1
42.66,39.249,20.0,40823.5
42.7,39.249,21.0,117.6
42.72,38.712,22.0,27882.4
42.74,38.981,23.0,352.9
42.76,40.055,24.0,1176.5
42.78,39.249,25.0,4235.3
42.8,38.712,26.0,30058.8
42.82,38.981,27.0,101235.3
42.84,39.249,28.0,1091941.2
42.86,39.249,29.0,58176.5
43.04,39.249,30.0,30411.8
43.06,39.249,31.0,7941.2
43.08,39.249,32.0,150941.2
43.1,39.249,33.0,5529.4
43.12,39.249,34.0,14352.9
43.14,39.249,35.0,294.1
43.16,38.981,36.0,2058.8
43.18,39.249,37.0,2352.9
43.2,38.981,38.0,5529.4
43.22,38.712,39.0,24705.9
43.24,39.249,40.0,16529.4
43.26,38.981,41.0,57647.1
43.28,40.055,42.0,37647.1
43.3,39.249,43.0,38176.5
43.32,39.249,44.0,3456647.1
43.34,39.249,45.0,55823.5
43.36,39.249,46.0,17470.6
43.38,38.981,47.0,8764.7
43.4,39.518,48.0,31882.4
43.42,39.249,49.0,2058.8
43.44,39.249,50.0,5882.4
43.46,38.981,51.0,6470.6
43.48,38.444,52.0,2294.1
43.5,39.249,53.0,3235.3
43.52,39.249,54.0,2176.5
43.54,39.249,55.0,8176.5
43.72,38.444,56.0,33117.6
43.74,38.444,57.0,7647.1
43.76,39.249,58.0,24941.2
43.78,39.249,59.0,3058.8
43.8,38.981,60.0,3941.2
43.82,38.712,61.0,1294.1
43.84,38.712,62.0,1764.7
43.86,39.518,63.0,705.9
43.88,39.249,64.0,69823.5
43.9,38.444,65.0,1705.9
43.92,39.249,66.0,4882.4
43.94,39.249,67.0,1176.5
43.96,39.787,68.0,764.7
43.98,38.981,69.0,15176.5
44.0,38.175,70.0,1470.6
44.02,39.249,71.0,411.8
44.04,39.249,72.0,2882.4
44.06,38.712,73.0,25058.8
44.08,39.787,74.0,1294.1
44.1,38.981,75.0,24235.3
44.12,39.787,76.0,2470.6
44.14,38.981,77.0,6000.0
44.16,38.712,78.0,4882.4
44.18,39.249,79.0,2647.1
44.2,39.249,80.0,352.9
44.22,38.981,81.0,1941.2
44.4,39.249,5.0,0.0
44.42,38.444,6.0,0.0
44.44,39.249,7.0,0.0
44.62,38.981,82.0,529.4
44.64,39.787,83.0,588.2
44.66,38.981,84.0,176.5
44.68,38.981,85.0,411.8
44.7,39.249,86.0,235.3
44.72,39.249,87.0,294.1
44.74,39.518,88.0,58.8
44.76,38.981,89.0,117.6
44.78,38.981,90.0,117.6
44.8,39.787,91.0,1705.9
44.82,39.249,92.0,647.1
44.84,39.249,93.0,176.5
44.86,39.249,94.0,470.6
44.88,38.981,95.0,117.6
44.9,39.249,96.0,588.2
44.92,38.712,97.0,647.1
44.94,38.444,98.0,470.6
44.96,39.249,99.0,411.8
44.98,39.249,100.0,941.2
45.0,38.981,101.0,1117.6
45.02,39.249,102.0,470.6
45.22,39.249,5.0,0.0
45.24,39.249,6.0,58.8
45.26,39.249,7.0,0.0
45.42,39.787,229.0,0.0
45.44,38.712,230.0,0.0
45.46,38.981,231.0,0.0
45.48,39.249,232.0,0.0
45.5,39.249,233.0,0.0
45.52,39.249,234.0,0.0
45.54,38.712,235.0,0.0
45.56,38.981,236.0,0.0
45.58,39.518,237.0,0.0
45.6,39.249,238.0,0.0
45.62,38.712,239.0,0.0
45.64,39.249,240.0,0.0
45.66,38.981,241.0,0.0
45.68,39.249,242.0,0.0
45.7,38.712,243.0,0.0
45.72,38.712,244.0,0.0
45.74,39.518,245.0,0.0
45.76,39.249,246.0,0.0
45.78,38.981,247.0,0.0
45.8,39.249,248.0,0.0
45.82,38.444,249.0,0.0
45.98,38.712,12.0,70352.9
46.0,39.249,13.0,5352.9
46.02,39.518,14.0,21647.1
46.04,39.249,15.0,78470.6
46.06,39.249,16.0,480529.4
46.08,38.981,17.0,2877529.4
46.1,39.787,18.0,5554235.3
46.12,39.249,19.0,205294.1
46.14,38.712,20.0,38000.0
46.18,39.249,21.0,352.9
46.2,39.249,22.0,27235.3
46.22,38.981,23.0,411.8
46.24,39.249,24.0,1588.2
46.26,39.518,25.0,3000.0
46.28,38.981,26.0,30000.0
46.3,38.712,27.0,103882.4
46.32,39.249,28.0,1087823.5
46.34,39.249,29.0,57882.4
46.54,39.249,30.0,29882.4
46.56,38.981,31.0,7352.9
46.58,39.249,32.0,148647.1
46.6,38.981,33.0,4941.2
46.62,39.249,34.0,11941.2
46.64,39.249,35.0,352.9
46.66,38.981,36.0,2235.3
46.68,39.787,37.0,2941.2
46.7,39.518,38.0,6941.2
46.72,39.249,39.0,21823.5
46.74,39.249,40.0,15352.9
46.76,38.981,41.0,57411.8
46.78,39.787,42.0,37176.5
46.8,39.249,43.0,34176.5
46.82,38.712,44.0,3472882.4
46.84,39.249,45.0,57647.1
46.86,39.249,46.0,19294.1
46.88,39.249,47.0,9294.1
46.9,39.249,48.0,30294.1
46.92,38.444,49.0,1352.9
46.94,39.249,50.0,6882.4
46.96,39.249,51.0,7764.7
46.98,39.249,52.0,2058.8
47.0,39.518,53.0,3058.8
47.02,38.712,54.0,1235.3
47.04,40.055,55.0,9823.5
47.22,39.518,56.0,20647.1
47.24,39.249,57.0,7588.2
47.26,39.249,58.0,25529.4
47.28,39.249,59.0,3411.8
47.3,39.787,60.0,2000.0
47.32,38.712,61.0,941.2
47.34,39.249,62.0,1000.0
47.36,39.249,63.0,647.1
47.38,39.787,64.0,73882.4
47.4,39.249,65.0,2058.8
47.42,38.444,66.0,5117.6
47.44,39.249,67.0,1764.7
47.46,40.055,68.0,1000.0
47.48,39.249,69.0,17176.5
47.5,38.981,70.0,2117.6
47.52,39.249,71.0,705.9
47.54,38.981,72.0,2764.7
47.56,39.787,73.0,23000.0
47.58,39.249,74.0,1705.9
47.6,38.712,75.0,25176.5
47.62,39.249,76.0,3117.6
47.64,39.249,77.0,6764.7
47.66,39.787,78.0,5235.3
47.68,39.249,79.0,2647.1
47.7,39.249,80.0,411.8
47.72,39.787,81.0,1764.7
47.9,39.249,5.0,0.0
47.92,39.249,6.0,0.0
47.94,39.787,7.0,0.0
48.12,38.712,82.0,8117.6
48.14,39.787,83.0,470.6
48.16,39.249,84.0,470.6
48.18,39.518,85.0,588.2
48.2,39.249,86.0,176.5
48.22,39.249,87.0,235.3
48.24,39.518,88.0,0.0
48.26,39.249,89.0,352.9
48.28,39.249,90.0,117.6
48.3,39.249,91.0,1647.1
48.32,39.249,92.0,294.1
48.34,39.787,93.0,411.8
48.36,39.249,94.0,411.8
48.38,38.712,95.0,352.9
48.4,39.249,96.0,411.8
48.42,39.249,97.0,1000.0
48.44,39.249,98.0,411.8
48.46,39.518,99.0,411.8
48.48,38.712,100.0,1058.8
48.5,39.249,101.0,1117.6
48.52,39.249,102.0,117.6
48.72,39.249,5.0,0.0
48.74,39.249,6.0,0.0
48.76,39.787,7.0,58.8
48.94,39.249,12.0,70764.7
48.96,39.249,13.0,5235.3
48.98,39.249,14.0,22235.3
49.0,39.249,15.0,82352.9
49.02,39.518,16.0,472882.4
49.04,39.249,17.0,2879235.3
49.06,38.712,18.0,5600588.2
49.08,39.249,19.0,198882.4
49.1,39.518,20.0,38235.3
49.14,39.249,21.0,294.1
49.16,38.981,22.0,27176.5
49.18,39.787,23.0,58.8
49.2,39.249,24.0,1176.5
49.22,38.712,25.0,3058.8
49.24,39.249,26.0,31117.6
49.26,38.981,27.0,100529.4
49.28,40.324,28.0,1079647.1
49.3,38.981,29.0,56882.4
49.48,38.712,30.0,30294.1
49.5,39.249,31.0,10647.1
49.52,39.249,32.0,147411.8
49.54,40.324,33.0,4470.6
49.56,39.249,34.0,13411.8
49.58,38.981,35.0,705.9
49.6,39.787,36.0,2176.5
49.62,39.249,37.0,2058.8
49.64,39.249,38.0,5705.9
49.66,39.518,39.0,22823.5
49.68,39.249,40.0,15882.4
49.7,39.518,41.0,57352.9
49.72,38.712,42.0,36882.4
49.74,39.787,43.0,37588.2
49.76,39.518,44.0,3463588.2
49.78,39.249,45.0,59470.6
49.8,39.249,46.0,18176.5
49.82,39.249,47.0,7529.4
49.84,38.712,48.0,30117.6
49.86,39.249,49.0,1705.9
49.88,39.249,50.0,6647.1
49.9,39.249,51.0,6705.9
49.92,39.249,52.0,2941.2
49.94,39.249,53.0,3294.1
49.96,39.518,54.0,1588.2
