time,temp,m/z,abundance
31.204,35.483,98.0,1.349311e-13
31.204,35.483,99.0,2.126036e-13
36.403,37.251,0.0,4.065737e-10
36.403,37.251,1.0,5.902665e-10
36.403,37.251,2.0,2.024688e-10
36.403,37.251,3.0,3.369803e-10
36.403,37.251,4.0,6.984625e-08
36.403,37.251,5.0,1.829447e-11
36.403,37.251,6.0,7.113337e-13
36.403,37.251,7.0,4.174793e-13
36.403,37.251,8.0,5.920443e-13
36.403,37.251,9.0,2.548882e-13
36.403,37.251,10.0,2.064706e-13
36.403,37.251,11.0,2.420477e-13
36.403,37.251,12.0,3.738255e-13
36.403,37.251,13.0,5.214624e-13
36.403,37.251,14.0,5.554386e-11
36.403,37.251,15.0,6.907499e-13
36.403,37.251,16.0,4.001774e-11
36.403,37.251,17.0,2.490646e-11
36.403,37.251,18.0,1.033715e-10
36.403,37.251,19.0,1.384931e-12
36.403,37.251,20.0,4.394762e-13
36.403,37.251,21.0,1.542804e-13
36.403,37.251,22.0,1.372459e-13
36.403,37.251,23.0,2.681764e-13
36.403,37.251,24.0,1.510463e-13
36.403,37.251,25.0,1.904105e-13
36.403,37.251,26.0,5.473369e-13
36.403,37.251,27.0,5.322179e-12
36.403,37.251,28.0,7.393469e-10
36.403,37.251,29.0,5.14676e-12
36.403,37.251,30.0,1.051933e-12
36.403,37.251,31.0,2.01774e-12
36.403,37.251,32.0,2.674325e-10
36.403,37.251,33.0,6.540869e-13
36.403,37.251,34.0,2.013239e-12
36.403,37.251,35.0,4.509187e-13
36.403,37.251,36.0,4.302791e-13
36.403,37.251,37.0,1.782498e-13
36.403,37.251,38.0,2.561162e-13
36.403,37.251,39.0,2.94518e-13
36.403,37.251,40.0,7.618498e-12
36.403,37.251,41.0,1.648156e-13
36.403,37.251,42.0,1.224832e-13
36.403,37.251,43.0,1.977978e-13
36.403,37.251,44.0,8.539956e-13
36.403,37.251,45.0,1.723968e-13
36.403,37.251,46.0,1.214874e-13
36.403,37.251,47.0,1.214562e-13
36.403,37.251,48.0,3.861708e-13
36.403,37.251,49.0,1.529279e-13
36.403,37.251,50.0,1.194574e-13
36.403,37.251,51.0,1.802822e-13
36.403,37.251,52.0,1.248076e-13
36.403,37.251,53.0,1.348712e-13
36.403,37.251,54.0,1.165896e-13
36.403,37.251,55.0,1.732132e-13
36.403,37.251,56.0,1.325397e-13
36.403,37.251,57.0,1.58922e-13
36.403,37.251,58.0,1.280129e-13
36.403,37.251,59.0,2.009864e-13
36.403,37.251,60.0,1.263037e-13
36.403,37.251,61.0,1.548932e-13
36.403,37.251,62.0,1.453586e-13
36.403,37.251,63.0,1.354769e-13
36.403,37.251,64.0,3.354979e-13
36.403,37.251,65.0,1.528848e-13
36.403,37.251,66.0,1.523294e-13
36.403,37.251,67.0,1.361065e-13
36.403,37.251,68.0,1.524228e-13
36.403,37.251,69.0,1.518794e-13
36.403,37.251,70.0,1.424956e-13
36.403,37.251,71.0,1.123693e-13
36.403,37.251,72.0,1.604613e-13
36.403,37.251,73.0,1.754826e-13
36.403,37.251,74.0,1.423328e-13
36.403,37.251,75.0,1.043404e-13
36.403,37.251,76.0,1.325397e-13
36.403,37.251,77.0,1.619885e-13
36.403,37.251,78.0,2.159382e-13
36.403,37.251,79.0,1.283169e-13
36.403,37.251,80.0,1.448511e-13
36.403,37.251,81.0,1.186363e-13
36.403,37.251,82.0,1.4234e-13
36.403,37.251,83.0,1.290734e-13
36.403,37.251,84.0,2.069039e-13
36.403,37.251,85.0,1.389455e-13
36.403,37.251,86.0,1.218728e-13
36.403,37.251,87.0,1.440348e-13
36.403,37.251,88.0,1.625248e-13
36.403,37.251,89.0,1.373273e-13
36.403,37.251,90.0,1.725094e-13
36.403,37.251,91.0,1.641454e-13
36.403,37.251,92.0,1.370305e-13
36.403,37.251,93.0,1.530524e-13
36.403,37.251,94.0,1.433166e-13
36.403,37.251,95.0,1.214036e-13
36.403,37.251,96.0,1.682365e-13
36.403,37.251,97.0,1.643273e-13
36.403,37.251,98.0,1.429935e-13
36.403,37.251,99.0,1.519608e-13
41.597,39.364,0.0,4.069064e-10
41.597,39.364,1.0,5.935676e-10
41.597,39.364,2.0,2.037925e-10
41.597,39.364,3.0,3.357786e-10
41.597,39.364,4.0,7.014381e-08
41.597,39.364,5.0,1.776065e-11
41.597,39.364,6.0,7.838711e-13
41.597,39.364,7.0,4.375588e-13
41.597,39.364,8.0,4.320195e-13
41.597,39.364,9.0,2.718246e-13
41.597,39.364,10.0,2.388639e-13
41.597,39.364,11.0,2.318692e-13
41.597,39.364,12.0,3.339923e-13
41.597,39.364,13.0,5.227767e-13
41.597,39.364,14.0,5.376142e-11
41.597,39.364,15.0,7.194427e-13
41.597,39.364,16.0,4.207739e-11
41.597,39.364,17.0,2.545944e-11
41.597,39.364,18.0,1.022871e-10
41.597,39.364,19.0,1.592407e-12
41.597,39.364,20.0,3.49059e-13
41.597,39.364,21.0,1.92529e-13
41.597,39.364,22.0,1.502516e-13
41.597,39.364,23.0,1.668815e-13
41.597,39.364,24.0,1.848256e-13
41.597,39.364,25.0,2.759467e-13
41.597,39.364,26.0,7.54571e-13
41.597,39.364,27.0,4.667156e-12
41.597,39.364,28.0,7.392846e-10
41.597,39.364,29.0,5.251083e-12
41.597,39.364,30.0,1.082347e-12
41.597,39.364,31.0,2.132213e-12
41.597,39.364,32.0,2.74037e-10
41.597,39.364,33.0,8.44048e-13
41.597,39.364,34.0,2.077537e-12
41.597,39.364,35.0,4.213349e-13
41.597,39.364,36.0,4.288381e-13
41.597,39.364,37.0,1.680234e-13
41.597,39.364,38.0,2.108035e-13
41.597,39.364,39.0,1.742545e-13
41.597,39.364,40.0,7.614599e-12
41.597,39.364,41.0,1.601669e-13
41.597,39.364,42.0,1.505149e-13
41.597,39.364,43.0,1.35295e-13
41.597,39.364,44.0,9.995727e-13
41.597,39.364,45.0,2.184398e-13
41.597,39.364,46.0,1.501487e-13
41.597,39.364,47.0,1.468452e-13
41.597,39.364,48.0,3.525612e-13
41.597,39.364,49.0,1.315175e-13
41.597,39.364,50.0,1.861494e-13
41.597,39.364,51.0,1.636498e-13
41.597,39.364,52.0,1.793869e-13
41.597,39.364,53.0,1.275892e-13
41.597,39.364,54.0,1.464143e-13
41.597,39.364,55.0,1.420719e-13
41.597,39.364,56.0,1.786496e-13
41.597,39.364,57.0,1.940682e-13
41.597,39.364,58.0,1.500864e-13
41.597,39.364,59.0,1.764736e-13
41.597,39.364,60.0,1.554965e-13
41.597,39.364,61.0,1.366977e-13
41.597,39.364,62.0,1.304307e-13
41.597,39.364,63.0,1.512666e-13
41.597,39.364,64.0,3.457363e-13
41.597,39.364,65.0,1.403411e-13
41.597,39.364,66.0,1.794084e-13
41.597,39.364,67.0,1.573637e-13
41.597,39.364,68.0,1.477357e-13
41.597,39.364,69.0,1.340478e-13
41.597,39.364,70.0,2.231892e-13
41.597,39.364,71.0,1.634583e-13
41.597,39.364,72.0,1.388067e-13
41.597,39.364,73.0,1.131951e-13
41.597,39.364,74.0,1.236251e-13
41.597,39.364,75.0,1.220403e-13
41.597,39.364,76.0,1.559034e-13
41.597,39.364,77.0,1.517309e-13
41.597,39.364,78.0,1.155052e-13
41.597,39.364,79.0,1.287406e-13
41.597,39.364,80.0,1.511972e-13
41.597,39.364,81.0,1.589101e-13
41.597,39.364,82.0,1.407529e-13
41.597,39.364,83.0,1.21461e-13
41.597,39.364,84.0,1.322763e-13
41.597,39.364,85.0,1.533276e-13
41.597,39.364,86.0,1.243216e-13
41.597,39.364,87.0,2.060589e-13
41.597,39.364,88.0,1.562002e-13
41.597,39.364,89.0,1.422083e-13
41.597,39.364,90.0,1.286856e-13
41.597,39.364,91.0,1.52047e-13
41.597,39.364,92.0,1.294061e-13
41.597,39.364,93.0,1.361902e-13
41.597,39.364,94.0,2.214583e-13
41.597,39.364,95.0,1.361448e-13
41.597,39.364,96.0,1.472282e-13
41.597,39.364,97.0,1.358383e-13
41.597,39.364,98.0,1.397786e-13
41.597,39.364,99.0,1.316037e-13
46.79,41.552,0.0,4.083666e-10
46.79,41.552,1.0,5.924568e-10
46.79,41.552,2.0,2.02452e-10
46.79,41.552,3.0,3.32061e-10
46.79,41.552,4.0,7.008806e-08
46.79,41.552,5.0,1.718924e-11
46.79,41.552,6.0,6.45907e-13
46.79,41.552,7.0,4.223173e-13
46.79,41.552,8.0,4.503466e-13
46.79,41.552,9.0,2.471011e-13
46.79,41.552,10.0,2.663212e-13
46.79,41.552,11.0,2.811557e-13
46.79,41.552,12.0,3.035045e-13
46.79,41.552,13.0,4.314425e-13
46.79,41.552,14.0,5.43546e-11
46.79,41.552,15.0,6.157978e-13
46.79,41.552,16.0,4.015227e-11
46.79,41.552,17.0,2.515254e-11
46.79,41.552,18.0,1.036085e-10
46.79,41.552,19.0,1.513576e-12
46.79,41.552,20.0,4.663648e-13
46.79,41.552,21.0,1.698164e-13
46.79,41.552,22.0,1.585988e-13
46.79,41.552,23.0,2.844352e-13
46.79,41.552,24.0,1.911118e-13
46.79,41.552,25.0,2.885143e-13
46.79,41.552,26.0,4.644993e-13
46.79,41.552,27.0,5.202296e-12
46.79,41.552,28.0,7.326801e-10
46.79,41.552,29.0,5.602401e-12
46.79,41.552,30.0,1.206121e-12
46.79,41.552,31.0,2.164385e-12
46.79,41.552,32.0,2.718299e-10
46.79,41.552,33.0,5.36632e-13
46.79,41.552,34.0,2.339997e-12
46.79,41.552,35.0,4.346288e-13
46.79,41.552,36.0,3.892442e-13
46.79,41.552,37.0,2.064778e-13
46.79,41.552,38.0,2.049194e-13
46.79,41.552,39.0,1.96778e-13
46.79,41.552,40.0,7.693241e-12
46.79,41.552,41.0,2.120435e-13
46.79,41.552,42.0,1.388019e-13
46.79,41.552,43.0,2.111051e-13
46.79,41.552,44.0,9.182888e-13
46.79,41.552,45.0,1.984082e-13
46.79,41.552,46.0,1.294899e-13
46.79,41.552,47.0,1.955117e-13
46.79,41.552,48.0,4.735572e-13
46.79,41.552,49.0,1.883589e-13
46.79,41.552,50.0,1.380766e-13
46.79,41.552,51.0,1.585199e-13
46.79,41.552,52.0,1.050681e-13
46.79,41.552,53.0,1.331932e-13
46.79,41.552,54.0,1.560566e-13
46.79,41.552,55.0,1.849884e-13
46.79,41.552,56.0,1.991527e-13
46.79,41.552,57.0,1.22543e-13
46.79,41.552,58.0,1.263612e-13
46.79,41.552,59.0,1.350508e-13
46.79,41.552,60.0,1.596306e-13
46.79,41.552,61.0,1.281685e-13
46.79,41.552,62.0,1.339233e-13
46.79,41.552,63.0,1.439367e-13
46.79,41.552,64.0,3.110474e-13
46.79,41.552,65.0,1.832577e-13
46.79,41.552,66.0,1.580626e-13
46.79,41.552,67.0,1.311153e-13
46.79,41.552,68.0,1.175758e-13
46.79,41.552,69.0,1.393765e-13
46.79,41.552,70.0,1.675518e-13
46.79,41.552,71.0,1.313284e-13
46.79,41.552,72.0,1.604565e-13
46.79,41.552,73.0,1.316468e-13
46.79,41.552,74.0,1.470247e-13
46.79,41.552,75.0,1.339448e-13
46.79,41.552,76.0,1.870926e-13
46.79,41.552,77.0,1.135542e-13
46.79,41.552,78.0,1.565497e-13
46.79,41.552,79.0,1.358647e-13
46.79,41.552,80.0,1.612824e-13
46.79,41.552,81.0,1.262941e-13
46.79,41.552,82.0,1.375188e-13
46.79,41.552,83.0,1.285635e-13
46.79,41.552,84.0,1.426081e-13
46.79,41.552,85.0,1.559202e-13
46.79,41.552,86.0,1.121969e-13
46.79,41.552,87.0,1.647318e-13
46.79,41.552,88.0,1.25296e-13
46.79,41.552,89.0,1.551326e-13
46.79,41.552,90.0,1.651915e-13
46.79,41.552,91.0,1.401257e-13
46.79,41.552,92.0,1.572559e-13
46.79,41.552,93.0,1.79193e-13
46.79,41.552,94.0,1.402119e-13
46.79,41.552,95.0,1.344428e-13
46.79,41.552,96.0,1.430031e-13
46.79,41.552,97.0,1.253486e-13
46.79,41.552,98.0,1.411862e-13
46.79,41.552,99.0,1.184448e-13
51.975,43.874,0.0,4.084122e-10
51.975,43.874,1.0,5.915376e-10
51.975,43.874,2.0,2.043312e-10
51.975,43.874,3.0,3.381916e-10
51.975,43.874,4.0,6.995855e-08
51.975,43.874,5.0,1.74042e-11
51.975,43.874,6.0,9.568002e-13
51.975,43.874,7.0,4.107431e-13
51.975,43.874,8.0,5.619253e-13
51.975,43.874,9.0,3.01034e-13
51.975,43.874,10.0,2.429335e-13
51.975,43.874,11.0,2.025591e-13
51.975,43.874,12.0,3.789076e-13
51.975,43.874,13.0,4.713979e-13
51.975,43.874,14.0,5.668692e-11
51.975,43.874,15.0,7.924004e-13
51.975,43.874,16.0,4.062362e-11
51.975,43.874,17.0,2.452129e-11
51.975,43.874,18.0,1.034265e-10
51.975,43.874,19.0,1.579358e-12
51.975,43.874,20.0,5.394837e-13
51.975,43.874,21.0,1.540075e-13
51.975,43.874,22.0,1.329944e-13
51.975,43.874,23.0,2.245752e-13
51.975,43.874,24.0,1.584193e-13
51.975,43.874,25.0,2.366688e-13
51.975,43.874,26.0,6.253143e-13
51.975,43.874,27.0,4.48489e-12
51.975,43.874,28.0,7.388058e-10
51.975,43.874,29.0,5.643862e-12
51.975,43.874,30.0,1.137029e-12
51.975,43.874,31.0,2.182985e-12
51.975,43.874,32.0,2.732447e-10
51.975,43.874,33.0,7.039073e-13
51.975,43.874,34.0,2.064898e-12
51.975,43.874,35.0,4.688892e-13
51.975,43.874,36.0,3.97996e-13
51.975,43.874,37.0,3.246132e-13
51.975,43.874,38.0,2.35017e-13
51.975,43.874,39.0,2.95363e-13
51.975,43.874,40.0,7.454004e-12
51.975,43.874,41.0,2.111721e-13
51.975,43.874,42.0,1.488177e-13
51.975,43.874,43.0,1.282619e-13
51.975,43.874,44.0,1.211519e-12
51.975,43.874,45.0,1.706207e-13
51.975,43.874,46.0,1.309334e-13
51.975,43.874,47.0,1.527316e-13
51.975,43.874,48.0,3.444125e-13
51.975,43.874,49.0,1.557981e-13
51.975,43.874,50.0,2.022862e-13
51.975,43.874,51.0,1.637241e-13
51.975,43.874,52.0,1.349838e-13
51.975,43.874,53.0,1.234072e-13
51.975,43.874,54.0,1.585079e-13
51.975,43.874,55.0,1.616773e-13
51.975,43.874,56.0,1.683585e-13
51.975,43.874,57.0,1.467686e-13
51.975,43.874,58.0,1.410689e-13
51.975,43.874,59.0,1.692107e-13
51.975,43.874,60.0,1.322859e-13
51.975,43.874,61.0,1.346965e-13
51.975,43.874,62.0,1.139252e-13
51.975,43.874,63.0,1.583738e-13
51.975,43.874,64.0,3.223846e-13
51.975,43.874,65.0,1.310627e-13
51.975,43.874,66.0,1.315797e-13
51.975,43.874,67.0,1.789177e-13
51.975,43.874,68.0,1.211426e-13
51.975,43.874,69.0,1.397595e-13
51.975,43.874,70.0,1.803229e-13
51.975,43.874,71.0,1.684399e-13
51.975,43.874,72.0,1.634607e-13
51.975,43.874,73.0,1.175806e-13
51.975,43.874,74.0,1.446716e-13
51.975,43.874,75.0,1.671879e-13
51.975,43.874,76.0,1.387516e-13
51.975,43.874,77.0,1.157206e-13
51.975,43.874,78.0,1.210661e-13
51.975,43.874,79.0,1.466226e-13
51.975,43.874,80.0,1.740941e-13
51.975,43.874,81.0,1.385913e-13
51.975,43.874,82.0,1.388402e-13
51.975,43.874,83.0,1.27752e-13
51.975,43.874,84.0,1.423041e-13
51.975,43.874,85.0,1.690431e-13
51.975,43.874,86.0,1.379856e-13
51.975,43.874,87.0,1.710396e-13
51.975,43.874,88.0,1.207644e-13
51.975,43.874,89.0,1.186746e-13
51.975,43.874,90.0,1.341268e-13
51.975,43.874,91.0,1.588933e-13
51.975,43.874,92.0,1.106457e-13
51.975,43.874,93.0,1.300908e-13
51.975,43.874,94.0,1.482336e-13
51.975,43.874,95.0,1.304858e-13
51.975,43.874,96.0,1.699647e-13
51.975,43.874,97.0,1.651364e-13
51.975,43.874,98.0,1.306629e-13
51.975,43.874,99.0,1.248962e-13
57.173,46.375,0.0,4.079286e-10
57.173,46.375,1.0,5.919613e-10
57.173,46.375,2.0,2.000989e-10
57.173,46.375,3.0,3.317689e-10
57.173,46.375,4.0,6.990851e-08
57.173,46.375,5.0,1.732976e-11
57.173,46.375,6.0,7.732564e-13
57.173,46.375,7.0,3.71008e-13
57.173,46.375,8.0,3.915326e-13
57.173,46.375,9.0,2.754966e-13
57.173,46.375,10.0,2.531215e-13
57.173,46.375,11.0,2.470867e-13
57.173,46.375,12.0,3.928541e-13
57.173,46.375,13.0,4.203852e-13
57.173,46.375,14.0,5.337721e-11
57.173,46.375,15.0,5.951764e-13
57.173,46.375,16.0,4.109975e-11
57.173,46.375,17.0,2.600547e-11
57.173,46.375,18.0,1.055139e-10
57.173,46.375,19.0,1.266197e-12
57.173,46.375,20.0,4.587537e-13
57.173,46.375,21.0,1.590226e-13
57.173,46.375,22.0,1.408079e-13
57.173,46.375,23.0,1.82123e-13
57.173,46.375,24.0,1.942621e-13
57.173,46.375,25.0,2.333222e-13
57.173,46.375,26.0,3.852776e-13
57.173,46.375,27.0,4.952501e-12
57.173,46.375,28.0,7.401392e-10
57.173,46.375,29.0,5.40333e-12
57.173,46.375,30.0,1.218153e-12
57.173,46.375,31.0,2.073037e-12
57.173,46.375,32.0,2.735343e-10
57.173,46.375,33.0,5.43011e-13
57.173,46.375,34.0,2.249486e-12
57.173,46.375,35.0,4.322784e-13
57.173,46.375,36.0,4.336956e-13
57.173,46.375,37.0,1.995118e-13
57.173,46.375,38.0,2.260402e-13
57.173,46.375,39.0,2.627806e-13
57.173,46.375,40.0,7.718496e-12
57.173,46.375,41.0,1.330017e-13
57.173,46.375,42.0,1.696105e-13
57.173,46.375,43.0,1.906019e-13
57.173,46.375,44.0,1.181264e-12
57.173,46.375,45.0,1.929168e-13
57.173,46.375,46.0,1.986883e-13
57.173,46.375,47.0,1.556641e-13
57.173,46.375,48.0,3.28946e-13
57.173,46.375,49.0,1.427469e-13
57.173,46.375,50.0,1.587688e-13
57.173,46.375,51.0,1.441521e-13
57.173,46.375,52.0,1.703478e-13
57.173,46.375,53.0,1.443077e-13
57.173,46.375,54.0,1.352255e-13
57.173,46.375,55.0,1.713316e-13
57.173,46.375,56.0,1.411646e-13
57.173,46.375,57.0,1.272948e-13
57.173,46.375,58.0,1.224545e-13
57.173,46.375,59.0,1.198955e-13
57.173,46.375,60.0,1.485759e-13
57.173,46.375,61.0,1.5164e-13
57.173,46.375,62.0,1.325756e-13
57.173,46.375,63.0,1.255066e-13
57.173,46.375,64.0,3.37796e-13
57.173,46.375,65.0,1.43434e-13
57.173,46.375,66.0,1.421748e-13
57.173,46.375,67.0,1.475011e-13
57.173,46.375,68.0,1.285515e-13
57.173,46.375,69.0,1.57007e-13
57.173,46.375,70.0,1.408487e-13
57.173,46.375,71.0,1.351442e-13
57.173,46.375,72.0,1.753293e-13
57.173,46.375,73.0,1.541966e-13
57.173,46.375,74.0,1.756597e-13
57.173,46.375,75.0,1.310459e-13
57.173,46.375,76.0,1.922991e-13
57.173,46.375,77.0,1.190672e-13
57.173,46.375,78.0,1.35666e-13
57.173,46.375,79.0,1.70896e-13
57.173,46.375,80.0,1.557957e-13
57.173,46.375,81.0,1.166853e-13
57.173,46.375,82.0,1.609185e-13
57.173,46.375,83.0,1.519919e-13
57.173,46.375,84.0,1.500745e-13
57.173,46.375,85.0,1.498111e-13
57.173,46.375,86.0,1.247525e-13
57.173,46.375,87.0,1.584576e-13
57.173,46.375,88.0,1.731198e-13
57.173,46.375,89.0,1.818142e-13
57.173,46.375,90.0,1.26141e-13
57.173,46.375,91.0,1.508189e-13
57.173,46.375,92.0,1.388259e-13
57.173,46.375,93.0,1.77084e-13
57.173,46.375,94.0,1.368988e-13
57.173,46.375,95.0,1.476567e-13
57.173,46.375,96.0,1.580004e-13
57.173,46.375,97.0,1.279626e-13
57.173,46.375,98.0,1.346941e-13
57.173,46.375,99.0,1.752814e-13
62.371,48.976,0.0,4.144493e-10
62.371,48.976,1.0,5.871162e-10
62.371,48.976,2.0,1.990935e-10
62.371,48.976,3.0,3.363771e-10
62.371,48.976,4.0,7.007009e-08
62.371,48.976,5.0,1.781594e-11
62.371,48.976,6.0,8.472898e-13
62.371,48.976,7.0,4.034013e-13
62.371,48.976,8.0,4.27081e-13
62.371,48.976,9.0,2.698041e-13
62.371,48.976,10.0,2.475606e-13
62.371,48.976,11.0,2.571528e-13
62.371,48.976,12.0,3.684634e-13
62.371,48.976,13.0,6.53173e-13
62.371,48.976,14.0,5.359505e-11
62.371,48.976,15.0,6.292972e-13
62.371,48.976,16.0,4.157324e-11
62.371,48.976,17.0,2.598488e-11
62.371,48.976,18.0,1.057461e-10
62.371,48.976,19.0,1.311106e-12
62.371,48.976,20.0,3.75755e-13
62.371,48.976,21.0,1.53737e-13
62.371,48.976,22.0,1.549818e-13
62.371,48.976,23.0,2.249582e-13
62.371,48.976,24.0,1.888545e-13
62.371,48.976,25.0,2.873365e-13
62.371,48.976,26.0,8.905659e-13
62.371,48.976,27.0,4.911541e-12
62.371,48.976,28.0,7.417814e-10
62.371,48.976,29.0,5.155522e-12
62.371,48.976,30.0,1.400156e-12
62.371,48.976,31.0,2.298488e-12
62.371,48.976,32.0,2.69034e-10
62.371,48.976,33.0,7.051739e-13
62.371,48.976,34.0,2.000792e-12
62.371,48.976,35.0,5.005905e-13
62.371,48.976,36.0,4.49911e-13
62.371,48.976,37.0,2.501245e-13
62.371,48.976,38.0,2.037584e-13
62.371,48.976,39.0,3.023626e-13
62.371,48.976,40.0,8.018365e-12
62.371,48.976,41.0,1.36444e-13
62.371,48.976,42.0,1.950185e-13
62.371,48.976,43.0,1.524946e-13
62.371,48.976,44.0,1.419908e-12
62.371,48.976,45.0,1.684471e-13
62.371,48.976,46.0,1.551757e-13
62.371,48.976,47.0,1.373776e-13
62.371,48.976,48.0,3.643367e-13
62.371,48.976,49.0,1.325229e-13
62.371,48.976,50.0,1.569639e-13
62.371,48.976,51.0,1.409037e-13
62.371,48.976,52.0,1.503928e-13
62.371,48.976,53.0,1.385888e-13
62.371,48.976,54.0,1.563559e-13
62.371,48.976,55.0,1.72033e-13
62.371,48.976,56.0,1.380263e-13
62.371,48.976,57.0,1.573325e-13
62.371,48.976,58.0,1.503808e-13
62.371,48.976,59.0,1.354218e-13
62.371,48.976,60.0,1.362118e-13
62.371,48.976,61.0,1.13863e-13
62.371,48.976,62.0,1.266915e-13
62.371,48.976,63.0,2.061187e-13
62.371,48.976,64.0,2.949824e-13
62.371,48.976,65.0,1.297365e-13
62.371,48.976,66.0,1.137289e-13
62.371,48.976,67.0,1.75674e-13
62.371,48.976,68.0,2.265165e-13
62.371,48.976,69.0,1.147296e-13
62.371,48.976,70.0,1.423376e-13
62.371,48.976,71.0,1.451072e-13
62.371,48.976,72.0,1.850004e-13
62.371,48.976,73.0,1.573613e-13
62.371,48.976,74.0,1.329227e-13
62.371,48.976,75.0,1.705058e-13
62.371,48.976,76.0,1.27752e-13
62.371,48.976,77.0,1.632524e-13
62.371,48.976,78.0,1.506873e-13
62.371,48.976,79.0,1.406954e-13
62.371,48.976,80.0,1.420839e-13
62.371,48.976,81.0,1.367528e-13
62.371,48.976,82.0,1.642986e-13
62.371,48.976,83.0,1.82293e-13
62.371,48.976,84.0,1.403388e-13
62.371,48.976,85.0,1.256957e-13
62.371,48.976,86.0,1.314744e-13
62.371,48.976,87.0,1.367983e-13
62.371,48.976,88.0,1.233976e-13
62.371,48.976,89.0,1.686481e-13
62.371,48.976,90.0,1.725525e-13
62.371,48.976,91.0,1.470582e-13
62.371,48.976,92.0,1.258513e-13
62.371,48.976,93.0,1.572105e-13
62.371,48.976,94.0,1.597719e-13
62.371,48.976,95.0,1.429073e-13
62.371,48.976,96.0,1.440827e-13
62.371,48.976,97.0,1.29533e-13
62.371,48.976,98.0,1.647773e-13
62.371,48.976,99.0,1.404273e-13
67.571,51.59,0.0,4.075983e-10
67.571,51.59,1.0,5.916811e-10
67.571,51.59,2.0,2.023036e-10
67.571,51.59,3.0,3.364704e-10
67.571,51.59,4.0,7.006865e-08
67.571,51.59,5.0,1.778554e-11
67.571,51.59,6.0,6.595184e-13
67.571,51.59,7.0,4.232821e-13
67.571,51.59,8.0,5.745654e-13
67.571,51.59,9.0,2.536266e-13
67.571,51.59,10.0,2.467132e-13
67.571,51.59,11.0,2.392278e-13
67.571,51.59,12.0,3.103221e-13
67.571,51.59,13.0,5.339821e-13
67.571,51.59,14.0,5.553118e-11
67.571,51.59,15.0,7.050189e-13
67.571,51.59,16.0,4.210659e-11
67.571,51.59,17.0,2.580104e-11
67.571,51.59,18.0,1.063877e-10
67.571,51.59,19.0,1.465713e-12
67.571,51.59,20.0,4.731981e-13
67.571,51.59,21.0,1.614355e-13
67.571,51.59,22.0,1.578927e-13
67.571,51.59,23.0,2.708383e-13
67.571,51.59,24.0,1.566096e-13
67.571,51.59,25.0,1.798441e-13
67.571,51.59,26.0,5.575812e-13
67.571,51.59,27.0,4.591655e-12
67.571,51.59,28.0,7.337954e-10
67.571,51.59,29.0,5.537121e-12
67.571,51.59,30.0,9.698363e-13
67.571,51.59,31.0,2.412793e-12
67.571,51.59,32.0,2.717294e-10
67.571,51.59,33.0,6.960777e-13
67.571,51.59,34.0,2.161106e-12
67.571,51.59,35.0,4.507775e-13
67.571,51.59,36.0,4.449605e-13
67.571,51.59,37.0,2.33686e-13
67.571,51.59,38.0,2.186409e-13
67.571,51.59,39.0,2.518217e-13
67.571,51.59,40.0,8.352002e-12
67.571,51.59,41.0,1.411766e-13
67.571,51.59,42.0,1.545725e-13
67.571,51.59,43.0,1.516089e-13
67.571,51.59,44.0,1.302606e-12
67.571,51.59,45.0,1.727224e-13
67.571,51.59,46.0,1.351657e-13
67.571,51.59,47.0,1.666565e-13
67.571,51.59,48.0,4.696089e-13
67.571,51.59,49.0,1.446357e-13
67.571,51.59,50.0,1.707811e-13
67.571,51.59,51.0,1.350173e-13
67.571,51.59,52.0,1.310172e-13
67.571,51.59,53.0,1.071459e-13
67.571,51.59,54.0,1.319412e-13
67.571,51.59,55.0,1.682221e-13
67.571,51.59,56.0,1.454256e-13
67.571,51.59,57.0,2.048859e-13
67.571,51.59,58.0,1.195867e-13
67.571,51.59,59.0,1.482552e-13
67.571,51.59,60.0,1.590537e-13
67.571,51.59,61.0,1.715471e-13
67.571,51.59,62.0,1.332793e-13
67.571,51.59,63.0,1.374398e-13
67.571,51.59,64.0,3.417267e-13
67.571,51.59,65.0,1.23716e-13
67.571,51.59,66.0,1.567293e-13
67.571,51.59,67.0,1.889717e-13
67.571,51.59,68.0,1.535934e-13
67.571,51.59,69.0,1.359173e-13
67.571,51.59,70.0,1.220571e-13
67.571,51.59,71.0,1.363315e-13
67.571,51.59,72.0,1.560686e-13
67.571,51.59,73.0,1.305025e-13
67.571,51.59,74.0,1.448368e-13
67.571,51.59,75.0,1.445304e-13
67.571,51.59,76.0,1.547975e-13
67.571,51.59,77.0,1.433071e-13
67.571,51.59,78.0,1.343781e-13
67.571,51.59,79.0,1.398217e-13
67.571,51.59,80.0,1.284726e-13
67.571,51.59,81.0,1.702233e-13
67.571,51.59,82.0,1.587066e-13
67.571,51.59,83.0,1.283744e-13
67.571,51.59,84.0,1.508237e-13
67.571,51.59,85.0,1.459283e-13
67.571,51.59,86.0,1.571745e-13
67.571,51.59,87.0,1.798465e-13
67.571,51.59,88.0,1.345576e-13
67.571,51.59,89.0,1.081082e-13
67.571,51.59,90.0,1.450546e-13
67.571,51.59,91.0,1.566503e-13
67.571,51.59,92.0,1.621298e-13
67.571,51.59,93.0,1.576461e-13
67.571,51.59,94.0,1.348497e-13
67.571,51.59,95.0,1.357641e-13
67.571,51.59,96.0,1.197997e-13
